orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.1,0.2,0.9
0.008,0.4,0.1,0.2,0.9
0.016,0.4,0.1,0.2,0.9
0.024,0.4,0.1,0.2,0.9
0.032,0.4,0.1,0.2,0.9
0.04,0.4,0.1,0.2,0.9
0.048,0.4,0.1,0.2,0.9
0.056,0.4,0.1,0.2,0.9
0.064,0.4,0.1,0.2,0.9
0.07200000000000001,0.4,0.1,0.2,0.9
0.08,0.4,0.1,0.2,0.9
0.088,0.4,0.1,0.2,0.9
0.096,0.4,0.1,0.2,0.9
0.10400000000000001,0.4,0.1,0.2,0.9
0.112,0.4,0.1,0.2,0.9
0.12,0.4,0.1,0.2,0.9
0.128,0.4,0.1,0.2,0.9
0.136,0.4,0.1,0.2,0.9
0.14400000000000002,0.4,0.1,0.2,0.9
0.152,0.4,0.1,0.2,0.9
0.16,0.4,0.1,0.2,0.9
0.168,0.4,0.1,0.2,0.9
0.176,0.4,0.1,0.2,0.9
0.184,0.4,0.1,0.2,0.9
0.192,0.4,0.1,0.2,0.9
0.2,0.4,0.1,0.2,0.9
0.20800000000000002,0.4,0.1,0.2,0.9
0.216,0.4,0.1,0.2,0.9
0.224,0.4,0.1,0.2,0.9
0.232,0.4,0.1,0.2,0.9
0.24,0.4,0.1,0.2,0.9
0.248,0.4,0.1,0.2,0.9
0.256,0.4,0.1,0.2,0.9
0.264,0.4,0.1,0.2,0.9
0.272,0.4,0.1,0.2,0.9
0.28,0.4,0.1,0.2,0.9
0.28800000000000003,0.4,0.1,0.2,0.9
0.296,0.4,0.1,0.2,0.9
0.304,0.4,0.1,0.2,0.9
0.312,0.4,0.1,0.2,0.9
0.32,0.4,0.1,0.2,0.9
0.328,0.4,0.1,0.2,0.9
0.336,0.4,0.1,0.2,0.9
0.34400000000000003,0.4,0.1,0.2,0.9
0.352,0.4,0.1,0.2,0.9
0.36,0.4,0.1,0.2,0.9
0.368,0.4,0.1,0.2,0.9
0.376,0.4,0.1,0.2,0.9
0.384,0.4,0.1,0.2,0.9
0.392,0.4,0.1,0.2,0.9
0.4,0.4,0.1,0.2,0.9
0.40800000000000003,0.4,0.1,0.2,0.9
0.41600000000000004,0.4,0.1,0.2,0.9
0.424,0.4,0.1,0.2,0.9
0.432,0.4,0.1,0.2,0.9
0.44,0.4,0.1,0.2,0.9
0.448,0.4,0.1,0.2,0.9
0.456,0.4,0.1,0.2,0.9
0.464,0.4,0.1,0.2,0.9
0.47200000000000003,0.4,0.1,0.2,0.9
0.48,0.4,0.1,0.2,0.9
0.488,0.4,0.1,0.2,0.9
0.496,0.4,0.1,0.2,0.9
0.504,0.4,0.1,0.2,0.9
0.512,0.4,0.1,0.2,0.9
0.52,0.4,0.1,0.2,0.9
0.528,0.4,0.1,0.2,0.9
0.536,0.4,0.1,0.2,0.9
0.544,0.4,0.1,0.2,0.9
0.552,0.4,0.1,0.2,0.9
0.56,0.4,0.1,0.2,0.9
0.5680000000000001,0.4,0.1,0.2,0.9
0.5760000000000001,0.4,0.1,0.2,0.9
0.584,0.4,0.1,0.2,0.9
0.592,0.4,0.1,0.2,0.9
0.6,0.4,0.1,0.2,0.9
0.608,0.4,0.1,0.2,0.9
0.616,0.4,0.1,0.2,0.9
0.624,0.4,0.1,0.2,0.9
0.632,0.4,0.1,0.2,0.9
0.64,0.4,0.1,0.2,0.9
0.648,0.4,0.1,0.19803921568627453,0.9
0.656,0.4,0.1,0.19019607843137254,0.9
0.664,0.4,0.1,0.18235294117647058,0.9
0.672,0.4,0.1,0.17450980392156862,0.9
0.68,0.4,0.1,0.16666666666666663,0.9
0.6880000000000001,0.4,0.1,0.15882352941176467,0.9
0.6960000000000001,0.4,0.1,0.1509803921568627,0.9
0.704,0.4,0.1,0.14313725490196083,0.9
0.712,0.4,0.1,0.13529411764705887,0.9
0.72,0.4,0.1,0.1274509803921569,0.9
0.728,0.4,0.1,0.11960784313725492,0.9
0.736,0.4,0.1,0.11176470588235296,0.9
0.744,0.4,0.1,0.10392156862745099,0.9
0.752,0.4,0.05,0.1,0.9
0.76,0.4,0.0,0.1,0.9
0.768,0.4,0.0,0.1,0.9
0.776,0.4,0.0,0.1,0.9
0.784,0.4,0.0,0.1,0.9
0.792,0.4,0.0,0.1,0.9
0.8,0.4,0.0,0.1,0.9
0.808,0.4,0.0,0.1,0.9
0.8160000000000001,0.4,0.0,0.1,0.9
0.8240000000000001,0.4,0.0,0.1,0.9
0.8320000000000001,0.4,0.0,0.1,0.9
0.84,0.4,0.0,0.1,0.9
0.848,0.4,0.0,0.1,0.9
0.856,0.4,0.0,0.1,0.9
0.864,0.4,0.0,0.1,0.9
0.872,0.4,0.0,0.1,0.9
0.88,0.4,0.0,0.1,0.9
0.888,0.4,0.0,0.1,0.9
0.896,0.4,0.0,0.1,0.9
0.904,0.4,0.0,0.1,0.9
0.912,0.4,0.0,0.1,0.9
0.92,0.4,0.0,0.1,0.9
0.928,0.4,0.0,0.1,0.9
0.936,0.4,0.0,0.1,0.9
0.9440000000000001,0.4,0.0,0.1,0.9
0.9520000000000001,0.4,0.0,0.1,0.9
0.96,0.4,0.0,0.1,0.9
0.968,0.4,0.0,0.1,0.9
0.976,0.4,0.0,0.1,0.9
0.984,0.4,0.0,0.1,0.9
0.992,0.4,0.0,0.1,0.9
1.0,0.4,0.0,0.1,0.9
1.008,0.4,0.0,0.1,0.9
1.016,0.4,0.0,0.1,0.9
1.024,0.4,0.0,0.1,0.9
1.032,0.3333333333333309,0.0,0.1,0.9
1.04,0.3,0.0,0.1,0.9
1.048,0.3,0.0,0.1,0.9
1.056,0.3,0.0,0.1,0.9
1.064,0.3,0.0,0.1,0.9
1.072,0.3,0.0,0.1,0.9
1.08,0.3,0.0,0.1,0.9
1.088,0.3,0.0,0.1,0.9
1.096,0.3,0.0,0.1,0.9
1.104,0.3,0.0,0.1,0.9
1.112,0.3,0.0,0.1,0.9
1.12,0.3,0.0,0.1,0.9
1.1280000000000001,0.3,0.0,0.1,0.9
1.1360000000000001,0.3,0.0,0.1,0.9
1.1440000000000001,0.3,0.0,0.1,0.9
1.1520000000000001,0.3,0.0,0.033333333333329634,0.9
1.16,0.3,-0.1,0.0,0.9
1.168,0.3,-0.1,0.0,0.9
1.176,0.3,-0.1,0.0,0.9
1.184,0.3,-0.1,0.0,0.9
1.192,0.3,-0.1,0.0,0.9
1.2,0.3,-0.1,0.0,0.9
1.208,0.3,-0.1,0.0,0.9
1.216,0.3,-0.1,0.0,0.9
1.224,0.3,-0.1,0.0,0.9
1.232,0.3,-0.1,0.0,0.9
1.24,0.3,-0.1,-0.033333333333332514,0.9
1.248,0.3,-0.10250000000000001,-0.1,0.9
1.256,0.3,-0.1125,-0.1,0.9
1.264,0.3,-0.1225,-0.1,0.9
1.272,0.3,-0.1325,-0.1,0.9
1.28,0.3,-0.14250000000000002,-0.1,0.9
1.288,0.3,-0.1525,-0.1,0.9
1.296,0.3,-0.1625,-0.1,0.9
1.304,0.3,-0.1725,-0.1,0.9
1.312,0.3,-0.1825,-0.1,0.9
1.32,0.3,-0.1925,-0.1,0.9
1.328,0.3,-0.2,-0.1,0.9
1.336,0.2,-0.2,-0.1,0.9
1.344,0.2,-0.2,-0.1035714285714287,0.9
1.352,0.2,-0.2,-0.11309523809523823,0.9
1.36,0.2,-0.2,-0.12261904761904777,0.9
1.368,0.2,-0.2,-0.13214285714285728,0.9
1.3760000000000001,0.2,-0.2,-0.1416666666666668,0.9
1.3840000000000001,0.2,-0.2,-0.15119047619047632,0.9
1.3920000000000001,0.2,-0.2,-0.16071428571428586,0.9
1.4000000000000001,0.2,-0.2,-0.17023809523809538,0.9
1.408,0.2,-0.2,-0.17976190476190465,0.9
1.416,0.2,-0.2,-0.18928571428571417,0.9
1.424,0.2,-0.2,-0.1988095238095237,0.9
1.432,0.2,-0.2,-0.2,0.9
1.44,0.2,-0.3,-0.2,0.9
1.448,0.2,-0.3,-0.2,0.9
1.456,0.2,-0.3,-0.2,0.9
