orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,0.0,0.4,0.8
0.007999053926206244,-0.5,0.0,0.4,0.8
0.01599810785241249,-0.5,-0.03327026174708299,0.4,0.8
0.023997161778618735,-0.5,-0.1,0.4,0.8
0.03199621570482498,-0.5,-0.1,0.4,0.8
0.03999526963103122,-0.5,-0.1,0.4,0.8
0.04799432355723747,-0.5,-0.1,0.4,0.8
0.05599337748344371,-0.5,-0.1,0.4,0.8
0.06399243140964996,-0.5,-0.1,0.4,0.8
0.0719914853358562,-0.5,-0.1,0.4,0.8
0.07999053926206244,-0.5,-0.1,0.4,0.8
0.08798959318826868,-0.5,-0.1,0.4,0.8
0.09598864711447494,-0.5,-0.1,0.4,0.8
0.10398770104068118,-0.5,-0.0006149479659406376,0.4,0.8
0.11198675496688743,-0.5,-0.1,0.4,0.8
0.11998580889309367,-0.5,-0.1,0.4,0.8
0.1279848628192999,-0.5,-0.1,0.4,0.8
0.13598391674550617,-0.5,-0.1,0.4,0.8
0.1439829706717124,-0.5,-0.1,0.4,0.8
0.15198202459791865,-0.5,-0.1,0.4,0.8
0.15998107852412488,-0.5,-0.1,0.4,0.8
0.16798013245033114,-0.5,-0.1,0.4,0.8
0.17597918637653737,-0.5,-0.1,0.4,0.8
0.18397824030274362,-0.5,-0.1,0.4,0.8
0.19197729422894988,-0.5,-0.1,0.4,0.8
0.1999763481551561,-0.5,-0.1,0.4,0.8
0.20797540208136236,-0.5,-0.1,0.4,0.8
0.2159744560075686,-0.5,-0.1,0.4,0.8
0.22397350993377485,-0.5,-0.1,0.4,0.8
0.23197256385998108,-0.5,-0.1,0.4,0.8
0.23997161778618734,-0.5,-0.1,0.4,0.8
0.24797067171239356,-0.5,-0.1,0.4,0.8
0.2559697256385998,-0.5,-0.1,0.4,0.8
0.2639687795648061,-0.5,-0.1,0.4,0.8
0.27196783349101233,-0.5,-0.1,0.4,0.8
0.27996688741721854,-0.5,-0.1,0.4,0.8
0.2879659413434248,-0.5,-0.1,0.4,0.8
0.29596499526963105,-0.5,-0.1,0.4,0.8
0.3039640491958373,-0.5,-0.1,0.4,0.8
0.3119631031220435,-0.5,-0.1,0.4,0.8
0.31996215704824976,-0.5,-0.1,0.4,0.8
0.327961210974456,-0.5,-0.1,0.4,0.8
0.3359602649006623,-0.5,-0.1,0.4,0.8
0.34395931882686853,-0.5,-0.1,0.4,0.8
0.35195837275307473,-0.5,-0.1,0.4,0.8
0.359957426679281,-0.5,-0.1,0.4,0.8
0.36795648060548725,-0.5,-0.1,0.4,0.8
0.3759555345316935,-0.5,-0.1,0.4,0.8
0.38395458845789976,-0.5,-0.1,0.4,0.8
0.39195364238410596,-0.5,-0.1,0.4,0.8
0.3999526963103122,-0.5,-0.1,0.4,0.8
0.4079517502365185,-0.5,-0.1,0.4,0.8
0.41595080416272473,-0.5,-0.0024597918637625504,0.4,0.8
0.42394985808893093,-0.5,0.0,0.35125354777672646,0.8
0.4319489120151372,-0.5,0.0,0.3,0.8
0.43994796594134344,-0.5,0.0,0.3,0.8
0.4479470198675497,-0.5,0.0,0.3,0.8
0.45594607379375596,-0.5,0.0,0.3,0.8
0.46394512771996216,-0.5,0.0,0.3,0.8
0.4719441816461684,-0.5,0.0,0.3,0.8
0.47994323557237467,-0.6,0.0,0.25283822138126555,0.8
0.48794228949858093,-0.6,0.08677861873226174,0.2,0.8
0.49594134342478713,-0.6,0.1,0.2,0.8
0.5039403973509934,-0.6,0.1,0.2,0.8
0.5119394512771996,-0.6,0.1,0.2,0.8
0.5199385052034059,-0.6,0.1,0.2,0.8
0.5279375591296122,-0.6,0.1,0.2,0.8
0.5359366130558184,-0.6,0.1,0.2,0.8
0.5439356669820247,-0.6,0.1,0.2,0.8
0.5519347209082308,-0.6,0.1,0.2,0.8
0.5599337748344371,-0.6,0.1,0.2,0.8
0.5679328287606433,-0.6,0.1,0.2,0.8
0.5759318826868496,-0.6,0.1,0.2,0.8
0.5839309366130558,-0.6,0.1,0.2,0.8
0.5919299905392621,-0.6,0.1,0.2,0.8
0.5999290444654684,-0.6329391359192688,0.1,0.16706086408073126,0.7
0.6079280983916746,-0.6773783243981923,0.1,0.12262167560180764,0.7
0.6159271523178809,-0.7,0.1,0.1,0.7
0.623926206244087,-0.7,0.1027094502260065,0.09729054977399351,0.7
0.6319252601702933,-0.7,0.11011598163916045,0.08988401836083956,0.7
0.6399243140964995,-0.7,0.11752251305231438,0.08247748694768563,0.7
0.6479233680227058,-0.7,0.12492904446546833,0.07507095553453168,0.7
0.655922421948912,-0.7,0.13233557587862227,0.06766442412137774,0.7
0.6639214758751183,-0.7,0.13974210729177622,0.06025789270822379,0.7
0.6719205298013246,-0.7,0.14714863870493017,0.05285136129506985,0.7
0.6799195837275308,-0.7,0.15455517011808412,0.04544482988191591,0.7
0.6879186376537371,-0.7,0.16196170153123804,0.038038298468761965,0.7
0.6959176915799432,-0.7,0.1693682329443919,0.03063176705560812,0.7
0.7039167455061495,-0.7,0.17677476435754583,0.023225235642454184,0.7
0.7119157994323557,-0.7,0.18418129577069978,0.015818704229300234,0.7
0.719914853358562,-0.7,0.1915878271838537,0.008412172816146299,0.7
0.7279139072847682,-0.7,0.19899435859700765,0.0010056414029923494,0.7
0.7359129612109745,-0.7637653736991502,0.2,0.0,0.6362346263008498
0.7439120151371807,-0.8,0.2,0.0,0.6
0.751911069063387,-0.8,0.1,-0.1,0.6
0.7599101229895933,-0.8,0.1,-0.1,0.6
0.7679091769157995,-0.8,0.1,-0.1,0.6
0.7759082308420057,-0.8,0.1,-0.1,0.6
0.7839072847682119,-0.8,0.1,-0.1,0.6
0.7919063386944182,-0.8,0.1,-0.1,0.6
0.7999053926206244,-0.8,0.1,-0.1,0.6
0.8079044465468307,-0.8,0.1,-0.1,0.554777672658468
0.815903500473037,-0.9,0.19517502365184997,-0.2,0.5
0.8239025543992432,-0.9,0.2,-0.2,0.4903627385375082
0.8319016083254495,-0.9,0.2,-0.2,0.4806077947250616
0.8399006622516557,-0.9,0.2,-0.2,0.470852850912615
0.8478997161778619,-0.9,0.2,-0.2,0.46109790710016846
0.8558987701040681,-0.9,0.2,-0.2,0.4513429632877218
0.8638978240302744,-0.9,0.2,-0.2,0.44158801947527515
0.8718968779564806,-0.9,0.2,-0.2,0.4318330756628285
0.8798959318826869,-0.9,0.2,-0.2,0.4220781318503819
0.8878949858088931,-0.9,0.2,-0.2,0.4123231880379352
0.8958940397350994,-0.9,0.2,-0.2,0.4025682442254886
0.9038930936613057,-0.9,0.2,-0.2,0.49821822768842716
0.9118921475875119,-0.859232103437401,0.2,-0.2,0.5
0.9198912015137181,-0.8,0.2,-0.2,0.5
0.9278902554399243,-0.8,0.2,-0.2,0.5
0.9358893093661306,-0.8,0.2,-0.2,0.5
0.9438883632923368,-0.8,0.2,-0.2,0.5
0.9518874172185431,-0.8,0.2,-0.2,0.5
0.9598864711447493,-0.8,0.2,-0.2,0.5
0.9678855250709556,-0.8,0.2,-0.2,0.5
0.9758845789971619,-0.8,0.2,-0.2,0.5
0.9838836329233681,-0.8,0.2,-0.2,0.5
0.9918826868495743,-0.8,0.2,-0.2,0.5
0.9998817407757805,-0.8,0.2,-0.2,0.5
1.0078807947019868,-0.8,0.2,-0.2,0.5
1.015879848628193,-0.8,0.2,-0.2,0.5
1.0238789025543993,-0.8,0.2,-0.2,0.5
1.0318779564806055,-0.8,0.2,-0.2,0.5
1.0398770104068118,-0.8,0.2,-0.2,0.5
1.047876064333018,-0.8,0.2,-0.2,0.5
1.0558751182592243,-0.8,0.2,-0.2,0.5
1.0638741721854306,-0.8,0.2,-0.2,0.5
1.0718732261116368,-0.8,0.2,-0.2,0.5
1.079872280037843,-0.8,0.2,-0.2,0.5
1.0878713339640493,-0.8,0.2,-0.2,0.5
1.0958703878902556,-0.8,0.2,-0.2,0.5
1.1038694418164616,-0.8,0.2,-0.2,0.5
1.1118684957426679,-0.8,0.2,-0.2,0.5
1.1198675496688741,-0.8,0.2,-0.2,0.5
1.1278666035950804,-0.8,0.2,-0.2,0.5
1.1358656575212867,-0.8,0.2,-0.2,0.5
1.143864711447493,-0.9,0.2,-0.2,0.5
1.1518637653736992,-0.9,0.2,-0.2,0.5
1.1598628192999054,-0.8,0.2,-0.2,0.5
1.1678618732261117,-0.8,0.2,-0.2,0.5
1.175860927152318,-0.8,0.2,-0.2,0.5
1.1838599810785242,-0.8,0.2,-0.2,0.5
1.1918590350047304,-0.8,0.2,-0.2,0.5
1.1998580889309367,-0.8,0.2,-0.2,0.5
1.207857142857143,-0.9,0.1,-0.2,0.5
1.2158561967833492,-0.9,0.1,-0.2,0.5
1.2238552507095555,-0.9,0.1,-0.2,0.5
1.2318543046357617,-0.9,0.1,-0.2,0.5
1.239853358561968,-0.9,0.1,-0.2,0.5
1.247852412488174,-0.9,0.1,-0.2,0.5
1.2558514664143803,-0.9,0.1,-0.2,0.5
1.2638505203405865,-0.9,0.1,-0.2,0.5
1.2718495742667928,-0.9,0.1,-0.2,0.5
1.279848628192999,-0.9,0.1,-0.2,0.5
1.2878476821192053,-0.9,0.1,-0.2,0.5
1.2958467360454116,-0.9,0.1,-0.2,0.5
1.3038457899716178,-0.9,0.1,-0.2,0.5
1.311844843897824,-0.9,0.1,-0.2,0.5
1.3198438978240303,-0.9,0.1,-0.2,0.5
1.3278429517502366,-0.9,0.1,-0.2,0.5
1.3358420056764428,-0.9,0.1,-0.2,0.5
1.343841059602649,-0.9,0.1,-0.2,0.5
1.3518401135288554,-0.9,0.1,-0.2,0.5
1.3598391674550616,-0.9,0.1,-0.2,0.5
1.3678382213812679,-0.9,0.1,-0.2,0.5
1.3758372753074741,-0.9,0.1,-0.2,0.5
1.3838363292336804,-0.9,0.1,-0.2,0.5
1.3918353831598864,-0.9,0.1,-0.2,0.5
1.3998344370860927,-0.9,0.1,-0.2,0.5
1.407833491012299,-0.9,0.1,-0.2,0.5
1.4158325449385052,-0.9,0.1,-0.2,0.49747094201919184
1.4238315988647114,-0.9,0.1,-0.2,0.49032892958507907
1.4318306527909177,-0.9,0.1,-0.2,0.48318691715096634
1.439829706717124,-0.9,0.1,-0.2,0.4760449047168536
1.4478287606433302,-0.9,0.1,-0.2,0.4689028922827409
1.4558278145695365,-0.9,0.1,-0.2,0.4617608798486281
1.4638268684957427,-0.9,0.1,-0.2,0.4546188674145154
1.471825922421949,-0.9,0.1,-0.2,0.4474768549804027
1.4798249763481552,-0.9,0.1,-0.2,0.44033484254628996
1.4878240302743615,-0.9,0.1,-0.2,0.4331928301121772
1.4958230842005678,-0.9,0.1,-0.2,0.42605081767806446
1.503822138126774,-0.9,0.1,-0.2,0.41890880524395174
1.5118211920529803,-0.9,0.1,-0.2,0.41176679280983897
1.5198202459791865,-0.9,0.1,-0.2,0.40462478037572625
1.5278192999053928,-0.9,0.1,-0.2,0.4
1.535818353831599,-0.9,0.1,-0.2,0.4
1.543817407757805,-0.9,0.1,-0.2,0.5
1.5518164616840113,-0.9,0.1,-0.2,0.5
1.5598155156102176,-0.9,0.1,-0.2,0.5
1.5678145695364238,-0.9,0.1,-0.2,0.5
1.57581362346263,-0.9,0.1,-0.2,0.5
1.5838126773888364,-0.9,0.1,-0.2,0.5
1.5918117313150426,-0.9,0.1,-0.2,0.5
1.5998107852412489,-0.9,0.1,-0.2,0.5
1.6078098391674551,-0.9,0.1,-0.2,0.5
1.6158088930936614,-0.8979208125360215,0.2,-0.2,0.5
1.6238079470198676,-0.8887264976783132,0.2,-0.2,0.5
1.631807000946074,-0.8795321828206049,0.2,-0.2,0.5
1.6398060548722801,-0.8703378679628965,0.2,-0.2,0.5
1.6478051087984864,-0.8611435531051882,0.2,-0.2,0.5
1.6558041627246927,-0.8519492382474798,0.2,-0.2,0.5
1.663803216650899,-0.8427549233897715,0.2,-0.2,0.5
1.6718022705771052,-0.8335606085320632,0.2,-0.2,0.5
1.6798013245033114,-0.8243662936743548,0.2,-0.2,0.5
1.6878003784295175,-0.8151719788166467,0.2,-0.2,0.5
1.6957994323557237,-0.8059776639589383,0.2,-0.2,0.5
1.70379848628193,-0.8,0.2,-0.2,0.5
1.7117975402081362,-0.8,0.2,-0.2,0.5
1.7197965941343425,-0.8,0.1,-0.2,0.5
1.7277956480605487,-0.8,0.1,-0.2,0.5
1.735794701986755,-0.8,0.1,-0.2,0.5
1.7437937559129613,-0.8,0.1,-0.2,0.5
1.7517928098391675,-0.8,0.1,-0.2,0.5
1.7597918637653738,-0.8,0.1,-0.2,0.5
1.76779091769158,-0.8,0.1,-0.2,0.5
1.7757899716177863,-0.8,0.1,-0.2,0.5
1.7837890255439925,-0.8,0.1,-0.2,0.5
1.7917880794701988,-0.8,0.1,-0.2,0.5
1.799787133396405,-0.8,0.1,-0.2,0.5
1.8077861873226113,-0.8,0.1,-0.2,0.5
1.8157852412488176,-0.8,0.0,-0.2,0.5
1.8237842951750238,-0.8,0.0,-0.2,0.5
1.8317833491012299,-0.8,0.0,-0.2,0.5
1.8397824030274361,-0.8,0.0,-0.2,0.5
1.8477814569536424,-0.8,0.0,-0.2,0.5
1.8557805108798486,-0.8,0.0,-0.2,0.5
1.863779564806055,-0.8,0.0,-0.2,0.5
1.8717786187322611,-0.8,0.0,-0.2,0.5
1.8797776726584674,-0.8,0.0,-0.2,0.5
1.8877767265846737,-0.8,0.0,-0.2,0.5
1.89577578051088,-0.8,0.0,-0.2,0.5
1.9037748344370862,-0.8,0.0,-0.2,0.5
1.9117738883632924,-0.8,0.0,-0.2,0.5
1.9197729422894987,-0.8,0.0,-0.2,0.5
1.927771996215705,-0.8,0.0,-0.2,0.5
1.9357710501419112,-0.8,0.0,-0.2,0.5
1.9437701040681175,-0.8,0.0,-0.2,0.5
1.9517691579943237,-0.8,0.0,-0.2,0.5
1.95976821192053,-0.8,0.0,-0.2,0.5
1.9677672658467362,-0.8,0.0,-0.2,0.5
1.9757663197729423,-0.8,0.0,-0.2,0.5
1.9837653736991485,-0.8,0.0,-0.2,0.5
1.9917644276253548,-0.8,0.0,-0.2,0.5
1.999763481551561,-0.8,-0.09211605171870066,-0.2,0.5
2.0077625354777675,-0.8,-0.1,-0.2,0.5
2.0157615894039735,-0.8,-0.1,-0.2,0.5
2.02376064333018,-0.8,-0.1,-0.2,0.5
2.031759697256386,-0.8,-0.1,-0.2,0.5
2.0397587511825925,-0.8,-0.1,-0.2,0.5
2.0477578051087986,-0.8,-0.1,-0.2,0.5
2.0557568590350046,-0.8,-0.1,-0.2,0.5
2.063755912961211,-0.8,-0.1,-0.2,0.5
2.071754966887417,-0.8,-0.1,-0.2,0.5
2.0797540208136236,-0.8,-0.1,-0.2,0.5
2.0877530747398296,-0.8,-0.1,-0.2,0.5
2.095752128666036,-0.8,-0.1,-0.2,0.5
2.103751182592242,-0.8,-0.1,-0.2,0.5
2.1117502365184486,-0.8,-0.1,-0.2,0.5
2.1197492904446547,-0.8,-0.1,-0.2,0.5
2.127748344370861,-0.8,-0.1,-0.25827814569537255,0.5
2.135747398297067,-0.8,-0.1,-0.3,0.5
2.1437464522232736,-0.8,-0.1,-0.3,0.5
2.1517455061494797,-0.8,-0.1,-0.3,0.5
2.159744560075686,-0.8,-0.1,-0.3,0.5
2.167743614001892,-0.8,-0.1,-0.3,0.5
2.1757426679280987,-0.8,-0.1,-0.3,0.5
2.1837417218543047,-0.8,-0.1,-0.3,0.5
2.191740775780511,-0.8,-0.1,-0.3,0.5
2.199739829706717,-0.8,-0.1,-0.3,0.5
2.2077388836329233,-0.8,-0.1,-0.3,0.5
2.2157379375591297,-0.8,-0.1,-0.3,0.5
2.2237369914853358,-0.8,-0.1,-0.3,0.5
2.2317360454115422,-0.8,-0.04213181961526006,-0.3,0.5
2.2397350993377483,-0.8,0.0,-0.3,0.5
2.2477341532639548,-0.8,0.0,-0.3,0.5
2.255733207190161,-0.8,0.0,-0.3,0.6
2.2637322611163673,-0.8,0.0,-0.3,0.6
2.2717313150425733,-0.8,0.0,-0.3,0.6
2.27973036896878,-0.8,0.0,-0.3,0.6
2.287729422894986,-0.8,0.0,-0.3,0.6
2.2957284768211923,-0.8,0.0,-0.3,0.6
2.3037275307473983,-0.8,0.0,-0.3,0.6
2.311726584673605,-0.8,0.0,-0.3431646168401189,0.6
2.319725638599811,-0.7,0.0,-0.4,0.6
2.3277246925260173,-0.7,0.0,-0.4,0.6
2.3357237464522234,-0.7,0.0,-0.4,0.6
2.3437228003784294,-0.7,0.0,-0.4,0.6
2.351721854304636,-0.7,0.0,-0.4,0.6
2.359720908230842,-0.7,0.0,-0.4,0.6
2.3677199621570484,-0.7,0.0,-0.4,0.6
2.3757190160832544,-0.7,0.0,-0.4,0.6
2.383718070009461,-0.7,0.0,-0.4,0.6
2.391717123935667,-0.7,0.0,-0.4,0.6
2.3997161778618734,-0.7,0.0,-0.4,0.6
2.4077152317880794,-0.7,0.0,-0.4,0.6
2.415714285714286,-0.7,0.0,-0.4,0.6
2.423713339640492,-0.7,0.0,-0.4,0.6
2.4317123935666984,-0.7,0.0,-0.4,0.6
2.4397114474929045,-0.7,0.0,-0.4,0.6
2.447710501419111,-0.7,0.0,-0.4,0.6
2.455709555345317,-0.7,0.0,-0.4,0.6
2.4637086092715235,-0.7,0.0,-0.4,0.6
2.4717076631977295,-0.7,0.0,-0.4,0.6
2.479706717123936,-0.7,0.0,-0.4,0.6
2.487705771050142,-0.7,0.0,-0.4,0.6
2.495704824976348,-0.7,0.0,-0.4,0.6
2.5037038789025545,-0.7,0.0,-0.4,0.6
2.5117029328287606,-0.7,0.0,-0.4,0.6
2.519701986754967,-0.7,0.0,-0.4,0.6
2.527701040681173,-0.7,-0.004393495963713039,-0.4,0.6
2.5357000946073796,-0.7,-0.011869247296616307,-0.4,0.6
2.5436991485335856,-0.7,-0.01934499862951916,-0.4,0.6
