orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,0.2,0.8
0.007997814685314686,0.6,0.1,0.1,0.8
0.015995629370629372,0.6,0.1,0.1,0.8
0.023993444055944058,0.6,0.1,0.1,0.8
0.031991258741258743,0.6,0.1,0.1,0.8
0.03998907342657343,0.6,0.1,0.1,0.8
0.047986888111888115,0.6,0.1,0.1,0.8
0.0559847027972028,0.6,0.1,0.1,0.8
0.06398251748251749,0.6,0.1,0.1,0.8
0.07198033216783217,0.6,0.1,0.1,0.8
0.07997814685314686,0.6,0.1,0.1,0.8
0.08797596153846154,0.6,0.1,0.1,0.8
0.09597377622377623,0.6,0.1,0.1,0.8
0.10397159090909092,0.6,0.1,0.1,0.8
0.1119694055944056,0.6,0.1,0.1,0.8
0.11996722027972029,0.6,0.1,0.1,0.8
0.12796503496503497,0.6,0.1,0.1,0.8
0.13596284965034966,0.6,0.1,0.1,0.8
0.14396066433566435,0.6,0.1,0.1,0.8
0.15195847902097903,0.6,0.1,0.1,0.8
0.15995629370629372,0.6,0.1,0.1,0.8
0.1679541083916084,0.6,0.1,0.1,0.8
0.1759519230769231,0.6,0.1,0.1,0.8
0.18394973776223777,0.6,0.1,0.1,0.8
0.19194755244755246,0.6,0.1,0.1,0.8
0.19994536713286715,0.6,0.1,0.1,0.8
0.20794318181818183,0.6,0.1,0.1,0.8
0.21594099650349652,0.6,0.1,0.1,0.8
0.2239388111888112,0.6,0.1,0.1,0.8
0.2319366258741259,0.6,0.1,0.1,0.8
0.23993444055944058,0.6,0.1,0.1,0.8
0.24793225524475526,0.6,0.1,0.1,0.8
0.25593006993006995,0.6,0.1,0.1,0.8
0.26392788461538463,0.6,0.1,0.1,0.8
0.2719256993006993,0.6,0.1,0.1,0.8
0.279923513986014,0.6,0.1,0.1,0.8
0.2879213286713287,0.6,0.1,0.1,0.8
0.2959191433566434,0.6,0.1,0.1,0.8
0.30391695804195806,0.6,0.1,0.1,0.8
0.31191477272727275,0.6,0.1,0.1,0.8
0.31991258741258743,0.6,0.1,0.1,0.8
0.3279104020979021,0.6,0.1,0.1,0.8
0.3359082167832168,0.6,0.1,0.1,0.8
0.3439060314685315,0.6,0.1,0.1,0.8
0.3519038461538462,0.6,0.1,0.1,0.8
0.35990166083916086,0.6,0.1,0.1,0.8
0.36789947552447555,0.6,0.1,0.1,0.8
0.37589729020979024,0.6,0.1,0.1,0.8
0.3838951048951049,0.6,0.1,0.1,0.8
0.3918929195804196,0.6,0.1,0.1,0.8
0.3998907342657343,0.6,0.1,0.1,0.8
0.407888548951049,0.6,0.1,0.1,0.8
0.41588636363636367,0.6,0.1,0.1,0.8
0.42388417832167835,0.6,0.1,0.1,0.8
0.43188199300699304,0.6,0.1,0.1,0.8
0.4398798076923077,0.6,0.1,0.1,0.8
0.4478776223776224,0.6,0.1,0.1,0.8
0.4558754370629371,0.6,0.1,0.1,0.8
0.4638732517482518,0.6,0.1,0.1,0.8
0.47187106643356647,0.6,0.1,0.1,0.8
0.47986888111888115,0.6,0.1,0.1,0.8
0.48786669580419584,0.6,0.1,0.1,0.8
0.4958645104895105,0.6,0.1,0.1,0.8
0.5038623251748252,0.6,0.1,0.1,0.8
0.5118601398601399,0.6,0.1,0.1,0.8
0.5198579545454546,0.6,0.1,0.1,0.8
0.5278557692307693,0.6,0.1,0.1,0.8
0.535853583916084,0.6,0.1,0.1,0.8
0.5438513986013986,0.6,0.1,0.1,0.8
0.5518492132867133,0.6,0.1,0.1,0.8
0.559847027972028,0.6,0.1,0.1,0.8
0.5678448426573427,0.6,0.1,0.1,0.8
0.5758426573426574,0.6,0.1,0.1,0.8
0.5838404720279721,0.6,0.1,0.1,0.8
0.5918382867132868,0.6,0.1,0.1,0.8
0.5998361013986014,0.6,0.1,0.1,0.8
0.6078339160839161,0.6,0.1,0.1,0.8
0.6158317307692308,0.6,0.1,0.1,0.8
0.6238295454545455,0.6,0.1,0.1,0.8
0.6318273601398602,0.6,0.1,0.1,0.8
0.6398251748251749,0.6,0.1,0.1,0.8
0.6478229895104896,0.6,0.1,0.1,0.8
0.6558208041958042,0.6,0.1,0.1,0.8
0.6638186188811189,0.6,0.1,0.1,0.8
0.6718164335664336,0.6,0.1,0.1,0.8
0.6798142482517483,0.6,0.1,0.1,0.8
0.687812062937063,0.6,0.1,0.1,0.8
0.6958098776223777,0.6,0.1,0.1,0.8
0.7038076923076924,0.6,0.1,0.1,0.8
0.711805506993007,0.6,0.1,0.1,0.8
0.7198033216783217,0.6,0.1,0.1,0.8
0.7278011363636364,0.6,0.1,0.1,0.8
0.7357989510489511,0.6,0.1,0.1,0.8
0.7437967657342658,0.6,0.1,0.1,0.8
0.7517945804195805,0.6,0.1,0.1,0.8
0.7597923951048952,0.6,0.1,0.1,0.8
0.7677902097902098,0.6,0.1,0.1,0.8
0.7757880244755245,0.6,0.1,0.1,0.8
0.7837858391608392,0.6,0.1,0.1,0.8
0.7917836538461539,0.6,0.1,0.1,0.8
0.7997814685314686,0.6,0.1,0.1,0.8
0.8077792832167833,0.6,0.1,0.1,0.8
0.815777097902098,0.6,0.1,0.1,0.8
0.8237749125874126,0.6,0.1,0.1,0.8
0.8317727272727273,0.6,0.1,0.1,0.8
0.839770541958042,0.6,0.1,0.1,0.8
0.8477683566433567,0.6,0.1,0.1,0.8
0.8557661713286714,0.6,0.1,0.1,0.8
0.8637639860139861,0.6,0.1,0.1,0.8
0.8717618006993008,0.6,0.1,0.1,0.8
0.8797596153846154,0.6,0.1,0.1,0.8
0.8877574300699301,0.6,0.1,0.1,0.8
0.8957552447552448,0.6,0.11078921078921142,0.1,0.8
0.9037530594405595,0.6,0.2,0.1,0.8
0.9117508741258742,0.6,0.12499028749028716,0.1,0.8
0.9197486888111889,0.6,0.1,0.1,0.8
0.9277465034965036,0.6,0.1,0.1,0.8
0.9357443181818182,0.6,0.1,0.1,0.8
0.9437421328671329,0.6,0.1,0.1,0.8
0.9517399475524476,0.6,0.1,0.1,0.8
0.9597377622377623,0.6,0.1,0.1,0.8
0.967735576923077,0.6,0.1,0.1,0.8
0.9757333916083917,0.6,0.1,0.1,0.8
0.9837312062937064,0.6,0.1,0.1,0.8
0.991729020979021,0.6,0.1,0.1,0.8
0.9997268356643357,0.6,0.1,0.1,0.8
1.0077246503496504,0.6,0.1,0.1,0.8
1.015722465034965,0.5,0.1,0.053469187062937754,0.8
1.0237202797202798,0.5,0.1,0.0,0.9
1.0317180944055946,0.5,0.1,0.0,0.9
1.0397159090909092,0.49187799043062197,0.1,-0.008122009569378039,0.9
1.0477137237762237,0.48345923813029085,0.1,-0.016540761869709174,0.9
1.0557115384615385,0.47504048582995945,0.1,-0.024959514170040543,0.9
1.0637093531468533,0.4666217335296281,0.1,-0.03337826647037191,0.9
1.071707167832168,0.458202981229297,0.1,-0.04179701877070304,0.9
1.0797049825174825,0.44978422892896586,0.1,-0.05021577107103418,0.9
1.0877027972027973,0.44136547662863446,0.1,-0.05863452337136555,0.9
1.095700611888112,0.4329467243283031,0.1,-0.06705327567169692,0.9
1.1036984265734266,0.424527972027972,0.1,-0.07547202797202805,0.9
1.1116962412587412,0.4161092197276408,0.1,-0.08389078027235919,0.9
1.119694055944056,0.40769046742730947,0.1,-0.09230953257269055,0.9
1.1276918706293708,0.4,0.07693764568763863,-0.1,0.9
1.1356896853146854,0.4,0.0,-0.1,0.9
1.1436875,0.3962673611111112,-0.0037326388888888214,-0.2,0.9
1.1516853146853148,0.3851592851592851,-0.01484071484071492,-0.2,0.9
1.1596831293706296,0.374051209207459,-0.02594879079254102,-0.2,0.9
1.1676809440559441,0.3629431332556332,-0.037056866744366805,-0.2,0.9
1.1756787587412587,0.35183505730380743,-0.04816494269619259,-0.2,0.9
1.1836765734265735,0.3407269813519813,-0.05927301864801869,-0.2,0.9
1.1916743881118883,0.3296189054001552,-0.07038109459984479,-0.2,0.9
1.1996722027972029,0.3185108294483294,-0.08148917055167058,-0.2,0.9
1.2076700174825175,0.30740275349650364,-0.09259724650349636,-0.2,0.9
1.2156678321678323,0.3,-0.1,-0.2,0.9
1.223665646853147,0.3,-0.19442744755245123,-0.2944274475524512,0.9
1.2316634615384616,0.3,-0.2,-0.3,0.9
1.2396612762237762,0.29326038544788546,-0.2,-0.3,0.9
1.247659090909091,0.2837391774891774,-0.2,-0.3,0.9
1.2556569055944058,0.2742179695304693,-0.2,-0.3,0.9
1.2636547202797204,0.2646967615717615,-0.2,-0.3,0.9
1.271652534965035,0.25517555361305366,-0.2,-0.3,0.9
1.2796503496503497,0.24565434565434557,-0.2,-0.3,0.9
1.2876481643356645,0.23613313769563749,-0.2,-0.3,0.9
1.295645979020979,0.22661192973692967,-0.2,-0.3,0.9
1.3036437937062937,0.21709072177822186,-0.2,-0.3,0.9
1.3116416083916085,0.20756951381951377,-0.2,-0.3,0.9
1.3196394230769233,0.2,-0.2,-0.3,0.9
1.3276372377622379,0.2,-0.2376748251748265,-0.3,0.9
1.3356350524475524,0.2,-0.3,-0.3,0.9
1.3436328671328672,0.2,-0.3,-0.3,0.9
1.351630681818182,0.2,-0.3,-0.3,0.9
1.3596284965034966,0.2,-0.3,-0.3,0.9
1.3676263111888112,0.2,-0.3,-0.3,0.9
1.375624125874126,0.2,-0.3,-0.3,0.9
1.3836219405594408,0.2,-0.3,-0.3,0.9
1.3916197552447553,0.2,-0.2,-0.3,0.9
1.39961756993007,0.2,-0.2,-0.3,0.9
1.4076153846153847,0.2,-0.2,-0.3,0.9
1.4156131993006995,0.2,-0.2,-0.3,0.9
1.423611013986014,0.2,-0.2,-0.3,0.9
1.4316088286713287,0.2,-0.2,-0.3,0.9
1.4396066433566435,0.2,-0.2,-0.3,0.9
1.4476044580419583,0.2,-0.2,-0.3,0.9
1.4556022727272728,0.2,-0.2,-0.3,0.9
1.4636000874125874,0.2,-0.2,-0.3,0.9
1.4715979020979022,0.2,-0.2,-0.3,0.9
1.479595716783217,0.2,-0.2,-0.3,0.9
1.4875935314685316,0.2,-0.2,-0.3,0.9
1.4955913461538461,0.2,-0.2,-0.3,0.9
1.503589160839161,0.2,-0.2,-0.3,0.9
1.5115869755244757,0.2,-0.2,-0.3,0.9
1.5195847902097903,0.2,-0.2,-0.3,0.9
1.527582604895105,0.2,-0.27637674825174957,-0.3,0.9
1.5355804195804197,0.2,-0.3,-0.3,0.9
1.5435782342657345,0.2,-0.3,-0.3,0.9
1.551576048951049,0.2,-0.3,-0.3,0.9
1.5595738636363636,0.2,-0.3,-0.3,0.9
1.5675716783216784,0.2,-0.3,-0.3,0.9
1.5755694930069932,0.2,-0.3,-0.3,0.9
1.5835673076923078,0.2,-0.3,-0.3,0.9
1.5915651223776224,0.2,-0.3,-0.3,0.9
1.5995629370629372,0.2,-0.3,-0.3,0.9
1.607560751748252,0.2,-0.3,-0.3,0.9
1.6155585664335665,0.2,-0.3,-0.3,0.9
1.6235563811188811,0.2,-0.3,-0.3,0.9
1.631554195804196,0.2,-0.3,-0.3,0.9
1.6395520104895107,0.2,-0.3,-0.3,0.9
1.6475498251748253,0.2,-0.3,-0.3,0.9
1.6555476398601399,0.2,-0.3,-0.3,0.9
1.6635454545454547,0.2,-0.3,-0.3,0.9
1.6715432692307695,0.2,-0.3,-0.3,0.9
1.679541083916084,0.2,-0.3,-0.3,0.9
1.6875388986013986,0.2,-0.3,-0.3,0.9
1.6955367132867134,0.2,-0.3,-0.3,0.9
1.7035345279720282,0.2,-0.3,-0.3,0.9
1.7115323426573428,0.2,-0.3,-0.3,0.9
1.7195301573426574,0.2,-0.2,-0.3,0.9
1.7275279720279721,0.2,-0.2,-0.3,0.9
1.735525786713287,0.2,-0.2,-0.3,0.9
1.7435236013986015,0.2,-0.2,-0.3,0.9
1.751521416083916,0.2,-0.2,-0.3,0.9
1.759519230769231,0.2,-0.2,-0.3,0.9
1.7675170454545457,0.2,-0.2,-0.3,0.9
1.7755148601398603,0.2,-0.2,-0.3,0.9
1.7835126748251748,0.2,-0.2,-0.3,0.9
1.7915104895104896,0.2,-0.2,-0.3,0.9
1.7995083041958044,0.2,-0.2,-0.3,0.9
1.807506118881119,0.2,-0.2,-0.3,0.9
1.8155039335664336,0.2,-0.2,-0.4,0.9
1.8235017482517484,0.2,-0.2,-0.4,0.9
1.8314995629370632,0.2,-0.2,-0.4,0.9
1.8394973776223777,0.2,-0.2,-0.4,0.9
1.8474951923076923,0.2,-0.2,-0.4,0.9
1.8554930069930071,0.2,-0.2,-0.4,0.9
1.863490821678322,0.2,-0.2,-0.4,0.9
1.8714886363636365,0.2,-0.2,-0.4,0.9
1.879486451048951,0.2,-0.2,-0.4,0.9
1.8874842657342659,0.2,-0.2,-0.4,0.9
1.8954820804195807,0.2,-0.2,-0.4,0.9
1.9034798951048952,0.2,-0.2,-0.4,0.9
1.9114777097902098,0.2,-0.2,-0.4,0.9
1.9194755244755246,0.2,-0.2,-0.4,0.9
1.9274733391608394,0.2,-0.2,-0.4,0.9
1.935471153846154,0.2,-0.2,-0.4,0.9
1.9434689685314686,0.2,-0.2,-0.4,0.9
1.9514667832167834,0.2,-0.2,-0.4,0.9
1.9594645979020981,0.2,-0.2,-0.4,0.9
1.9674624125874127,0.2,-0.2,-0.4,0.9
1.9754602272727273,0.2,-0.2,-0.4,0.9
1.983458041958042,0.2,-0.2,-0.4,0.9
1.991455856643357,0.2,-0.2,-0.4,0.9
1.9994536713286715,0.2,-0.2,-0.4,0.9
2.007451486013986,0.2,-0.2,-0.4,0.9
2.015449300699301,0.2,-0.2,-0.3,0.9
2.0234471153846156,0.2,-0.2,-0.3,0.9
2.03144493006993,0.2,-0.2,-0.3,0.9
2.039442744755245,0.2,-0.2,-0.3,0.9
2.0474405594405596,0.2,-0.2,-0.3,0.9
2.0554383741258744,0.2,-0.2,-0.3,0.9
2.063436188811189,0.2,-0.2,-0.3,0.9
2.0714340034965035,0.2,-0.2,-0.3,0.9
2.0794318181818183,0.2,-0.2,-0.3,0.9
2.087429632867133,0.2,-0.2,-0.3,0.9
2.0954274475524475,0.2,-0.2,-0.3,0.9
2.1034252622377623,0.2,-0.2,-0.3,0.9
2.111423076923077,0.2,-0.2,-0.3,0.9
2.119420891608392,0.2,-0.2,-0.3,0.9
2.1274187062937067,0.2,-0.2,-0.3,0.9
2.135416520979021,0.2,-0.2,-0.3,0.9
2.143414335664336,0.2,-0.2,-0.3,0.9
2.1514121503496506,0.2,-0.2,-0.3,0.9
2.159409965034965,0.2,-0.2,-0.3,0.9
2.1674077797202798,0.2,-0.2,-0.3,0.9
2.1754055944055946,0.2,-0.2,-0.3,0.9
2.1834034090909094,0.2,-0.2,-0.3,0.9
2.191401223776224,0.2,-0.2,-0.3,0.9
2.1993990384615385,0.2,-0.2,-0.3,0.9
2.2073968531468533,0.2,-0.2,-0.3,0.9
2.215394667832168,0.2,-0.2,-0.3,0.9
2.2233924825174824,0.2,-0.2,-0.3,0.9
2.2313902972027972,0.2,-0.2,-0.3,0.9
2.239388111888112,0.2,-0.2,-0.3,0.9
2.247385926573427,0.2,-0.2,-0.3,0.9
2.2553837412587416,0.2,-0.2,-0.3,0.9
2.263381555944056,0.2,-0.2,-0.3,0.9
2.271379370629371,0.2,-0.2,-0.3,0.9
2.2793771853146856,0.2,-0.2,-0.3,0.9
2.287375,0.2,-0.2,-0.3,0.9
2.2953728146853147,0.2,-0.2,-0.3,0.9
2.3033706293706295,0.2,-0.2,-0.3,0.9
2.3113684440559443,0.2,-0.2,-0.3,0.9
2.319366258741259,0.2,-0.2,-0.3,0.9
2.3273640734265735,0.2,-0.2,-0.3,0.9
2.3353618881118883,0.2,-0.2,-0.3,0.9
2.343359702797203,0.2,-0.2,-0.3,0.9
2.3513575174825174,0.2,-0.2,-0.3,0.9
2.359355332167832,0.2,-0.2,-0.3,0.9
2.367353146853147,0.2,-0.2,-0.3,0.9
2.375350961538462,0.2,-0.2,-0.3,0.9
2.3833487762237766,0.2,-0.2,-0.3,0.9
2.391346590909091,0.2,-0.2,-0.3,0.9
2.3993444055944058,0.2,-0.2,-0.3,0.9
2.4073422202797206,0.2,-0.2,-0.3,0.9
2.415340034965035,0.2,-0.2,-0.3,0.9
2.4233378496503497,0.2,-0.2,-0.3,0.9
2.4313356643356645,0.2,-0.2,-0.3,0.9
2.4393334790209793,0.2,-0.2,-0.3,0.9
2.447331293706294,0.2,-0.2,-0.3,0.9
2.4553291083916085,0.2,-0.2,-0.3,0.9
2.4633269230769232,0.2,-0.2,-0.3,0.9
2.471324737762238,0.2,-0.2,-0.3,0.9
2.4793225524475524,0.2,-0.2,-0.3,0.9
2.487320367132867,0.2,-0.2,-0.3,0.9
2.495318181818182,0.2,-0.2,-0.3,0.9
2.503315996503497,0.2,-0.2,-0.3,0.9
2.5113138111888116,0.2,-0.2,-0.3,0.9
2.519311625874126,0.2,-0.2,-0.3,0.9
2.5273094405594407,0.2,-0.2,-0.3,0.9
2.5353072552447555,0.2,-0.2,-0.3,0.9
2.54330506993007,0.2,-0.2,-0.3,0.9
2.5513028846153847,0.2,-0.2,-0.3,0.9
2.5593006993006995,0.2,-0.2,-0.3,0.9
2.5672985139860143,0.2,-0.2,-0.3,0.9
2.575296328671329,0.2,-0.2,-0.3,0.9
2.5832941433566434,0.2,-0.2,-0.3,0.9
2.591291958041958,0.2,-0.2,-0.3,0.9
2.599289772727273,0.2,-0.2,-0.3,0.9
2.6072875874125874,0.2,-0.2,-0.3,0.9
