orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,0.1,-0.2,-1.0
0.008,0.0,0.1,-0.2,-1.0
0.016,0.0,0.1,-0.2,-1.0
0.024,0.0,0.1,-0.2,-1.0
0.032,0.0,0.1,-0.2,-1.0
0.04,0.0,0.1,-0.2,-1.0
0.048,0.0,0.1,-0.2,-1.0
0.056,0.0,0.1,-0.2,-1.0
0.064,0.0,0.1,-0.2,-1.0
0.07200000000000001,0.0,0.1,-0.2,-1.0
0.08,0.0,0.1,-0.2,-1.0
0.088,0.0,0.1,-0.2,-1.0
0.096,0.06666666666666668,0.1,-0.2,-1.0
0.10400000000000001,0.1,0.1,-0.2,-1.0
0.112,0.1,0.1,-0.2,-1.0
0.12,0.1,0.1,-0.2,-1.0
0.128,0.1,0.1,-0.2,-1.0
0.136,0.1,0.1,-0.2,-1.0
0.14400000000000002,0.1,0.1,-0.2,-1.0
0.152,0.1,0.1,-0.2,-1.0
0.16,0.1,0.1,-0.2,-1.0
0.168,0.1,0.1,-0.2,-1.0
0.176,0.1,0.1,-0.2,-1.0
0.184,0.1,0.1,-0.2,-1.0
0.192,0.1,0.1,-0.2,-1.0
0.2,0.1,0.1,-0.2,-1.0
0.20800000000000002,0.1,0.1,-0.18571428571428533,-1.0
0.216,0.1,0.1,-0.1,-1.0
0.224,0.10645161290322581,0.1,-0.1,-1.0
0.232,0.11290322580645162,0.1,-0.1,-1.0
0.24,0.11935483870967742,0.1,-0.1,-1.0
0.248,0.12580645161290321,0.1,-0.1,-1.0
0.256,0.13225806451612904,0.1,-0.1,-1.0
0.264,0.13870967741935486,0.1,-0.1,-1.0
0.272,0.14516129032258066,0.1,-0.1,-1.0
0.28,0.15161290322580648,0.1,-0.1,-1.0
0.28800000000000003,0.15806451612903227,0.1,-0.1,-1.0
0.296,0.16451612903225804,0.1,-0.1,-1.0
0.304,0.17096774193548386,0.1,-0.1,-1.0
0.312,0.1774193548387097,0.1,-0.1,-1.0
0.32,0.18387096774193548,0.1,-0.1,-1.0
0.328,0.19032258064516128,0.1,-0.1,-1.0
0.336,0.1967741935483871,0.1,-0.1,-1.0
0.34400000000000003,0.2,0.1,-0.1,-1.0
0.352,0.2,0.1,-0.1,-1.0
0.36,0.2,0.1,-0.1,-1.0
0.368,0.26666666666666666,0.1,-0.033333333333333326,-1.0
0.376,0.3,0.1,0.0,-0.9
0.384,0.3,0.1,0.0,-0.9
0.392,0.3,0.1,0.0,-0.9
0.4,0.35,0.1,0.0,-0.9
0.40800000000000003,0.4,0.1,0.1,-0.9
0.41600000000000004,0.4,0.1,0.1,-0.9
0.424,0.4,0.1,0.1,-0.9
0.432,0.4,0.1,0.1,-0.9
0.44,0.4,0.1,0.1,-0.9
0.448,0.4,0.1,0.1,-0.9
0.456,0.4,0.1,0.1,-0.9
0.464,0.4,0.1,0.1,-0.9
0.47200000000000003,0.4,0.1,0.1,-0.9
0.48,0.4,0.1,0.1,-0.9
0.488,0.4,0.1,0.1,-0.9
0.496,0.4,0.1,0.1,-0.9
0.504,0.5,0.1,0.2,-0.9
0.512,0.5,0.1,0.2,-0.8
0.52,0.5,0.1,0.2,-0.8
0.528,0.5,0.1,0.2,-0.8
0.536,0.5,0.1,0.2,-0.8
0.544,0.5,0.1,0.2,-0.8
0.552,0.5,0.1,0.2,-0.8
0.56,0.5,0.1,0.2,-0.8
0.5680000000000001,0.5,0.1,0.2,-0.8
0.5760000000000001,0.5,0.1,0.2,-0.8
0.584,0.5,0.1,0.2,-0.8
0.592,0.5,0.1,0.2,-0.8
0.6,0.5,0.1,0.2,-0.8
0.608,0.5,0.1,0.2,-0.8
0.616,0.5,0.1,0.2,-0.8
0.624,0.5,0.1,0.3,-0.8
0.632,0.5,0.1,0.3,-0.8
0.64,0.5,0.1,0.3021276595744681,-0.8
0.648,0.5,0.1,0.31063829787234043,-0.8
0.656,0.5,0.1,0.3191489361702128,-0.8
0.664,0.5,0.1,0.32765957446808514,-0.8
0.672,0.5,0.1,0.3361702127659575,-0.8
0.68,0.5,0.1,0.34468085106382984,-0.8
0.6880000000000001,0.5,0.1,0.3531914893617022,-0.8
0.6960000000000001,0.5,0.1,0.36170212765957455,-0.8
0.704,0.5,0.1,0.3702127659574468,-0.8
0.712,0.5,0.1,0.37872340425531914,-0.8
0.72,0.5,0.1,0.3872340425531915,-0.8
0.728,0.5,0.1,0.39574468085106385,-0.8
0.736,0.5,0.05,0.4,-0.8
0.744,0.5,0.0,0.4,-0.8
0.752,0.5,0.0,0.4,-0.8
0.76,0.5,0.0,0.4,-0.8
0.768,0.5,0.0,0.4,-0.8
0.776,0.5,0.0,0.4,-0.8
0.784,0.5,0.0,0.4,-0.8
0.792,0.5,0.0,0.4,-0.8
0.8,0.5,0.0,0.4,-0.8
0.808,0.5,0.0,0.4,-0.8
0.8160000000000001,0.5,0.0,0.4,-0.8
0.8240000000000001,0.5,0.0,0.4,-0.8
0.8320000000000001,0.5,0.0,0.4,-0.8
0.84,0.5,0.0,0.4,-0.8
0.848,0.5,0.0,0.4,-0.8
0.856,0.5,0.0,0.4,-0.8
0.864,0.5,0.0,0.4,-0.8
0.872,0.5,0.0,0.4,-0.8
0.88,0.5,0.0,0.4,-0.8
0.888,0.5,0.0,0.4,-0.8
0.896,0.5,0.0,0.4,-0.8
0.904,0.5,0.0,0.4,-0.8
0.912,0.5,0.0,0.4,-0.8
0.92,0.5,0.0,0.4,-0.8
0.928,0.5,0.0,0.4,-0.8
0.936,0.5,0.0,0.4,-0.8
0.9440000000000001,0.5,0.0,0.4,-0.8
0.9520000000000001,0.5,0.0,0.4,-0.8
0.96,0.5,0.0,0.4,-0.8
0.968,0.5,0.0,0.4,-0.8
0.976,0.5,0.0,0.4,-0.8
0.984,0.5,0.0,0.4,-0.8
0.992,0.5,0.0,0.4,-0.8
