accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.6,6.7,7.6
0.00799669749009247,0.9877184529094571,5.692631071745675,9.155786430474045
0.01599339498018494,0.9549451025402257,5.672967061524136,9.037802369144812
0.023990092470277412,0.9221717521709942,5.653303051302597,8.919818307815579
0.03198678996036988,0.8893984018017628,5.633639041081058,8.801834246486345
0.03998348745046235,0.8566250514325313,5.613975030859519,8.683850185157112
0.047980184940554824,0.8238517010633,5.5943110206379805,8.56586612382788
0.055976882430647294,0.7910783506940685,5.574647010416442,8.447882062498646
0.06397357992073976,0.758305000324837,5.554983000194903,8.329898001169413
0.07197027741083223,0.7255316499556057,5.535318989973364,8.21191393984018
0.0799669749009247,0.6927582995863741,5.515654979751825,8.093929878510947
0.08796367239101718,0.6599849492171428,5.495990969530286,7.975945817181714
0.09596036988110965,0.6272115988479113,5.476326959308747,7.857961755852481
0.10395706737120211,0.5944382484786799,5.4566629490872085,7.7399776945232475
0.11195376486129459,0.5616648981094485,5.43699893886567,7.621993633194014
0.11995046235138707,0.528891547740217,5.417334928644131,7.504009571864781
0.12794715984147953,0.7841479524438582,5.731505944517835,7.542073976221929
0.135943857331572,1.311831571994716,6.303943857331572,7.792112285336856
0.14394055482166446,1.3358216644649934,6.311940554821664,7.7761188903566705
0.15193725231175695,1.3598117569352708,6.319937252311757,7.760125495376486
0.1599339498018494,1.3838018494055482,6.327933949801849,7.744132100396301
0.16793064729194188,1.4077919418758256,6.335930647291942,7.728138705416116
0.17592734478203437,1.4317820343461032,6.343927344782035,7.712145310435931
0.18392404227212683,1.4557721268163806,6.351924042272127,7.696151915455746
0.1919207397622193,1.479762219286658,6.359920739762219,7.680158520475561
0.19991743725231176,1.5037523117569354,6.367917437252312,7.664165125495376
0.20791413474240422,1.5277424042272127,6.375914134742405,7.648171730515191
0.2159108322324967,1.5517324966974901,6.383910832232497,7.632178335535007
0.22390752972258918,1.5757225891677675,6.391907529722589,7.616184940554821
0.23190422721268164,1.599712681638045,6.399904227212682,7.600191545574637
0.23990092470277413,1.1967405340418267,6.1097783978745195,7.416297329790867
0.2478976221928666,1.1877554806821724,6.136733557953483,7.461222596589138
0.25589431968295906,1.178770427322518,6.1636887180324464,7.506147863387411
0.2638910171730515,1.1697853739628634,6.19064387811141,7.551073130185683
0.271887714663144,1.160800320603209,6.2175990381903725,7.595998396983956
0.27988441215323645,1.1518152672435547,6.244554198269336,7.640923663782227
0.2878811096433289,1.1428302138839002,6.2715093583482995,7.6858489305805
0.29587780713342143,1.1338451605242457,6.298464518427263,7.730774197378772
0.3038745046235139,1.1248601071645912,6.325419678506226,7.775699464177045
0.31187120211360636,1.1158750538049367,6.35237483858519,7.820624730975317
0.3198678996036988,1.1068900004452824,6.379329998664153,7.86554999777359
0.3278645970937913,0.9881241743725236,6.474583883751651,7.9
