orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.2,0.1,0.7
0.00799639423076923,-0.7,-0.2,0.1,0.7
0.01599278846153846,-0.7,-0.2,0.1,0.7
0.02398918269230769,-0.7,-0.2,0.1,0.7
0.03198557692307692,-0.7,-0.2,0.1,0.7
0.03998197115384615,-0.7,-0.2,0.1,0.7
0.04797836538461538,-0.7,-0.2,0.1,0.7
0.05597475961538462,-0.7,-0.2,0.1,0.7
0.06397115384615384,-0.7,-0.2,0.1,0.7
0.07196754807692307,-0.7,-0.2,0.1,0.7
0.0799639423076923,-0.7,-0.2,0.1,0.7
0.08796033653846154,-0.7,-0.2,0.1,0.7
0.09595673076923077,-0.7,-0.2,0.1,0.7
0.103953125,-0.7,-0.2,0.1,0.7
0.11194951923076923,-0.7,-0.2,0.1,0.7
0.11994591346153846,-0.7,-0.2,0.1,0.7
0.1279423076923077,-0.7,-0.2,0.1,0.7
0.13593870192307692,-0.7,-0.2,0.1,0.7
0.14393509615384614,-0.7,-0.2,0.1,0.7
0.15193149038461537,-0.7,-0.2,0.1,0.7
0.1599278846153846,-0.7,-0.2,0.1,0.7
0.16792427884615385,-0.7,-0.2,0.1,0.7
0.17592067307692308,-0.7,-0.2,0.1,0.7
0.1839170673076923,-0.7,-0.2,0.1,0.7
0.19191346153846153,-0.7,-0.2,0.1,0.7
0.19990985576923076,-0.7,-0.2,0.1,0.7
0.20790625,-0.7,-0.2,0.1,0.7
0.21590264423076921,-0.7,-0.2,0.1,0.7
0.22389903846153847,-0.7,-0.2,0.1,0.7
0.2318954326923077,-0.7,-0.2,0.1,0.7
0.23989182692307692,-0.7,-0.2,0.1,0.7
0.24788822115384615,-0.7,-0.2,0.1,0.7
0.2558846153846154,-0.7,-0.2,0.1,0.7
0.26388100961538463,-0.7,-0.2,0.1,0.7
0.27187740384615383,-0.7,-0.2,0.1,0.7
0.2798737980769231,-0.7,-0.2,0.1,0.7
0.2878701923076923,-0.7,-0.2,0.1,0.7
0.29586658653846154,-0.7,-0.2,0.1,0.7
0.30386298076923074,-0.7,-0.2,0.1,0.7
0.311859375,-0.7,-0.2,0.1,0.7
0.3198557692307692,-0.7,-0.2,0.1,0.7
0.32785216346153845,-0.7,-0.2,0.1,0.7
0.3358485576923077,-0.7,-0.2,0.1,0.7
0.3438449519230769,-0.7,-0.2,0.1,0.7
0.35184134615384616,-0.7,-0.13780594405594385,0.1,0.7
0.35983774038461536,-0.7076158216783215,-0.1,0.0,0.6923841783216784
0.3678341346153846,-0.7803103146853148,-0.1,0.0,0.6196896853146853
0.3758305288461538,-0.8,-0.1,0.0,0.6
0.38382692307692307,-0.8,-0.1,0.0,0.6
0.3918233173076923,-0.8,-0.1,0.0,0.6
0.3998197115384615,-0.8,-0.1,0.0,0.6
0.4078161057692308,-0.8,-0.1,0.0,0.6
0.4158125,-0.8,-0.1,0.0,0.6
0.42380889423076923,-0.8,-0.1,0.0,0.6
0.43180528846153843,-0.8,-0.1,0.0,0.6
0.4398016826923077,-0.8,-0.09076599482248522,-0.1,0.6
0.44779807692307694,-0.8,-0.07538831360946742,-0.1,0.6
0.45579447115384614,-0.8,-0.06001063239644973,-0.1,0.6
0.4637908653846154,-0.8,-0.044632951183431926,-0.1,0.6
0.4717872596153846,-0.8,-0.029255269970414235,-0.1,0.6
0.47978365384615385,-0.8,-0.013877588757396433,-0.1,0.6
0.48778004807692305,-0.8,0.0,-0.1,0.5609975961538471
0.4957764423076923,-0.8,0.0,-0.1,0.5
0.5037728365384615,-0.8,0.0,-0.10458926590236683,0.5
0.5117692307692308,-0.8,0.0,-0.11227810650887574,0.5
0.519765625,-0.8,0.0,-0.11996694711538464,0.5
0.5277620192307693,-0.8,0.0,-0.12765578772189354,0.5
0.5357584134615384,-0.8,0.0,-0.13534462832840233,0.5
0.5437548076923077,-0.8,0.0,-0.14303346893491123,0.5
0.5517512019230769,-0.8,0.0,-0.15072230954142013,0.5
0.5597475961538462,-0.8,0.0,-0.15841115014792903,0.5
0.5677439903846153,-0.8,0.0,-0.16609999075443782,0.5
0.5757403846153846,-0.8,0.0,-0.17378883136094672,0.5
0.5837367788461538,-0.8,0.0,-0.18147767196745562,0.5
0.5917331730769231,-0.8,0.0,-0.18916651257396452,0.5
0.5997295673076923,-0.8,0.0,-0.19685535318047342,0.5
0.6077259615384615,-0.8675137362637356,0.0,-0.2,0.5
0.6157223557692307,-0.9,0.0,-0.2,0.5
0.62371875,-0.9,0.0,-0.2,0.5
0.6317151442307692,-0.9,0.0,-0.2,0.5
0.6397115384615384,-0.9,0.0,-0.2,0.5
0.6477079326923076,-0.9,0.0,-0.2,0.5
0.6557043269230769,-0.9,0.0,-0.2,0.5
0.6637007211538462,-0.9,0.0,-0.2,0.5
0.6716971153846154,-0.9,0.0,-0.2,0.5
0.6796935096153846,-0.9,0.0,-0.2,0.5
0.6876899038461538,-0.9,0.0,-0.2,0.5
0.6956862980769231,-0.9,0.0,-0.2,0.5
0.7036826923076923,-0.9,0.0,-0.2,0.5
0.7116790865384616,-0.9,0.0,-0.2,0.5
0.7196754807692307,-0.9,0.0,-0.2,0.5
0.727671875,-0.9,0.0,-0.2,0.5
0.7356682692307692,-0.9,0.0,-0.2,0.5
0.7436646634615385,-0.9,0.0,-0.2,0.5
0.7516610576923076,-0.9,0.0,-0.2,0.5
0.7596574519230769,-0.9,0.0,-0.20817096828609977,0.49182903171390024
0.7676538461538461,-0.9,0.0,-0.22219973009446686,0.47780026990553315
0.7756502403846154,-0.9,0.0,-0.23622849190283396,0.46377150809716605
0.7836466346153846,-0.9,0.0,-0.25025725371120106,0.44974274628879896
0.7916430288461538,-0.9,0.0,-0.264286015519568,0.435713984480432
0.799639423076923,-0.9,0.0,-0.2783147773279351,0.42168522267206493
0.8076358173076923,-0.9,0.0,-0.2923435391363022,0.40765646086369783
0.8156322115384615,-0.9,-0.031610576923080086,-0.3,0.4
0.8236286057692307,-0.9,-0.1,-0.3,0.4
0.831625,-0.9,-0.1,-0.3,0.4
0.8396213942307692,-0.9,-0.1,-0.3,0.4
0.8476177884615385,-0.9,-0.1,-0.3,0.4
0.8556141826923077,-0.9,-0.1,-0.3,0.4
0.8636105769230769,-0.9,-0.1,-0.3,0.4
0.8716069711538461,-0.9,-0.1,-0.3,0.4
0.8796033653846154,-0.9,-0.1,-0.3,0.4
0.8875997596153846,-0.9,-0.1,-0.3,0.4
0.8955961538461539,-0.9,-0.1,-0.3,0.4
0.903592548076923,-0.9,-0.1,-0.3,0.4
0.9115889423076923,-0.9,-0.1,-0.3,0.4
0.9195853365384615,-0.9,-0.06016292735042791,-0.3,0.4
0.9275817307692308,-0.9,0.0,-0.3,0.4
0.9355781249999999,-0.9,0.0,-0.3,0.4
0.9435745192307692,-0.9,0.0,-0.3,0.4
0.9515709134615384,-0.9,0.0,-0.3,0.4
0.9595673076923077,-0.9,0.0,-0.3,0.4
0.967563701923077,-0.9,0.0,-0.3,0.4
0.9755600961538461,-0.9,0.0,-0.3,0.4
0.9835564903846153,-0.9,0.0,-0.3,0.4
0.9915528846153846,-0.9,0.0,-0.3,0.4
0.9995492788461539,-0.9,0.0,-0.3,0.4
1.007545673076923,-0.9,0.0,-0.3,0.4
1.0155420673076923,-0.9,0.0,-0.3,0.4
1.0235384615384615,-0.9,0.0,-0.3,0.4
1.0315348557692308,-0.9,0.0,-0.3,0.4
1.03953125,-0.9,0.0,-0.3,0.4
1.0475276442307693,-0.9,0.0,-0.3,0.4
1.0555240384615385,-0.9,0.0,-0.3,0.4
1.0635204326923076,-0.9,0.0,-0.3,0.4
1.0715168269230768,-0.9,0.0,-0.3,0.4
1.079513221153846,-0.9,0.0,-0.3,0.4
1.0875096153846153,-0.9,0.0,-0.3,0.4
1.0955060096153846,-0.9,0.0,-0.3,0.4
1.1035024038461538,-0.9,0.0,-0.3,0.4
1.111498798076923,-0.9,0.0,-0.3,0.4
1.1194951923076923,-0.9,0.0,-0.3,0.4
1.1274915865384616,-0.9,0.0,-0.3,0.4
1.1354879807692306,-0.9,0.0,-0.3,0.4
1.1434843749999999,-0.9,0.0,-0.3,0.4
1.1514807692307691,-0.9,0.0,-0.3,0.4
1.1594771634615384,-0.9,0.0,-0.3,0.4
1.1674735576923077,-0.9,0.0,-0.3,0.4
1.175469951923077,-0.9,0.0,-0.3,0.4
1.1834663461538462,-0.9,0.0,-0.3,0.4
1.1914627403846154,-0.9,0.0,-0.3,0.4
1.1994591346153847,-0.9,0.0,-0.3,0.4
1.2074555288461537,-0.9,0.0,-0.3,0.4
1.215451923076923,-0.9,0.0,-0.3,0.4
1.2234483173076922,-0.9,0.0,-0.3,0.4
1.2314447115384615,-0.9,0.0,-0.3,0.4
1.2394411057692307,-0.9,0.0,-0.3,0.4
1.2474375,-0.9,0.0,-0.3,0.4
1.2554338942307692,-0.9,0.0,-0.3,0.4
1.2634302884615385,-0.9,0.0,-0.3,0.4
1.2714266826923077,-0.9,0.0,-0.3,0.4
1.2794230769230768,-0.9,0.0,-0.3,0.4
1.287419471153846,-0.9,0.0,-0.3,0.4
1.2954158653846153,-0.9,0.0,-0.3,0.4
1.3034122596153845,-0.9,0.0,-0.3,0.4
1.3114086538461538,-0.9,0.0,-0.3,0.4
1.319405048076923,-0.9,0.0,-0.3,0.4
1.3274014423076923,-0.9,0.0,-0.3,0.4
1.3353978365384616,-0.9,0.0,-0.3,0.4
1.3433942307692308,-0.9,0.0,-0.3,0.4
1.351390625,-0.9,0.0,-0.3,0.4
1.359387019230769,-0.9,0.0,-0.3,0.4
1.3673834134615384,-0.9,0.0,-0.3,0.4
1.3753798076923076,-0.9,0.0,-0.3,0.4
1.3833762019230769,-0.9,0.0,-0.3,0.4
1.3913725961538461,-0.9,0.0,-0.3,0.4
1.3993689903846154,-0.9,0.0,-0.3,0.4
1.4073653846153846,-0.9,0.0,-0.3,0.4
1.4153617788461539,-0.9,0.0,-0.3,0.4
1.4233581730769231,-0.9,0.0,-0.3,0.4
1.4313545673076922,-0.9,0.0,-0.3,0.4
1.4393509615384614,-0.9,0.0,-0.3,0.4
1.4473473557692307,-0.9,0.0,-0.3,0.4
1.45534375,-0.9,0.0,-0.3,0.4
1.4633401442307692,-0.9,0.0,-0.3,0.4
1.4713365384615384,-0.9,0.0,-0.3,0.4
1.4793329326923077,-0.9,0.0,-0.3,0.4
1.487329326923077,-0.9,0.0,-0.3,0.4
1.4953257211538462,-0.9,0.0,-0.3,0.4
1.5033221153846152,-0.9,0.0,-0.3,0.4
1.5113185096153845,-0.9,0.0,-0.3,0.4
1.5193149038461538,-0.9,0.0,-0.3,0.4
1.527311298076923,-0.9,0.0,-0.3,0.4
1.5353076923076923,-0.9,0.0,-0.3,0.4
1.5433040865384615,-0.9,0.0,-0.3,0.4
1.5513004807692308,-0.9,0.0,-0.3,0.4
1.559296875,-0.9,0.0,-0.3,0.4
1.5672932692307693,-0.9,0.0,-0.3,0.4
1.5752896634615383,-0.9,0.0,-0.3,0.4
1.5832860576923076,-0.9,0.0,-0.3,0.4
1.5912824519230768,-0.9,0.0,-0.3,0.4
1.599278846153846,-0.9,0.0,-0.3,0.4
1.6072752403846153,-0.9,0.0,-0.3,0.4
1.6152716346153846,-0.9,0.0,-0.3,0.4
1.6232680288461538,-0.9,0.0,-0.3,0.4
1.631264423076923,-0.9,0.0,-0.3,0.4
1.6392608173076924,-0.9,0.0,-0.3,0.4
1.6472572115384614,-0.9,0.0,-0.3,0.4
1.6552536057692306,-0.9,0.0,-0.3,0.4
1.66325,-0.9,0.0,-0.3,0.4
1.6712463942307692,-0.9,0.0,-0.3,0.4
1.6792427884615384,-0.9,0.0,-0.3,0.4
1.6872391826923077,-0.9,0.0,-0.3,0.4
1.695235576923077,-0.9,0.0,-0.3,0.4
1.7032319711538462,-0.9,0.0,-0.3,0.4
1.7112283653846154,-0.9,0.0,-0.3,0.4
1.7192247596153845,-0.9,0.0,-0.3,0.4
1.7272211538461537,-0.9,0.0,-0.3,0.4
1.735217548076923,-0.9,0.0,-0.3,0.4
1.7432139423076922,-0.9,0.0,-0.3,0.4
1.7512103365384615,-0.9,0.0,-0.3,0.4
1.7592067307692307,-0.9,0.0,-0.3,0.4
1.767203125,-0.9,0.0,-0.3,0.4
1.7751995192307692,-0.9,0.0,-0.3,0.4
1.7831959134615385,-0.9,0.0,-0.3,0.4
1.7911923076923078,-0.9,0.0,-0.3,0.4
1.7991887019230768,-0.9,0.0,-0.3,0.4
1.807185096153846,-0.9,0.0,-0.3,0.4
1.8151814903846153,-0.9,0.0,-0.3,0.4
1.8231778846153845,-0.9,0.0,-0.3,0.4
1.8311742788461538,-0.9,0.0,-0.3,0.4
1.839170673076923,-0.9,0.0,-0.3,0.4
1.8471670673076923,-0.9,0.0,-0.3,0.4
1.8551634615384616,-0.9,0.0,-0.3,0.4
1.8631598557692308,-0.9,0.0,-0.3,0.4
1.8711562499999999,-0.9,0.0,-0.3,0.4
1.879152644230769,-0.9,0.0,-0.3,0.4
1.8871490384615384,-0.9,0.0,-0.3,0.4
1.8951454326923076,-0.9,0.0,-0.3,0.4
1.9031418269230769,-0.9,0.0,-0.3,0.4
1.9111382211538461,-0.9,0.0,-0.3,0.4
1.9191346153846154,-0.9,0.0,-0.3,0.4
1.9271310096153846,-0.9,0.0,-0.3,0.4
1.935127403846154,-0.9,0.0,-0.3,0.4
1.943123798076923,-0.9,0.0,-0.3,0.4
1.9511201923076922,-0.9,0.0,-0.3,0.4
1.9591165865384614,-0.9,0.0,-0.3,0.4
1.9671129807692307,-0.9,0.0,-0.3,0.4
1.975109375,-0.9,0.0,-0.3,0.4
1.9831057692307692,-0.9,0.0,-0.3,0.4
1.9911021634615385,-0.9,0.0,-0.3,0.4
1.9990985576923077,-0.9,0.0,-0.3,0.4
2.0070949519230767,-0.9,0.0,-0.3,0.4
2.015091346153846,-0.9,0.0,-0.3,0.4
2.0230877403846153,-0.9,0.0,-0.3,0.4
2.0310841346153845,-0.9,0.0,-0.3,0.4
2.0390805288461538,-0.9,0.0,-0.3,0.4
2.047076923076923,-0.9,0.0,-0.3,0.4
2.0550733173076923,-0.9,0.0,-0.3,0.4
2.0630697115384615,-0.9,0.0,-0.3,0.4
