accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,4.569,11.717,-2.824
0.007996257018091079,0.4540482918058053,7.5826156349002485,-4.679435078835027
0.015992514036182157,0.6022142306704341,7.607858720780889,-4.420183883160251
0.023988771054273238,0.7503801695350629,7.6331018066615295,-4.160932687485475
0.031985028072364315,0.8985461083996917,7.65834489254217,-3.901681491810698
0.03998128509045539,1.0467120472643208,7.6835879784228105,-3.6424302961359216
0.047977542108546475,1.1948779861289494,7.7088310643034506,-3.3831791004611453
0.05597379912663755,1.3430439249935782,7.7340741501840915,-3.1239279047863686
0.06397005614472863,1.4912098638582072,7.759317236064732,-2.864676709111592
0.0719663131628197,1.6393758027228356,7.7845603219453725,-2.6054255134368156
0.07996257018091078,1.7875417415874644,7.809803407826013,-2.3461743177620393
0.08795882719900186,1.9357076804520932,7.8350464937066535,-2.086923122087263
0.09595508421709295,2.0838736193167224,7.860289579587294,-1.8276719264124859
0.10395134123518403,2.2320395581813512,7.8855326654679345,-1.5684207307377096
0.1119475982532751,2.6366157205240155,9.635720524017467,-2.2960218340611362
0.11994385527136618,2.063707835043336,8.93933033806294,-1.7950964946045314
0.12794011228945726,2.1386514779469343,8.955918318047278,-1.8571100197767485
0.13593636930754835,2.213595120850533,8.972506298031616,-1.9191235449489654
0.1439326263256394,2.288538763754131,8.989094278015953,-1.9811370701211823
0.1519288833437305,2.3634824066577296,9.005682258000292,-2.0431505952933993
0.15992514036182157,2.4384260495613277,9.02227023798463,-2.1051641204656164
0.16792139737991266,2.513369692464926,9.038858217968967,-2.1671776456378335
0.17591765439800372,2.588313335368524,9.055446197953305,-2.2291911708100502
0.1839139114160948,2.6632569782721225,9.072034177937644,-2.2912046959822674
0.1919101684341859,2.738200621175721,9.088622157921982,-2.3532182211544845
0.19990642545227696,2.813144264079319,9.105210137906319,-2.4152317463267012
0.20790268247036806,2.8880879069829173,9.121798117890657,-2.4772452714989184
0.21589893948845912,3.289637124357347,9.226071761997979,-2.811936283261987
0.2238951965065502,3.2610528032926767,9.187652963911058,-2.7896938212116646
0.23189145352464127,3.2324684822280063,9.149234165824137,-2.7674513591613423
0.23988771054273236,3.203884161163336,9.110815367737217,-2.74520889711102
0.24788396756082343,3.1752998400986656,9.072396569650296,-2.7229664350606977
0.2558802245789145,3.146715519033995,9.033977771563375,-2.7007239730103754
0.2638764815970056,3.1181311979693245,8.995558973476456,-2.678481510960053
0.2718727386150967,3.089546876904654,8.957140175389535,-2.6562390489097307
0.27986899563318773,3.060962555839984,8.918721377302615,-2.633996586859409
0.2878652526512788,3.0323782347753134,8.880302579215694,-2.611754124809086
0.2958615096693699,3.003793913710643,8.841883781128773,-2.589511662758764
0.303857766687461,2.8489505926388023,8.907416593886463,-2.1868940736119775
0.31185402370555204,2.4418454309460094,8.765330931922001,-2.058106171895438
0.31985028072364313,2.278910946545121,8.724231890474178,-2.1088351142682735
0.3278465377417342,2.115976462144233,8.683132849026356,-2.1595640566411096
0.3358427947598253,1.9530419777433443,8.642033807578532,-2.2102929990139457
0.3438390517779164,1.7901074933424561,8.600934766130708,-2.2610219413867814
0.35183530879600744,1.627173008941569,8.559835724682886,-2.311750883759617
0.35983156581409853,1.4642385245406806,8.518736683235064,-2.362479826132453
0.3678278228321896,1.3013040401397924,8.47763764178724,-2.4132087685052888
0.3758240798502807,1.138369555738904,8.436538600339418,-2.463937710878125
0.3838203368683718,0.9754350713380158,8.395439558891594,-2.514666653250961
0.39181659388646284,0.8125005869371285,8.354340517443772,-2.565395595623796
0.39981285090455393,0.6495661025362403,8.313241475995948,-2.6161245379966322
0.407809107922645,-0.6559512887021047,5.726647286338116,-1.8326724890829695
0.4158053649407361,-0.744415142660144,5.733044291952589,-1.7207248908296942
0.42380162195882715,-0.8328789966181827,5.739441297567062,-1.6087772925764197
0.43179787897691824,-0.921342850576222,5.745838303181534,-1.4968296943231445
0.4397941359950093,-1.0098067045342614,5.752235308796007,-1.3848820960698691
0.4477903930131004,-1.0982705584923005,5.75863231441048,-1.272934497816594
0.4557866500311915,-1.1867344124503398,5.765029320024953,-1.1609868995633188
0.46378290704928254,-1.2751982664083785,5.771426325639426,-1.0490393013100443
0.47177916406737364,-1.3636621203664179,5.777823331253899,-0.937091703056769
0.4797754210854647,-1.4521259743244572,5.784220336868372,-0.8251441048034938
0.4877716781035558,-1.5405898282824966,5.790617342482844,-0.7131965065502186
0.49576793512164685,-1.629053682240535,5.797014348097317,-0.6012489082969441
0.503764192139738,-1.9070567685589523,5.945781659388646,-0.7248209606986904
0.511760449157829,-2.5488895684721595,2.9040928015405894,1.9186349236485927
0.5197567061759201,-2.31673736743606,2.9771890205864,2.0759525888958184
0.5277529631940112,-2.084585166399957,3.050285239632211,2.2332702541430467
0.5357492202121023,-1.8524329653638576,3.1233814586780215,2.3905879193902724
0.5437454772301934,-1.6202807643277546,3.1964776777238333,2.5479055846375003
0.5517417342482844,-1.3881285632916551,3.2695738967696437,2.7052232498847264
0.5597379912663755,-1.1559763622555554,3.342670115815454,2.8625409151319525
0.5677342482844666,-0.9238241612194527,3.4157663348612655,3.0198585803791804
0.5757305053025576,-0.691671960183353,3.488862553907076,3.177176245626406
0.5837267623206488,-0.4595197591472502,3.5619587729528877,3.3344939108736344
0.5917230193387398,-0.22736755811115072,3.635054991998698,3.49181157612086
0.5997192763568309,0.004784642924949178,3.7081512110445085,3.649129241368086
0.607715533374922,-0.47206461568769054,2.988634862264832,7.818462731063467
0.615711790393013,-0.11517903930131151,2.8169257641921406,8.326519650655019
0.6237080474111041,0.2417065370850674,2.645216666119449,8.834576570246572
0.6317043044291952,0.5985921134714514,2.4735075680467546,9.342633489838132
0.6397005614472863,0.9554776898578303,2.301798469974063,9.850690409429685
0.6476968184653774,1.3123632662442144,2.1300893719013687,10.358747329021243
0.6556930754834684,1.6692488426305934,1.9583802738286769,10.866804248612796
0.6636893325015595,2.026134419016972,1.7866711757559852,11.37486116820435
0.6716855895196506,2.383019995403356,1.6149620776832911,11.882918087795908
0.6796818465377417,2.7399055717897354,1.4432529796105993,12.39097500738746
0.6876781035558328,3.096791148176119,1.2715438815379052,12.89903192697902
0.6956743605739238,3.453676724562498,1.0998347834652134,13.407088846570574
0.7036706175920149,2.2023730505303023,1.912910792264475,13.968543980037424
0.711666874610106,-1.172701247660638,4.206020024953213,14.615050093574549
0.7196631316281971,-0.7282322441399478,4.740646467471191,16.160295516309212
0.7276593886462882,0.9844373337348833,5.107003714300056,17.43317095818903
0.7356556456643792,2.6971069116096906,5.4733609611289165,18.70604640006883
0.7436519026824703,4.409776489484497,5.839718207957777,19.97892184194863
0.7516481597005614,6.122446067359329,6.2060754547866415,21.25179728382845
0.7596444167186525,7.835115645234136,6.572432701615502,22.52467272570825
0.7676406737367436,9.547785223108967,6.938789948444367,23.79754816758807
0.7756369307548346,11.260454800983775,7.305147195273227,25.070423609467866
0.7836331877729257,12.97312437885858,7.671504442102087,26.34329905134767
0.7916294447910168,14.685793956733413,8.037861688930953,27.616174493227486
0.7996257018091079,16.39846353460822,8.404218935759813,28.889049935107288
0.8076219588271989,4.583851810749577,3.0844675706734206,4.95442988475556
0.81561821584529,4.8005082903765945,2.4605070098827926,4.792821321863612
0.8236144728633811,5.017164770003609,1.836546449092173,4.631212758971667
0.8316107298814722,5.233821249630625,1.2125858883015446,4.46960419607972
0.8396069868995633,5.450477729257639,0.588625327510925,4.307995633187775
0.8476032439176543,5.6671342088846535,-0.03533523327969457,4.146387070295829
0.8555995009357454,5.88379068851167,-0.659295794070323,3.9847785074038824
0.8635957579538365,6.100447168138684,-1.2832563548609421,3.823169944511937
0.8715920149719276,6.317103647765701,-1.9072169156515706,3.6615613816199897
0.8795882719900187,6.533760127392715,-2.53117747644219,3.499952818728045
0.8875845290081097,6.750416607019729,-3.1551380372328097,3.3383442558360996
0.8955807860262008,6.967073086646746,-3.779098598023438,3.1767356929441526
0.9035770430442919,7.849092326887039,-4.477918902058627,3.3095776668745924
0.911573300062383,6.884182158452894,-4.689013724266982,6.887383655645623
0.919569557080474,6.868070659180704,-4.716561211617109,7.356479711651763
0.9275658140985651,6.7899738823040146,-4.570318555486244,7.449947071463227
0.9355620711166562,6.711877105427324,-4.424075899355377,7.543414431274693
0.9435583281347473,6.633780328550635,-4.277833243224512,7.636881791086156
0.9515545851528383,6.555683551673946,-4.131590587093647,7.730349150897621
