accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.263,1.141,9.303
0.00799670510708402,0.97313097199341,1.7632800658978587,9.767408566721581
0.01599341021416804,0.9645721566151904,2.4655431030500856,9.527867788572571
0.02399011532125206,0.9393862723059632,2.4189081125190537,9.540871776316802
0.03198682042833608,0.9142003879967359,2.3722731219880213,9.553875764061033
0.0399835255354201,0.8890145036875087,2.3256381314569894,9.566879751805262
0.04798023064250412,0.8638286193782814,2.2790031409259575,9.579883739549492
0.05597693574958814,0.8386427350690542,2.232368150394925,9.592887727293721
0.06397364085667216,0.813456850759827,2.185733159863893,9.605891715037952
0.07197034596375618,0.7882709664505997,2.1390981693328612,9.618895702782183
0.0799670510708402,0.7630850821413724,2.092463178801829,9.631899690526412
0.08796375617792422,0.7378991978321452,2.045828188270797,9.644903678270643
0.09596046128500824,0.712713313522918,1.999193197739765,9.657907666014873
0.10395716639209227,0.6875274292136907,1.9525582072087329,9.670911653759102
0.11195387149917628,0.6623415449044635,1.905923216677701,9.683915641503333
0.11995057660626031,0.6371556605952362,1.8592882261466688,9.696919629247562
0.12794728171334432,-0.2457009451140206,0.5036779675713171,10.202532818867597
0.13594398682042835,-0.18408422786785733,0.568493366860314,10.164822041099454
0.14394069192751235,-0.12246751062169431,0.6333087661493106,10.127111263331312
0.15193739703459638,-0.06085079337553104,0.6981241654383075,10.089400485563168
0.1599341021416804,0.0007659238706322347,0.7629395647273043,10.051689707795024
0.1679308072487644,0.06238264111679526,0.827754964016301,10.01397893002688
0.17592751235584844,0.1239993583629585,0.8925703633052979,9.976268152258736
0.18392421746293247,0.18561607560912174,0.9573857625942948,9.938557374490593
0.19192092257001647,0.24723279285528477,1.0222011618832914,9.900846596722449
0.1999176276771005,0.308849510101448,1.0870165611722882,9.863135818954305
0.20791433278418453,0.37046622734761125,1.1518319604612852,9.825425041186161
0.21591103789126856,0.4320829445937746,1.216647359750282,9.787714263418017
0.22390774299835256,0.5810642504118617,1.2577331136738057,9.733881383855024
0.2319044481054366,0.47548599670510716,1.269270181219111,9.705337726523888
0.23990115321252062,0.5248856444924161,1.588459296710788,9.676746122819974
0.24789785831960462,0.5369266602283702,1.5931470203942508,9.677757200477192
0.25589456342668865,0.5489676759643243,1.5978347440777139,9.67876827813441
0.26389126853377265,0.5610086917002783,1.602522467761177,9.679779355791627
0.2718879736408567,0.5730497074362325,1.6072101914446402,9.680790433448843
0.2798846787479407,0.5850907231721866,1.611897915128103,9.68180151110606
0.2878813838550247,0.5971317389081406,1.616585638811566,9.682812588763278
0.29587808896210877,0.6091727546440948,1.6212733624950293,9.683823666420496
0.30387479406919277,0.6212137703800489,1.625961086178492,9.684834744077714
0.31187149917627677,0.6332547861160029,1.6306488098619552,9.685845821734931
0.3198682042833608,0.6452958018519571,1.6353365335454184,9.686856899392149
0.3278649093904448,0.48021695602585224,1.4467838043340515,9.730486883791661
0.3358616144975288,0.6130852870358632,1.4504745913065518,9.801842098593333
0.3438583196046129,0.6261372429186374,1.4460221873837489,9.803924881755858
0.3518550247116969,0.6193013498432268,1.4402181272253813,9.79450940638784
0.3598517298187809,0.6124654567678164,1.4344140670670138,9.785093931019823
0.36784843492586494,0.6056295636924057,1.4286100069086465,9.775678455651803
0.37584514003294894,0.5987936706169953,1.422805946750279,9.766262980283786
0.38384184514003294,0.5919577775415847,1.4170018865919116,9.756847504915768
0.391838550247117,0.5851218844661742,1.411197826433544,9.74743202954775
0.399835255354201,0.6779777594728161,1.4139349258649092,9.66257413509061
0.40783196046128506,0.3054891895438178,1.7483522911169103,9.729601390853027
0.41582866556836906,0.35127563382951116,1.732429648204575,9.706035879342771
0.42382537067545306,0.39706207811520455,1.7165070052922395,9.682470367832513
0.4318220757825371,0.4428485224008982,1.700584362379904,9.658904856322257
