orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,-0.2,0.2,0.3
0.007998789346246973,0.9,-0.2,0.2,0.3
0.015997578692493946,0.9,-0.2,0.2,0.3
0.023996368038740917,0.9,-0.2,0.2,0.3
0.03199515738498789,0.9,-0.2,0.2,0.3
0.03999394673123487,0.9,-0.2,0.2,0.3
0.047992736077481835,0.9,-0.2,0.2,0.3
0.05599152542372881,0.9,-0.2,0.2,0.3
0.06399031476997578,0.9,-0.2,0.2,0.3
0.07198910411622275,0.9,-0.2,0.2,0.3
0.07998789346246973,0.9,-0.2,0.2,0.3
0.0879866828087167,0.9,-0.2,0.2,0.3
0.09598547215496367,0.9,-0.2,0.2,0.3
0.10398426150121065,0.9,-0.2,0.2,0.3
0.11198305084745762,0.9,-0.2,0.2,0.3
0.1199818401937046,0.9,-0.2,0.2,0.3
0.12798062953995157,0.9,-0.2,0.2,0.3
0.13597941888619855,0.9,-0.2,0.2,0.3
0.1439782082324455,0.9,-0.2,0.2,0.3
0.15197699757869249,0.9,-0.2,0.2,0.3
0.15997578692493947,0.9,-0.2,0.2,0.3
0.16797457627118642,0.9,-0.2,0.2,0.3
0.1759733656174334,0.9,-0.2,0.2,0.3
0.18397215496368038,0.9,-0.2,0.2,0.3
0.19197094430992734,0.9,-0.2,0.2,0.3
0.19996973365617432,0.9,-0.2,0.2,0.3
0.2079685230024213,0.9,-0.2,0.2,0.3
0.21596731234866828,0.9,-0.2,0.2,0.3852473192666898
0.22396610169491524,0.9,-0.2,0.2,0.4
0.23196489104116222,0.9,-0.2,0.2,0.4
0.2399636803874092,0.9,-0.2,0.2,0.4
0.24796246973365615,0.9,-0.2,0.2,0.4
0.25596125907990314,0.9,-0.2,0.2,0.4
0.2639600484261501,0.9,-0.2,0.2,0.4
0.2719588377723971,0.9,-0.2,0.2,0.4
0.2799576271186441,0.9,-0.2,0.2,0.4
0.287956416464891,0.9,-0.2,0.2,0.4
0.295955205811138,0.9,-0.2,0.2,0.4
0.30395399515738497,0.9,-0.2,0.2,0.4
0.31195278450363195,0.9,-0.2,0.2,0.4
0.31995157384987893,0.9,-0.2,0.2,0.4
0.3279503631961259,0.9,-0.2,0.2,0.4
0.33594915254237284,0.9,-0.2,0.2,0.4
0.3439479418886198,0.9,-0.2,0.2,0.4
0.3519467312348668,0.9,-0.2,0.2,0.4
0.3599455205811138,0.9,-0.2,0.2,0.4
0.36794430992736077,0.9,-0.2,0.2,0.4
0.37594309927360775,0.9,-0.2,0.2,0.4
0.3839418886198547,0.9,-0.2,0.2,0.4
0.39194067796610166,0.9,-0.2,0.2,0.4
0.39993946731234864,0.9,-0.2,0.2,0.4
0.4079382566585956,0.9,-0.2,0.2,0.4
0.4159370460048426,0.898910411622276,-0.2,0.1,0.401089588377724
0.4239358353510896,0.8896094937778029,-0.2,0.1,0.41039050622219725
0.43193462469733657,0.8803085759333296,-0.2,0.1,0.4196914240666705
0.4399334140435835,0.8710076580888564,-0.2,0.1,0.4289923419111436
0.4479322033898305,0.8617067402443832,-0.2,0.1,0.43829325975561684
0.45593099273607746,0.8524058223999099,-0.2,0.1,0.44759417760009007
0.46392978208232444,0.8431049045554367,-0.2,0.1,0.4568950954445633
0.4719285714285714,0.8338039867109635,-0.2,0.1,0.46619601328903654
0.4799273607748184,0.8245030688664903,-0.2,0.1,0.47549693113350977
0.4879261501210653,0.8152021510220171,-0.2,0.1,0.48479784897798295
0.4959249394673123,0.8059012331775439,-0.2,0.1,0.4940987668224562
0.5039237288135593,0.8,-0.2,0.1,0.5
0.5119225181598063,0.8,-0.28460740228294656,0.1,0.5
0.5199213075060533,0.8,-0.3,0.1,0.5
0.5279200968523002,0.8,-0.3,0.1,0.5
0.5359188861985472,0.8,-0.3,0.1,0.5
0.5439176755447942,0.8,-0.3,0.1,0.5
0.5519164648910412,0.8,-0.3,0.1,0.5
0.5599152542372882,0.8,-0.3,0.1,0.5
0.567914043583535,0.8,-0.3,0.1,0.5
0.575912832929782,0.8,-0.3,0.1,0.5
0.583911622276029,0.8,-0.3,0.1,0.5
0.591910411622276,0.8,-0.3,0.1,0.5
0.599909200968523,0.8,-0.3,0.1,0.5
0.6079079903147699,0.8,-0.3,0.1,0.5
0.6159067796610169,0.8,-0.3,0.1,0.5
0.6239055690072639,0.8,-0.3,0.1,0.5
0.6319043583535109,0.8,-0.3,0.1,0.5
0.6399031476997579,0.8,-0.3,0.1,0.5
0.6479019370460048,0.8,-0.3,0.1,0.5
0.6559007263922518,0.8,-0.3,0.1,0.5
0.6638995157384988,0.8,-0.3,0.1,0.5
0.6718983050847457,0.8,-0.3,0.1,0.5
0.6798970944309927,0.8,-0.3,0.1,0.5
0.6878958837772396,0.8,-0.3,0.1,0.5
0.6958946731234866,0.8,-0.3,0.1,0.5
0.7038934624697336,0.8,-0.3,0.1,0.5
0.7118922518159806,0.8,-0.3,0.1,0.5
0.7198910411622276,0.8,-0.3,0.1,0.5
0.7278898305084746,0.8,-0.3,0.1,0.5
0.7358886198547215,0.8,-0.3,0.1,0.5
0.7438874092009685,0.8,-0.3,0.1,0.5
0.7518861985472155,0.8,-0.3,0.1,0.5
0.7598849878934625,0.8,-0.3,0.1,0.5
0.7678837772397094,0.8,-0.3,0.1,0.5
0.7758825665859563,0.8,-0.3,0.1,0.5
0.7838813559322033,0.8,-0.3,0.1,0.5
0.7918801452784503,0.8,-0.3,0.1,0.5
0.7998789346246973,0.8,-0.3,0.1,0.5
0.8078777239709443,0.8,-0.3,0.1,0.5
0.8158765133171912,0.8,-0.3,0.1,0.5
0.8238753026634382,0.8,-0.3,0.1,0.5
0.8318740920096852,0.8,-0.3,0.1,0.5
0.8398728813559322,0.8,-0.3,0.1,0.5
0.8478716707021792,0.8,-0.3,0.1,0.5
0.8558704600484262,0.8,-0.3,0.1,0.5
0.8638692493946731,0.8,-0.3,0.1,0.5
0.87186803874092,0.8,-0.3,0.1,0.5
0.879866828087167,0.8,-0.3,0.1,0.5
0.887865617433414,0.8,-0.3,0.1,0.5
0.895864406779661,0.8,-0.3,0.1,0.5
0.9038631961259079,0.8,-0.3,0.1,0.5
0.9118619854721549,0.8,-0.3,0.1,0.5
0.9198607748184019,0.8,-0.3,0.1,0.5
0.9278595641646489,0.8,-0.3,0.1,0.5
0.9358583535108959,0.8,-0.3,0.1,0.5
0.9438571428571428,0.8,-0.3,0.1,0.5
0.9518559322033898,0.8,-0.3,0.1,0.5
0.9598547215496368,0.8,-0.3,0.1,0.5
0.9678535108958838,0.8,-0.3,0.1,0.5
0.9758523002421307,0.8,-0.3,0.1,0.5
0.9838510895883776,0.8,-0.3,0.1,0.5
0.9918498789346246,0.8,-0.3,0.1,0.5
0.9998486682808716,0.8,-0.3,0.1,0.5
1.0078474576271186,0.8,-0.3,0.1,0.5
1.0158462469733656,0.8,-0.3,0.1,0.5
1.0238450363196125,0.8,-0.3,0.1,0.5
1.0318438256658595,0.8,-0.3,0.1,0.5
1.0398426150121065,0.8,-0.3,0.1,0.5
1.0478414043583535,0.8,-0.3,0.1,0.5
1.0558401937046005,0.8,-0.3,0.1,0.5
1.0638389830508475,0.8,-0.3,0.1,0.5
1.0718377723970944,0.8,-0.3,0.1,0.5
1.0798365617433414,0.8,-0.3,0.1,0.5
1.0878353510895884,0.8,-0.3,0.1,0.5
1.0958341404358354,0.8,-0.3,0.1,0.5
1.1038329297820824,0.8,-0.3,0.1,0.5
1.1118317191283293,0.8,-0.3,0.1,0.5
1.1198305084745763,0.8,-0.3,0.1,0.5
1.127829297820823,0.8,-0.3,0.1,0.5
1.13582808716707,0.8,-0.3,0.1,0.5
1.143826876513317,0.8,-0.3,0.1,0.5
1.151825665859564,0.8,-0.3,0.1,0.5
1.159824455205811,0.8,-0.3,0.1,0.5
1.167823244552058,0.8,-0.3,0.1,0.5
1.175822033898305,0.8,-0.3,0.1,0.5
1.183820823244552,0.8,-0.3,0.1,0.5
1.191819612590799,0.8,-0.3,0.1,0.5
1.199818401937046,0.8,-0.3,0.1,0.5
1.207817191283293,0.8,-0.3,0.1,0.5
1.2158159806295399,0.8,-0.3,0.1,0.5
1.2238147699757869,0.8,-0.3,0.1,0.5
1.2318135593220338,0.8,-0.3,0.1,0.5
1.2398123486682808,0.8,-0.3,0.1,0.5
1.2478111380145278,0.8,-0.3,0.1,0.5
1.2558099273607748,0.8,-0.3,0.1,0.5
1.2638087167070218,0.8,-0.3,0.1,0.5
1.2718075060532688,0.8,-0.3,0.1,0.5
1.2798062953995157,0.8,-0.3,0.1,0.5
1.2878050847457627,0.8,-0.3,0.1,0.5
1.2958038740920097,0.8,-0.3,0.1,0.5
1.3038026634382567,0.8,-0.3,0.1,0.5
1.3118014527845037,0.8,-0.3,0.1,0.5
1.3198002421307506,0.8,-0.3,0.1,0.5
1.3277990314769976,0.8,-0.3,0.1,0.5
1.3357978208232444,0.8,-0.3,0.1,0.5
1.3437966101694914,0.8,-0.3,0.1,0.5
1.3517953995157383,0.8,-0.3,0.1,0.5
1.3597941888619853,0.8,-0.3,0.1,0.5
1.3677929782082323,0.8,-0.3,0.1,0.5
1.3757917675544793,0.8,-0.3,0.1,0.5
1.3837905569007263,0.8,-0.3,0.1,0.5
1.3917893462469733,0.8,-0.3,0.1,0.5
1.3997881355932202,0.8,-0.3,0.1,0.5
1.4077869249394672,0.8,-0.3,0.1,0.5
1.4157857142857142,0.8,-0.3,0.1,0.5
1.4237845036319612,0.8,-0.3,0.1,0.5
1.4317832929782082,0.8,-0.3,0.1,0.5
1.4397820823244551,0.8,-0.3,0.1,0.5
1.4477808716707021,0.8,-0.3,0.1,0.5
1.4557796610169491,0.8,-0.3,0.1,0.5
1.463778450363196,0.8,-0.3,0.1,0.5
1.471777239709443,0.8,-0.3,0.1,0.5
1.47977602905569,0.8,-0.3,0.1,0.5
1.487774818401937,0.8,-0.3,0.1,0.5
1.495773607748184,0.8,-0.3,0.1,0.5
1.503772397094431,0.8,-0.3,0.1,0.5
1.511771186440678,0.8,-0.3,0.1,0.5
1.519769975786925,0.8,-0.3,0.1,0.5
1.527768765133172,0.8,-0.3,0.1,0.5
1.5357675544794187,0.8,-0.3,0.1,0.5
1.5437663438256657,0.8,-0.3,0.1,0.5
1.5517651331719127,0.8,-0.3,0.1,0.5
1.5597639225181597,0.8,-0.3,0.1,0.5
1.5677627118644066,0.8,-0.3,0.1,0.5
1.5757615012106536,0.8,-0.3,0.1,0.5
1.5837602905569006,0.8,-0.3,0.1,0.5
1.5917590799031476,0.8,-0.3,0.1,0.5
1.5997578692493946,0.8,-0.3,0.1,0.5
1.6077566585956415,0.8,-0.3,0.1,0.5
1.6157554479418885,0.8,-0.3,0.1,0.5
1.6237542372881355,0.8,-0.3,0.1,0.5
1.6317530266343825,0.8,-0.3,0.1,0.5
1.6397518159806295,0.8,-0.3,0.1,0.5
1.6477506053268764,0.8,-0.3,0.1,0.5
1.6557493946731234,0.8,-0.3,0.1,0.5
1.6637481840193704,0.8,-0.3,0.1,0.5
1.6717469733656174,0.8,-0.3,0.1,0.5
1.6797457627118644,0.8,-0.3,0.1,0.5
1.6877445520581114,0.8,-0.3,0.1,0.5
1.6957433414043583,0.8,-0.3,0.1,0.5
1.7037421307506053,0.8,-0.3,0.1,0.5
1.7117409200968523,0.8,-0.3,0.1,0.5
1.7197397094430993,0.8,-0.3,0.1,0.5
1.7277384987893463,0.8,-0.3,0.1,0.5
1.7357372881355932,0.8,-0.3,0.1,0.5
1.74373607748184,0.8,-0.3,0.1,0.5
1.751734866828087,0.8,-0.3,0.1,0.5
1.759733656174334,0.8,-0.3,0.1,0.5
1.767732445520581,0.8,-0.3,0.1,0.5
1.775731234866828,0.8,-0.3,0.1,0.5
1.783730024213075,0.8,-0.3,0.1,0.5
1.791728813559322,0.8,-0.3,0.1,0.5
1.7997276029055689,0.8,-0.3,0.1,0.5
1.8077263922518159,0.8,-0.3,0.1,0.5
1.8157251815980628,0.8,-0.3,0.1,0.5
1.8237239709443098,0.8,-0.3,0.1,0.5
