gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.2,0.1
0.007998033431661751,-0.1,0.08330055719436255,0.08330055719436255
0.015996066863323503,-0.1,0.1,0.09396890787644527
0.023994100294985256,-0.1,0.1,0.0870740514698403
0.031992133726647005,-0.1,0.1,0.08017919506323534
0.039990167158308755,-0.1,0.1,0.0732843386566304
0.04798820058997051,-0.1,0.1,0.06638948225002542
0.05598623402163226,-0.1,0.1,0.05949462584342047
0.06398426745329401,-0.1,0.1,0.05259976943681551
0.07198230088495576,-0.1,0.1,0.04570491303021055
0.07998033431661751,-0.1,0.1,0.03881005662360559
0.08797836774827926,-0.1,0.1,0.03191520021700063
0.09597640117994102,-0.1,0.1,0.025020343810395668
0.10397443461160277,-0.1,0.1,0.018125487403790705
0.11197246804326452,-0.1,0.1,0.011230630997185756
0.11997050147492627,-0.1,0.1,0.004335774590580793
0.12796853490658802,-0.1,0.0015732546705990447,0.0
0.13596656833824977,-0.09426291505937523,0.1,0.0
0.14396460176991152,-0.086572498298162,0.1,0.0
0.15196263520157327,-0.07888208153694878,0.1,0.0
0.15996066863323502,-0.07119166477573557,0.1,0.0
0.16795870206489677,-0.06350124801452235,0.1,0.0
0.17595673549655852,-0.05581083125330913,0.1,0.0
0.18395476892822027,-0.04812041449209591,0.1,0.0
0.19195280235988205,-0.04042999773088266,0.1,0.0
0.1999508357915438,-0.032739580969669446,0.1,0.0
0.20794886922320555,-0.025049164208456223,0.1,0.0
0.2159469026548673,-0.017358747447243,0.1,0.0
0.22394493608652905,-0.009668330686029777,0.1,0.0
0.2319429695181908,-0.0019779139248165684,0.1,0.0
0.23994100294985254,0.0,0.0,0.0
0.2479390363815143,0.0,0.0,0.0
0.25593706981317604,0.0,0.0,0.0
0.2639351032448378,0.0,0.0,0.0
0.27193313667649954,0.0,0.0,0.0
0.2799311701081613,0.0,0.0,0.0
0.28792920353982304,0.0,0.0,0.0
0.2959272369714848,0.0,0.0,0.0
0.30392527040314654,0.0,0.0,0.0
0.3119233038348083,0.0,0.0,0.0
0.31992133726647004,0.0,0.0,0.0
0.3279193706981318,0.0,0.0,0.0
0.33591740412979354,0.0,0.0,0.0
0.3439154375614553,0.0,0.09577187807276712,0.0
0.35191347099311704,0.0,0.01207254452092156,0.0
0.3599115044247788,0.0,0.0,0.0
0.36790953785644054,0.0,0.0,0.0
0.3759075712881023,0.0,0.0,0.0
0.3839056047197641,0.0,0.0,0.0
0.3919036381514258,0.0,0.0,0.0
0.3999016715830876,0.0,0.0,0.0
0.4078997050147493,0.0,0.0,0.0
0.4158977384464111,0.0,0.0,0.0
0.4238957718780728,0.0,0.0,0.0
0.4318938053097346,-0.1,0.0,0.0
0.4398918387413963,-0.08501774186652976,0.0,0.1
0.4478898721730581,-0.06763071266726503,0.0,0.1
0.4558879056047198,-0.05024368346800042,0.0,0.1
0.4638859390363816,-0.032856654268735686,0.0,0.1
0.4718839724680433,-0.015469625069471082,0.0,0.1
0.4798820058997051,0.0019174041297936456,0.0,0.1
0.4878800393313668,0.019304433329058263,0.0,0.1
0.4958780727630286,0.03669146252832298,0.0,0.1
0.5038761061946904,0.05407849172758772,0.0,0.1
0.5118741396263521,0.07146552092685232,0.0,0.1
