gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.1,0.0
0.007995959595959596,-0.005030098969492911,-0.09899398020610142,-0.001006019793898582
0.015991919191919193,-0.045413733292521186,-0.09091725334149577,-0.009082746658504236
0.023987878787878787,-0.08579736761554944,-0.08284052647689012,-0.017159473523109887
0.031983838383838385,-0.12618100193857773,-0.07476379961228447,-0.025236200387715544
0.03997979797979798,-0.166564636261606,-0.06668707274767881,-0.0333129272523212
0.047975757575757574,-0.20694827058463425,-0.05861034588307316,-0.04138965411692685
0.05597171717171717,-0.24733190490766252,-0.05053361901846751,-0.0494663809815325
0.06396767676767677,-0.2877155392306908,-0.04245689215386185,-0.057543107846138156
0.07196363636363637,-0.32809917355371904,-0.034380165289256207,-0.0656198347107438
0.07995959595959597,-0.3684828078767473,-0.02630343842465055,-0.07369656157534946
0.08795555555555556,-0.4088664421997756,-0.018226711560044892,-0.08177328843995511
0.09595151515151515,-0.4492500765228038,-0.010149984695439249,-0.08985001530456076
0.10394747474747475,-0.48963371084583207,-0.0020732578308335914,-0.09792674216916641
0.11194343434343434,0.09896325896325897,0.0,0.09896325896325897
0.11993939393939394,0.09017649017649018,0.0,0.09017649017649018
0.12793535353535354,0.08138972138972139,0.0,0.08138972138972139
0.13593131313131313,0.07260295260295262,0.0,0.07260295260295262
0.14392727272727274,0.06381618381618381,0.0,0.06381618381618381
0.15192323232323232,0.055029415029415045,0.0,0.055029415029415045
0.15991919191919193,0.04624264624264624,0.0,0.04624264624264624
0.16791515151515152,0.03745587745587747,0.0,0.03745587745587747
0.17591111111111113,0.02866910866910867,0.0,0.02866910866910867
0.1839070707070707,0.019882339882339894,0.0,0.019882339882339894
0.1919030303030303,0.011095571095571119,0.0,0.011095571095571119
0.1998989898989899,0.0023088023088023157,0.0,0.0023088023088023157
0.2078949494949495,-0.1,-0.09918640955004591,0.09918640955004591
0.2158909090909091,-0.1,-0.09191735537190081,0.09191735537190081
0.2238868686868687,-0.1,-0.08464830119375573,0.08464830119375573
0.2318828282828283,-0.1,-0.07737924701561064,0.07737924701561064
0.23987878787878789,-0.1,-0.07011019283746556,0.07011019283746556
0.2478747474747475,-0.1,-0.06284113865932045,0.06284113865932045
0.2558707070707071,-0.1,-0.05557208448117538,0.05557208448117538
0.2638666666666667,-0.1,-0.04830303030303028,0.04830303030303028
0.27186262626262625,-0.1,-0.04103397612488523,0.04103397612488523
0.27985858585858586,-0.1,-0.03376492194674012,0.03376492194674012
0.2878545454545455,-0.1,-0.026495867768595027,0.026495867768595027
0.2958505050505051,-0.1,-0.01922681359044992,0.01922681359044992
0.30384646464646464,-0.1,-0.01195775941230487,0.01195775941230487
0.31184242424242425,-0.1,-0.004688705234159762,0.004688705234159762
0.31983838383838387,-0.005387205387204677,0.0,0.09461279461279533
0.3278343434343434,0.0,0.0,0.1
0.33583030303030303,0.007103386809269144,0.0,0.1
0.34382626262626265,0.018862150920974454,0.0,0.1
0.35182222222222226,0.030620915032679764,0.0,0.1
0.3598181818181818,0.042379679144384994,0.0,0.1
0.3678141414141414,0.0541384432560903,0.0,0.1
0.37581010101010104,0.06589720736779561,0.0,0.1
0.3838060606060606,0.07765597147950085,0.0,0.1
0.3918020202020202,0.08941473559120615,0.0,0.1
0.3997979797979798,0.1,0.0,0.1
0.40779393939393943,0.0,0.0,0.1
0.415789898989899,0.0,0.0,0.10803082370092681
0.4237858585858586,0.0,0.0,0.11627408101634909
0.4317818181818182,0.0,0.0,0.12451733833177138
0.4397777777777778,0.0,0.0,0.13276059564719367
0.4477737373737374,0.0,0.0,0.14100385296261586
0.455769696969697,0.0,0.0,0.14924711027803816
0.4637656565656566,0.0,0.0,0.15749036759346044
0.47176161616161616,0.0,0.0,0.16573362490888266
0.47975757575757577,0.0,0.0,0.1739768822243049
0.4877535353535354,0.0,0.0,0.1822201395397272
0.495749494949495,0.0,0.0,0.19046339685514949
0.5037454545454546,0.0,0.0,0.19870665417057176
0.5117414141414142,-0.012929292929292333,-0.1,0.2
0.5197373737373737,-0.030280331403926795,0.0,0.20757008285098172
0.5277333333333334,-0.0662172284644197,0.0,0.21655430711610493
0.5357292929292929,-0.1021541255249121,0.0,0.22553853138122804
0.5437252525252525,-0.1380910225854045,0.0,0.2345227556463511
0.5517212121212122,-0.17402791964589742,0.0,0.24350697991147435
0.5597171717171717,-0.2099648167063898,0.0,0.25249120417659743
0.5677131313131314,-0.24590171376688272,0.0,0.26147542844172067
0.575709090909091,-0.2818386108273751,0.0,0.27045965270684375
0.5837050505050505,-0.3177755078878675,0.0,0.2794438769719669
0.5917010101010102,-0.3537124049483604,0.0,0.28842810123709006
0.5996969696969697,-0.38964930200885284,0.0,0.2974123255022132
0.6076929292929293,-0.8681673881673886,-0.06704184704184715,0.6022510822510829
0.615688888888889,-1.2671777777777773,0.2859333333333331,0.5577999999999993
0.6236848484848485,-1.2112060606060604,0.2619454545454544,0.4858363636363633
0.6316808080808081,-1.1552343434343435,0.23795757575757576,0.4138727272727273
0.6396767676767677,-1.0992626262626257,0.21396969696969675,0.3419090909090902
0.6476727272727273,-1.0432909090909088,0.18998181818181809,0.2699454545454542
0.6556686868686868,-0.9873191919191919,0.1659939393939394,0.1979818181818182
0.6636646464646465,-0.9313474747474741,0.14200606060606039,0.12601818181818114
0.6716606060606061,-0.8753757575757573,0.11801818181818172,0.05405454545454513
0.6796565656565657,-0.8194040404040397,0.09403030303030271,-0.017909090909091874
0.6876525252525253,-0.7634323232323227,0.07004242424242405,-0.08987272727272788
0.6956484848484848,-0.7074606060606058,0.04605454545454535,-0.1618363636363639
0.7036444444444445,-0.6514888888888881,0.022066666666666346,-0.2338000000000009
0.7116404040404041,-0.7601010101010268,0.03202020202020536,-0.3320202020202054
0.7196363636363636,-1.355244755244756,0.1,-0.5531468531468536
0.7276323232323233,-1.6,0.11360269360269432,-0.7136026936026942
0.7356282828282829,-1.6,0.18023569023569058,-0.7802356902356906
0.7436242424242424,-1.608394391677974,0.19160560832202625,-0.8503663500678426
0.7516202020202021,-1.6203286597316449,0.17967134026835513,-0.9219719583898693
0.7596161616161616,-1.632262927785316,0.16773707221468415,-0.9935775667118951
0.7676121212121212,-1.644197195838987,0.15580280416101316,-1.065183175033921
0.7756080808080809,-1.656131463892658,0.14386853610734204,-1.1367887833559478
0.7836040404040404,-1.668065731946329,0.1319342680536711,-1.2083943916779736
0.7916000000000001,-1.6800000000000002,0.11999999999999994,-1.2800000000000002
0.7995959595959596,-1.691934268053671,0.10806573194632897,-1.3516056083220263
0.8075919191919192,-3.2959595959595713,0.2795959595959571,-1.7591919191919143
0.8155878787878789,-4.470578512396698,0.4117630853994496,-2.0
0.8235838383838384,-4.68865013774105,0.44810835629017487,-2.0
0.831579797979798,-4.9067217630854,0.48445362718090007,-2.0
0.8395757575757576,-5.124793388429755,0.5207988980716258,-2.0
0.8475717171717172,-5.342865013774106,0.5571441689623511,-2.0
0.8555676767676768,-5.560936639118458,0.5934894398530762,-2.0
0.8635636363636364,-5.779008264462812,0.629834710743802,-2.0
