accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.245,-8.786,-3.567
0.007995238095238095,0.47236538302277437,-9.453013540372671,-4.410079917184265
0.01599047619047619,0.4866872877846791,-9.415679254658386,-4.348898964803312
0.023985714285714284,0.5010091925465838,-9.3783449689441,-4.28771801242236
0.03198095238095238,0.5153310973084887,-9.341010683229815,-4.226537060041408
0.03997619047619048,0.5296530020703935,-9.303676397515527,-4.165356107660456
0.04797142857142857,0.5439749068322982,-9.266342111801242,-4.104175155279503
0.055966666666666665,0.558296811594203,-9.229007826086956,-4.042994202898551
0.06396190476190476,0.5726187163561077,-9.19167354037267,-3.981813250517598
0.07195714285714286,0.5869406211180125,-9.154339254658385,-3.920632298136646
0.07995238095238096,0.6012625258799172,-9.1170049689441,-3.8594513457556934
0.08794761904761905,0.615584430641822,-9.079670683229814,-3.7982703933747413
0.09594285714285714,0.6299063354037268,-9.042336397515529,-3.7370894409937887
0.10393809523809523,0.6442282401656315,-9.005002111801241,-3.675908488612836
0.11193333333333333,0.6585501449275363,-8.967667826086956,-3.614727536231884
0.11992857142857143,0.672872049689441,-8.93033354037267,-3.5535465838509315
0.12792380952380952,2.1414476190476193,-8.99794285714286,-3.3104476190476184
0.1359190476190476,2.0635442655935616,-9.093290878604963,-2.9712653923541246
0.14391428571428572,2.1057726358148896,-9.120204426559356,-2.9993050301810866
0.1519095238095238,2.1480010060362176,-9.14711797451375,-3.0273446680080482
0.1599047619047619,2.1902293762575455,-9.174031522468143,-3.0553843058350103
0.1679,2.2324577464788735,-9.200945070422534,-3.083423943661972
0.1758952380952381,2.2746861167002015,-9.227858618376928,-3.1114635814889335
0.1838904761904762,2.3169144869215295,-9.254772166331321,-3.1395032193158956
0.19188571428571427,2.359142857142857,-9.281685714285713,-3.167542857142857
0.19988095238095238,2.4013712273641854,-9.308599262240106,-3.195582494969819
0.20787619047619046,2.8971029381965554,-9.045051469098278,-3.530302938196555
0.21587142857142858,2.8918294832826748,-9.042414741641338,-3.6089794832826745
0.22386666666666666,2.8865560283687945,-9.039778014184396,-3.687656028368794
0.23186190476190477,2.881282573454914,-9.037141286727456,-3.766332573454914
0.23985714285714285,2.8760091185410337,-9.034504559270516,-3.845009118541033
0.24785238095238096,2.870735663627153,-9.031867831813576,-3.923685663627153
0.25584761904761905,2.865462208713273,-9.029231104356636,-4.002362208713272
0.26384285714285716,2.860188753799392,-9.026594376899697,-4.081038753799392
0.2718380952380952,2.854915298885512,-9.023957649442757,-4.159715298885511
0.2798333333333333,2.8496418439716313,-9.021320921985817,-4.238391843971631
0.28782857142857143,2.844368389057751,-9.018684194528875,-4.31706838905775
0.29582380952380954,2.8390949341438705,-9.016047467071935,-4.39574493414387
0.3038190476190476,1.3147857142857147,-8.275628571428575,-4.033761904761908
