orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.1,-0.1,-0.6
0.007996784565916399,-0.8,0.1,-0.1,-0.6
0.015993569131832797,-0.8,0.1,-0.1,-0.6
0.023990353697749198,-0.8,0.1,-0.1,-0.6
0.031987138263665595,-0.8,0.1,-0.1,-0.6
0.03998392282958199,-0.8,0.1,-0.1,-0.6
0.047980707395498395,-0.8,0.1,-0.1,-0.6
0.05597749196141479,-0.8,0.1,-0.1,-0.6
0.06397427652733119,-0.8,0.1,-0.1,-0.6
0.07197106109324759,-0.8,0.1,-0.1,-0.6
0.07996784565916398,-0.8,0.1,-0.1,-0.6
0.08796463022508039,-0.8,0.1,-0.1,-0.6
0.09596141479099679,-0.8,0.1,-0.1,-0.6
0.10395819935691318,-0.8,0.1,-0.1,-0.6
0.11195498392282958,-0.8,0.1,-0.1,-0.6
0.11995176848874597,-0.8,0.1,-0.1,-0.6
0.12794855305466238,-0.8,0.1,-0.1,-0.6
0.13594533762057878,-0.8,0.1,-0.1,-0.6
0.14394212218649519,-0.8,0.1,-0.1,-0.6
0.15193890675241156,-0.8,0.1,-0.1,-0.6
0.15993569131832797,-0.8,0.1,-0.1,-0.6
0.16793247588424437,-0.8,0.1,-0.1,-0.6
0.17592926045016077,-0.8,0.1,-0.1,-0.6
0.18392604501607718,-0.8,0.1,-0.1,-0.6
0.19192282958199358,-0.8,0.1,-0.1,-0.6
0.19991961414790996,-0.8,0.1,-0.1,-0.6
0.20791639871382636,-0.8,0.1,-0.1,-0.6
0.21591318327974277,-0.8,0.1,-0.1,-0.6
0.22390996784565917,-0.8,0.1,-0.1,-0.6
0.23190675241157557,-0.8,0.1,-0.1,-0.6
0.23990353697749195,-0.8,0.1,-0.1,-0.6
0.24790032154340835,-0.8,0.1,-0.1,-0.6
0.25589710610932476,-0.8,0.1,-0.1,-0.6
0.26389389067524116,-0.8,0.1,-0.1,-0.6
0.27189067524115756,-0.8,0.1,-0.1,-0.6
0.27988745980707397,-0.8,0.1,-0.1,-0.6
0.28788424437299037,-0.8,0.1,-0.1,-0.6
0.2958810289389068,-0.8,0.1,-0.1,-0.6
0.3038778135048231,-0.8,0.1,-0.1,-0.6
0.31187459807073953,-0.8,0.1,-0.1,-0.6
0.31987138263665593,-0.8,0.1,-0.1,-0.6
0.32786816720257234,-0.8,0.1,-0.1,-0.6
0.33586495176848874,-0.8,0.1,-0.1,-0.6
0.34386173633440514,-0.8,0.1,-0.1,-0.6
0.35185852090032155,-0.8,0.1,-0.1,-0.6
0.35985530546623795,-0.8,0.1,-0.1,-0.6
0.36785209003215436,-0.8,0.1,-0.1,-0.6
0.37584887459807076,-0.8,0.1,-0.1,-0.6
0.38384565916398716,-0.8,0.1,-0.1,-0.6
0.3918424437299035,-0.8,0.1,-0.1,-0.6
0.3998392282958199,-0.8,0.1,-0.1,-0.6
0.4078360128617363,-0.8,0.1,-0.1,-0.6
0.4158327974276527,-0.8,0.1,-0.1,-0.6
0.4238295819935691,-0.8,0.1,-0.1,-0.6
0.43182636655948553,-0.8,0.1,-0.1,-0.6
0.43982315112540193,-0.8,0.1,-0.1,-0.6
0.44781993569131834,-0.8,0.1,-0.1,-0.6
0.45581672025723474,-0.8,0.1,-0.1,-0.6
0.46381350482315115,-0.8,0.1,-0.1,-0.6
0.4718102893890675,-0.8,0.1,-0.1,-0.6
0.4798070739549839,-0.8,0.1,-0.1,-0.6
0.4878038585209003,-0.8,0.1,-0.1,-0.6
0.4958006430868167,-0.8,0.1,-0.1,-0.6
0.5037974276527332,-0.8,0.1,-0.1,-0.6
0.5117942122186495,-0.8,0.2,-0.1,-0.6
0.5197909967845659,-0.8,0.2,-0.1,-0.6
0.5277877813504823,-0.8,0.2,-0.1,-0.6
0.5357845659163987,-0.8,0.2,-0.1,-0.6
0.5437813504823151,-0.8,0.2,-0.1,-0.6
0.5517781350482315,-0.8,0.2,-0.1,-0.6
0.5597749196141479,-0.8,0.2,-0.1,-0.6
0.5677717041800643,-0.8,0.2,-0.1,-0.6
0.5757684887459807,-0.8,0.2,-0.1,-0.6
0.5837652733118971,-0.8,0.2,-0.1,-0.6
0.5917620578778136,-0.8,0.2,-0.1,-0.6
0.5997588424437299,-0.8,0.2,-0.1,-0.6
0.6077556270096462,-0.8,0.2,-0.1,-0.6
0.6157524115755627,-0.8,0.2,-0.1,-0.6
0.6237491961414791,-0.8,0.2,-0.1,-0.6
0.6317459807073955,-0.8,0.2,-0.1,-0.6
0.6397427652733119,-0.8,0.2,-0.1,-0.6
0.6477395498392283,-0.8,0.2,-0.1,-0.6
0.6557363344051447,-0.8,0.2,-0.1,-0.6
0.6637331189710611,-0.8,0.2,-0.1,-0.6
0.6717299035369775,-0.8,0.2,-0.1,-0.6
0.6797266881028939,-0.8,0.2,-0.1,-0.6
0.6877234726688103,-0.8,0.2,-0.1,-0.6
0.6957202572347266,-0.8,0.2,-0.1,-0.6
0.7037170418006431,-0.8,0.2,-0.1,-0.6
0.7117138263665594,-0.8,0.2,-0.1,-0.6
0.7197106109324759,-0.8,0.2,-0.1,-0.6
0.7277073954983923,-0.8,0.2,-0.1,-0.6
0.7357041800643087,-0.8,0.2,-0.1,-0.6
0.7437009646302251,-0.8,0.3,-0.1,-0.6
0.7516977491961415,-0.8,0.3,-0.1,-0.6
0.7596945337620579,-0.8,0.3,-0.1,-0.6
0.7676913183279743,-0.8,0.3,-0.1,-0.6
0.7756881028938907,-0.8,0.3,-0.1,-0.6
0.783684887459807,-0.8,0.3,-0.1,-0.6
0.7916816720257235,-0.8,0.3,-0.1,-0.6
0.7996784565916398,-0.8,0.3,-0.1,-0.6
0.8076752411575563,-0.8,0.3,-0.1,-0.6
0.8156720257234726,-0.8,0.3,-0.1,-0.6
0.8236688102893891,-0.7,0.3,-0.1,-0.6
0.8316655948553054,-0.7,0.3,-0.09541800643086815,-0.6
0.8396623794212219,-0.7,0.3,-0.08542202572347259,-0.6
0.8476591639871383,-0.7,0.3,-0.07542604501607716,-0.6
0.8556559485530546,-0.7,0.3,-0.06543006430868173,-0.6
0.8636527331189711,-0.7,0.3,-0.05543408360128617,-0.6
0.8716495176848874,-0.7,0.3,-0.04543810289389074,-0.6
0.8796463022508039,-0.7,0.3,-0.03544212218649517,-0.6
0.8876430868167202,-0.7,0.3,-0.02544614147909975,-0.6
0.8956398713826367,-0.7,0.3,-0.015450160771704177,-0.6
0.903636655948553,-0.7,0.3,-0.005454180064308756,-0.6
0.9116334405144695,-0.7,0.3,0.0,-0.6
0.9196302250803858,-0.7,0.3,0.0,-0.6
0.9276270096463023,-0.7,0.3,0.0,-0.6
0.9356237942122186,-0.7,0.3,0.0,-0.6
0.943620578778135,-0.7,0.3,0.0,-0.6
0.9516173633440514,-0.7,0.3,0.0,-0.6
0.9596141479099678,-0.7,0.3,0.0,-0.6
0.9676109324758843,-0.7,0.3,0.0,-0.6
0.9756077170418006,-0.7,0.3,0.0,-0.6
0.9836045016077171,-0.7,0.3,0.0,-0.6
0.9916012861736334,-0.7,0.3,0.0,-0.6
0.9995980707395499,-0.7,0.3,0.0,-0.6
1.0075948553054663,-0.7,0.3,0.0,-0.6
1.0155916398713827,-0.7,0.3,0.0,-0.6
1.023588424437299,-0.7,0.3,0.0,-0.6
1.0315852090032154,-0.7,0.3,0.0,-0.6
1.0395819935691317,-0.7,0.3,0.0,-0.6
