gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.00799878861296184,-0.1,-0.09680979934791294,0.0
0.01599757722592368,-0.1,-0.08830044975965566,0.0
0.023996365838885522,-0.1,-0.07979110017139839,0.0
0.03199515445184736,-0.1,-0.07128175058314111,0.0
0.039993943064809204,-0.1,-0.06277240099488382,0.0
0.047992731677771044,-0.1,-0.05426305140662655,0.0
0.055991520290732885,-0.1,-0.045753701818369276,0.0
0.06399030890369473,-0.1,-0.03724435223011199,0.0
0.07198909751665657,-0.1,-0.02873500264185473,0.0
0.07998788612961841,-0.1,-0.020225653053597456,0.0
0.08798667474258025,-0.1,-0.011716303465340167,0.0
0.09598546335554209,-0.1,-0.003206953877082891,0.0
0.10398425196850393,-0.1,0.0,0.0
0.11198304058146577,-0.10220337842385085,-0.0022033784238508548,0.0
0.11998182919442761,-0.1110909213271418,-0.011090921327141788,0.0
0.12798061780738945,-0.11997846423043272,-0.01997846423043272,0.0
0.13597940642035128,-0.12886600713372365,-0.02886600713372364,0.0
0.14397819503331313,-0.1377535500370146,-0.03775355003701458,0.0
0.151976983646275,-0.14664109294030553,-0.04664109294030554,0.0
0.15997577225923681,-0.15552863584359644,-0.05552863584359645,0.0
0.16797456087219864,-0.16441617874688738,-0.06441617874688738,0.0
0.1759733494851605,-0.17330372165017832,-0.07330372165017832,0.0
0.18397213809812235,-0.1821912645534693,-0.08219126455346927,0.0
0.19197092671108418,-0.1910788074567602,-0.09107880745676018,0.0
0.199969715324046,-0.19996635036005111,-0.0999663503600511,0.0
0.20796850393700786,-0.20748774327737335,-0.0037438716386866714,0.1
0.2159672925499697,-0.22257979726409383,-0.011289898632046911,0.1
0.22396608116293154,-0.23767185125081425,-0.018835925625407125,0.1
0.23196486977589337,-0.25276390523753467,-0.026381952618767336,0.1
0.23996365838885522,-0.26785595922425515,-0.033927979612127575,0.1
0.24796244700181708,-0.2829480132109756,-0.04147400660548781,0.1
0.2559612356147789,-0.29804006719769605,-0.04902003359884803,0.1
0.26396002422774073,-0.31313212118441647,-0.05656606059220824,0.1
0.27195881284070256,-0.3282241751711369,-0.06411208758556845,0.1
0.27995760145366444,-0.3433162291578574,-0.07165811457892872,0.1
0.28795639006662627,-0.35840828314457784,-0.07920414157228893,0.1
0.2959551786795881,-0.37350033713129827,-0.08675016856564914,0.1
0.30395396729255,-0.3885923911180188,-0.09429619555900941,0.1
0.3119527559055118,-0.5952755905511803,-0.19763779527559017,0.19763779527559017
0.31995154451847363,-1.2035560777331007,-0.5035560777331007,0.40711215546620155
0.32795033313143546,-1.2131931724475125,-0.5131931724475126,0.4263863448950252
0.3359491217443973,-1.2228302671619244,-0.5228302671619244,0.4456605343238489
0.34394791035735917,-1.2324673618763362,-0.5324673618763364,0.46493472375267264
0.351946698970321,-1.2421044565907482,-0.5421044565907481,0.48420891318149634
0.3599454875832828,-1.25174155130516,-0.55174155130516,0.50348310261032
0.3679442761962447,-1.261378646019572,-0.5613786460195719,0.5227572920391438
0.37594306480920653,-1.2710157407339837,-0.5710157407339838,0.5420314814679674
0.38394185342216836,-1.2806528354483957,-0.5806528354483955,0.5613056708967912
0.3919406420351302,-1.2902899301628075,-0.5902899301628074,0.5805798603256148
0.399939430648092,-1.2999270248772192,-0.5999270248772193,0.5998540497544385
0.4079382192610539,-1.483676559660812,-0.6967353119321623,1.1934706238643247
0.4159370078740157,-1.4392388451443572,-0.6878477690288715,1.175695538057743
0.42393579648697755,-1.3948011306279027,-0.6789602261255805,1.157920452251161
0.4319345850999394,-1.3503634161114477,-0.6700726832222895,1.140145366444579
0.43993337371290125,-1.3059257015949932,-0.6611851403189986,1.1223702806379972
0.4479321623258631,-1.2614879870785385,-0.6522975974157077,1.1045951948314154
0.4559309509388249,-1.217050272562084,-0.6434100545124167,1.0868201090248335
0.46392973955178674,-1.1726125580456292,-0.6345225116091259,1.0690450232182518
0.4719285281647486,-1.1281748435291745,-0.6256349687058349,1.0512699374116696
0.47992731677771044,-1.0837371290127198,-0.6167474258025439,1.033494851605088
0.48792610539067227,-1.039299414496265,-0.607859882899253,1.015719765798506
0.49592489400363415,-0.8150211992731686,-0.5075105996365843,0.8150211992731686
0.5039236826165959,-0.6846134918231377,-0.38974232788209184,0.5897423278820918
0.5119224712295578,-0.6596172774076318,-0.37307818493842126,0.5730781849384212
0.5199212598425197,-0.634621062992126,-0.3564140419947507,0.5564140419947506
0.5279200484554815,-0.6096248485766204,-0.3397498990510803,0.5397498990510803
0.5359188370684433,-0.5846286341611145,-0.3230857561074097,0.5230857561074097
0.5439176256814051,-0.559632419745609,-0.30642161316373934,0.5064216131637393
0.551916414294367,-0.534636205330103,-0.28975747022006876,0.4897574702200687
0.5599152029073289,-0.5096399909145972,-0.2730933272763981,0.47309332727639813
0.5679139915202907,-0.4846437764990917,-0.25642918433272777,0.4564291843327278
0.5759127801332525,-0.4596475620835858,-0.2397650413890572,0.4397650413890572
0.5839115687462144,-0.4346513476680799,-0.2231008984453866,0.42310089844538656
0.5919103573591762,-0.40965513325257435,-0.20643675550171625,0.4064367555017162
0.5999091459721381,-0.052271350696547716,0.0,0.17613567534827387
0.6079079345851,0.10179993828783017,0.0017999382878301595,0.1
0.6159067231980617,0.10934596528119032,0.009345965281190322,0.1
0.6239055118110236,0.1168919922745506,0.016891992274550592,0.1
0.6319043004239854,0.12443801926791076,0.024438019267910754,0.1
0.6399030890369473,0.13198404626127103,0.03198404626127102,0.1
0.6479018776499091,0.1395300732546313,0.039530073254631294,0.1
0.6559006662628709,0.14707610024799145,0.047076100247991456,0.1
0.6638994548758328,0.15462212724135171,0.05462212724135172,0.1
0.6718982434887946,0.1621681542347119,0.062168154234711885,0.1
0.6798970321017564,0.16971418122807216,0.06971418122807216,0.1
0.6878958207147183,0.17726020822143243,0.07726020822143242,0.1
0.6958946093276801,0.18480623521479259,0.08480623521479258,0.1
0.703893397940642,0.19235226220815288,0.09235226220815286,0.1
0.7118921865536039,0.19989828920151315,0.09989828920151313,0.1
0.7198909751665656,0.1123224981492704,0.1,0.012322498149270389
0.7278897637795275,0.14889763779527543,0.1,0.0
