accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-3.8,-3.9,6.4
0.0079968,-4.00032,-3.5758799999999997,8.89968
0.0159936,-3.9446399999999997,-3.31488,8.98512
0.023990400000000002,-3.995683404255319,-3.3318944680851064,8.968105531914894
0.0319872,-4.0467268085106385,-3.3489089361702127,8.951091063829788
0.039984,-4.097770212765957,-3.365923404255319,8.934076595744681
0.047980800000000004,-4.148813617021276,-3.3829378723404253,8.917062127659575
0.0559776,-4.199857021276595,-3.3999523404255316,8.900047659574469
0.0639744,-4.250900425531915,-3.4169668085106384,8.883033191489362
0.0719712,-4.301943829787234,-3.4339812765957447,8.866018723404256
0.079968,-4.352987234042553,-3.450995744680851,8.84900425531915
0.0879648,-4.404030638297872,-3.4680102127659573,8.831989787234043
0.09596160000000001,-4.455074042553192,-3.4850246808510636,8.814975319148937
0.1039584,-4.244426666666664,-3.436106666666666,8.448586666666664
0.1119552,-4.1,-4.197923478260869,7.801038260869565
0.119952,-4.1,-4.1805391304347825,7.809730434782608
0.1279488,-4.1,-4.163154782608696,7.818422608695652
0.1359456,-4.1,-4.145770434782609,7.827114782608696
0.1439424,-4.1,-4.128386086956522,7.835806956521739
0.1519392,-4.1,-4.111001739130435,7.844499130434783
0.159936,-4.1,-4.093617391304348,7.853191304347826
0.1679328,-4.1,-4.076233043478261,7.86188347826087
0.1759296,-4.1,-4.058848695652174,7.870575652173914
0.1839264,-4.1,-4.041464347826087,7.879267826086957
0.19192320000000002,-4.1,-4.02408,7.8879600000000005
0.19992000000000001,-4.1,-4.006695652173913,7.8966521739130435
0.2079168,-4.3083199999999975,-4.0,7.804159999999999
0.2159136,-4.291669894736842,-3.991669894736842,7.8
0.2239104,-4.2832522105263156,-3.9832522105263157,7.8
0.2319072,-4.274834526315789,-3.9748345263157896,7.8
0.239904,-4.266416842105263,-3.966416842105263,7.8
0.2479008,-4.257999157894737,-3.957999157894737,7.8
0.2558976,-4.24958147368421,-3.9495814736842103,7.8
0.26389440000000003,-4.241163789473684,-3.941163789473684,7.8
0.2718912,-4.232746105263158,-3.932746105263158,7.8
0.279888,-4.224328421052632,-3.9243284210526315,7.8
0.2878848,-4.215910736842106,-3.9159107368421053,7.8
0.2958816,-4.2074930526315795,-3.9074930526315788,7.8
0.3038784,-4.24392,-3.94392,7.88784
0.3118752,-4.3,-3.804991999999999,7.9
0.319872,-4.3,-3.815744,7.9
0.3278688,-4.3,-3.8317376,7.9
0.3358656,-4.3,-3.8477311999999997,7.9
0.3438624,-4.3,-3.8637248,7.9
0.3518592,-4.3,-3.8797184,7.9
0.359856,-4.3,-3.895712,7.9
0.3678528,-4.3,-3.9117056,7.9
0.3758496,-4.3,-3.9276992,7.9
0.38384640000000003,-4.3,-3.9436928,7.9
0.3918432,-4.3,-3.9596864,7.9
0.39984000000000003,-4.3,-3.97568,7.9
0.4078368,-4.3,-3.9916736,7.9
0.4158336,-4.4,-3.9,7.9
0.4238304,-4.4,-3.9067795348837207,7.8
0.4318272,-4.4,-3.916078139534884,7.8
0.439824,-4.4,-3.9253767441860465,7.8
0.4478208,-4.4,-3.9346753488372093,7.8
0.4558176,-4.4,-3.943973953488372,7.8
0.4638144,-4.4,-3.9532725581395347,7.8
0.4718112,-4.4,-3.9625711627906974,7.8
0.479808,-4.4,-3.9718697674418606,7.8
0.4878048,-4.4,-3.9811683720930233,7.8
0.4958016,-4.4,-3.990466976744186,7.8
0.5037984,-4.4,-3.9997655813953488,7.8
0.5117952,-4.298069677419354,-4.098069677419354,7.9
0.519792,-4.289470967741935,-4.089470967741935,7.9
0.5277888000000001,-4.280872258064516,-4.080872258064516,7.9
0.5357856,-4.272273548387097,-4.072273548387097,7.9
0.5437824,-4.263674838709678,-4.0636748387096775,7.9
0.5517792,-4.255076129032258,-4.0550761290322574,7.9
0.559776,-4.2464774193548385,-4.046477419354838,7.9
0.5677728,-4.237878709677419,-4.037878709677419,7.9
0.5757696,-4.22928,-4.02928,7.9
0.5837664,-4.220681290322581,-4.020681290322581,7.9
0.5917632,-4.212082580645161,-4.012082580645161,7.9
0.59976,-4.203483870967742,-4.003483870967742,7.9
0.6077568,-4.28784,-4.0,7.98784
0.6157536,-4.316497021276596,-4.016497021276596,7.983502978723404
0.6237504,-4.333511489361702,-4.033511489361702,7.966488510638298
0.6317472,-4.350525957446808,-4.050525957446808,7.949474042553192
0.639744,-4.367540425531915,-4.067540425531915,7.932459574468085
0.6477408,-4.384554893617021,-4.084554893617021,7.915445106382979
0.6557376,-4.401569361702128,-4.101569361702128,7.898430638297872
0.6637344000000001,-4.418583829787234,-4.118583829787235,7.881416170212765
0.6717312,-4.435598297872341,-4.135598297872341,7.864401702127659
0.679728,-4.452612765957447,-4.152612765957447,7.847387234042553
0.6877248,-4.469627234042553,-4.1696272340425535,7.8303727659574465
0.6957216,-4.48664170212766,-4.18664170212766,7.81335829787234
0.7037184,-4.328159999999999,-3.8563199999999984,7.8
0.7117152,-4.5,-3.9,7.851956363636364
0.719712,-4.4969866666666665,-3.9,7.896986666666667
0.7277088,-4.488101333333334,-3.9,7.888101333333333
0.7357056,-4.479216,-3.9,7.879216
0.7437024,-4.4703306666666665,-3.9,7.870330666666667
0.7516992,-4.461445333333334,-3.9,7.861445333333333
0.759696,-4.45256,-3.9,7.85256
0.7676928000000001,-4.443674666666666,-3.9,7.843674666666667
0.7756896,-4.434789333333334,-3.9,7.834789333333333
0.7836864,-4.425904,-3.9,7.825904
0.7916832,-4.417018666666667,-3.9,7.817018666666667
0.7996800000000001,-4.408133333333334,-3.9,7.808133333333333
0.8076768,-4.4,-3.933839999999996,7.766160000000004
0.8156736,-4.391926153846154,-3.9,7.8
0.8236704,-4.3743507692307695,-3.9,7.8
0.8316672,-4.356775384615385,-3.9,7.8
0.839664,-4.339200000000001,-3.9,7.8
0.8476608,-4.321624615384616,-3.9,7.8
0.8556576,-4.304049230769231,-3.9,7.8
0.8636544,-4.2864738461538465,-3.9,7.8
0.8716512,-4.268898461538462,-3.9,7.8
0.879648,-4.251323076923077,-3.9,7.8
0.8876448,-4.233747692307692,-3.9,7.8
0.8956416,-4.216172307692307,-3.9,7.8
0.9036384000000001,-4.231920000000002,-3.9,7.863840000000003
0.9116352,-4.427039999999989,-3.9635199999999946,8.07296000000001
0.919632,-4.5,-3.97615,7.9761500000000005
0.9276288,-4.5,-3.9511600000000002,7.95116
0.9356256000000001,-4.5,-3.92617,7.92617
0.9436224,-4.5,-3.90118,7.90118
0.9516192,-4.5,-3.8761900000000002,7.87619
0.959616,-4.5,-3.8512,7.8512
0.9676128,-4.5,-3.82621,7.82621
0.9756096,-4.5,-3.8012200000000003,7.801220000000001
0.9836064,-4.5,-3.77623,7.77623
0.9916032,-4.5,-3.75124,7.75124
0.9996,-4.5,-3.7262500000000003,7.72625
1.0075968,-4.5,-3.7012600000000004,7.70126
