orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.1,-0.5,-0.8
0.007999148936170212,0.2,0.1,-0.5,-0.8
0.015998297872340424,0.2,0.1,-0.5,-0.8
0.023997446808510636,0.2,0.1,-0.5,-0.8
0.03199659574468085,0.2,0.1,-0.5,-0.8
0.039995744680851056,0.2,0.1,-0.5,-0.8
0.04799489361702127,0.2,0.1,-0.5,-0.8
0.055994042553191486,0.2,0.1,-0.5,-0.8
0.0639931914893617,0.2,0.1,-0.5,-0.8
0.0719923404255319,0.2,0.1,-0.5,-0.8
0.07999148936170211,0.2,0.1,-0.5,-0.8
0.08799063829787233,0.2,0.1,-0.5,-0.8
0.09598978723404254,0.2,0.1,-0.5,-0.8
0.10398893617021275,0.2,0.1,-0.5,-0.8
0.11198808510638297,0.2,0.1,-0.5,-0.8
0.11998723404255318,0.2,0.1,-0.5,-0.8
0.1279863829787234,0.2,0.1,-0.5,-0.8
0.1359855319148936,0.2,0.1,-0.5,-0.8
0.1439846808510638,0.2,0.1,-0.5,-0.8
0.15198382978723401,0.2,0.1,-0.5,-0.8
0.15998297872340422,0.2,0.1,-0.5,-0.8
0.16798212765957446,0.2,0.1,-0.5,-0.8
0.17598127659574467,0.2,0.1,-0.5,-0.8
0.18398042553191488,0.2,0.1,-0.5,-0.8
0.19197957446808508,0.2,0.1,-0.5,-0.8
0.1999787234042553,0.2,0.1,-0.5,-0.8
0.2079778723404255,0.2,0.1,-0.5,-0.8
0.2159770212765957,0.2,0.1,-0.5,-0.8
0.22397617021276595,0.2,0.1,-0.5,-0.8
0.23197531914893615,0.2,0.1,-0.5,-0.8
0.23997446808510636,0.2,0.1,-0.5,-0.8
0.24797361702127657,0.2,0.1,-0.5,-0.8
0.2559727659574468,0.2,0.1,-0.5,-0.8
0.263971914893617,0.2,0.1,-0.5,-0.8
0.2719710638297872,0.2,0.1,-0.5,-0.8
0.2799702127659574,0.2,0.1,-0.5,-0.8
0.2879693617021276,0.2,0.1,-0.5,-0.8
0.2959685106382978,0.2,0.1,-0.5,-0.8
0.30396765957446803,0.2,0.1,-0.5,-0.8
0.31196680851063824,0.2,0.1,-0.5,-0.8
0.31996595744680845,0.2,0.1,-0.5,-0.8
0.3279651063829787,0.2,0.1,-0.5,-0.8
0.3359642553191489,0.2,0.1,-0.5,-0.8
0.3439634042553191,0.2,0.1,-0.5,-0.8
0.35196255319148934,0.2,0.1,-0.5,-0.8
0.35996170212765954,0.2,0.1,-0.5,-0.8
0.36796085106382975,0.2,0.1,-0.5,-0.8
0.37595999999999996,0.2,0.1,-0.5,-0.8
0.38395914893617017,0.2,0.1,-0.5,-0.8
0.3919582978723404,0.2,0.1,-0.5,-0.8
0.3999574468085106,0.2659574468085094,0.1,-0.5,-0.8
0.4079565957446808,0.3,0.1,-0.5,-0.8
0.415955744680851,0.3,0.1,-0.5,-0.8
0.4239548936170212,0.3,0.1,-0.4947268085106384,-0.8052731914893617
0.4319540425531914,0.3,0.1,-0.48406127659574477,-0.8159387234042553
0.43995319148936163,0.3,0.1,-0.47339574468085116,-0.8266042553191489
0.4479523404255319,0.3,0.1,-0.4627302127659575,-0.8372697872340426
0.4559514893617021,0.3,0.1,-0.4520646808510639,-0.8479353191489362
0.4639506382978723,0.3,0.1,-0.44139914893617027,-0.8586008510638298
0.4719497872340425,0.3,0.1,-0.43073361702127666,-0.8692663829787234
0.4799489361702127,0.3,0.1,-0.42006808510638305,-0.879931914893617
0.48794808510638293,0.3,0.1,-0.40940255319148944,-0.8905974468085106
0.49594723404255314,0.3,0.1,-0.4,-0.9
0.5039463829787233,0.3,0.1,-0.4,-0.9
0.5119455319148936,0.3,0.1,-0.3942276389175791,-0.9
0.5199446808510638,0.3,0.1,-0.3864614749018798,-0.9
0.527943829787234,0.3,0.1,-0.37869531088618064,-0.9
0.5359429787234042,0.3,0.1,-0.37092914687048134,-0.9
0.5439421276595744,0.3,0.1,-0.36316298285478216,-0.9
0.5519412765957447,0.3,0.1,-0.35539681883908286,-0.9
0.5599404255319148,0.3,0.1,-0.3476306548233837,-0.9
0.5679395744680851,0.3,0.1,-0.3398644908076844,-0.9
0.5759387234042552,0.3,0.1,-0.3320983267919852,-0.9
0.5839378723404255,0.3,0.1,-0.3243321627762859,-0.9
0.5919370212765956,0.3,0.1,-0.3165659987605868,-0.9
