accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,7.328,-2.76,10.719
0.007998294970161978,7.971800511508952,2.164140238704176,6.832047314578005
0.015996589940323956,8.038550904114507,-0.38472850540673936,5.951575546282586
0.023994884910485934,7.980878987750707,-0.1820769686364248,5.9842422667923
0.03199317988064791,7.923207071386908,0.020574568133889692,6.016908987302014
0.039991474850809894,7.865535155023108,0.22322610490420436,6.049575707811729
0.04798976982097187,7.8078632386593085,0.4258776416745188,6.082242428321443
0.05598806479113384,7.7501913222955086,0.6285291784448332,6.114909148831157
0.06398635976129582,7.6925194059317095,0.8311807152151478,6.147575869340871
0.0719846547314578,7.6348474895679095,1.0338322519854626,6.180242589850586
0.07998294970161979,7.57717557320411,1.2364837887557774,6.2129093103603
0.08798124467178176,7.51950365684031,1.4391353255260915,6.245576030870014
0.09597953964194374,7.46183174047651,1.6417868622964062,6.278242751379728
0.10397783461210572,7.404159824112711,1.844438399066721,6.310909471889442
0.11197612958226769,7.022556351236147,-0.1771527706734868,5.951395907928388
0.11997442455242967,7.099996643222506,-0.10747298593350384,5.963591032608696
0.12797271952259165,7.179229752770674,-0.03773785166240404,5.974213768115942
0.13597101449275362,7.258462862318841,0.03199728260869564,5.984836503623189
0.1439693094629156,7.337695971867008,0.10173241687979556,5.995459239130435
0.15196760443307758,7.416929081415175,0.17146755115089524,6.006081974637682
0.15996589940323958,7.496162190963342,0.24120268542199513,6.016704710144928
0.16796419437340154,7.575395300511509,0.3109378196930948,6.027327445652174
0.1759624893435635,7.654628410059677,0.3806729539641945,6.03795018115942
0.1839607843137255,7.608741774675972,0.6560031571950814,6.173888667331339
0.19195907928388747,7.602641380207205,0.6398032207724652,6.165483679396592
0.19995737425404944,7.596540985738437,0.623603284349849,6.157078691461846
0.20795566922421144,7.590440591269669,0.6074033479272328,6.148673703527099
0.2159539641943734,7.584340196800902,0.5912034115046165,6.140268715592353
0.22395225916453537,7.578239802332134,0.5750034750820003,6.131863727657606
0.23195055413469737,7.572139407863366,0.5588035386593841,6.12345873972286
0.23994884910485934,7.566039013394598,0.542603602236768,6.115053751788114
0.24794714407502133,7.559938618925831,0.5264036658141518,6.106648763853367
0.2559454390451833,7.553838224457063,0.5102037293915356,6.098243775918621
0.26394373401534527,7.547737829988296,0.49400379296891933,6.089838787983874
0.27194202898550723,7.541637435519529,0.47780385654630314,6.081433800049128
0.27994032395566926,7.535537041050761,0.46160392012368684,6.073028812114381
0.2879386189258312,7.529436646581993,0.44540398370107065,6.064623824179635
0.2959369138959932,7.523336252113225,0.4292040472784544,6.056218836244889
0.30393520886615516,7.366034441602728,0.7655034953111687,5.665092583120204
0.3119335038363171,7.330020492327366,0.9801136828644501,5.715105115089514
0.31993179880647915,7.2749322357203745,0.9965101875532822,5.64232063086104
0.3279300937766411,7.219843979113384,1.0129066922421142,5.569536146632566
0.3359283887468031,7.164755722506394,1.0293031969309463,5.496751662404092
0.34392668371696505,7.109667465899403,1.0456997016197782,5.423967178175618
0.351924978687127,7.054579209292412,1.0620962063086103,5.351182693947144
0.359923273657289,6.999490952685422,1.0784927109974423,5.27839820971867
0.367921568627451,6.944402696078431,1.0948892156862744,5.2056137254901955
0.375919863597613,6.88931443947144,1.1112857203751065,5.132829241261722
0.38391815856777495,6.83422618286445,1.1276822250639384,5.060044757033248
0.3919164535379369,5.674835464620632,1.6341304347826089,3.465157715260022
0.3999147485080989,5.541002637219049,1.6209045581662165,3.4889622423532596
0.4079130434782609,5.406601381552214,1.6096919951239332,3.5424835432750914
0.4159113384484229,5.27220012588538,1.5984794320816502,3.5960048441969232
0.42390963341858484,5.137798870218547,1.587266869039367,3.6495261451187546
0.4319079283887468,5.003397614551713,1.5760543059970837,3.703047446040586
0.4399062233589088,4.868996358884879,1.5648417429548007,3.756568746962418
0.44790451832907074,4.734595103218045,1.5536291799125177,3.810090047884249
0.45590281329923277,4.6001938475512105,1.5424166168702345,3.863611348806081
0.46390110826939474,4.465792591884377,1.5312040538279512,3.9171326497279124
0.4718994032395567,4.331391336217543,1.5199914907856682,3.9706539506497442
0.47989769820971867,4.196990080550709,1.508778927743385,4.024175251571576
0.48789599317988064,4.062588824883875,1.497566364701102,4.077696552493407
0.49589428815004266,3.92818756921704,1.4863538016588187,4.131217853415238
0.5038925831202046,3.9871490719404425,0.641333924185258,5.16026659238814
0.5118908780903666,3.7644638694048425,0.4830310366074968,5.037203717302677
0.5198891730605286,3.5417786668692424,0.32472814902973557,4.914140842217213
0.5278874680306905,3.3190934643336454,0.1664252614519765,4.791077967131752
0.5358857630008526,3.0964082617980453,0.008122373874215216,4.668015092046288
0.5438840579710145,2.8737230592624483,-0.1501805137035439,4.544952216960827
0.5518823529411765,2.651037856726848,-0.30848340128130514,4.421889341875364
0.5598806479113385,2.428352654191248,-0.46678628885906637,4.298826466789901
0.5678789428815004,2.205667451655651,-0.6250891764368254,4.175763591704439
0.5758772378516624,1.982982249120051,-0.7833920640145866,4.0527007166189755
0.5838755328218244,1.760297046584454,-0.9416949515923458,3.9296378415335145
0.5918738277919864,1.537611844048854,-1.099997839170107,3.806574966448051
0.5998721227621484,1.314926641513254,-1.2583007267478683,3.6835120913625876
0.6078704177323103,-2.714279624893444,-2.412898550724626,3.0317050298380077
0.6158687127024723,-3.1030167630379175,-1.7889680492234703,1.327159726083242
0.6238670076726343,-2.9900843155787835,-1.8226999888802402,0.334067079951073
0.6318653026427963,-2.877151868119648,-1.8564319285370106,-0.6590255661811097
0.6398635976129583,-2.7642194206605124,-1.890163868193781,-1.6521182123132925
0.6478618925831202,-2.6512869732013784,-1.9238958078505506,-2.6452108584454614
0.6558601875532822,-2.538354525742243,-1.957627747507321,-3.6383035045776446
0.6638584825234441,-2.425422078283109,-1.9913596871640908,-4.631396150709813
0.6718567774936062,-2.3124896308239733,-2.025091626820861,-5.624488796841996
0.6798550724637681,-2.1995571833648393,-2.058823566477631,-6.617581442974165
0.6878533674339301,-2.086624735905704,-2.092555506134401,-7.6106740891063485
0.6958516624040921,-1.9736922884465682,-2.1262874457911716,-8.603766735238532
0.703849957374254,-1.3280886615515863,-2.4553520886615496,-14.624222932651364
0.7118482523444161,-1.8316209962245789,-4.890296370722228,-16.846387833394235
0.719846547314578,-1.9817411827855134,-7.508951848694389,-17.66550058413059
0.72784484228474,-1.450200172607956,-7.669115236862325,-17.339545378000903
0.735843137254902,-0.918659162430399,-7.829278625030261,-17.013590171871215
0.7438414322250639,-0.3871181522528493,-7.989442013198194,-16.68763496574153
0.751839727195226,0.14442285792470777,-8.14960540136613,-16.36167975961184
0.7598380221653879,0.6759638681022575,-8.309768789534063,-16.035724553482154
0.7678363171355499,1.2075048782798148,-8.469932177701999,-15.709769347352466
0.7758346121057119,1.739045888457372,-8.630095565869935,-15.383814141222777
0.7838329070758738,2.2705868986349214,-8.790258954037869,-15.057858935093092
0.7918312020460359,2.8021279088124786,-8.950422342205805,-14.731903728963404
0.7998294970161978,3.333668918990029,-9.110585730373739,-14.405948522833718
0.8078277919863598,20.89440736004551,-24.495319551008713,-5.641116084114884
0.8158260869565218,18.009463137996217,-28.124089792060488,-1.811788752362949
0.8238243819266837,17.050363245487237,-26.637276307498432,-1.7670156881278034
0.8318226768968457,16.091263352978242,-25.15046282293636,-1.7222426238926571
0.8398209718670077,15.132163460469261,-23.663649338374302,-1.6774695596575118
0.8478192668371697,14.173063567960266,-22.176835853812225,-1.6326964954223655
0.8558175618073317,13.213963675451271,-20.69002236925015,-1.5879234311872195
0.8638158567774936,12.25486378294229,-19.203208884688095,-1.5431503669520739
0.8718141517476556,11.295763890433296,-17.716395400126018,-1.4983773027169278
0.8798124467178176,10.336663997924315,-16.229581915563962,-1.4536042384817822
0.8878107416879796,9.377564105415322,-14.742768431001888,-1.4088311742466362
0.8958090366581415,8.418464212906342,-13.255954946439832,-1.3640581100114906
0.9038073316283035,1.287543052003306,-9.317410912191026,37.20506820119323
0.9118056265984655,1.1715677749360591,-8.710577493606136,-2.686171611253194
0.9198039215686274,0.6708745098039234,-8.49094431372549,-2.0857396078431396
0.9278022165387895,0.17018124467178053,-8.271311133844842,-1.4853076044330762
0.9358005115089514,-0.3305120204603551,-8.051677953964195,-0.8848756010230217
0.9437988064791134,-0.8312052855924981,-7.8320447740835455,-0.28444359761295823
0.9517971014492754,-1.3318985507246406,-7.6124115942028965,0.31598840579710474
0.9597953964194373,-1.8325918158567764,-7.392778414322251,0.9164204092071593
0.9677936913895994,-2.3332850809889187,-7.173145234441601,1.5168524126172231
0.9757919863597613,-2.8339783461210546,-6.953512054560955,2.1172844160272772
0.9837902813299233,-3.3346716112531976,-6.733878874680306,2.717716419437341
0.9917885763000853,-3.8353648763853396,-6.514245694799657,3.318148422847404
0.9997868712702472,-4.3360581415174755,-6.294612514919011,3.918580426257459
1.0077851662404091,-3.427157289002485,-0.8724002557545956,10.98874168797935
1.0157834612105712,0.8511317316936002,-6.8377240753840915,6.326734976691873
1.0237817561807332,0.6289663256606958,-7.434192668371705,5.697592497868703
1.0317800511508952,0.4068009196277913,-8.03066126135932,5.0684500190455335
1.0397783461210572,0.18463551359488684,-8.627129854346933,4.439307540222364
1.047776641091219,-0.037529892438011414,-9.223598447334531,3.810165061399212
1.055774936061381,-0.259695298470916,-9.820067040322146,3.181022582576042
1.063773231031543,-0.48186070450382057,-10.41653563330976,2.5518801037528727
1.071771526001705,-0.7040261105367249,-11.013004226297374,1.9227376249297032
1.0797698209718671,-0.9261915165696295,-11.609472819284989,1.293595146106533
1.087768115942029,-1.1483569226025279,-12.205941412272587,0.6644526672833813
1.095766410912191,-1.370522328635432,-12.8024100052602,0.035310188460210945
1.103764705882353,-1.5926877346683366,-13.398878598247814,-0.5938322903629585
1.111763000852515,0.9885004262574564,-9.620758454106285,-8.735269110542767
1.119761295822677,1.8259340721795736,-6.391590224495541,-8.911107701051403
1.1277595907928388,1.5733145460358051,-5.410554571611255,-8.45383273657289
1.1357578857630009,1.6505980711849957,-5.135513203324808,-8.439435805626598
1.1437561807331629,1.727881596334186,-4.860471835038362,-8.425038874680306
1.151754475703325,1.8051651214833766,-4.585430466751916,-8.410641943734014
1.159752770673487,1.8824486466325672,-4.310389098465469,-8.396245012787723
1.1677510656436487,1.9597321717817555,-4.035347730179031,-8.381848081841431
1.1757493606138107,2.037015696930946,-3.7603063618925843,-8.36745115089514
1.1837476555839728,2.1142992220801364,-3.485264993606138,-8.353054219948849
1.1917459505541348,2.1915827472293268,-3.2102236253196916,-8.338657289002557
1.1997442455242968,2.2688662723785176,-2.9351822570332455,-8.324260358056264
1.2077425404944586,3.369162830349531,-5.453532821824383,-6.686514066496163
1.2157408354646206,2.3739667519181564,-7.414736572890027,-4.378812446717815
1.2237391304347827,2.040938843764927,-7.6470387004300076,-3.835192068800758
1.2317374254049447,1.707910935611697,-7.879340827969989,-3.2915716908837016
1.2397357203751067,1.3748830274584671,-8.11164295550997,-2.7479513129666455
1.2477340153452685,1.0418551193052465,-8.343945083049944,-2.204330935049604
1.2557323103154305,0.7088272111520169,-8.576247210589923,-1.6607105571325476
1.2637306052855926,0.3757993029987867,-8.808549338129904,-1.1170901792154915
1.2717289002557546,0.04277139484555725,-9.040851465669885,-0.573469801298435
1.2797271952259166,-0.29025651330767266,-9.273153593209866,-0.029849423381378415
1.2877254901960784,-0.6232844214608932,-9.50545572074984,0.513770954535663
1.2957237851662404,-0.9563123296141232,-9.73775784828982,1.0573913324527195
1.3037220801364025,-0.1675660699062222,-10.564917306052859,1.3293052003409969
1.3117203751065645,-0.4073973527168284,-10.817028115044645,0.3175564320007228
1.3197186700767263,-0.3150380939561179,-10.761124242832144,0.5467286310405168
1.3277169650468883,-0.22267883519540482,-10.705220370619644,0.7759008300803172
1.3357152600170503,-0.13031957643469178,-10.649316498407142,1.0050730291201175
1.3437135549872123,-0.03796031767397867,-10.593412626194642,1.2342452281599179
1.3517118499573744,0.054398941086734376,-10.537508753982141,1.4634174271997182
1.3597101449275362,0.14675819984744487,-10.481604881769641,1.6925896262395121
1.3677084398976982,0.23911745860815792,-10.425701009557141,1.9217618252793125
1.3757067348678602,0.3314767173688711,-10.369797137344639,2.150934024319113
1.3837050298380222,0.4238359761295841,-10.313893265132139,2.380106223358913
1.3917033248081843,0.5161952348902973,-10.257989392919637,2.6092784223987135
1.399701619778346,0.6085544936510078,-10.202085520707138,2.8384506214385077
1.407699914748508,0.6685405488744989,-10.289149480328671,1.681258547822459
1.41569820971867,0.6569685476410729,-10.238096533710616,1.6777699298035587
1.4236965046888321,0.6453965464076471,-10.18704358709256,1.6742813117846582
1.4316947996589942,0.6338245451742212,-10.135990640474505,1.6707926937657578
1.439693094629156,0.6222525439407955,-10.084937693856451,1.6673040757468574
1.447691389599318,0.6106805427073697,-10.033884747238396,1.663815457727957
1.45568968456948,0.5991085414739438,-9.98283180062034,1.6603268397090565
1.463687979539642,0.5875365402405179,-9.931778854002285,1.656838221690156
1.471686274509804,0.575964539007092,-9.880725907384228,1.6533496036712556
1.4796845694799658,0.5643925377736665,-9.829672960766175,1.6498609856523554
1.4876828644501279,0.5528205365402405,-9.77862001414812,1.646372367633455
1.49568115942029,0.5412485353068146,-9.727567067530064,1.6428837496145545
1.503679454390452,0.5654577057876298,-9.672812920337217,1.6401823434687886
1.511677749360614,0.6316658141517487,-9.61371440750213,1.6384049445865303
