accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.0,-1.0,10.7
0.008,-1.6,-1.9,10.4
0.016,-1.6936170212765957,-1.8489361702127658,10.25531914893617
0.024,-1.7872340425531916,-1.797872340425532,10.11063829787234
0.032,-1.8808510638297873,-1.7468085106382978,9.965957446808511
0.04,-1.9744680851063832,-1.695744680851064,9.821276595744681
0.048,-2.068085106382979,-1.6446808510638298,9.676595744680851
0.056,-2.1617021276595745,-1.5936170212765957,9.53191489361702
0.064,-2.25531914893617,-1.5425531914893615,9.38723404255319
0.07200000000000001,-2.3489361702127662,-1.4914893617021276,9.24255319148936
0.08,-2.442553191489362,-1.4404255319148935,9.097872340425532
0.088,-2.5361702127659576,-1.3893617021276596,8.953191489361702
0.096,-2.629787234042553,-1.3382978723404255,8.808510638297872
0.10400000000000001,-2.0499999999999954,-1.149999999999999,9.150000000000002
0.112,-1.72,-1.06,9.76
0.12,-1.8375000000000001,-0.734090909090909,9.7
0.128,-1.7375,-0.7886363636363636,9.7
0.136,-1.6375,-0.8431818181818181,9.7
0.14400000000000002,-1.5374999999999999,-0.8977272727272727,9.7
0.152,-1.4375000000000002,-0.9522727272727272,9.7
0.16,-1.3375000000000001,-1.0068181818181818,9.7
0.168,-1.2375,-1.0613636363636363,9.7
0.176,-1.1375000000000002,-1.1159090909090907,9.7
0.184,-1.0375000000000003,-1.1704545454545454,9.7
0.192,-0.9375000000000002,-1.225,9.7
0.2,-0.8375000000000001,-1.2795454545454545,9.7
0.20800000000000002,-1.8,-1.3,9.7
0.216,-1.8,-1.2916666666666667,9.683333333333332
0.224,-1.8,-1.2833333333333334,9.666666666666666
0.232,-1.8,-1.275,9.649999999999999
0.24,-1.8,-1.2666666666666666,9.633333333333333
0.248,-1.8,-1.2583333333333333,9.616666666666665
0.256,-1.8,-1.25,9.6
0.264,-1.8,-1.2416666666666667,9.583333333333332
0.272,-1.8,-1.2333333333333334,9.566666666666666
0.28,-1.8,-1.2249999999999999,9.549999999999999
0.28800000000000003,-1.8,-1.2166666666666666,9.533333333333333
0.296,-1.8,-1.2083333333333333,9.516666666666666
0.304,-1.8,-1.2,9.5
0.312,-2.002222222222222,-1.6,9.713333333333333
0.32,-2.011111111111111,-1.6,9.766666666666666
0.328,-2.02,-1.6,9.82
0.336,-2.028888888888889,-1.6,9.873333333333333
0.34400000000000003,-2.037777777777778,-1.6,9.926666666666666
0.352,-2.046666666666667,-1.6,9.98
0.36,-2.0555555555555554,-1.6,10.033333333333333
0.368,-2.0644444444444443,-1.6,10.086666666666666
0.376,-2.0733333333333333,-1.6,10.14
0.384,-2.082222222222222,-1.6,10.193333333333333
0.392,-2.091111111111111,-1.6,10.246666666666668
0.4,-2.1,-1.6,10.3
0.40800000000000003,-2.710309278350515,-1.1412371134020618,9.94020618556701
0.41600000000000004,-2.471134020618556,-0.9845360824742265,10.047422680412371
0.424,-2.231958762886599,-0.8278350515463924,10.154639175257731
0.432,-1.9927835051546396,-0.6711340206185571,10.261855670103092
0.44,-1.7536082474226806,-0.5144329896907219,10.369072164948454
0.448,-1.5144329896907216,-0.35773195876288666,10.476288659793815
0.456,-1.2752577319587626,-0.2010309278350515,10.583505154639175
0.464,-1.0360824742268036,-0.044329896907216115,10.690721649484535
0.47200000000000003,-0.7969072164948448,0.11237113402061905,10.797938144329898
