orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,0.1,-0.1,0.2
0.00799594046008119,-1.0,0.1,-0.1,0.2
0.01599188092016238,-1.0,0.1,-0.1,0.2
0.023987821380243572,-1.0,0.1,-0.1,0.2
0.03198376184032476,-1.0,0.1,-0.1,0.2
0.03997970230040595,-1.0,0.1,-0.1,0.2
0.047975642760487144,-1.0,0.1,-0.1,0.2
0.05597158322056833,-1.0,0.1,-0.1,0.2
0.06396752368064952,-1.0,0.1,-0.1,0.2
0.07196346414073071,-1.0,0.1,-0.1,0.2
0.0799594046008119,-1.0,0.1,-0.1,0.2
0.08795534506089309,-1.0,0.1,-0.1,0.2
0.09595128552097429,-1.0,0.1,-0.1,0.2
0.10394722598105548,-1.0,0.1,-0.1,0.2
0.11194316644113667,-1.0,0.1,-0.1,0.2
0.11993910690121785,-1.0,0.1,-0.1,0.2
0.12793504736129904,-1.0,0.1,-0.1,0.2
0.13593098782138024,-1.0,0.1,-0.1,0.2
0.14392692828146142,-1.0,0.1,-0.1,0.2
0.15192286874154262,-1.0,0.1,-0.1,0.2
0.1599188092016238,-1.0,0.1,-0.1,0.2
0.167914749661705,-1.0,0.1,-0.1,0.2
0.17591069012178617,-1.0,0.1,-0.1,0.2
0.18390663058186738,-1.0,0.1,-0.1,0.2
0.19190257104194858,-1.0,0.1,-0.1,0.2
0.19989851150202975,-1.0,0.1,-0.1,0.2
0.20789445196211095,-1.0,0.1,-0.1,0.2
0.21589039242219213,-1.0,0.1,-0.1,0.2
0.22388633288227333,-1.0,0.1,-0.1,0.2
0.2318822733423545,-1.0,0.1,-0.1,0.2
0.2398782138024357,-1.0,0.1,-0.1,0.2
0.24787415426251688,-1.0,0.1,-0.1,0.2
0.2558700947225981,-1.0,0.1,-0.1,0.2
0.26386603518267926,-1.0,0.1,-0.1,0.2
0.2718619756427605,-1.0,0.1,-0.1,0.2
0.27985791610284166,-1.0,0.1,-0.1,0.2
0.28785385656292284,-1.0,0.1,-0.1,0.2
0.295849797023004,-1.0,0.1,-0.1,0.2
0.30384573748308524,-1.0,0.1,-0.1,0.2
0.3118416779431664,-1.0,0.1,-0.1,0.2
0.3198376184032476,-1.0,0.1,-0.1,0.2
0.3278335588633288,-1.0,0.1,-0.1,0.2
0.33582949932341,-1.0,0.1,-0.1,0.2
0.34382543978349117,-1.0,0.1,-0.1,0.2
0.35182138024357235,-1.0,0.1,-0.1,0.2
0.3598173207036536,-1.0,0.1,-0.1,0.2
0.36781326116373475,-1.0,0.08338228984454937,-0.1,0.2
0.3758092016238159,-1.0,0.06387999603947336,-0.1,0.2
0.38380514208389716,-1.0,0.0443777022343972,-0.1,0.2
0.39180108254397833,-1.0,0.024875408429321177,-0.1,0.2
0.3997970230040595,-1.0,0.005373114624245154,-0.1,0.2
0.4077929634641407,-1.0,0.0,-0.1,0.2
0.4157889039242219,-1.0,0.0,-0.1,0.2
0.4237848443843031,-1.0,0.0,-0.1,0.2
0.43178078484438426,-1.0,0.0,-0.1,0.2
0.43977672530446543,-1.0,0.0,-0.1,0.2
0.44777266576454666,-1.0,0.0,-0.1,0.2
0.45576860622462784,-1.0,0.0,-0.1,0.2
0.463764546684709,-1.0,0.0,-0.1,0.2
0.47176048714479024,-1.0,0.0,-0.1,0.2
0.4797564276048714,-1.0,0.0,-0.1,0.2
0.4877523680649526,-1.0,0.0,-0.1,0.2
0.49574830852503377,-1.0,0.0,-0.1,0.2
0.5037442489851149,-1.0,0.0,-0.1,0.2
0.5117401894451962,-1.0,0.0,-0.1,0.2
0.5197361299052774,-1.0,0.0,-0.1,0.2
0.5277320703653585,-1.0,0.0,-0.1,0.2
0.5357280108254397,-1.0,0.0,-0.1,0.2
0.543723951285521,-1.0,0.0,-0.1,0.2
0.5517198917456021,-1.0,0.0,-0.1,0.2
0.5597158322056833,-1.0,0.0,-0.1,0.2
0.5677117726657644,-1.0,0.0,-0.1,0.2
0.5757077131258457,-1.0,0.0,-0.1,0.2
0.5837036535859269,-1.0,0.0,-0.1,0.2
0.591699594046008,-1.0,0.0,-0.1,0.2
0.5996955345060893,-1.0,0.0,-0.1,0.2
0.6076914749661705,-1.0,0.0,-0.1,0.2
0.6156874154262516,-1.0,0.0,-0.1,0.2
0.6236833558863328,-1.0,0.0,-0.1,0.2
0.6316792963464141,-1.0,0.0,-0.1,0.2
0.6396752368064952,-1.0,0.0,-0.1,0.2
0.6476711772665764,-1.0,0.0,-0.1,0.2
0.6556671177266576,-1.0,0.0,-0.1,0.2
0.6636630581867388,-1.0,0.0,-0.1,0.2
0.67165899864682,-1.0,0.0,-0.1,0.2
0.6796549391069011,-1.0,0.0,-0.1,0.2
0.6876508795669823,-1.0,0.0,-0.1,0.2
0.6956468200270636,-1.0,0.0,-0.1,0.2
0.7036427604871447,-1.0,0.0,-0.1,0.2
0.7116387009472259,-1.0,0.0,-0.1,0.2
0.7196346414073072,-1.0,0.0,-0.1,0.2
0.7276305818673883,-1.0,0.0,-0.1,0.2
0.7356265223274695,-1.0,0.0,-0.1,0.2
0.7436224627875507,-1.0,0.0,-0.1,0.2
0.7516184032476318,-1.0,0.0,-0.1,0.2
0.7596143437077131,-1.0,0.0,-0.1,0.2
0.7676102841677943,-1.0,0.0,-0.1,0.2
0.7756062246278754,-1.0,-0.0082254011212061,-0.1,0.2
0.7836021650879567,-1.0,-0.022503866228494027,-0.1,0.2
0.7915981055480378,-1.0,-0.03678233133578176,-0.1,0.2
0.799594046008119,-1.0,-0.051060796443069684,-0.1,0.2
0.8075899864682002,-1.0,-0.06533926155035762,-0.1,0.2
0.8155859269282814,-1.0,-0.07961772665764534,-0.1,0.2
0.8235818673883626,-1.0,-0.09389619176493327,-0.1,0.2
0.8315778078484438,-1.0,-0.1,-0.1,0.2
0.8395737483085249,-1.0,-0.1,-0.1,0.2
0.8475696887686062,-1.0,-0.1,-0.1,0.2
0.8555656292286874,-1.0,-0.1,-0.1,0.2
0.8635615696887685,-1.0,-0.1,-0.1,0.2
0.8715575101488497,-1.0,-0.1,-0.1,0.2
0.8795534506089309,-1.0,-0.1,-0.1,0.2
0.8875493910690121,-1.0,-0.1,-0.1,0.2
0.8955453315290933,-1.0,-0.1,-0.1,0.2
0.9035412719891744,-1.0,-0.1,-0.1,0.2
0.9115372124492557,-1.0,-0.1,-0.1,0.2
0.9195331529093369,-1.0,-0.1,-0.1,0.2
0.927529093369418,-1.0,-0.1,-0.1,0.2
0.9355250338294993,-1.0,-0.1,-0.1,0.2
0.9435209742895805,-1.0,-0.1,-0.1,0.2
0.9515169147496616,-1.0,-0.1,-0.1,0.2
0.9595128552097428,-1.0,-0.1,-0.1,0.2
0.9675087956698241,-1.0,-0.1,-0.1,0.2
0.9755047361299052,-1.0,-0.1,-0.1,0.2
0.9835006765899864,-1.0,-0.1,-0.1,0.2
0.9914966170500675,-1.0,-0.1,-0.1,0.2
0.9994925575101488,-1.0,-0.1,-0.050248082995039474,0.2
1.0074884979702299,-1.0,-0.1,0.0,0.10730717185385885
1.0154844384303112,-1.0,-0.1,0.0,0.10634274443246713
1.0234803788903923,-1.0,-0.1,0.0,0.11311896516134945
1.0314763193504735,-1.0,-0.1,0.0,0.11989518589023176
1.0394722598105548,-1.0,-0.1,0.0,0.12667140661911427
1.047468200270636,-1.0,-0.1,0.0,0.1334476273479966
1.055464140730717,-1.0,-0.1,0.0,0.14022384807687888
1.0634600811907984,-1.0,-0.1,0.0,0.14700006880576139
1.0714560216508795,-1.0,-0.1,0.0,0.1537762895346437
1.0794519621109606,-1.0,-0.1,0.0,0.16055251026352602
1.087447902571042,-1.0,-0.1,0.0,0.16732873099240853
1.095443843031123,-1.0,-0.1,0.0,0.1741049517212908
1.1034397834912042,-1.0,-0.1,0.0,0.18088117245017313
1.1114357239512855,-1.0,-0.1,0.0,0.1876573931790556
1.1194316644113667,-1.0,-0.1,0.0,0.19443361390793795
1.1274276048714478,-1.0,-0.1,-0.012978226104071542,0.2
1.135423545331529,-1.0,-0.1,-0.08566859392299002,0.2
1.1434194857916102,-1.0,-0.1,-0.1,0.2
1.1514154262516914,-1.0,-0.1,-0.1,0.2
1.1594113667117725,-1.0,-0.1,-0.1,0.2
1.1674073071718538,-1.0,-0.1,-0.1,0.2
1.175403247631935,-1.0,-0.1,-0.1,0.2
1.183399188092016,-1.0,-0.1,-0.1,0.2
1.1913951285520974,-1.0,-0.1,-0.1,0.2
1.1993910690121785,-1.0,-0.1,-0.1,0.2
1.2073870094722596,-1.0,-0.1,-0.1,0.2
1.215382949932341,-1.0,-0.1,-0.1,0.2
1.223378890392422,-1.0,-0.1,-0.1,0.19729671546315683
1.2313748308525032,-1.0,-0.1,-0.1,0.1882104194857919
1.2393707713125846,-1.0,-0.1,-0.1,0.1791241235084267
1.2473667117726657,-1.0,-0.1,-0.1,0.1700378275310618
1.2553626522327468,-1.0,-0.1,-0.1,0.16095153155369687
1.2633585926928281,-1.0,-0.1,-0.1,0.1518652355763317
1.2713545331529092,-1.0,-0.1,-0.1,0.14277893959896676
1.2793504736129904,-1.0,-0.1,-0.1,0.13369264362160185
1.2873464140730717,-1.0,-0.1,-0.1,0.12460634764423667
1.2953423545331528,-1.0,-0.1,-0.1,0.11552005166687175
1.303338294993234,-1.0,-0.1,-0.1,0.10643375568950683
1.3113342354533153,-1.0,-0.1,-0.1,0.1
1.3193301759133964,-1.0,-0.1,-0.1,0.1
1.3273261163734775,-1.0,-0.1,-0.1,0.1
1.3353220568335586,-1.0,-0.1,-0.1,0.1
1.34331799729364,-1.0,-0.1,-0.1,0.1
1.351313937753721,-1.0,-0.1,-0.1,0.1
1.3593098782138022,-1.0,-0.1,-0.1,0.1
1.3673058186738836,-1.0,-0.1,-0.1,0.1
1.3753017591339647,-1.0,-0.1,-0.1,0.1
1.3832976995940458,-1.0,-0.1,-0.1,0.1
1.3912936400541271,-1.0,-0.1,-0.1,0.1
1.3992895805142083,-1.0,-0.1,-0.1,0.1
1.4072855209742894,-1.0,-0.1,-0.1,0.1
1.4152814614343707,-1.0,-0.1,-0.14271538114569177,0.1
1.4232774018944518,-1.0,-0.1,-0.2,0.1
1.431273342354533,-1.0,-0.09472665764546698,-0.2,0.1
1.4392692828146143,-1.0,-0.08673071718538565,-0.2,0.1
1.4472652232746954,-1.0,-0.07873477672530453,-0.2,0.1
1.4552611637347765,-1.0,-0.07073883626522343,-0.2,0.1
1.4632571041948579,-1.0,-0.06274289580514208,-0.2,0.1
1.471253044654939,-1.0,-0.05474695534506097,-0.2,0.1
1.4792489851150201,-1.0,-0.04675101488497986,-0.2,0.1
1.4872449255751015,-1.0,-0.03875507442489853,-0.2,0.1
1.4952408660351826,-1.0,-0.030759133964817414,-0.2,0.1
1.5032368064952637,-1.0,-0.022763193504736295,-0.2,0.1
1.511232746955345,-1.0,-0.014767253044654968,-0.2,0.1
1.5192286874154262,-1.0,-0.006771312584573849,-0.2,0.1
1.5272246278755073,-1.0,0.0,-0.2,0.1
1.5352205683355886,-1.0,0.0,-0.2,0.1
1.5432165087956697,-1.0,0.0041237292252175655,-0.2,0.1
1.5512124492557509,-1.0,0.014374934943270273,-0.2,0.1
1.559208389715832,-1.0,0.024626140661322984,-0.2,0.1
1.5672043301759133,-1.0,0.03487734637937598,-0.2,0.1
1.5752002706359944,-1.0,0.045128552097428686,-0.2,0.1
1.5831962110960756,-1.0,0.05537975781548139,-0.2,0.1
1.591192151556157,-1.0,0.06563096353353438,-0.2,0.1
1.599188092016238,-1.0,0.0758821692515871,-0.2,0.1
1.6071840324763191,-1.0,0.0861333749696398,-0.2,0.1
1.6151799729364005,-1.0,0.0963845806876928,-0.2,0.1
1.6231759133964816,-1.0,0.1,-0.2,0.0
1.6311718538565627,-0.9997878347449843,0.2,-0.3,0.0
1.639167794316644,-0.9899163033127851,0.2,-0.3,0.0
1.6471637347767252,-0.9800447718805863,0.2,-0.3,0.0
1.6551596752368063,-0.9701732404483873,0.2,-0.3,0.0
1.6631556156968876,-0.960301709016188,0.2,-0.3,0.0
1.6711515561569688,-0.9504301775839892,0.2,-0.3,0.0
1.6791474966170499,-0.9405586461517903,0.2,-0.3,0.0
1.6871434370771312,-0.9306871147195911,0.2,-0.3,0.0
1.6951393775372123,-0.9208155832873921,0.2,-0.3,0.0
1.7031353179972935,-0.9109440518551932,0.2,-0.3,0.0
1.7111312584573748,-0.901072520422994,0.2,-0.3,0.0
1.719127198917456,-0.9,0.2,-0.3,0.0
1.727123139377537,-0.9,0.2,-0.3,0.0
1.7351190798376184,-0.9,0.2,-0.3,0.0
1.7431150202976995,-0.9,0.2,-0.3,0.0
1.7511109607577806,-0.9,0.2,-0.3,0.0
1.7591069012178617,-0.9,0.2,-0.3,0.0
1.767102841677943,-0.9,0.2,-0.3,0.0
1.7750987821380242,-0.9,0.2,-0.3,0.0
1.7830947225981053,-0.9,0.2,-0.3,0.0
1.7910906630581866,-0.9,0.2,-0.3,0.0
1.7990866035182678,-0.9,0.2,-0.3,0.0
1.8070825439783489,-0.9,0.2,-0.3,0.0
1.8150784844384302,-0.9,0.2,-0.3,0.0
1.8230744248985113,-0.9,0.3,-0.3,0.0
1.8310703653585925,-0.9,0.3,-0.3,0.0
1.8390663058186738,-0.9,0.3,-0.3,0.0
1.847062246278755,-0.9,0.3,-0.3,0.0
1.855058186738836,-0.9,0.3,-0.3,0.0
1.8630541271989174,-0.9,0.3,-0.3,0.0
1.8710500676589985,-0.9,0.3,-0.3,0.0
1.8790460081190796,-0.9,0.3,-0.3,0.0
1.887041948579161,-0.9,0.3,-0.3,0.0
1.895037889039242,-0.9,0.3,-0.3,0.0
1.9030338294993232,-0.9,0.3,-0.3,0.0
1.9110297699594045,-0.9,0.3,-0.3,0.0
1.9190257104194857,-0.9,0.3,-0.3,0.0
1.9270216508795668,-0.9,0.3,-0.3,0.0
1.9350175913396481,-0.9,0.3,-0.3,0.0
1.9430135317997292,-0.9,0.3,-0.3,0.0
1.9510094722598104,-0.9,0.3,-0.3,0.0
1.9590054127198915,-0.9,0.3,-0.3,0.0
1.9670013531799728,-0.9,0.3,-0.3,0.0
1.974997293640054,-0.9,0.3,-0.3,0.0
1.982993234100135,-0.9,0.3,-0.3,0.0
1.9909891745602164,-0.9,0.3,-0.3,0.0
1.9989851150202975,-0.9,0.3,-0.3,0.0
2.0069810554803786,-0.9,0.3,-0.3,0.0
2.0149769959404598,-0.9,0.3,-0.3,0.0
2.0229729364005413,-0.9,0.29350767782549847,-0.3,0.0
2.0309688768606224,-0.9,0.2848164381949755,-0.3,0.0
2.0389648173207036,-0.9,0.27612519856445256,-0.3,0.0
2.0469607577807847,-0.9,0.2674339589339296,-0.3,0.0
2.054956698240866,-0.9,0.25874271930340664,-0.3,0.0
2.062952638700947,-0.9,0.2500514796728837,-0.3,0.0
2.070948579161028,-0.9,0.24136024004236079,-0.3,0.0
2.0789445196211096,-0.9,0.23266900041183736,-0.3,0.0
2.0869404600811907,-0.9,0.2239777607813144,-0.3,0.0
2.094936400541272,-0.9,0.21528652115079144,-0.3,0.0
2.102932341001353,-0.9,0.20659528152026851,-0.3,0.0
2.110928281461434,-0.9,0.2,-0.3,0.0
2.118924221921515,-0.9,0.2,-0.3,0.0
2.1269201623815968,-0.9,0.2,-0.3,0.0
2.134916102841678,-0.9,0.2,-0.3,0.0
2.142912043301759,-0.9,0.2,-0.3,0.0
2.15090798376184,-0.9,0.2,-0.3,0.0
2.1589039242219212,-0.9,0.2,-0.3,0.0
2.1668998646820024,-0.9,0.2,-0.3,0.0
2.174895805142084,-0.9,0.2,-0.3,0.0
2.182891745602165,-0.9,0.2,-0.3,0.0
2.190887686062246,-0.9,0.2,-0.3,0.0
2.1988836265223273,-0.9,0.2,-0.3,0.0
2.2068795669824084,-0.9,0.2,-0.3,0.0
2.2148755074424895,-0.9,0.2,-0.3,0.0
2.222871447902571,-0.9,0.2,-0.3,0.0
2.230867388362652,-0.9,0.2,-0.3,0.0
2.2388633288227333,-0.9,0.2,-0.3,0.0
2.2468592692828144,-0.9,0.2,-0.3,0.0
2.2548552097428955,-0.9,0.2,-0.3,0.0
2.2628511502029767,-0.9,0.2,-0.3,0.0
2.270847090663058,-0.9,0.2,-0.3,0.0
2.2788430311231394,-0.9,0.2,-0.3,0.0
2.2868389715832205,-0.9,0.2,-0.3,0.0
2.2948349120433016,-0.9,0.2,-0.3,0.0
2.3028308525033827,-0.9,0.2,-0.3,0.0
2.310826792963464,-0.9,0.2,-0.3,0.0
