accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.792,-9.975,6.19
0.008,-0.32923199999999997,-8.22724,5.420704
0.016,-0.287184,-8.21988,5.425248
0.024,-0.24513599999999997,-8.21252,5.429792
0.032,-0.20308799999999996,-8.205160000000001,5.434336
0.04,-0.16103999999999996,-8.1978,5.43888
0.048,-0.11899199999999996,-8.19044,5.443423999999999
0.056,-0.07694399999999996,-8.18308,5.4479679999999995
0.064,-0.03489599999999993,-8.17572,5.452512
0.07200000000000001,0.007152000000000047,-8.16836,5.457056
0.08,0.04920000000000002,-8.161,5.4616
0.088,0.091248,-8.153640000000001,5.466144
0.096,0.13329600000000003,-8.14628,5.470688
0.10400000000000001,0.17534400000000006,-8.13892,5.475232
0.112,0.21739200000000003,-8.13156,5.479776
0.12,0.25944,-8.1242,5.48432
0.128,0.3014880000000001,-8.11684,5.488864
0.136,0.37759550561797756,-8.424573033707865,4.977370786516854
0.14400000000000002,0.38235955056179777,-8.413157303370786,5.028337078651686
0.152,0.387123595505618,-8.401741573033707,5.0793033707865165
0.16,0.3918876404494382,-8.39032584269663,5.130269662921348
0.168,0.3966516853932584,-8.37891011235955,5.18123595505618
0.176,0.4014157303370786,-8.367494382022471,5.232202247191012
0.184,0.4061797752808989,-8.356078651685394,5.2831685393258425
0.192,0.4109438202247191,-8.344662921348315,5.334134831460674
0.2,0.4157078651685393,-8.333247191011235,5.385101123595506
0.20800000000000002,0.42047191011235957,-8.321831460674156,5.436067415730338
0.216,0.4252359550561798,-8.310415730337079,5.4870337078651685
0.224,0.43,-8.299,5.538
0.232,0.112,-8.215,5.39
0.24,0.1970659340659343,-8.039428571428571,5.46110989010989
0.248,0.10915384615384632,-8.02,5.503923076923077
0.256,0.021241758241758335,-8.000571428571428,5.546736263736264
0.264,-0.06667032967032965,-7.981142857142857,5.589549450549451
0.272,-0.15458241758241764,-7.961714285714286,5.632362637362638
0.28,-0.24249450549450557,-7.942285714285714,5.675175824175825
0.28800000000000003,-0.3304065934065936,-7.922857142857143,5.717989010989012
0.296,-0.418318681318681,-7.903428571428572,5.760802197802198
0.304,-0.506230769230769,-7.884,5.803615384615385
0.312,-0.594142857142857,-7.864571428571429,5.8464285714285715
0.32,-0.682054945054945,-7.845142857142857,5.889241758241758
0.328,-0.737,-7.833,5.916
0.336,-0.733021978021978,-7.6955824175824175,6.096648351648352
0.34400000000000003,-0.7223846153846154,-7.689692307692308,6.1388461538461545
0.352,-0.7117472527472528,-7.683802197802198,6.181043956043956
0.36,-0.7011098901098901,-7.677912087912088,6.223241758241758
0.368,-0.6904725274725275,-7.672021978021978,6.26543956043956
0.376,-0.6798351648351648,-7.666131868131869,6.3076373626373625
0.384,-0.6691978021978022,-7.660241758241758,6.349835164835165
0.392,-0.6585604395604395,-7.654351648351648,6.392032967032967
0.4,-0.6479230769230768,-7.648461538461539,6.434230769230769
0.40800000000000003,-0.6372857142857142,-7.642571428571428,6.476428571428571
0.41600000000000004,-0.6266483516483515,-7.636681318681319,6.518626373626374
0.424,-0.57,-7.833500000000001,7.195
0.432,-0.10338297872340421,-8.409702127659575,7.697074468085106
0.44,0.05440425531914905,-8.372425531914894,7.732393617021277
0.448,0.21219148936170235,-8.335148936170212,7.767712765957446
0.456,0.3699787234042556,-8.297872340425531,7.803031914893617
0.464,0.527765957446809,-8.26059574468085,7.838351063829787
0.47200000000000003,0.6855531914893622,-8.22331914893617,7.8736702127659575
0.48,0.8433404255319144,-8.18604255319149,7.908989361702128
0.488,1.0011276595744676,-8.148765957446809,7.944308510638297
0.496,1.158914893617021,-8.111489361702128,7.979627659574468
0.504,1.3167021276595743,-8.074212765957446,8.014946808510638
0.512,1.4744893617021275,-8.036936170212766,8.050265957446808
0.52,1.6322765957446808,-7.999659574468085,8.085585106382979
0.528,0.863,-8.254,4.429
0.536,1.5426666666666664,-9.031733333333333,2.0912
0.544,1.3728888888888884,-9.102044444444443,2.295466666666667
0.552,1.2031111111111104,-9.172355555555555,2.499733333333334
0.56,1.0333333333333325,-9.242666666666667,2.7040000000000006
0.5680000000000001,0.8635555555555545,-9.312977777777778,2.908266666666668
0.5760000000000001,0.6937777777777765,-9.383288888888888,3.1125333333333347
0.584,0.5240000000000009,-9.4536,3.316799999999999
0.592,0.3542222222222229,-9.52391111111111,3.5210666666666657
0.6,0.18444444444444508,-9.594222222222221,3.7253333333333325
0.608,0.01466666666666705,-9.664533333333333,3.9295999999999998
0.616,-0.15511111111111098,-9.734844444444445,4.133866666666666
0.624,0.182,-8.134,1.6875
0.632,0.15378571428571428,-7.419071428571429,1.8215
0.64,0.15468367346938774,-7.414581632653062,1.755785714285714
0.648,0.1555816326530612,-7.410091836734694,1.6900714285714284
0.656,0.1564795918367347,-7.405602040816326,1.6243571428571426
0.664,0.15737755102040818,-7.401112244897959,1.5586428571428568
0.672,0.15827551020408165,-7.396622448979592,1.4929285714285712
0.68,0.15917346938775512,-7.392132653061225,1.4272142857142853
0.6880000000000001,0.1600714285714286,-7.387642857142858,1.3614999999999995
0.6960000000000001,0.16096938775510206,-7.3831530612244896,1.2957857142857137
0.704,0.16186734693877552,-7.378663265306122,1.2300714285714287
0.712,0.162765306122449,-7.374173469387755,1.164357142857143
0.72,0.16366326530612246,-7.369683673469388,1.0986428571428573
0.728,-1.1585333333333334,-7.286,1.9836666666666667
0.736,-1.5046666666666668,-7.486,1.3223333333333334
0.744,-1.7055925925925925,-7.638592592592593,0.712222222222222
0.752,-1.664506172839506,-7.712172839506173,0.18748148148148058
0.76,-1.6234197530864196,-7.785753086419753,-0.3372592592592609
0.768,-1.5823333333333331,-7.859333333333334,-0.8620000000000023
0.776,-1.5412469135802467,-7.932913580246914,-1.3867407407407437
0.784,-1.5001604938271602,-8.006493827160494,-1.9114814814814853
0.792,-1.4590740740740737,-8.080074074074075,-2.436222222222227
0.8,-1.4179876543209873,-8.153654320987656,-2.9609629629629683
0.808,-1.3769012345679008,-8.227234567901235,-3.4857037037037095
0.8160000000000001,-1.3358148148148143,-8.300814814814816,-4.010444444444452
0.8240000000000001,-2.04199999999985,-8.206000000000097,-5.714000000000367
0.8320000000000001,3.4424166666666647,-10.47276041666666,-18.269479166666653
0.84,3.2990833333333334,-10.037177083333333,-17.236645833333334
0.848,3.1557500000000003,-9.60159375,-16.203812499999998
0.856,3.0124166666666667,-9.166010416666666,-15.170979166666665
0.864,2.869083333333333,-8.730427083333332,-14.138145833333333
0.872,2.72575,-8.294843749999998,-13.1053125
0.88,2.5824166666666666,-7.859260416666666,-12.072479166666668
0.888,2.4390833333333335,-7.423677083333333,-11.039645833333333
0.896,2.29575,-6.988093749999999,-10.0068125
0.904,2.1524166666666664,-6.552510416666666,-8.973979166666666
0.912,2.0090833333333333,-6.116927083333333,-7.941145833333334
0.92,1.86575,-5.68134375,-6.908312499999999
0.928,2.4645,-7.1465,-5.388
0.936,3.4714606741573033,-7.214943820224719,-6.337730337078652
0.9440000000000001,3.4940224719101125,-7.001460674157303,-6.409011235955056
0.9520000000000001,3.5165842696629213,-6.787977528089887,-6.480292134831461
0.96,3.53914606741573,-6.574494382022474,-6.551573033707864
0.968,3.561707865168539,-6.361011235955058,-6.6228539325842695
0.976,3.584269662921348,-6.147528089887642,-6.694134831460674
0.984,3.606831460674157,-5.934044943820226,-6.765415730337078
0.992,3.6293932584269664,-5.72056179775281,-6.836696629213483
1.0,3.651955056179775,-5.507078651685394,-6.907977528089887
1.008,3.6745168539325843,-5.2935955056179775,-6.979258426966292
1.016,3.697078651685393,-5.0801123595505615,-7.0505393258426965
1.024,3.618,-5.182,-6.876
1.032,3.738,-5.96757894736842,-7.5121052631578955
1.04,3.7268,-5.880505263157894,-7.557073684210527
1.048,3.7156,-5.793431578947367,-7.602042105263158
1.056,3.7044,-5.706357894736842,-7.64701052631579
1.064,3.6932,-5.619284210526315,-7.691978947368422
1.072,3.682,-5.532210526315789,-7.7369473684210535
1.08,3.6708,-5.445136842105263,-7.781915789473685
1.088,3.6596,-5.358063157894737,-7.826884210526316
1.096,3.6484,-5.27098947368421,-7.871852631578948
1.104,3.6372,-5.1839157894736845,-7.91682105263158
1.112,3.626,-5.096842105263158,-7.961789473684211
1.12,3.6148000000000002,-5.009768421052632,-8.006757894736843
1.1280000000000001,3.4060909090909077,-5.429727272727276,-7.59172727272727
1.1360000000000001,3.1519999999999953,-6.0366666666666795,-7.033999999999989
1.1440000000000001,3.1013571428571436,-6.181999999999999,-6.888857142857143
1.1520000000000001,3.119166666666667,-6.141999999999999,-6.898
1.16,3.1369761904761906,-6.101999999999999,-6.907142857142857
1.168,3.1547857142857145,-6.061999999999999,-6.916285714285714
1.176,3.172595238095238,-6.021999999999999,-6.925428571428571
