orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,-0.1,-0.1
0.007997380484610347,1.0,0.26671032525649424,-0.1,-0.1
0.015994760969220694,1.0,0.2,-0.1,-0.1
0.02399214145383104,1.0,0.2,-0.1,-0.1
0.03198952193844139,1.0,0.2,-0.1,-0.1
0.03998690242305174,1.0,0.2,-0.1,-0.1
0.04798428290766208,1.0,0.2,-0.1,-0.1
0.055981663392272424,1.0,0.2,-0.1,-0.1
0.06397904387688277,1.0,0.2,-0.1,-0.1
0.07197642436149312,1.0,0.2,-0.1,-0.1
0.07997380484610347,1.0,0.2,-0.1,-0.1
0.08797118533071381,1.0,0.2,-0.1,-0.1
0.09596856581532416,1.0,0.2,-0.1,-0.1
0.10396594629993451,1.0,0.2,-0.1,-0.1
0.11196332678454485,1.0,0.2,-0.1,-0.1
0.1199607072691552,1.0,0.2,-0.1,-0.1
0.12795808775376555,1.0,0.2,-0.1,-0.1
0.1359554682383759,1.0,0.2,-0.1,-0.1
0.14395284872298625,1.0,0.2,-0.1,-0.1
0.1519502292075966,1.0,0.2,-0.1,-0.1
0.15994760969220695,1.0,0.2,-0.1,-0.1
0.16794499017681727,1.0,0.2,-0.1,-0.1
0.17594237066142762,1.0,0.2,-0.1,-0.1
0.18393975114603797,1.0,0.2,-0.1,-0.1
0.19193713163064832,1.0,0.2,-0.1,-0.1
0.19993451211525867,1.0,0.2,-0.1,-0.1
0.20793189259986902,1.0,0.2,-0.1,-0.1
0.21592927308447937,1.0,0.2,-0.1,-0.1
0.2239266535690897,1.0,0.2,-0.1,-0.1
0.23192403405370005,1.0,0.2,-0.1,-0.1
0.2399214145383104,1.0,0.2,-0.1,-0.1
0.24791879502292075,1.0,0.2,-0.1,-0.1
0.2559161755075311,1.0,0.2,-0.1,-0.1
0.26391355599214145,1.0,0.2,-0.1,-0.1
0.2719109364767518,1.0,0.2,-0.1,-0.1
0.27990831696136215,1.0,0.2,-0.1,-0.1
0.2879056974459725,1.0,0.2,-0.1,-0.1
0.29590307793058285,1.0,0.2,-0.1,-0.1
0.3039004584151932,1.0,0.2,-0.1,-0.1
0.31189783889980355,1.0,0.2,-0.1,-0.1
0.3198952193844139,1.0,0.2,-0.1,-0.1
0.3278925998690242,1.0,0.2,-0.1,-0.1
0.33588998035363454,1.0,0.2,-0.1,-0.1
0.3438873608382449,1.0,0.2,-0.1,-0.1
0.35188474132285524,1.0,0.19372882321118423,-0.1,-0.1
0.3598821218074656,1.0,0.1763432134620313,-0.1,-0.1
0.36787950229207594,1.0,0.15895760371287837,-0.1,-0.1
0.3758768827766863,1.0,0.14157199396372547,-0.1,-0.1
0.38387426326129664,1.0,0.12418638421457254,-0.1,-0.1
0.391871643745907,1.0,0.10680077446541962,-0.1,-0.1
0.39986902423051734,1.0,0.1,-0.1,-0.1
0.4078664047151277,1.0,-0.003149895291349087,-0.1,0.0
0.41586378519973805,1.0,-0.011938225494217606,-0.1,0.0
0.4238611656843484,1.0,-0.020726555697086126,-0.1,0.0
0.43185854616895875,1.0,-0.029514885899954643,-0.1,0.0
0.4398559266535691,1.0,-0.03830321610282316,-0.1,0.0
0.4478533071381794,1.0,-0.04709154630569162,-0.1,0.0
0.45585068762278974,1.0,-0.05587987650856014,-0.1,0.0
0.4638480681074001,1.0,-0.06466820671142866,-0.1,0.0
0.47184544859201044,1.0,-0.07345653691429718,-0.1,0.0
0.4798428290766208,1.0,-0.0822448671171657,-0.1,0.0
0.48784020956123114,1.0,-0.09103319732003422,-0.1,0.0
0.4958375900458415,1.0,-0.09982152752290274,-0.1,0.0
0.5038349705304519,1.0,-0.2,-0.1,0.1
0.5118323510150622,0.9957886252581735,-0.2042113747418266,-0.1,0.10421137474182658
0.5198297314996725,0.987000295055305,-0.21299970494469506,-0.1,0.11299970494469504
0.5278271119842829,0.9782119648524363,-0.22178803514756362,-0.1,0.12178803514756362
0.5358244924688932,0.9694236346495679,-0.23057636535043208,-0.1,0.13057636535043207
0.5438218729535036,0.9606353044466993,-0.23936469555330064,-0.1,0.13936469555330067
0.5518192534381139,0.9518469742438309,-0.2481530257561691,-0.1,0.14815302575616912
0.5598166339227243,0.9430586440409623,-0.25694135595903767,-0.1,0.1569413559590377
0.5678140144073346,0.9342703138380939,-0.2657296861619062,-0.1,0.16572968616190614
0.575811394891945,0.9254819836352253,-0.27451801636477474,-0.1,0.17451801636477474
0.5838087753765553,0.9166936534323569,-0.2833063465676432,-0.1,0.1833063465676432
0.5918061558611657,0.9079053232294882,-0.29209467677051176,-0.1,0.19209467677051179
0.599803536345776,0.9,-0.3,-0.1,0.2133922724296002
0.6078009168303864,0.9,-0.3,-0.1,0.3
0.6157982973149967,0.9,-0.3,-0.1,0.3
0.6237956777996071,0.895901130085806,-0.3040988699141941,-0.1,0.3040988699141941
0.6317930582842174,0.8890657621502416,-0.31093423784975843,-0.1,0.31093423784975843
0.6397904387688278,0.8822303942146771,-0.3177696057853229,-0.1,0.3177696057853229
0.6477878192534381,0.8753950262791128,-0.32460497372088726,-0.1,0.32460497372088726
0.6557851997380484,0.8685596583435484,-0.33144034165645164,-0.1,0.33144034165645164
0.6637825802226588,0.8617242904079839,-0.3382757095920161,-0.1,0.3382757095920161
0.6717799607072691,0.8548889224724197,-0.3451110775275804,-0.1,0.3451110775275804
0.6797773411918795,0.8480535545368552,-0.35194644546314485,-0.1,0.35194644546314485
0.6877747216764898,0.8412181866012908,-0.35878181339870924,-0.1,0.35878181339870924
0.6957721021611002,0.8343828186657264,-0.3656171813342737,-0.1,0.3656171813342737
0.7037694826457105,0.827547450730162,-0.37245254926983806,-0.1,0.37245254926983806
0.7117668631303209,0.8207120827945975,-0.3792879172054025,-0.1,0.3792879172054025
0.7197642436149312,0.8138767148590332,-0.38612328514096683,-0.1,0.38612328514096683
0.7277616240995416,0.8070413469234687,-0.39295865307653133,-0.1,0.39295865307653133
0.7357590045841519,0.8002059789879044,-0.39979402101209566,-0.1,0.39979402101209566
0.7437563850687623,0.7540602488539617,-0.5,-0.1,0.44593975114603834
0.7517537655533726,0.7,-0.5091418568334088,-0.1,0.5
0.759751146037983,0.7,-0.5245214346884288,-0.1,0.5
0.7677485265225933,0.7,-0.5399010125434486,-0.1,0.5
0.7757459070072036,0.7,-0.5552805903984683,-0.1,0.5
0.783743287491814,0.7,-0.5706601682534884,-0.1,0.5
0.7917406679764243,0.7,-0.5860397461085082,-0.1,0.5
0.7997380484610347,0.6753983846321785,-0.6,-0.1,0.5
0.807735428945645,0.5991828567270612,-0.6,-0.1,0.5008171432729388
0.8157328094302554,0.5902968784108273,-0.6,-0.1,0.5097031215891726
0.8237301899148657,0.5814109000945937,-0.6,-0.1,0.5185890999054062
0.8317275703994761,0.5725249217783599,-0.6,-0.1,0.5274750782216401
0.8397249508840864,0.5636389434621263,-0.6,-0.1,0.5363610565378737
0.8477223313686968,0.5547529651458925,-0.6,-0.1,0.5452470348541075
0.8557197118533071,0.5458669868296588,-0.6,-0.1,0.5541330131703411
0.8637170923379175,0.536981008513425,-0.6,-0.1,0.563018991486575
0.8717144728225278,0.5280950301971914,-0.6,-0.1,0.5719049698028086
0.8797118533071382,0.5192090518809576,-0.6,-0.1,0.5807909481190424
0.8877092337917485,0.510323073564724,-0.6,-0.1,0.589676926435276
0.8957066142763588,0.5014370952484902,-0.6,-0.1,0.5985629047515098
0.9037039947609692,0.5,-0.6,-0.004228646271869113,0.6
0.9117013752455795,0.4481693159492777,-0.6518306840507222,0.0,0.6
0.9196987557301899,0.4,-0.7,0.0,0.6
0.9276961362148002,0.4,-0.7,0.0,0.6
0.9356935166994106,0.4,-0.7,0.0,0.6
0.9436908971840209,0.4,-0.7,0.0,0.6
0.9516882776686313,0.4,-0.7,0.0,0.6
0.9596856581532416,0.4,-0.7,0.0,0.6
0.967683038637852,0.4,-0.7,0.0,0.6
0.9756804191224623,0.4,-0.7,0.0,0.6
0.9836777996070727,0.4,-0.7,0.0,0.6
0.991675180091683,0.4,-0.7,0.0,0.6
0.9996725605762934,0.4,-0.7,0.0,0.6
1.0076699410609038,0.3,-0.7,0.1,0.7
1.015667321545514,0.3,-0.7,0.1,0.7
1.0236647020301244,0.3,-0.7,0.1,0.7
1.0316620825147347,0.3,-0.7,0.1,0.7
1.039659462999345,0.3,-0.7,0.1,0.7
1.0476568434839555,0.3,-0.7,0.1,0.7
1.0556542239685658,0.3,-0.7,0.1,0.7
1.063651604453176,0.3,-0.7,0.1,0.7
1.0716489849377864,0.3,-0.7,0.1,0.7
1.079646365422397,0.3,-0.7,0.1,0.7
1.0876437459070072,0.3,-0.7,0.1,0.7
1.0956411263916175,0.3,-0.7,0.1,0.7
1.1036385068762278,0.3,-0.7,0.1,0.7
1.1116358873608383,0.3,-0.7,0.1,0.7
1.1196332678454486,0.3,-0.7,0.1,0.7
1.1276306483300589,0.3,-0.7,0.2,0.7
1.1356280288146692,0.3,-0.7,0.2,0.7
1.1436254092992797,0.3,-0.7,0.2,0.6937492943115865
1.15162278978389,0.3,-0.7,0.2,0.679960707269155
1.1596201702685003,0.3,-0.7,0.2,0.6661721202267235
1.1676175507531106,0.3,-0.7,0.2,0.652383533184292
1.1756149312377209,0.3,-0.7,0.2,0.6385949461418604
1.1836123117223314,0.3,-0.7,0.2,0.6248063590994285
1.1916096922069417,0.3,-0.7,0.2,0.6110177720569969
1.199607072691552,0.3,-0.7,0.2,0.6
1.2076044531761623,0.3,-0.7,0.2973692392159978,0.6
1.2156018336607728,0.3,-0.7,0.2892910771103306,0.6
1.223599214145383,0.3,-0.7,0.2812129150046636,0.6
1.2315965946299934,0.3,-0.7,0.27313475289899664,0.6
1.2395939751146037,0.3,-0.7,0.26505659079332966,0.6
1.2475913555992142,0.3,-0.7,0.2569784286876625,0.6
1.2555887360838245,0.3,-0.7,0.24890026658199552,0.6
1.2635861165684348,0.3,-0.7,0.24082210447632857,0.6
1.271583497053045,0.3,-0.7,0.2327439423706616,0.6
1.2795808775376556,0.3,-0.7,0.2246657802649944,0.6
1.2875782580222659,0.3,-0.7,0.21658761815932742,0.6
1.2955756385068762,0.3,-0.7,0.20850945605366047,0.6
1.3035730189914865,0.3,-0.7,0.20043129394799353,0.6
