accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.914,4.771,8.543
0.008,2.342,4.71,8.679
0.016,1.5958064516129034,4.341193548387096,8.181161290322581
0.024,1.6755483870967742,4.421451612903225,8.180043010752689
0.032,1.7552903225806453,4.501709677419354,8.178924731182796
0.04,1.8350322580645162,4.581967741935483,8.177806451612904
0.048,1.914774193548387,4.662225806451612,8.176688172043011
0.056,1.9945161290322582,4.742483870967742,8.175569892473119
0.064,2.0742580645161293,4.822741935483871,8.174451612903226
0.07200000000000001,2.154,4.9030000000000005,8.173333333333334
0.08,2.233741935483871,4.9832580645161295,8.172215053763441
0.088,2.313483870967742,5.063516129032259,8.171096774193549
0.096,2.393225806451613,5.143774193548388,8.169978494623656
0.10400000000000001,2.536500000000001,5.130999999999999,8.182
0.112,2.684483870967742,3.4534516129032258,8.40831182795699
0.12,2.507451612903226,3.6263548387096773,8.398935483870968
0.128,2.3304193548387095,3.799258064516129,8.389559139784946
0.136,2.1533870967741935,3.972161290322581,8.380182795698925
0.14400000000000002,1.9763548387096772,4.1450645161290325,8.370806451612903
0.152,1.7993225806451614,4.317967741935483,8.361430107526882
0.16,1.622290322580645,4.490870967741936,8.35205376344086
0.168,1.4452580645161288,4.663774193548387,8.342677419354839
0.176,1.2682258064516132,4.836677419354838,8.333301075268817
0.184,1.091193548387097,5.009580645161289,8.323924731182796
0.192,0.9141612903225806,5.182483870967742,8.314548387096774
0.2,0.7371290322580646,5.3553870967741934,8.305172043010753
0.20800000000000002,0.688500000000001,5.167,8.297500000000001
0.216,0.8324382022471911,4.923449438202247,8.402314606741573
0.224,0.9835393258426969,4.8921685393258425,8.39161797752809
0.232,1.1346404494382027,4.860887640449437,8.380921348314606
0.24,1.2857415730337078,4.829606741573033,8.370224719101124
0.248,1.4368426966292138,4.798325842696629,8.35952808988764
0.256,1.5879438202247194,4.767044943820224,8.348831460674157
0.264,1.7390449438202251,4.73576404494382,8.338134831460675
0.272,1.890146067415731,4.704483146067416,8.32743820224719
