orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,0.3,0.1,-0.9
0.007994417862838915,-0.4,0.3,0.1,-0.9
0.01598883572567783,-0.4,0.3,0.1,-0.9
0.023983253588516745,-0.4,0.3,0.1,-0.9
0.03197767145135566,-0.4,0.3,0.1,-0.9
0.039972089314194575,-0.4,0.3,0.1,-0.9
0.04796650717703349,-0.4,0.3,0.1,-0.9
0.055960925039872406,-0.4,0.3,0.1,-0.9
0.06395534290271132,-0.4,0.3,0.1,-0.9
0.07194976076555024,-0.4,0.3,0.1,-0.9
0.07994417862838915,-0.4,0.3,0.1,-0.9
0.08793859649122807,-0.4,0.3,0.1,-0.9
0.09593301435406698,-0.4,0.3,0.1,-0.9
0.1039274322169059,-0.4,0.3,0.1,-0.9
0.11192185007974481,-0.4,0.3,0.1,-0.9
0.11991626794258373,-0.4,0.3,0.1,-0.9
0.12791068580542264,-0.4,0.3,0.1,-0.9
0.13590510366826156,-0.4,0.3,0.1,-0.9
0.14389952153110047,-0.4,0.3,0.1,-0.9
0.1518939393939394,-0.4,0.3,0.1,-0.9
0.1598883572567783,-0.4,0.3,0.1,-0.9
0.16788277511961722,-0.4,0.3,0.1,-0.9
0.17587719298245613,-0.4,0.3,0.1,-0.9
0.18387161084529505,-0.4,0.3,0.1,-0.9
0.19186602870813396,-0.4,0.3,0.1,-0.9
0.19986044657097288,-0.4,0.3,0.1,-0.9
0.2078548644338118,-0.4,0.3,0.1,-0.9
0.2158492822966507,-0.4,0.3,0.1,-0.9
0.22384370015948962,-0.4,0.3,0.1,-0.9
0.23183811802232854,-0.4,0.3,0.1,-0.9
0.23983253588516745,-0.4,0.3,0.1,-0.9
0.24782695374800637,-0.4,0.3,0.1,-0.9
0.2558213716108453,-0.4,0.3,0.1,-0.9
0.2638157894736842,-0.4,0.3,0.1,-0.9
0.2718102073365231,-0.4,0.3,0.1,-0.9
0.279804625199362,-0.4,0.3,0.1,-0.9
