gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,1.5,-0.2,-0.7
0.007994672754946728,0.3908326344236325,0.1,0.1
0.015989345509893456,0.3663591463982854,0.1,0.1
0.023984018264840184,0.3418856583729382,0.1,0.1
0.03197869101978691,0.31741217034759106,0.1,0.1
0.039973363774733636,0.29293868232224396,0.1,0.1
0.04796803652968037,0.2684651942968968,0.1,0.1
0.0559627092846271,0.24399170627154967,0.1,0.1
0.06395738203957382,0.21951821824620255,0.1,0.1
0.07195205479452055,0.19504473022085544,0.1,0.1
0.07994672754946727,0.17057124219550834,0.1,0.1
0.08794140030441401,0.1460977541701612,0.1,0.1
0.09593607305936074,0.12162426614481403,0.1,0.1
0.10393074581430746,0.08138508371385071,0.1186149162861493,0.1186149162861493
0.1119254185692542,-0.10745814307458043,0.09627092846270979,0.0
0.11992009132420092,-0.09079059148348731,0.1,0.0
0.12791476407914765,-0.08149446037308414,0.1,0.0
0.13590943683409437,-0.07219832926268097,0.1,0.0
0.1439041095890411,-0.0629021981522778,0.1,0.0
0.15189878234398782,-0.053606067041874636,0.1,0.0
0.15989345509893454,-0.044309935931471464,0.1,0.0
0.1678881278538813,-0.035013804821068265,0.1,0.0
0.17588280060882802,-0.025717673710665093,0.1,0.0
0.18387747336377475,-0.01642154260026192,0.1,0.0
0.19187214611872147,-0.007125411489858763,0.1,0.0
0.1998668188736682,0.0,0.1,0.0
0.20786149162861492,-0.11257282317745235,0.2,0.20419094105915078
0.21585616438356164,-0.13324870099196975,0.2,0.21108290033065658
0.2238508371385084,-0.15392457880648722,0.2,0.2179748596021624
0.23184550989345512,-0.1746004566210046,0.2,0.22486681887366822
0.23984018264840185,-0.195276334435522,0.2,0.23175877814517398
0.24783485540334857,-0.2159522122500394,0.2,0.2386507374166798
0.2558295281582953,-0.2366280900645568,0.2,0.2455426966881856
0.26382420091324205,-0.2573039678790743,0.2,0.2524346559596914
0.27181887366818874,-0.2779798456935916,0.2,0.25932661523119716
0.2798135464231355,-0.29865572350810904,0.2,0.26621857450270303
