gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.0,0.1
0.007996463306808135,0.3501768346595932,0.18327438844680227,0.3498231653404068
0.01599292661361627,0.2574343597432053,0.19391919424902934,0.363515165494176
0.023989389920424403,0.2087602352669819,0.18696574789528314,0.3217944873716988
0.03198585322723254,0.16008611079075846,0.18001230154153694,0.28007380924922154
0.03998231653404068,0.11141198631453503,0.17305885518779074,0.2383531311267443
0.047978779840848806,0.06273786183831162,0.16610540883404454,0.1966324530042671
0.05597524314765694,0.014063737362088213,0.15915196248029834,0.15491177488178984
0.06397170645446508,-0.03461038711413522,0.1521985161265521,0.1131910967593126
0.07196816976127321,-0.08328451159035866,0.1452450697728059,0.07147041863683534
0.07996463306808135,-0.13195863606658215,0.1382916234190597,0.02974974051435808
0.08796109637488948,-0.18063276054280558,0.1313381770653135,-0.011970937608119125
0.09595755968169761,-0.2293068850190289,0.1243847307115673,-0.05369161573059633
0.10395402298850576,-0.27798100949525245,0.11743128435782109,-0.0954122938530736
0.11195048629531389,-0.3266551339714758,0.11047783800407489,-0.13713297197555085
0.11994694960212203,-0.3753292584476993,0.10352439165032867,-0.17885365009802812
0.12794341290893016,0.5830238726790471,-0.09434129089301571,0.005658709106984294
0.1359398762157383,0.4921137770275701,-0.09211377702757012,0.1
0.14393633952254642,0.4830268869061973,-0.08302688690619725,0.1
0.15193280282935456,0.47393999678482435,-0.07393999678482437,0.1
0.1599292661361627,0.4648531066634515,-0.06485310666345148,0.1
0.16792572944297082,0.4557662165420786,-0.05576621654207862,0.1
0.17592219274977897,0.44667932642070574,-0.04667932642070573,0.1
0.1839186560565871,0.43759243629933287,-0.037592436299332836,0.1
0.19191511936339523,0.42850554617796,-0.028505546177959973,0.1
0.19991158267020337,0.4194186560565871,-0.01941865605658709,0.1
0.2079080459770115,0.4103317659352142,-0.01033176593521419,0.1
0.21590450928381966,0.40124487581384133,-0.0012448758138413063,0.1
0.22390097259062777,0.09639610963748893,0.1,0.09879870321249631
0.23189743589743592,0.06441025641025634,0.1,0.08813675213675212
0.23989389920424406,0.03242440318302375,0.1,0.07747480106100793
0.24789036251105218,0.00043854995579127587,0.1,0.06681284998526377
0.2558868258178603,-0.03154730327144131,0.1,0.056150898909519575
0.26388328912466846,-0.06353315649867392,0.1,0.04548894783377538
0.2718797524314766,-0.09551900972590649,0.1,0.03482699675803118
0.27987621573828475,-0.1275048629531391,0.1,0.024165045682286987
0.28787267904509284,-0.15949071618037144,0.1,0.013503094606542865
0.295869142351901,-0.19147656940760402,0.1,0.002841143530798673
0.3038656056587091,-0.09925378822525076,0.09925378822525076,0.1
0.31186206896551727,-0.09236028537455407,0.09236028537455407,0.1
0.3198585322723254,-0.08546678252385739,0.08546678252385739,0.1
0.32785499557913356,-0.07857327967316072,0.07857327967316072,0.1
0.33585145888594164,-0.0716797768224641,0.0716797768224641,0.1
0.3438479221927498,-0.06478627397176742,0.06478627397176742,0.1
0.35184438549955793,-0.057892771121070746,0.057892771121070746,0.1
0.3598408488063661,-0.05099926827037407,0.05099926827037407,0.1
0.3678373121131742,-0.04410576541967739,0.04410576541967739,0.1
0.37583377541998236,-0.03721226256898072,0.03721226256898072,0.1
0.38383023872679045,-0.030318759718284086,0.030318759718284086,0.1
0.3918267020335986,-0.02342525686758741,0.02342525686758741,0.1
0.39982316534040674,-0.016531754016890735,0.016531754016890735,0.1
0.4078196286472149,-0.009638251166194059,0.009638251166194059,0.1
0.415816091954023,-0.0027447483154973834,0.0027447483154973834,0.1
0.42381255526083117,-0.10153312313364375,0.1,0.2022996847004656
0.4318090185676393,-0.11662078975026288,0.1,0.22493118462539433
0.4398054818744474,-0.13170845636688192,0.1,0.24756268455032288
0.44780194518125555,-0.14679612298350103,0.1,0.27019418447525156
0.4557984084880637,-0.16188378960012018,0.1,0.29282568440018025
0.46379487179487183,-0.17697145621673932,0.1,0.31545718432510894
0.47179133510168,-0.19205912283335844,0.1,0.3380886842500377
0.4797877984084881,-0.20714678944997755,0.1,0.3607201841749664
0.4877842617152962,-0.2222344560665966,0.1,0.3833516840998949
0.49578072502210435,-0.23732212268321573,0.1,0.4059831840248236
0.5037771883289125,-0.2524097892998348,0.1,0.42861468394975233
0.5117736516357206,-0.267497455916454,0.1,0.451246183874681
0.5197701149425288,-0.2825851225330731,0.1,0.4738776837996097
0.5277665782493369,-0.29767278914969225,0.1,0.4965091837245384
0.5357630415561451,-1.5046716829968063,0.0,1.6038930691640054
0.5437595048629532,-1.5536296216099175,0.0,1.644691351341598
0.5517559681697614,-1.6025875602230286,0.0,1.6854896335191905
0.5597524314765695,-1.6515454988361395,0.0,1.7262879156967832
0.5677488947833775,-1.70050343744925,0.0,1.767086197874375
0.5757453580901857,-1.7494613760623612,0.0,1.8078844800519678
0.5837418213969938,-1.7984193146754723,0.0,1.8486827622295603
0.591738284703802,-1.8473772532885833,0.0,1.889481044407153
0.5997347480106101,-1.8963351919016946,0.0,1.9302793265847455
0.6077312113174183,-1.9452931305148056,0.0,1.971077608762338
0.6157276746242264,-1.9942510691279167,0.0,2.0118758909399306
0.6237241379310345,-2.043209007741028,0.0,2.052674173117523
0.6317206012378427,-2.092166946354139,0.0,2.0934724552951156
0.6397170645446508,-3.3170006390559483,0.10170006390559487,2.7102003834335693
0.647713527851459,-3.396173543083752,0.10961735430837521,2.7577041258502515
0.6557099911582671,-3.4753464471115554,0.11753464471115556,2.8052078682669332
0.6637064544650753,-3.554519351139359,0.1254519351139359,2.8527116106836155
0.6717029177718833,-3.633692255167161,0.13336922551671612,2.9002153531002968
0.6796993810786914,-3.7128651591949646,0.14128651591949648,2.947719095516979
0.6876958443854996,-3.7920380632227677,0.1492038063222768,2.9952228379336607
0.6956923076923077,-3.8712109672505712,0.15712109672505714,3.042726580350343
0.7036887709991159,-3.9503838712783748,0.1650383871278375,3.0902303227670247
