orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.2,0.1,0.4
0.007997621878715815,-0.9,-0.2,0.1,0.4
0.01599524375743163,-0.9,-0.2,0.1,0.4
0.023992865636147446,-0.9,-0.2,0.1,0.4
0.03199048751486326,-0.9,-0.2,0.1,0.4
0.03998810939357908,-0.9,-0.2,0.1,0.4
0.04798573127229489,-0.9,-0.2,0.1,0.4
0.055983353151010704,-0.9,-0.2,0.1,0.4
0.06398097502972652,-0.9,-0.2,0.1,0.4
0.07197859690844234,-0.9,-0.2,0.1,0.4
0.07997621878715816,-0.9,-0.2,0.1,0.4
0.08797384066587396,-0.9,-0.2,0.1,0.4
0.09597146254458978,-0.9,-0.2,0.1,0.4
0.1039690844233056,-0.9,-0.2,0.1,0.4
0.11196670630202141,-0.9,-0.2,0.1,0.4
0.11996432818073723,-0.9,-0.2,0.034522393975425655,0.4
0.12796195005945304,-0.9,-0.2,0.0,0.4
0.13595957193816885,-0.9,-0.2,0.0,0.4
0.14395719381688468,-0.9,-0.2,0.0,0.4
0.1519548156956005,-0.9,-0.2,0.0,0.4
0.15995243757431632,-0.9,-0.2,0.0,0.4
0.16795005945303212,-0.9,-0.2,0.0,0.4
0.17594768133174793,-0.9,-0.2,0.0,0.4
0.18394530321046376,-0.9,-0.2,0.0,0.4
0.19194292508917957,-0.9,-0.2,0.0,0.4
0.19994054696789537,-0.9,-0.2,0.0,0.4
0.2079381688466112,-0.9,-0.2,0.0,0.4
0.215935790725327,-0.9,-0.2,0.0,0.4
0.22393341260404281,-0.9,-0.2,0.0,0.4
0.23193103448275865,-0.9,-0.2,0.0,0.4
0.23992865636147445,-0.9,-0.2,0.0,0.4
0.24792627824019028,-0.9,-0.2,0.0,0.4
0.2559239001189061,-0.9,-0.2,0.0,0.4
0.2639215219976219,-0.9,-0.2,0.0,0.4
0.2719191438763377,-0.9,-0.2,0.0,0.4
0.27991676575505353,-0.9,-0.2,0.0,0.4
0.28791438763376936,-0.9,-0.2,0.0,0.4
0.29591200951248514,-0.9,-0.2,0.0,0.4
0.303909631391201,-0.9,-0.2,0.0,0.4
0.3119072532699168,-0.9,-0.2,0.0,0.4
0.31990487514863264,-0.9,-0.2,0.0,0.4
0.3279024970273484,-0.9,-0.2,0.0,0.3365834324217199
0.33590011890606425,-0.9,-0.2,0.0,0.3
0.3438977407847801,-0.9,-0.2,0.0,0.3
0.35189536266349586,-0.9,-0.2,0.0,0.3
0.3598929845422117,-0.9,-0.2,0.0,0.3
0.3678906064209275,-0.9,-0.2,0.0,0.3
0.3758882282996433,-0.9,-0.2,0.0,0.3
0.38388585017835913,-0.9,-0.2,0.09619500594530421,0.3
0.39188347205707497,-0.9,-0.2,0.09822313956879722,0.3
0.39988109393579074,-0.9,-0.2,0.09067821326812195,0.3
0.4078787158145066,-0.9,-0.2,0.08313328696744664,0.3
0.4158763376932224,-0.9,-0.2,0.07558836066677133,0.3
0.4238739595719382,-0.9,-0.2,0.06804343436609606,0.3
0.431871581450654,-0.9,-0.2,0.060498508065420745,0.3
0.43986920332936985,-0.9,-0.2,0.05295358176474543,0.3
0.44786682520808563,-0.9,-0.2,0.04540865546407016,0.3
0.45586444708680146,-0.9,-0.2,0.03786372916339485,0.3
0.4638620689655173,-0.9,-0.2,0.03031880286271954,0.3
0.4718596908442331,-0.9,-0.2,0.022773876562044215,0.3
0.4798573127229489,-0.9,-0.2,0.01522895026136896,0.3
0.48785493460166474,-0.9,-0.2,0.007684023960693634,0.3
0.49585255648038057,-0.9,-0.2,0.00013909766001832247,0.3
0.5038501783590964,-0.9,-0.2,0.0,0.3
0.5118478002378122,-0.9,-0.2,0.0,0.3
0.519845422116528,-0.9,-0.2,0.0,0.3
0.5278430439952438,-0.9,-0.2,0.0,0.3
0.5358406658739596,-0.9,-0.2,0.0,0.3
0.5438382877526754,-0.9,-0.2,0.0,0.3
0.5518359096313913,-0.9,-0.2,0.0,0.3
0.5598335315101071,-0.9,-0.2,0.0,0.3
0.5678311533888228,-0.9,-0.2,0.0,0.3
0.5758287752675387,-0.9,-0.2,0.0,0.3
0.5838263971462545,-0.9,-0.2,0.0,0.3
0.5918240190249703,-0.9,-0.2,0.0,0.3
0.5998216409036862,-0.9,-0.2,0.0,0.3
0.607819262782402,-0.9,-0.2,0.0,0.3
0.6158168846611177,-0.9,-0.2,0.0,0.3
0.6238145065398336,-0.9,-0.2,0.0,0.3
0.6318121284185494,-0.9,-0.2,0.0,0.3
0.6398097502972653,-0.9,-0.2,0.0,0.3
0.647807372175981,-0.9,-0.2,0.0,0.3
0.6558049940546968,-0.9,-0.2,0.0,0.3
0.6638026159334127,-0.9,-0.2,0.0,0.3
0.6718002378121285,-0.9,-0.2,0.0,0.3
0.6797978596908443,-0.9,-0.2,0.0,0.3
0.6877954815695602,-0.9,-0.2,0.0,0.3
0.6957931034482759,-0.9,-0.2,0.0,0.3
0.7037907253269917,-0.9,-0.2,0.0,0.3
0.7117883472057076,-0.9,-0.2,0.0,0.3
0.7197859690844234,-0.9,-0.2,0.0,0.3
0.7277835909631392,-0.9,-0.2,0.0,0.3
0.735781212841855,-0.9012806767899264,-0.1,-0.1,0.3
0.7437788347205708,-0.9143915323288047,-0.1,-0.1,0.3
0.7517764565992866,-0.927502387867683,-0.1,-0.1,0.3
0.7597740784780025,-0.9406132434065615,-0.1,-0.1,0.3
0.7677717003567183,-0.9537240989454397,-0.1,-0.1,0.3
0.775769322235434,-0.9668349544843181,-0.1,-0.1,0.3
0.7837669441141499,-0.9799458100231966,-0.1,-0.1,0.3
0.7917645659928657,-0.9930566655620748,-0.1,-0.1,0.3
0.7997621878715815,-1.0,-0.1,-0.1,0.23729686880697598
0.8077598097502974,-1.0,-0.1,-0.2,0.19911650029035197
0.8157574316290132,-1.0,-0.1,-0.2,0.18981693996626384
0.8237550535077289,-1.0,-0.1,-0.2,0.18051737964217573
0.8317526753864448,-1.0,-0.1,-0.2,0.1712178193180875
0.8397502972651606,-1.0,-0.1,-0.2,0.16191825899399936
0.8477479191438764,-1.0,-0.1,-0.2,0.15261869866991123
0.8557455410225923,-1.0,-0.1,-0.2,0.143319138345823
0.863743162901308,-1.0,-0.1,-0.2,0.13401957802173486
0.8717407847800238,-1.0,-0.1,-0.2,0.12472001769764676
0.8797384066587397,-1.0,-0.1,-0.2,0.11542045737355852
0.8877360285374555,-1.0,-0.1,-0.2,0.1061208970494704
0.8957336504161713,-1.0,-0.1,-0.2,0.1
0.9037312722948871,-1.0,0.0,-0.3,0.1
0.9117288941736029,-1.0,0.0,-0.3,0.1
0.9197265160523188,-0.994439392879625,0.0,-0.3,0.09443939287962498
0.9277241379310346,-0.9850304259634888,0.0,-0.3,0.08503042596348877
0.9357217598097504,-0.9756214590473525,0.0,-0.3,0.07562145904735255
0.9437193816884663,-0.9662124921312162,0.0,-0.3,0.06621249213121622
0.951717003567182,-0.9568035252150799,0.0,-0.3,0.056803525215079996
0.9597146254458978,-0.9473945582989438,0.0,-0.3,0.04739455829894378
0.9677122473246137,-0.9379855913828075,0.0,-0.3,0.03798559138280744
0.9757098692033295,-0.9285766244666712,0.0,-0.3,0.028576624466671224
0.9837074910820452,-0.919167657550535,0.0,-0.3,0.01916765755053501
0.9917051129607611,-0.9097586906343986,0.0,-0.3,0.009758690634398673
0.9997027348394769,-0.9003497237182625,0.0,-0.3,0.0003497237182624596
1.0077003567181928,-0.9,0.1,-0.4,0.0
1.0156979785969085,-0.9,0.10232577270245816,-0.4,0.0
1.0236956004756244,-0.9,0.10735572356957507,-0.4,0.0
1.0316932223543402,-0.9,0.11238567443669198,-0.4,0.0
1.039690844233056,-0.9,0.11741562530380875,-0.4,0.0
1.0476884661117718,-0.9,0.12244557617092565,-0.4,0.0
1.0556860879904877,-0.9,0.12747552703804257,-0.4,0.0
1.0636837098692034,-0.9,0.13250547790515932,-0.4,0.0
1.0716813317479192,-0.9,0.13753542877227626,-0.4,0.0
1.0796789536266351,-0.9,0.14256537963939314,-0.4,0.0
1.0876765755053508,-0.9,0.14759533050650991,-0.4,0.0
1.0956741973840667,-0.9,0.15262528137362683,-0.4,0.0
1.1036718192627826,-0.9,0.15765523224074374,-0.4,0.0
1.1116694411414982,-0.9,0.1626851831078605,-0.4,0.0
1.1196670630202141,-0.9,0.16771513397497742,-0.4,0.0
1.12766468489893,-0.9,0.17274508484209433,-0.4,0.0
1.1356623067776457,-0.9,0.1777750357092111,-0.4,0.0
1.1436599286563616,-0.9,0.18280498657632802,-0.4,0.0
1.1516575505350775,-0.9,0.18783493744344493,-0.4,0.0
1.1596551724137931,-0.9,0.1928648883105617,-0.4,0.0
1.167652794292509,-0.9,0.19789483917767858,-0.4,0.0
1.175650416171225,-0.9,0.2,-0.4,0.0
1.1836480380499406,-0.9,0.2956004756242578,-0.4,0.0
1.1916456599286565,-0.9,0.3,-0.4,0.0
1.1996432818073723,-0.9,0.3,-0.4,0.0
1.207640903686088,-0.9,0.3,-0.4,0.0
1.215638525564804,-0.9,0.3,-0.4,0.0
1.2236361474435198,-0.9,0.3,-0.4,0.0
1.2316337693222354,-0.9,0.3,-0.4,0.0
1.2396313912009513,-0.9,0.3,-0.4,0.0
1.2476290130796672,-0.9,0.3,-0.4,0.0
1.255626634958383,-0.9,0.3,-0.4,0.0
1.2636242568370988,-0.9,0.3,-0.4,0.0
1.2716218787158147,-0.9,0.3,-0.4,0.0
1.2796195005945306,-0.9,0.3,-0.4,0.0
1.2876171224732462,-0.9,0.3,-0.4,0.0
1.295614744351962,-0.9,0.3,-0.4,0.0
1.303612366230678,-0.9,0.3,-0.4,0.0
1.3116099881093937,-0.9,0.3,-0.4,0.0
1.3196076099881096,-0.9,0.3,-0.4,0.0
1.3276052318668254,-0.9,0.3,-0.4,0.0
1.335602853745541,-0.9,0.3,-0.4,0.0
1.343600475624257,-0.9,0.3,-0.4,0.0
1.3515980975029729,-0.9,0.3,-0.4,0.0
1.3595957193816885,-0.9,0.3,-0.4,0.0
1.3675933412604044,-0.9,0.3,-0.4,0.0
1.3755909631391203,-0.9,0.3,-0.4,0.0
1.383588585017836,-0.9,0.3,-0.4,0.0
1.3915862068965519,-0.9,0.3,-0.4,0.0
1.3995838287752678,-0.9,0.3,-0.4,0.0
1.4075814506539834,-0.9,0.3,-0.4,-0.0005056092643333968
1.4155790725326993,-0.9,0.3,-0.4,-0.007460063071912431
1.4235766944114152,-0.9,0.3,-0.4,-0.014414516879491465
1.4315743162901309,-0.9,0.3,-0.4,-0.021368970687070304
1.4395719381688468,-0.9,0.3,-0.4,-0.02832342449464934
1.4475695600475627,-0.9,0.3,-0.4,-0.03527787830222837
1.4555671819262783,-0.9,0.3,-0.4,-0.042232332109807216
1.4635648038049942,-0.9,0.3,-0.4,-0.04918678591738625
1.47156242568371,-0.9,0.3,-0.4,-0.056141239724965285
1.4795600475624258,-0.9,0.3,-0.4,-0.06309569353254413
1.4875576694411417,-0.9,0.3,-0.4,-0.07005014734012316
1.4955552913198575,-0.9,0.3,-0.4,-0.07700460114770219
1.5035529131985732,-0.9,0.3,-0.4,-0.08395905495528103
1.511550535077289,-0.9,0.3,-0.4,-0.09091350876286007
1.519548156956005,-0.9,0.3,-0.4,-0.0978679625704391
1.5275457788347206,-0.9,0.3,-0.4,-0.1
1.5355434007134365,-0.9,0.3,-0.4,-0.1
1.5435410225921524,-0.9,0.3,-0.4,-0.1
1.551538644470868,-0.9,0.3,-0.4,-0.1
1.559536266349584,-0.9,0.3,-0.4,-0.1
1.5675338882282999,-0.9,0.3,-0.4,-0.1
1.5755315101070155,-0.9,0.3,-0.4,-0.1
1.5835291319857314,-0.9,0.3,-0.4,-0.1
1.5915267538644473,-0.9,0.3,-0.4,-0.1
1.599524375743163,-0.9,0.3,-0.4,-0.1
1.6075219976218789,-0.9,0.3,-0.4,-0.1
