orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,0.3,0.1,-0.9
0.00799753086419753,-0.2,0.3,0.0,-0.9
0.01599506172839506,-0.2,0.3,0.0,-0.9
0.023992592592592593,-0.2,0.3,0.0072839506172839505,-0.9
0.03199012345679012,-0.2,0.3,0.015614711934156377,-0.9
0.03998765432098765,-0.2,0.3,0.023945473251028804,-0.9
0.047985185185185186,-0.2,0.3,0.032276234567901234,-0.9
0.055982716049382715,-0.2,0.3,0.040606995884773664,-0.9
0.06398024691358024,-0.2,0.3,0.04893775720164609,-0.9
0.07197777777777778,-0.2,0.3,0.057268518518518524,-0.9
0.0799753086419753,-0.2,0.3,0.06559927983539095,-0.9
0.08797283950617284,-0.2,0.3,0.07393004115226337,-0.9
0.09597037037037037,-0.2,0.3,0.08226080246913581,-0.9
0.1039679012345679,-0.2,0.3,0.09059156378600823,-0.9
0.11196543209876543,-0.2,0.3,0.09892232510288067,-0.9
0.11996296296296295,-0.2,0.3,0.1,-0.9
0.1279604938271605,-0.2,0.3,0.1,-0.9
0.135958024691358,-0.2,0.3,0.1,-0.9
0.14395555555555556,-0.2,0.3,0.1,-0.9
0.15195308641975308,-0.2,0.3,0.1,-0.9
0.1599506172839506,-0.2,0.3,0.1,-0.9
0.16794814814814815,-0.2,0.3,0.1,-0.9
0.17594567901234567,-0.2,0.3,0.1,-0.9
0.1839432098765432,-0.2,0.3,0.1,-0.9
0.19194074074074075,-0.2,0.3,0.1,-0.9
0.19993827160493827,-0.2,0.3,0.1,-0.9
0.2079358024691358,-0.2,0.3,0.1,-0.9
0.2159333333333333,-0.2,0.3,0.1,-0.9
0.22393086419753086,-0.2,0.3,0.1,-0.9
0.23192839506172838,-0.2,0.3,0.1,-0.9
0.2399259259259259,-0.2,0.3,0.1,-0.9
0.24792345679012345,-0.2,0.3,0.1,-0.9
0.255920987654321,-0.2,0.3,0.1,-0.9
0.2639185185185185,-0.2,0.3,0.1,-0.9
0.271916049382716,-0.2,0.3,0.1,-0.9
0.27991358024691354,-0.2,0.3,0.1,-0.9
0.2879111111111111,-0.2,0.3,0.1,-0.9
0.29590864197530864,-0.2,0.3,0.1,-0.9
0.30390617283950616,-0.2,0.3,0.1,-0.9
0.3119037037037037,-0.2,0.3,0.1,-0.9
0.3199012345679012,-0.2,0.3,0.1,-0.9
0.3278987654320987,-0.2,0.3,0.1,-0.9
0.3358962962962963,-0.2,0.3,0.1,-0.9
0.3438938271604938,-0.2,0.3,0.1,-0.9
0.35189135802469135,-0.2,0.3,0.1,-0.9
0.35988888888888887,-0.2,0.3,0.1,-0.9
0.3678864197530864,-0.2,0.3,0.1,-0.9
0.3758839506172839,-0.2,0.3,0.1,-0.9
0.3838814814814815,-0.2,0.3,0.1,-0.9
0.391879012345679,-0.2,0.3,0.1,-0.9
0.39987654320987653,-0.2,0.3,0.1,-0.9
0.40787407407407406,-0.2,0.3,0.1,-0.9
0.4158716049382716,-0.2,0.3,0.1,-0.9
0.4238691358024691,-0.2,0.3,0.1,-0.9
0.4318666666666666,-0.2,0.3,0.1,-0.9
0.4398641975308642,-0.2,0.3,0.1,-0.9
0.4478617283950617,-0.2,0.3,0.1,-0.9
0.45585925925925924,-0.2,0.3,0.1,-0.9
0.46385679012345676,-0.2,0.3,0.1,-0.9
0.4718543209876543,-0.2,0.3,0.1,-0.9
0.4798518518518518,-0.2,0.3,0.1,-0.9
0.4878493827160494,-0.2,0.3,0.1,-0.9
0.4958469135802469,-0.2,0.3,0.1,-0.9
0.5038444444444444,-0.2,0.3,0.1,-0.9
0.511841975308642,-0.2,0.3,0.1,-0.9
0.5198395061728395,-0.2,0.3,0.1,-0.9
0.527837037037037,-0.198066276803119,0.3,0.1,-0.9
0.5358345679012345,-0.18964782326185844,0.3,0.1,-0.9
0.543832098765432,-0.1812293697205979,0.3,0.1,-0.9
0.5518296296296296,-0.17281091617933733,0.3,0.1,-0.9
0.5598271604938271,-0.16439246263807678,0.3,0.1,-0.9
0.5678246913580247,-0.1559740090968161,0.3,0.1,-0.9
0.5758222222222222,-0.14755555555555555,0.3,0.1,-0.9
0.5838197530864198,-0.13913710201429502,0.3,0.1,-0.9
0.5918172839506173,-0.13071864847303444,0.3,0.1,-0.9
0.5998148148148148,-0.1223001949317739,0.3,0.1,-0.9
0.6078123456790123,-0.11388174139051335,0.3,0.1,-0.9
0.6158098765432098,-0.1054632878492528,0.3,0.1,-0.9
0.6238074074074074,-0.1,0.3,0.1,-0.9
0.6318049382716049,-0.1,0.3,0.1,-0.9
0.6398024691358024,-0.13456790123456724,0.3,0.1,-0.9
0.6477999999999999,-0.2,0.3008247422680411,0.1,-0.9
0.6557975308641975,-0.2,0.30906961944762623,0.1,-0.9
0.663795061728395,-0.2,0.3173144966272113,0.1,-0.9
0.6717925925925926,-0.2,0.3255593738067965,0.1,-0.9
0.6797901234567901,-0.2,0.33380425098638156,0.1,-0.9
0.6877876543209877,-0.2,0.34204912816596666,0.1,-0.9
0.6957851851851852,-0.2,0.3502940053455517,0.1,-0.9
0.7037827160493827,-0.2,0.35853888252513677,0.1,-0.9
0.7117802469135802,-0.2,0.3667837597047219,0.1,-0.9
0.7197777777777777,-0.2,0.375028636884307,0.1,-0.9
0.7277753086419753,-0.2,0.38327351406389204,0.1,-0.9
0.7357728395061728,-0.2,0.3915183912434771,0.1,-0.9
0.7437703703703703,-0.2,0.3997632684230622,0.1,-0.9
0.7517679012345678,-0.2,0.4,0.1,-0.9
0.7597654320987653,-0.2,0.4,0.1,-0.9
0.767762962962963,-0.2,0.4,0.1,-0.9
0.7757604938271605,-0.2,0.4,0.1,-0.9
0.783758024691358,-0.2,0.4,0.1,-0.9
0.7917555555555555,-0.2,0.4,0.1,-0.9
0.7997530864197531,-0.2,0.4,0.1,-0.9
0.8077506172839506,-0.2,0.4,0.1,-0.9
0.8157481481481481,-0.2,0.4,0.1,-0.9
0.8237456790123456,-0.2,0.4,0.1,-0.9
0.8317432098765432,-0.2,0.4,0.1,-0.9
0.8397407407407407,-0.2,0.4,0.1,-0.9
0.8477382716049382,-0.2,0.4,0.1,-0.9
0.8557358024691357,-0.2,0.4,0.1,-0.9
0.8637333333333332,-0.2,0.4,0.1,-0.9
0.8717308641975309,-0.2,0.4,0.1,-0.9
0.8797283950617284,-0.2,0.4,0.1,-0.9
0.8877259259259259,-0.2,0.4,0.1,-0.9
0.8957234567901234,-0.2,0.4,0.1,-0.9
0.903720987654321,-0.2,0.4,0.1,-0.9
0.9117185185185185,-0.2,0.4,0.1,-0.9
0.919716049382716,-0.2,0.4,0.13144032921810644,-0.9
0.9277135802469135,-0.2,0.4,0.18475720164608989,-0.9
0.935711111111111,-0.2,0.4,0.2,-0.9
0.9437086419753086,-0.2,0.4,0.2,-0.9
0.9517061728395061,-0.2,0.4,0.2,-0.9
0.9597037037037036,-0.2,0.4,0.2,-0.9
0.9677012345679011,-0.2,0.4,0.2,-0.9
0.9756987654320988,-0.2,0.4,0.2,-0.9
0.9836962962962963,-0.2,0.4,0.2,-0.9
0.9916938271604938,-0.2,0.4,0.2,-0.9
0.9996913580246913,-0.2,0.4,0.2,-0.9
1.0076888888888889,-0.2,0.4,0.2,-0.9
1.0156864197530864,-0.2,0.4,0.2,-0.9
1.023683950617284,-0.2,0.4,0.2,-0.9
1.0316814814814814,-0.2,0.4,0.2,-0.9
1.039679012345679,-0.2,0.4,0.2,-0.9
1.0476765432098765,-0.2,0.4,0.2,-0.9
1.055674074074074,-0.2,0.4,0.2,-0.9
1.0636716049382715,-0.2,0.4,0.2,-0.9
1.071669135802469,-0.2,0.4,0.2,-0.9
1.0796666666666666,-0.2,0.4,0.2,-0.9
1.087664197530864,-0.2,0.4,0.2,-0.9
1.0956617283950616,-0.2,0.4,0.2,-0.9
1.1036592592592591,-0.2,0.4,0.2,-0.9
1.1116567901234566,-0.2,0.4,0.2,-0.9
1.1196543209876542,-0.2,0.4,0.2,-0.9
1.127651851851852,-0.2,0.4,0.2,-0.9
1.1356493827160494,-0.2,0.4,0.2,-0.9
1.143646913580247,-0.2,0.4,0.2,-0.9
1.1516444444444445,-0.2,0.4,0.2,-0.9
1.159641975308642,-0.2,0.4,0.2,-0.9
1.1676395061728395,-0.2,0.4,0.2,-0.9
1.175637037037037,-0.2,0.4,0.2,-0.9
1.1836345679012346,-0.2,0.4,0.2,-0.9
1.191632098765432,-0.2,0.4,0.2,-0.9
1.1996296296296296,-0.2,0.4,0.2,-0.9
1.2076271604938271,-0.2,0.4,0.2,-0.9
1.2156246913580246,-0.2,0.4,0.2,-0.9
1.2236222222222222,-0.2,0.4,0.2,-0.9
1.2316197530864197,-0.2,0.4,0.2,-0.9
1.2396172839506172,-0.2,0.4,0.2,-0.9
1.2476148148148147,-0.2,0.4,0.2,-0.9
1.2556123456790123,-0.2,0.4,0.2,-0.9
1.2636098765432098,-0.2,0.4,0.2,-0.9
1.2716074074074073,-0.2,0.4,0.2,-0.9
1.2796049382716048,-0.2,0.4,0.2,-0.9
1.2876024691358023,-0.2,0.4,0.2,-0.9
1.2955999999999999,-0.2,0.4,0.2,-0.9
1.3035975308641974,-0.2,0.4,0.2,-0.9
1.311595061728395,-0.2,0.4,0.2,-0.9
1.3195925925925924,-0.2,0.4,0.2,-0.9
