orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.0,-0.2,-1.0
0.00799788285109386,-0.1,0.0,-0.2,-1.0
0.01599576570218772,-0.1,0.0,-0.2,-1.0
0.02399364855328158,-0.1,0.0,-0.2,-1.0
0.03199153140437544,-0.1,0.0,-0.2,-1.0
0.0399894142554693,-0.1,0.0,-0.2,-1.0
0.04798729710656316,-0.1,0.0,-0.2,-1.0
0.05598517995765702,-0.1,0.0,-0.2,-1.0
0.06398306280875088,-0.1,0.0,-0.2,-1.0
0.07198094565984474,-0.1,0.0,-0.2,-1.0
0.0799788285109386,-0.1,0.0,-0.2,-1.0
0.08797671136203246,-0.1,0.0,-0.2,-1.0
0.09597459421312632,-0.1,0.0,-0.2,-1.0
0.10397247706422018,-0.1,0.0,-0.2,-1.0
0.11197035991531404,-0.1,0.0,-0.2,-1.0
0.1199682427664079,-0.1,0.0,-0.2,-1.0
0.12796612561750176,-0.1,-0.002160577601650283,-0.2,-1.0
0.13596400846859563,-0.1,-0.010949459855599595,-0.2,-1.0
0.14396189131968948,-0.1,-0.019738342109548876,-0.2,-1.0
0.15195977417078332,-0.1,-0.02852722436349816,-0.2,-1.0
0.1599576570218772,-0.1,-0.03731610661744747,-0.2,-1.0
0.16795553987297107,-0.1,-0.04610498887139679,-0.2,-1.0
0.17595342272406492,-0.1,-0.054893871125346064,-0.2,-1.0
0.18395130557515876,-0.1,-0.06368275337929535,-0.2,-1.0
0.19194918842625264,-0.1,-0.07247163563324466,-0.2,-1.0
0.1999470712773465,-0.1,-0.08126051788719398,-0.2,-1.0
0.20794495412844036,-0.1,-0.09004940014114325,-0.2,-1.0
0.2159428369795342,-0.1,-0.09883828239509254,-0.2,-1.0
0.22394071983062808,-0.1,0.0,-0.2,-1.0
0.23193860268172195,-0.1,0.0,-0.2,-1.0
0.2399364855328158,-0.1,0.0,-0.2,-1.0
0.24793436838390964,-0.1,0.0,-0.2,-1.0
0.2559322512350035,-0.1,0.0,-0.2,-1.0
0.2639301340860974,-0.1,0.0,-0.2,-1.0
