orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.4,0.1,0.3
0.007995376486129458,0.9,0.4,0.1,0.3
0.015990752972258916,0.9,0.4,0.1,0.3
0.023986129458388374,0.9,0.4,0.1,0.3
0.03198150594451783,0.9,0.4,0.1,0.3
0.03997688243064729,0.9,0.4,0.1,0.3
0.04797225891677675,0.9,0.4,0.1,0.3
0.05596763540290621,0.9,0.4,0.1,0.3
0.06396301188903566,0.9,0.4,0.1,0.3
0.07195838837516512,0.9,0.4,0.1,0.3
0.07995376486129457,0.9,0.4,0.1,0.3
0.08794914134742404,0.9,0.4,0.1,0.3
0.0959445178335535,0.9,0.4,0.1,0.3
0.10393989431968295,0.9,0.4,0.1,0.3
0.11193527080581242,0.9,0.4,0.1,0.3
0.11993064729194187,0.9,0.4,0.1,0.3
0.12792602377807133,0.9,0.4,0.1,0.3
0.1359214002642008,0.9,0.4,0.1,0.3
0.14391677675033024,0.9,0.4,0.1,0.3
0.1519121532364597,0.9,0.4,0.1,0.3
0.15990752972258915,0.9,0.4,0.1,0.3
0.16790290620871862,0.9,0.4,0.1,0.3
0.17589828269484808,0.9,0.4,0.1,0.3
0.18389365918097753,0.9,0.4,0.1,0.3
0.191889035667107,0.9,0.4,0.1,0.3
0.19988441215323646,0.9,0.4,0.1,0.3
0.2078797886393659,0.9,0.39842034568120516,0.1,0.3
0.21587516512549537,0.9,0.3917015419113484,0.1,0.3
0.22387054161162484,0.9,0.38498273814149175,0.1,0.3
0.23186591809775428,0.9,0.3782639343716351,0.1,0.3
0.23986129458388375,0.9,0.37154513060177835,0.1,0.3
0.2478566710700132,0.9,0.3648263268319217,0.1,0.3
0.25585204755614266,0.9,0.358107523062065,0.1,0.3
0.2638474240422721,0.9,0.3513887192922083,0.1,0.3
0.2718428005284016,0.9,0.3446699155223516,0.1,0.3
0.279838177014531,0.9,0.3379511117524949,0.1,0.3
0.2878335535006605,0.9,0.33123230798263825,0.1,0.3
0.29582892998678995,0.9,0.3245135042127816,0.1,0.3
0.3038243064729194,0.9,0.31779470044292485,0.1,0.3
0.3118196829590489,0.9,0.3110758966730682,0.1,0.3
0.3198150594451783,0.9,0.3043570929032115,0.1,0.3
0.32781043593130776,0.9,0.3,0.1,0.3
0.33580581241743723,0.9,0.3,0.1,0.3
0.3438011889035667,0.9,0.3,0.1,0.3
0.35179656538969617,0.9,0.3,0.09429272369449758,0.30570727630550243
0.35979194187582564,0.9,0.3,0.07797562882484561,0.32202437117515437
0.36778731836195505,0.9,0.3,0.061658533955193766,0.33834146604480625
0.3757826948480845,0.9,0.3,0.0453414390855418,0.3546585609144582
0.383778071334214,0.9,0.3,0.02902434421588984,0.3709756557841102
0.39177344782034346,0.9,0.3,0.012707249346237875,0.3872927506537621
0.3997688243064729,0.9,0.27473108133610136,0.0,0.4
0.40776420079260234,0.9,0.18726332012329394,0.0,0.4127366798767061
0.4157595772787318,0.9,0.09659311447070146,0.0,0.5
0.4237549537648613,0.9,0.08672227930264038,0.0,0.5
0.43175033025099074,0.9,0.07685144413457931,0.0,0.5
0.4397457067371202,0.9,0.06698060896651825,0.0,0.5
0.4477410832232497,0.9,0.05710977379845717,0.0,0.5
0.4557364597093791,0.9,0.047238938630396174,0.0,0.5
0.46373183619550856,0.9,0.0373681034623351,0.0,0.5
0.47172721268163803,0.9,0.027497268294274027,0.0,0.5
0.4797225891677675,0.9,0.017626433126212968,0.0,0.5
0.48771796565389697,0.9,0.007755597958151894,0.0,0.5
0.4957133421400264,0.8428885953324539,0.0,-0.057111404667546155,0.5
0.5037087186261558,0.8,-0.12615954792308803,-0.1,0.6
0.5117040951122853,0.8,-0.17057830617936282,-0.1,0.6
0.5196994715984148,0.7965829473437788,-0.20683410531244248,-0.1,0.6
0.5276948480845443,0.786462217614501,-0.2270755647709981,-0.1,0.6
0.5356902245706737,0.7763414878852232,-0.24731702422955373,-0.1,0.6
0.5436856010568032,0.7662207581559454,-0.26755848368810936,-0.1,0.6
0.5516809775429327,0.7561000284266676,-0.287799943146665,-0.1,0.6
0.559676354029062,0.7459792986973899,-0.30804140260522034,-0.1,0.6
0.5676717305151915,0.735858568968112,-0.328282862063776,-0.1,0.6
0.575667107001321,0.7257378392388342,-0.3485243215223316,-0.1,0.6
0.5836624834874504,0.7156171095095564,-0.3687657809808872,-0.1,0.6
0.5916578599735799,0.7054963797802786,-0.38900724043944285,-0.1,0.6
0.5996532364597094,0.7,-0.28966727212681637,0.010332727873183642,0.6
0.6076486129458388,0.7,-0.23969616908850722,0.06030383091149278,0.6
0.6156439894319683,0.7547996477322768,-0.14520035226772315,0.15479964773227686,0.6
0.6236393659180978,0.8,-0.10614756103527573,0.2,0.5938524389647243
0.6316347424042272,0.8,-0.11355068741132153,0.2,0.5864493125886785
0.6396301188903566,0.8,-0.12095381378736723,0.2,0.5790461862126327
0.6476254953764861,0.8,-0.12835694016341304,0.2,0.5716430598365869
0.6556208718626155,0.8,-0.13576006653945885,0.2,0.5642399334605411
0.663616248348745,0.8,-0.14316319291550467,0.2,0.5568368070844953
0.6716116248348745,0.8,-0.15056631929155045,0.2,0.5494336807084496
0.6796070013210039,0.8,-0.15796944566759627,0.2,0.5420305543324038
0.6876023778071334,0.8,-0.16537257204364209,0.2,0.534627427956358
0.6955977542932629,0.8,-0.17277569841968787,0.2,0.5272243015803122
0.7035931307793923,0.8,-0.18017882479573366,0.2,0.5198211752042663
0.7115885072655218,0.8,-0.1875819511717795,0.2,0.5124180488282205
0.7195838837516513,0.8,-0.1949850775478253,0.2,0.5050149224521747
0.7275792602377806,0.8,-0.2,0.2,0.5
0.7355746367239101,0.8,-0.2051066238913002,0.2,0.5
0.7435700132100396,0.8,-0.21652859030005656,0.2,0.5
0.751565389696169,0.8,-0.22795055670881292,0.2,0.5
0.7595607661822985,0.8,-0.2393725231175693,0.2,0.5
0.767556142668428,0.8,-0.25079448952632566,0.2,0.5
0.7755515191545574,0.8,-0.262216455935082,0.2,0.5
0.7835468956406869,0.8,-0.2736384223438384,0.2,0.5
0.7915422721268164,0.8,-0.28506038875259476,0.2,0.5
0.7995376486129459,0.8,-0.29648235516135113,0.2,0.5
0.8075330250990753,0.8,-0.3,0.1077829150154122,0.5
0.8155284015852047,0.7974966320938568,-0.3,0.09749663209385671,0.6
0.8235237780713341,0.7895804177511543,-0.3,0.08958041775115427,0.6
0.8315191545574636,0.7816642034084519,-0.3,0.08166420340845183,0.6
0.8395145310435931,0.7737479890657494,-0.3,0.07374798906574939,0.6
0.8475099075297226,0.765831774723047,-0.3,0.06583177472304697,0.6
0.855505284015852,0.7579155603803446,-0.3,0.05791556038034452,0.6
