orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,-0.1,0.0
0.007995715509854328,1.0,0.1,-0.1,0.0
0.015991431019708655,1.0,0.1,-0.1,0.0
0.023987146529562985,1.0,0.1,-0.1,0.0
0.03198286203941731,1.0,0.1,-0.1,0.0
0.039978577549271636,1.0,0.1,-0.1,0.0
0.04797429305912597,1.0,0.1,-0.1,0.0
0.055970008568980295,1.0,0.1,-0.1,0.0
0.06396572407883462,1.0,0.1,-0.1,0.0
0.07196143958868895,1.0,0.1,-0.1,0.0
0.07995715509854327,1.0,0.1,-0.1,0.0
0.0879528706083976,1.0,0.1,-0.1,0.0
0.09594858611825194,1.0,0.1,-0.1,0.0
0.10394430162810626,1.0,0.1,-0.1,0.0
0.11194001713796059,1.0,0.1,-0.1,0.0
0.11993573264781492,1.0,0.1,-0.1,0.0
0.12793144815766924,1.0,0.1,-0.1,0.0
0.13592716366752358,1.0,0.1,-0.1,0.0
0.1439228791773779,1.0,0.1,-0.1,0.0
0.15191859468723223,1.0,0.1,-0.1,0.0
0.15991431019708655,1.0,0.1,-0.1,0.0
0.16791002570694089,1.0,0.1,-0.1,0.0
0.1759057412167952,1.0,0.1,-0.1,0.0
0.18390145672664954,1.0,0.1,-0.1,0.0
0.19189717223650388,1.0,0.1,-0.1,0.0
0.1998928877463582,1.0,0.1,-0.1,0.0
0.20788860325621253,1.0,0.1,-0.1,0.0
0.21588431876606684,1.0,0.1,-0.1,0.0
0.22388003427592118,1.0,0.1,-0.1,0.0
0.2318757497857755,1.0,0.1,-0.1,0.0
0.23987146529562983,1.0,0.1,-0.1,0.0
0.24786718080548414,1.0,0.1,-0.1,0.0
0.2558628963153385,1.0,0.1,-0.1,0.0
0.2638586118251928,1.0,0.1,-0.1,0.0
0.27185432733504716,1.0,0.1,-0.1,0.0
0.27985004284490145,1.0,0.1,-0.1,0.0
0.2878457583547558,1.0,0.1,-0.1,0.0
0.2958414738646101,1.0,0.1,-0.1,0.0
0.30383718937446447,1.0,0.1,-0.1,0.0
0.31183290488431875,1.0,0.1,-0.1,0.0
0.3198286203941731,1.0,0.1,-0.1,0.0
0.32782433590402743,1.0,0.1,-0.1,0.0
0.33582005141388177,1.0,0.1,-0.1,0.0
0.3438157669237361,1.0,0.1,-0.1,0.0
0.3518114824335904,1.0,0.1,-0.1,0.0
0.35980719794344473,1.0,0.0,-0.1,0.0
0.3678029134532991,1.0,0.0,-0.1,0.0
0.3757986289631534,1.0,0.0,-0.1,0.0
