orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,-0.1,0.3,0.0
0.007999240121580547,1.0,-0.1,0.3,0.0
0.015998480243161094,1.0,-0.1,0.3,0.0
0.02399772036474164,1.0,-0.1,0.3,0.0
0.03199696048632219,1.0,-0.1,0.3,0.0
0.03999620060790274,1.0,-0.1,0.3,0.0
0.04799544072948328,1.0,-0.1,0.3,0.0
0.05599468085106383,1.0,-0.1,0.3,0.0
0.06399392097264438,1.0,-0.1,0.3,0.0
0.07199316109422492,1.0,-0.1,0.3,0.0
0.07999240121580548,1.0,-0.1,0.3,0.0
0.08799164133738602,1.0,-0.1,0.3,0.0
0.09599088145896656,1.0,-0.1,0.3,0.0
0.10399012158054712,1.0,-0.1,0.3,0.0
0.11198936170212766,1.0,-0.1,0.3,0.0
0.11998860182370821,1.0,-0.1,0.3,0.0
0.12798784194528876,1.0,-0.1,0.3,0.0
0.1359870820668693,1.0,-0.1,0.3,0.0
0.14398632218844984,1.0,-0.1,0.3,0.0
0.1519855623100304,1.0,-0.1,0.3,0.0
0.15998480243161095,1.0,-0.1,0.3,0.0
0.1679840425531915,1.0,-0.1,0.3,0.0
0.17598328267477203,1.0,-0.1,0.3,0.0
0.18398252279635258,1.0,-0.1,0.3,0.0
0.19198176291793312,1.0,-0.1,0.3,0.0
0.1999810030395137,1.0,-0.1,0.3,0.0
0.20798024316109423,1.0,-0.1,0.3,0.0
0.21597948328267477,1.0,-0.1,0.3,0.0
0.22397872340425531,1.0,-0.1,0.3,0.0
0.23197796352583586,1.0,-0.1,0.3,0.0
0.23997720364741643,1.0,-0.1,0.3,0.0
0.24797644376899697,1.0,-0.1,0.3,0.0
0.2559756838905775,1.0,-0.1,0.3,0.0
0.26397492401215805,1.0,-0.1,0.3,0.0
0.2719741641337386,1.0,-0.1,0.3,0.0
0.27997340425531914,1.0,-0.1,0.3,0.0
0.2879726443768997,1.0,-0.1,0.3,0.0
0.2959718844984802,1.0,-0.1,0.3,0.0
0.3039711246200608,1.0,-0.1,0.3,0.0
0.31197036474164136,1.0,-0.1,0.3,0.0
0.3199696048632219,1.0,-0.1,0.3,0.0
0.32796884498480244,1.0,-0.1,0.3,0.0
0.335968085106383,1.0,-0.1,0.3,0.0
0.3439673252279635,1.0,-0.1,0.3,0.0
0.35196656534954407,1.0,-0.1,0.3,0.0
0.3599658054711246,1.0,-0.1,0.3,0.0
0.36796504559270515,1.0,-0.1,0.3,0.0
0.3759642857142857,1.0,-0.1,0.3,0.0
