gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.008,-0.009782608695652173,-0.09673913043478262,0.003260869565217392
0.016,-0.0358695652173913,-0.08804347826086957,0.011956521739130435
0.024,-0.06195652173913043,-0.07934782608695652,0.02065217391304348
0.032,-0.08804347826086956,-0.07065217391304349,0.029347826086956526
0.04,-0.1141304347826087,-0.06195652173913043,0.038043478260869575
0.048,-0.14021739130434782,-0.05326086956521739,0.046739130434782616
0.056,-0.16630434782608697,-0.04456521739130434,0.055434782608695665
0.064,-0.1923913043478261,-0.03586956521739129,0.06413043478260871
0.07200000000000001,-0.2184782608695652,-0.027173913043478257,0.07282608695652175
0.08,-0.24456521739130432,-0.018478260869565208,0.0815217391304348
0.088,-0.2706521739130434,-0.009782608695652173,0.09021739130434783
0.096,-0.29673913043478256,-0.0010869565217391242,0.09891304347826088
0.10400000000000001,0.17999999999999916,-0.04000000000000028,0.01999999999999945
0.112,0.0,0.0,0.0
0.12,0.0,0.0,0.0
0.128,0.0,0.0,0.0
0.136,0.0,0.0,0.0
0.14400000000000002,0.0,0.0,0.0
0.152,0.0,0.0,0.0
0.16,0.0,0.0,0.0
0.168,0.0,0.0,0.0
0.176,0.0,0.0,0.0
0.184,0.0,0.0,0.0
0.192,0.0,0.05,0.0
0.2,0.0,0.0,0.0
0.20800000000000002,0.0,0.0,0.0
0.216,0.0,0.0,0.0
0.224,0.0,0.0,0.0
0.232,0.0,0.0,0.0
0.24,0.0,0.0,0.0
0.248,0.0,0.0,0.0
0.256,0.0,0.0,0.0
0.264,0.0,0.0,0.0
0.272,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.28800000000000003,0.0,0.0,0.0
0.296,0.0,0.0,0.0
0.304,0.0,0.0,0.0
0.312,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.328,0.0,0.0,0.0
0.336,0.0,0.0,0.0
0.34400000000000003,0.0,0.0,0.0
0.352,0.0,0.0,0.0
0.36,0.0,0.0,0.0
0.368,0.0,0.0,0.0
0.376,0.0,0.0,0.0
0.384,0.0,0.0,0.0
0.392,0.0,0.0,0.0
0.4,0.0,0.0,0.0
0.40800000000000003,0.0,0.0,0.0
0.41600000000000004,0.0,0.0,0.0
0.424,0.0,0.0,0.0
0.432,0.0,0.0,0.0
0.44,0.0,0.0,0.0
