accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-5.4,0.3,9.3
0.007997838616714699,-5.0,-0.6183541139798859,8.21223607598659
0.015995677233429397,-5.0,-0.667320472857731,8.244880315238486
0.023993515850144094,-5.0,-0.7162868317355761,8.277524554490384
0.031991354466858794,-5.0,-0.7652531906134212,8.31016879374228
0.039989193083573495,-5.0,-0.8142195494912663,8.342813032994178
0.04798703170028819,-5.0,-0.8631859083691114,8.375457272246074
0.05598487031700289,-5.0,-0.9121522672469564,8.408101511497971
0.06398270893371759,-5.0,-0.9611186261248016,8.440745750749867
0.07198054755043229,-5.0,-1.0100849850026465,8.473389990001763
0.07997838616714699,-5.0,-1.0590513438804918,8.506034229253661
0.08797622478386169,-5.0,-1.1080177027583369,8.538678468505557
0.09597406340057638,-5.0,-1.156984061636182,8.571322707757455
0.10397190201729108,-4.9028097982708925,-0.9084293948126757,8.697190201729107
0.11196974063400578,-4.79892251040666,-1.0010774895933396,8.5
0.11996757925072048,-4.790036023054755,-1.009963976945245,8.5
0.12796541786743518,-4.781149535702849,-1.0188504642971503,8.5
0.13596325648414986,-4.772263048350944,-1.0277369516490553,8.5
0.14396109510086458,-4.763376560999039,-1.0366234390009608,8.5
0.15195893371757926,-4.754490073647134,-1.045509926352866,8.5
0.15995677233429398,-4.745603586295229,-1.0543964137047712,8.5
0.16795461095100866,-4.736717098943323,-1.0632829010566764,8.5
0.17595244956772338,-4.727830611591418,-1.0721693884085817,8.5
0.18395028818443807,-4.718944124239513,-1.081055875760487,8.5
0.19194812680115275,-4.710057636887608,-1.0899423631123921,8.5
0.19994596541786747,-4.701171149535703,-1.0988288504642973,8.5
0.20794380403458215,-4.858429394812676,-1.0471902017291081,8.447190201729109
0.21594164265129687,-4.707156332630203,-1.0856873347395941,8.507156332630203
0.22393948126801155,-4.715401527080425,-1.0691969458391515,8.515401527080424
0.23193731988472627,-4.7236467215306455,-1.0527065569387088,8.523646721530646
0.23993515850144095,-4.731891915980867,-1.0362161680382662,8.531891915980866
0.24793299711815567,-4.740137110431088,-1.0197257791378234,8.540137110431088
0.25593083573487035,-4.74838230488131,-1.0032353902373807,8.54838230488131
0.26392867435158507,-4.756627499331531,-0.9867450013369381,8.556627499331531
0.2719265129682997,-4.7648726937817525,-0.9702546124364955,8.564872693781751
0.27992435158501444,-4.773117888231973,-0.9537642235360527,8.573117888231973
0.28792219020172916,-4.781363082682195,-0.93727383463561,8.581363082682195
0.29592002881844387,-4.789608277132416,-0.9207834457351673,8.589608277132417
0.30391786743515853,-4.797853471582638,-0.9042930568347247,8.597853471582637
0.31191570605187324,-4.975026198585275,-1.008324600471575,8.408324600471575
0.31991354466858796,-4.7569033272203285,-1.0810322242598907,8.48103222425989
0.3279113832853026,-4.706157690922191,-1.1,8.5
0.33590922190201733,-4.714488772814602,-1.1,8.5
0.34390706051873204,-4.722819854707013,-1.1,8.5
0.35190489913544676,-4.731150936599424,-1.1,8.5
0.3599027377521614,-4.7394820184918345,-1.1,8.5
0.36790057636887613,-4.747813100384246,-1.1,8.5
0.37589841498559085,-4.756144182276657,-1.1,8.5
0.3838962536023055,-4.764475264169068,-1.1,8.5
0.3918940922190202,-4.772806346061479,-1.1,8.5
0.39989193083573493,-4.78113742795389,-1.1,8.5
0.40788976945244965,-4.7894685098463015,-1.1,8.5
0.4158876080691643,-4.797799591738713,-1.1,8.5
0.423885446685879,-4.8,-1.0,8.414757444764652
0.43188328530259373,-4.8,-1.0,8.5
0.43988112391930845,-4.8,-1.0,8.5
0.4478789625360231,-4.8,-1.0,8.5
0.4558768011527378,-4.8,-1.0,8.5
0.46387463976945253,-4.8,-1.0,8.5
0.4718724783861672,-4.8,-1.0,8.5
0.4798703170028819,-4.8,-1.0,8.5
0.4878681556195966,-4.793654713210002,-1.0063452867899974,8.5
0.49586599423631134,-4.787204843357813,-1.0127951566421867,8.5
0.503863832853026,-4.780754973505624,-1.019245026494376,8.5
0.5118616714697407,-4.774305103653435,-1.025694896346565,8.5
0.5198595100864554,-4.767855233801246,-1.0321447661987544,8.5
0.5278573487031701,-4.761405363949057,-1.0385946360509437,8.5
0.5358551873198848,-4.754955494096867,-1.045044505903133,8.5
0.5438530259365995,-4.748505624244678,-1.0514943757553221,8.5
0.5518508645533142,-4.742055754392489,-1.0579442456075114,8.5
0.5598487031700289,-4.735605884540299,-1.0643941154597008,8.5
0.5678465417867437,-4.72915601468811,-1.07084398531189,8.5
0.5758443804034583,-4.722706144835921,-1.0772938551640794,8.5
0.583842219020173,-4.716256274983731,-1.0837437250162687,8.5
0.5918400576368877,-4.709806405131542,-1.090193594868458,8.5
0.5998378962536024,-4.703356535279353,-1.096643464720647,8.5
0.6078357348703171,-4.7,-1.1917867435158536,8.508213256484146
0.6158335734870318,-5.014539518057514,-0.2163161444601165,8.3
0.6238314121037465,-5.031556195965418,-0.3524495677233447,8.3
