gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.3,0.1,-0.1
0.008,0.19895833333333335,0.1,0.1
0.016,0.19062500000000002,0.1,0.1
0.024,0.18229166666666669,0.1,0.1
0.032,0.17395833333333333,0.1,0.1
0.04,0.165625,0.1,0.1
0.048,0.15729166666666666,0.1,0.1
0.056,0.14895833333333333,0.1,0.1
0.064,0.140625,0.1,0.1
0.07200000000000001,0.13229166666666664,0.1,0.1
0.08,0.12395833333333332,0.1,0.1
0.088,0.115625,0.1,0.1
0.096,0.10729166666666666,0.1,0.1
0.10400000000000001,0.1500000000000007,0.1,0.04999999999999931
0.112,-0.060000000000000005,0.1,0.0
0.12,0.0,0.09418604651162793,0.0
0.128,0.0,0.08488372093023257,0.0
0.136,0.0,0.0755813953488372,0.0
0.14400000000000002,0.0,0.06627906976744186,0.0
0.152,0.0,0.05697674418604653,0.0
0.16,0.0,0.047674418604651166,0.0
0.168,0.0,0.03837209302325581,0.0
0.176,0.0,0.02906976744186049,0.0
0.184,0.0,0.019767441860465126,0.0
0.192,0.0,0.010465116279069764,0.0
0.2,0.0,0.0011627906976744151,0.0
0.20800000000000002,-0.2,0.0,0.0
0.216,-0.2,0.0,0.0
0.224,-0.2,0.0,0.0
0.232,-0.2,0.0,0.0
0.24,-0.2,0.0,0.0
0.248,-0.2,0.0,0.0
0.256,-0.2,0.0,0.0
0.264,-0.2,0.0,0.0
0.272,-0.2,0.0,0.0
0.28,-0.2,0.0,0.0
0.28800000000000003,-0.2,0.0,0.0
0.296,-0.2,0.0,0.0
0.304,-0.2,0.0,0.0
0.312,-0.2,0.0,0.0
0.32,-0.13636363636363635,0.0,0.03636363636363636
0.328,-0.3,0.0,0.4
0.336,-0.32222222222222224,-0.02222222222222224,0.36666666666666664
0.34400000000000003,-0.34444444444444444,-0.04444444444444448,0.33333333333333326
0.352,-0.3666666666666666,-0.06666666666666657,0.30000000000000016
0.36,-0.3888888888888888,-0.08888888888888881,0.26666666666666683
0.368,-0.41111111111111104,-0.11111111111111105,0.23333333333333342
0.376,-0.4333333333333333,-0.1333333333333333,0.20000000000000007
0.384,-0.4555555555555555,-0.15555555555555553,0.16666666666666669
0.392,-0.47777777777777775,-0.17777777777777778,0.1333333333333333
0.4,-0.5,-0.2,0.09999999999999998
0.40800000000000003,-1.6044943820224722,-0.702247191011236,1.1011235955056182
0.41600000000000004,-1.6404494382022476,-0.7202247191011237,1.110112359550562
0.424,-1.6764044943820227,-0.7382022471910112,1.1191011235955057
0.432,-1.712359550561798,-0.7561797752808989,1.1280898876404495
0.44,-1.7483146067415731,-0.7741573033707866,1.1370786516853932
0.448,-1.7842696629213486,-0.7921348314606742,1.1460674157303372
0.456,-1.8202247191011238,-0.8101123595505618,1.155056179775281
0.464,-1.856179775280899,-0.8280898876404496,1.1640449438202247
0.47200000000000003,-1.8921348314606743,-0.8460674157303372,1.1730337078651685
0.48,-1.9280898876404495,-0.8640449438202247,1.1820224719101122
0.488,-1.9640449438202248,-0.8820224719101124,1.1910112359550562
0.496,-2.0,-0.9,1.2
0.504,-2.1042553191489364,-1.2,1.6
0.512,-2.121276595744681,-1.2,1.6
0.52,-2.138297872340426,-1.2,1.6
0.528,-2.1553191489361705,-1.2,1.6
0.536,-2.1723404255319148,-1.2,1.6
0.544,-2.1893617021276595,-1.2,1.6
0.552,-2.206382978723404,-1.2,1.6
0.56,-2.223404255319149,-1.2,1.6
0.5680000000000001,-2.2404255319148936,-1.2,1.6
0.5760000000000001,-2.2574468085106383,-1.2,1.6
0.584,-2.274468085106383,-1.2,1.6
0.592,-2.2914893617021272,-1.2,1.6
0.6,-2.5,-1.2,1.6666666666666667
0.608,-2.9,-0.8979591836734694,2.0979591836734697
0.616,-2.9,-0.8816326530612245,2.0816326530612246
0.624,-2.9,-0.8653061224489795,2.0653061224489795
0.632,-2.9,-0.8489795918367347,2.048979591836735
0.64,-2.9,-0.8326530612244897,2.0326530612244897
0.648,-2.9,-0.8163265306122448,2.0163265306122446
0.656,-2.9,-0.7999999999999998,2.0
0.664,-2.9,-0.783673469387755,1.983673469387755
0.672,-2.9,-0.7673469387755101,1.96734693877551
0.68,-2.9,-0.7510204081632651,1.9510204081632652
0.6880000000000001,-2.9,-0.7346938775510201,1.93469387755102
0.6960000000000001,-2.9,-0.7183673469387752,1.9183673469387752
0.704,-2.9,-0.7020408163265306,1.9020408163265305
0.712,-2.7888888888888888,-0.48888888888888893,2.0
0.72,-2.6,0.1,2.1
0.728,-2.642105263157895,0.1105263157894737,2.1210526315789475
0.736,-2.6842105263157894,0.12105263157894738,2.142105263157895
0.744,-2.7263157894736842,0.13157894736842107,2.163157894736842
0.752,-2.768421052631579,0.14210526315789473,2.1842105263157894
0.76,-2.8105263157894735,0.15263157894736842,2.205263157894737
0.768,-2.8526315789473684,0.1631578947368421,2.2263157894736842
0.776,-2.8947368421052633,0.1736842105263158,2.2473684210526317
0.784,-2.9368421052631577,0.1842105263157895,2.2684210526315787
0.792,-2.9789473684210526,0.19473684210526318,2.289473684210526
0.8,-3.48,0.36,2.46
0.808,-1.9866666666666666,0.8,2.2955555555555556
0.8160000000000001,-1.9333333333333333,0.8,2.2777777777777777
0.8240000000000001,-1.88,0.8,2.26
0.8320000000000001,-1.8266666666666664,0.8,2.242222222222222
0.84,-1.7733333333333339,0.8,2.2244444444444444
0.848,-1.7200000000000004,0.8,2.2066666666666666
0.856,-1.666666666666667,0.8,2.188888888888889
0.864,-1.6133333333333335,0.8,2.171111111111111
0.872,-1.56,0.8,2.1533333333333333
0.88,-1.5066666666666668,0.8,2.1355555555555554
0.888,-1.4533333333333334,0.8,2.117777777777778
0.896,-1.4,0.8,2.1
0.904,-0.3905660377358491,0.5981132075471698,0.9962264150943396
0.912,-0.35283018867924526,0.590566037735849,0.9811320754716981
0.92,-0.31509433962264144,0.5830188679245283,0.9660377358490566
0.928,-0.2773584905660376,0.5754716981132075,0.9509433962264151
0.936,-0.2396226415094338,0.5679245283018868,0.9358490566037735
0.9440000000000001,-0.20188679245282998,0.560377358490566,0.920754716981132
0.9520000000000001,-0.16415094339622616,0.5528301886792453,0.9056603773584905
0.96,-0.1264150943396229,0.5452830188679245,0.8905660377358492
0.968,-0.08867924528301907,0.5377358490566038,0.8754716981132077
0.976,-0.05094339622641525,0.530188679245283,0.8603773584905661
0.984,-0.013207547169811429,0.5226415094339623,0.8452830188679246
0.992,0.024528301886792392,0.5150943396226415,0.8301886792452831
1.0,0.06226415094339621,0.5075471698113208,0.8150943396226416
1.008,0.09999999999999998,0.5,0.8
1.016,0.5035714285714286,0.1,-0.0017857142857142893
1.024,0.5178571428571429,0.1,-0.008928571428571447
1.032,0.5321428571428573,0.1,-0.016071428571428605
1.04,0.5464285714285715,0.1,-0.023214285714285764
1.048,0.5607142857142858,0.1,-0.03035714285714292
1.056,0.5750000000000002,0.1,-0.037500000000000075
1.064,0.5892857142857144,0.1,-0.044642857142857234
1.072,0.6035714285714288,0.1,-0.05178571428571439
1.08,0.6178571428571431,0.1,-0.05892857142857155
1.088,0.6321428571428573,0.1,-0.06607142857142871
1.096,0.6464285714285717,0.1,-0.07321428571428587
1.104,0.660714285714286,0.1,-0.08035714285714303
1.112,0.6750000000000003,0.1,-0.08750000000000017
1.12,0.6892857142857146,0.1,-0.09464285714285733
1.1280000000000001,0.6833333333333315,0.08333333333333148,-0.11666666666666853
1.1360000000000001,0.6166666666666648,0.016666666666664817,-0.18333333333333518
1.1440000000000001,-0.3187500000000007,-0.1,0.004687500000000173
1.1520000000000001,-0.3687500000000007,-0.1,0.017187500000000175
1.16,-0.4187499999999993,-0.1,0.02968749999999983
1.168,-0.4687499999999993,-0.1,0.04218749999999983
1.176,-0.5187499999999993,-0.1,0.054687499999999827
1.184,-0.5687499999999992,-0.1,0.06718749999999983
1.192,-0.6187499999999992,-0.1,0.07968749999999983
1.2,-0.6687499999999993,-0.1,0.09218749999999983
1.208,-0.09999999999999998,0.1,0.1
1.216,0.7,0.4,0.1
1.224,0.7,0.4,0.1
1.232,0.7,0.4,0.1
1.24,0.7,0.4,0.1
1.248,0.7,0.4,0.1
1.256,0.7,0.4,0.1
1.264,0.7,0.4,0.1
1.272,0.7,0.4,0.1
1.28,0.7,0.4,0.1
1.288,0.7,0.4,0.1
1.296,0.7,0.4,0.1
1.304,0.31999999999999734,0.27999999999999825,0.0
1.312,-0.1,0.0,0.0
1.32,-0.1,0.0,0.0
1.328,-0.1,0.0,0.0
1.336,-0.1,0.0,0.0
