orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.0,0.0,-0.2
0.007995269631031221,1.0,0.0,0.0,-0.2
0.015990539262062443,1.0,0.0,0.0,-0.2
0.023985808893093666,1.0,0.0,0.0,-0.2
0.031981078524124885,1.0,0.0,0.0,-0.2
0.039976348155156105,1.0,0.0,0.0,-0.2
0.04797161778618733,1.0,0.0,0.0,-0.2
0.05596688741721855,1.0,0.0,0.0,-0.2
0.06396215704824977,1.0,0.0,0.0,-0.2
0.071957426679281,1.0,0.0,0.0,-0.2
0.07995269631031221,1.0,0.0,0.0,-0.2
0.08794796594134344,1.0,0.0,0.0,-0.2
0.09594323557237466,1.0,0.0,0.0,-0.2
0.10393850520340588,1.0,0.0,0.0,-0.2
0.1119337748344371,1.0,0.0,0.0,-0.2
0.11992904446546832,1.0,0.0,0.0,-0.2
0.12792431409649954,1.0,0.0,0.0,-0.2
0.13591958372753077,1.0,0.0,0.0,-0.2
0.143914853358562,1.0,0.0,0.0,-0.2
0.1519101229895932,1.0,0.0,0.0,-0.2
0.15990539262062442,1.0,0.0,0.0,-0.2
0.16790066225165565,1.0,0.0,0.0,-0.2
0.17589593188268687,1.0,0.0,0.0,-0.2
0.1838912015137181,1.0,0.0,0.0,-0.2
0.19188647114474933,1.0,0.0,0.0,-0.2
0.19988174077578053,1.0,0.0,0.0,-0.2
0.20787701040681175,1.0,0.0,0.0,-0.2
0.21587228003784298,1.0,0.0,0.0,-0.2
0.2238675496688742,1.0,0.0,0.0,-0.2
0.23186281929990543,1.0,0.0,0.0,-0.2
0.23985808893093663,1.0,0.0,0.0,-0.2
0.24785335856196786,1.0,0.0,0.0,-0.2
0.2558486281929991,1.0,0.0,0.0,-0.2
0.2638438978240303,1.0,0.0,0.0,-0.2
0.27183916745506154,1.0,0.0,0.0,-0.2
0.27983443708609274,1.0,0.0,0.0,-0.2
0.287829706717124,1.0,0.0,0.0,-0.2
0.2958249763481552,1.0,0.0,0.0,-0.2
0.3038202459791864,1.0,0.0,0.0,-0.2
0.31181551561021764,1.0,0.0,0.0,-0.2
0.31981078524124884,1.0,0.0,0.0,-0.2
0.3278060548722801,1.0,0.0,0.0,-0.2
0.3358013245033113,1.0,0.0,0.0,-0.2
0.3437965941343425,1.0,0.0,0.0,-0.2
0.35179186376537375,1.0,0.0,0.0,-0.2
0.35978713339640495,1.0,0.0,0.0,-0.2
0.3677824030274362,1.0,0.0,0.0,-0.2
0.3757776726584674,1.0,0.0,0.0,-0.2
0.38377294228949865,1.0,0.0,0.0,-0.2
0.39176821192052985,1.0,0.0,0.0,-0.2
0.39976348155156105,1.0,0.0,0.0,-0.2
0.4077587511825923,1.0,0.0,0.0,-0.2
0.4157540208136235,1.0,0.0,0.0,-0.2
0.42374929044465476,1.0,0.0,0.0,-0.2
0.43174456007568596,1.0,0.0,0.0,-0.2
0.43973982970671716,1.0,0.0,0.0,-0.2
0.4477350993377484,1.0,0.0,0.0,-0.2
0.4557303689687796,1.0,0.0,0.0,-0.2
0.46372563859981086,1.0,0.0,0.0,-0.2
0.47172090823084206,1.0,0.0,0.0,-0.2
0.47971617786187326,1.0,0.0,0.0,-0.2
0.4877114474929045,1.0,0.0,0.0,-0.2
0.4957067171239357,1.0,0.0,0.0,-0.2
0.5037019867549669,1.0,0.0,0.0,-0.2
0.5116972563859982,1.0,0.0,0.0,-0.2
0.5196925260170294,1.0,0.0,0.0,-0.2
0.5276877956480606,1.0,0.0,0.0,-0.2
0.5356830652790918,1.0,0.0,0.0,-0.2
0.5436783349101231,1.0,0.0,0.0,-0.2
0.5516736045411543,1.0,0.0,0.0,-0.2
0.5596688741721855,1.0,0.0,0.0,-0.2
0.5676641438032167,1.0,0.0,0.0,-0.2
0.575659413434248,1.0,0.0,0.0,-0.2
0.5836546830652791,1.0,0.0,0.0,-0.2
0.5916499526963104,1.0,0.0,0.0,-0.2
0.5996452223273416,1.0,0.0,0.0,-0.2
0.6076404919583728,1.0,0.0,0.0,-0.2
0.615635761589404,1.0,0.0,0.0,-0.2
0.6236310312204353,1.0,0.0,0.0,-0.2
0.6316263008514665,1.0,0.0,0.0,-0.2
0.6396215704824977,1.0,0.0,0.0,-0.2
0.6476168401135289,1.0,0.0,0.0,-0.2
0.6556121097445602,1.0,0.0,0.0,-0.2
0.6636073793755913,1.0,0.0,0.0,-0.2
0.6716026490066226,1.0,0.0,0.0,-0.2
0.6795979186376538,1.0,0.0,0.0,-0.2
0.687593188268685,1.0,0.0,0.0,-0.2
0.6955884578997162,1.0,0.0,0.0,-0.2
0.7035837275307475,1.0,0.0,0.0,-0.2
0.7115789971617787,1.0,0.0,0.0,-0.2
0.7195742667928099,1.0,0.0,0.0,-0.2
0.7275695364238411,1.0,0.0,0.0,-0.2
0.7355648060548724,1.0,0.0,0.0,-0.2
0.7435600756859035,1.0,0.0,0.0,-0.2
0.7515553453169348,1.0,0.0,0.0,-0.2
0.759550614947966,1.0,0.0,0.0,-0.2
0.7675458845789973,1.0,-0.006494120827138998,0.0,-0.19350587917286102
0.7755411542100284,1.0,-0.017915934585754925,0.0,-0.1820840654142451
0.7835364238410597,1.0,-0.02933774834437101,0.0,-0.170662251655629
0.791531693472091,1.0,-0.0407595621029871,0.0,-0.15924043789701292
0.7995269631031221,1.0,-0.05218137586160303,0.0,-0.14781862413839697
0.8075222327341534,1.0,-0.06360318962021912,0.0,-0.1363968103797809
0.8155175023651846,1.0,-0.0750250033788352,0.0,-0.1249749966211648
0.8235127719962158,1.0,-0.08644681713745113,0.0,-0.11355318286254888
