orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,-0.2,0.2,0.3
0.007996770721205597,0.9,-0.2,0.2,0.3
0.015993541442411194,0.9,-0.2,0.2,0.3
0.023990312163616793,0.9,-0.2,0.2,0.3
0.03198708288482239,0.9,-0.2,0.2,0.3
0.039983853606027984,0.9,-0.2,0.2,0.3
0.04798062432723359,0.9,-0.2,0.2,0.3
0.05597739504843918,0.9,-0.2,0.2,0.3
0.06397416576964478,0.9,-0.2,0.2,0.3
0.07197093649085037,0.9,-0.2,0.2,0.3
0.07996770721205597,0.9,-0.2,0.2,0.3
0.08796447793326156,0.9,-0.2,0.2,0.3
0.09596124865446717,0.9,-0.2,0.2,0.3
0.10395801937567277,0.9,-0.2,0.2,0.3
0.11195479009687836,0.9,-0.2,0.2,0.3
0.11995156081808396,0.9,-0.2,0.2,0.3
0.12794833153928956,0.9,-0.2,0.2,0.3
0.13594510226049517,0.9,-0.2,0.2,0.3
0.14394187298170075,0.9,-0.2,0.2,0.3
0.15193864370290636,0.9,-0.2,0.2,0.3
0.15993541442411194,0.9,-0.2,0.2,0.3
0.16793218514531755,0.9,-0.2,0.2,0.3
0.17592895586652313,0.9,-0.2,0.2,0.3
0.18392572658772874,0.9,-0.2,0.2,0.3
0.19192249730893435,0.9,-0.2,0.2,0.3
0.19991926803013993,0.9,-0.2,0.2,0.3
0.20791603875134554,0.9,-0.2,0.2,0.3
0.21591280947255112,0.9,-0.2,0.2,0.3
0.22390958019375673,0.9,-0.2,0.2,0.3
0.2319063509149623,0.9,-0.2,0.2,0.3
0.23990312163616792,0.9,-0.2,0.2,0.3
0.2478998923573735,0.9,-0.2,0.2,0.3
0.2558966630785791,0.9,-0.2,0.2,0.3
0.2638934337997847,0.9,-0.2,0.2,0.3
0.27189020452099033,0.9,-0.2,0.2,0.3
0.2798869752421959,0.9,-0.2,0.2,0.3
0.2878837459634015,0.9,-0.2,0.2,0.3
0.2958805166846071,0.9,-0.2,0.2,0.3
0.3038772874058127,0.9,-0.2,0.2,0.3
0.3118740581270183,0.9,-0.2,0.2,0.3
0.3198708288482239,0.9,-0.2,0.2,0.3
0.3278675995694295,0.9,-0.2,0.2,0.3
0.3358643702906351,0.9,-0.2,0.2,0.3
0.3438611410118407,0.9,-0.2,0.2,0.3
0.35185791173304626,0.9,-0.2,0.2,0.3
0.3598546824542519,0.9,-0.2,0.2,0.3
0.3678514531754575,0.9,-0.2,0.2,0.3
0.37584822389666306,0.9,-0.2,0.2,0.3
0.3838449946178687,0.9,-0.2,0.2,0.3
0.3918417653390743,0.9,-0.2,0.2,0.3
0.39983853606027986,0.9,-0.2,0.2,0.3
0.40783530678148544,0.9,-0.2,0.2,0.3
0.4158320775026911,0.9,-0.2,0.2,0.3
0.42382884822389666,0.9,-0.2,0.2,0.3
0.43182561894510224,0.9,-0.2,0.2,0.3
0.4398223896663078,0.9,-0.2,0.2,0.3
0.44781916038751346,0.9,-0.2,0.2,0.3
0.45581593110871904,0.9,-0.2,0.2,0.3
0.4638127018299246,0.9,-0.2,0.2,0.3
0.47180947255113026,0.9,-0.2,0.2,0.3
0.47980624327233584,0.9,-0.2,0.2,0.3
0.4878030139935414,0.9,-0.2,0.2,0.3
0.495799784714747,0.9,-0.2,0.2,0.3
0.5037965554359526,0.9,-0.2,0.2,0.3
0.5117933261571582,0.9,-0.2,0.2,0.3
0.5197900968783639,0.9,-0.2,0.2,0.3
0.5277868675995694,0.9,-0.2,0.2,0.3
0.535783638320775,0.9,-0.2,0.2,0.3
0.5437804090419807,0.9,-0.2,0.2,0.3
0.5517771797631862,0.9,-0.2,0.2,0.3
0.5597739504843918,0.9,-0.2,0.2,0.3
0.5677707212055974,0.9,-0.2,0.2,0.3
0.575767491926803,0.9,-0.2,0.2,0.3
0.5837642626480086,0.9,-0.2,0.2,0.3
0.5917610333692142,0.9,-0.2,0.2,0.3
0.5997578040904198,0.9,-0.2,0.2,0.3
0.6077545748116254,0.9,-0.2,0.2,0.3
0.615751345532831,0.9,-0.2,0.2,0.3
0.6237481162540366,0.9,-0.2,0.2,0.3
0.6317448869752422,0.9,-0.2,0.2,0.3
0.6397416576964478,0.9,-0.2,0.2,0.3
0.6477384284176534,0.9,-0.2,0.2,0.3
0.655735199138859,0.9,-0.2,0.2,0.3
0.6637319698600646,0.9,-0.2,0.2,0.3
0.6717287405812702,0.9,-0.2,0.2,0.3
0.6797255113024757,0.9,-0.2,0.2,0.3
0.6877222820236814,0.9,-0.2,0.2,0.3
0.695719052744887,0.9,-0.2,0.2,0.3
0.7037158234660925,0.9,-0.2,0.2,0.3
0.7117125941872982,0.9,-0.2,0.2,0.3
0.7197093649085038,0.9,-0.2,0.2,0.3
0.7277061356297093,0.9,-0.2,0.2,0.3
0.735702906350915,0.9,-0.2,0.2,0.3
0.7436996770721206,0.9,-0.2,0.2,0.3
0.7516964477933261,0.9,-0.2,0.2,0.3
0.7596932185145318,0.9,-0.2,0.2,0.3
