gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.008,-0.8858407079646018,-0.2893805309734513,0.1
0.016,-0.8292035398230089,-0.24690265486725663,0.1
0.024,-0.772566371681416,-0.2044247787610619,0.1
0.032,-0.715929203539823,-0.16194690265486722,0.1
0.04,-0.6592920353982301,-0.11946902654867253,0.1
0.048,-0.6026548672566372,-0.07699115044247784,0.1
0.056,-0.5460176991150442,-0.03451327433628315,0.1
0.064,-0.48938053097345124,0.007964601769911539,0.1
0.07200000000000001,-0.4327433628318583,0.05044247787610623,0.1
0.08,-0.3761061946902654,0.09292035398230092,0.1
0.088,-0.3194690265486726,0.13539823008849555,0.1
0.096,-0.26283185840707957,0.1778761061946903,0.1
0.10400000000000001,-0.20619469026548665,0.22035398230088504,0.1
0.112,-0.14955752212389373,0.2628318584070796,0.1
0.12,-0.08,0.27999999999999997,0.08
0.128,-0.10095238095238096,-0.09904761904761905,0.0
0.136,-0.10857142857142858,-0.09142857142857143,0.0
0.14400000000000002,-0.1161904761904762,-0.0838095238095238,0.0
0.152,-0.12380952380952381,-0.0761904761904762,0.0
0.16,-0.13142857142857145,-0.06857142857142857,0.0
0.168,-0.13904761904761906,-0.06095238095238095,0.0
0.176,-0.14666666666666667,-0.05333333333333335,0.0
0.184,-0.15428571428571428,-0.04571428571428573,0.0
0.192,-0.1619047619047619,-0.0380952380952381,0.0
0.2,-0.16952380952380952,-0.030476190476190476,0.0
0.20800000000000002,-0.17714285714285716,-0.022857142857142854,0.0
0.216,-0.18476190476190474,-0.015238095238095259,0.0
0.224,-0.19238095238095237,-0.0076190476190476225,0.0
0.232,-0.2,0.0,0.0
0.24,0.0,0.0,0.0
0.248,0.0,0.0,0.0
0.256,0.0,0.0,0.0
0.264,0.0,0.0,0.0
0.272,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.28800000000000003,0.0,0.0,0.0
0.296,0.0,0.0,0.0
0.304,0.0,0.0,0.0
0.312,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.328,0.0,0.0,0.0
0.336,0.0,0.0,0.0
0.34400000000000003,0.0,0.0,0.0
0.352,0.0,0.0,0.0
0.36,-0.05,0.0,0.0
0.368,-0.1,0.0,0.0
0.376,-0.1,0.0,0.0
0.384,-0.092,0.0,0.0
0.392,-0.07599999999999998,0.0,0.0
0.4,-0.05999999999999996,0.0,0.0
0.40800000000000003,-0.04399999999999994,0.0,0.0
0.41600000000000004,-0.027999999999999928,0.0,0.0
0.424,-0.012000000000000025,0.0,0.0
0.432,0.0,0.0,0.0
0.44,-0.1,0.0,0.0
0.448,-0.1,0.0,0.0
0.456,-0.1,0.0,0.0
0.464,-0.1,0.0,0.0
0.47200000000000003,-0.1,0.0,0.0
0.48,-0.1,0.0,0.0
0.488,-0.1,0.0,0.0
0.496,-0.1,0.0,0.0
