orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,0.5,-0.2,0.7
0.008,-0.5,0.5,-0.2,0.7
0.016,-0.5,0.5,-0.2,0.7
0.024,-0.5,0.5,-0.2,0.7
0.032,-0.5,0.5,-0.2,0.7
0.04,-0.5,0.5,-0.2,0.7
0.048,-0.5,0.5,-0.2,0.7
0.056,-0.5,0.5,-0.2,0.7
0.064,-0.5,0.5,-0.2,0.7
0.07200000000000001,-0.5,0.5,-0.2,0.7
0.08,-0.5,0.5,-0.2,0.7
0.088,-0.5,0.5,-0.2,0.7
0.096,-0.5,0.5,-0.2,0.7
0.10400000000000001,-0.5,0.5,-0.2,0.7
0.112,-0.5,0.5,-0.2,0.7
0.12,-0.5,0.5,-0.2,0.7
0.128,-0.5,0.5,-0.2,0.7
0.136,-0.5,0.5,-0.2,0.7
0.14400000000000002,-0.5,0.5,-0.2,0.7
0.152,-0.5,0.5,-0.2,0.7
0.16,-0.5,0.5,-0.2,0.7
0.168,-0.5,0.5,-0.2,0.7
0.176,-0.5,0.5,-0.2,0.7
0.184,-0.5,0.5,-0.2,0.7
0.192,-0.5,0.5,-0.2,0.7
0.2,-0.5,0.5,-0.2,0.7
0.20800000000000002,-0.5,0.5,-0.2,0.7
0.216,-0.5,0.5,-0.2,0.7
0.224,-0.5,0.5,-0.2,0.7
0.232,-0.5,0.5,-0.2,0.7
0.24,-0.5,0.5,-0.2,0.7
0.248,-0.5,0.5,-0.2,0.7
0.256,-0.5,0.5,-0.20097087378640777,0.6990291262135921
0.264,-0.5,0.5,-0.20873786407766992,0.6912621359223301
0.272,-0.5,0.5,-0.21650485436893208,0.683495145631068
0.28,-0.5,0.5,-0.2242718446601942,0.6757281553398058
0.28800000000000003,-0.5,0.5,-0.23203883495145636,0.6679611650485436
0.296,-0.5,0.5,-0.23980582524271843,0.6601941747572815
0.304,-0.5,0.5,-0.24757281553398058,0.6524271844660194
0.312,-0.5,0.5,-0.25533980582524274,0.6446601941747573
0.32,-0.5,0.5,-0.2631067961165049,0.6368932038834951
0.328,-0.5,0.5,-0.270873786407767,0.629126213592233
0.336,-0.5,0.5,-0.27864077669902915,0.6213592233009708
0.34400000000000003,-0.5,0.5,-0.2864077669902913,0.6135922330097087
0.352,-0.5,0.5,-0.2941747572815534,0.6058252427184466
0.36,-0.5,0.5,-0.3,0.6
0.368,-0.5,0.5,-0.3,0.6
0.376,-0.5,0.5,-0.3,0.6
0.384,-0.5,0.5,-0.3,0.6
0.392,-0.5,0.5,-0.3,0.6
0.4,-0.5,0.5,-0.3,0.6
0.40800000000000003,-0.5,0.5,-0.3,0.6
0.41600000000000004,-0.5,0.5,-0.3,0.6
0.424,-0.5,0.5,-0.3,0.6
0.432,-0.5,0.5,-0.2833333333333333,0.6
0.44,-0.5,0.5,-0.2,0.6
0.448,-0.5,0.5,-0.2,0.6
0.456,-0.5,0.5,-0.2,0.6
0.464,-0.5,0.5,-0.2,0.6
0.47200000000000003,-0.5,0.5,-0.2,0.6
0.48,-0.5,0.5,-0.2,0.6
0.488,-0.5,0.5,-0.2,0.6
0.496,-0.5,0.5,-0.2,0.6
0.504,-0.5,0.5,-0.2,0.6
0.512,-0.5,0.5,-0.2,0.6
0.52,-0.5,0.5,-0.2,0.6
0.528,-0.5,0.5,-0.2,0.6
0.536,-0.5,0.5,-0.2,0.6
0.544,-0.5,0.5,-0.2,0.6
0.552,-0.5,0.5,-0.2,0.6
0.56,-0.5,0.5,-0.2,0.6
0.5680000000000001,-0.5,0.5,-0.2,0.6
0.5760000000000001,-0.5,0.5,-0.2,0.6
0.584,-0.5,0.5,-0.2,0.6
0.592,-0.5,0.5,-0.2,0.6
0.6,-0.5,0.5,-0.2,0.6
0.608,-0.5,0.5,-0.2,0.6
0.616,-0.5,0.5,-0.2,0.6
0.624,-0.5,0.5,-0.2,0.6
0.632,-0.5,0.5,-0.2,0.6
0.64,-0.5,0.5,-0.2,0.6
0.648,-0.5,0.5,-0.23333333333333334,0.6
0.656,-0.5,0.5,-0.3,0.6
0.664,-0.5,0.5,-0.3,0.6
0.672,-0.5,0.5,-0.3,0.6
0.68,-0.5,0.5,-0.3,0.6
0.6880000000000001,-0.5,0.5,-0.3,0.6
0.6960000000000001,-0.5,0.5,-0.3,0.6
0.704,-0.5,0.5,-0.3,0.6
0.712,-0.5,0.5,-0.3,0.6
0.72,-0.5,0.5,-0.3,0.6
0.728,-0.5,0.5,-0.3,0.6
0.736,-0.5,0.5,-0.3,0.6
0.744,-0.5,0.5,-0.3,0.6
0.752,-0.5,0.5,-0.3,0.6
0.76,-0.5,0.6,-0.3,0.6
0.768,-0.4,0.6,-0.3,0.6
0.776,-0.4,0.6,-0.3098360655737705,0.6
0.784,-0.4,0.6,-0.3229508196721312,0.6
0.792,-0.4,0.6,-0.33606557377049184,0.6
0.8,-0.4,0.6,-0.34918032786885256,0.6
0.808,-0.4,0.6,-0.3622950819672132,0.6
0.8160000000000001,-0.4,0.6,-0.37540983606557393,0.6
0.8240000000000001,-0.4,0.6,-0.3885245901639346,0.6
0.8320000000000001,-0.4,0.6,-0.4,0.6
0.84,-0.4,0.6,-0.4,0.6
0.848,-0.3,0.6,-0.4,0.6
0.856,-0.3,0.6,-0.4090909090909091,0.6
0.864,-0.3,0.6,-0.4194805194805195,0.6
0.872,-0.3,0.6,-0.4298701298701299,0.6
0.88,-0.3,0.6,-0.4402597402597403,0.6
0.888,-0.3,0.6,-0.45064935064935063,0.6
0.896,-0.3,0.6,-0.461038961038961,0.6
0.904,-0.3,0.6,-0.4714285714285714,0.6
0.912,-0.3,0.6,-0.4818181818181818,0.6
0.92,-0.3,0.6,-0.4922077922077922,0.6
0.928,-0.3,0.6,-0.5,0.5
0.936,-0.2,0.6,-0.5,0.5
0.9440000000000001,-0.2,0.6,-0.5,0.5
0.9520000000000001,-0.2,0.6,-0.5,0.5
0.96,-0.2,0.6,-0.5,0.5
0.968,-0.2,0.6,-0.5,0.5
0.976,-0.2,0.6,-0.5,0.5
0.984,-0.2,0.6,-0.5,0.5
0.992,-0.2,0.6,-0.5,0.5
1.0,-0.2,0.6,-0.5,0.5
1.008,-0.2,0.6,-0.5,0.5
1.016,-0.2,0.6,-0.5,0.5
1.024,-0.2,0.6,-0.5,0.5
1.032,-0.2,0.6,-0.5,0.5
1.04,-0.2,0.6500000000000018,-0.5,0.5
1.048,-0.1,0.7,-0.6,0.5
1.056,-0.1,0.6934959349593496,-0.6,0.5
1.064,-0.1,0.6869918699186991,-0.6,0.5
1.072,-0.1,0.6804878048780487,-0.6,0.5
1.08,-0.1,0.6739837398373983,-0.6,0.5
1.088,-0.1,0.6674796747967479,-0.6,0.5
1.096,-0.1,0.6609756097560975,-0.6,0.5
1.104,-0.1,0.6544715447154471,-0.6,0.5
1.112,-0.1,0.6479674796747966,-0.6,0.5
1.12,-0.1,0.6414634146341462,-0.6,0.5
1.1280000000000001,-0.1,0.6349593495934959,-0.6,0.5
1.1360000000000001,-0.1,0.6284552845528454,-0.6,0.5
1.1440000000000001,-0.1,0.621951219512195,-0.6,0.5
1.1520000000000001,-0.1,0.6154471544715446,-0.6,0.5
1.16,-0.1,0.6089430894308944,-0.6,0.5
1.168,-0.1,0.602439024390244,-0.6,0.5
1.176,-0.1,0.6,-0.6,0.5
1.184,-0.050000000000005554,0.6,-0.6,0.5
1.192,0.0,0.6,-0.6,0.5
1.2,0.0,0.6,-0.6,0.5
1.208,0.0,0.6,-0.6,0.5
1.216,0.0,0.6,-0.6,0.5
1.224,0.0,0.6,-0.6,0.5
1.232,0.0,0.6,-0.6,0.5
1.24,0.0,0.6,-0.6,0.5
1.248,-0.08571428571428436,0.6,-0.6,0.5
1.256,-0.1,0.6,-0.6,0.5
1.264,-0.1,0.6,-0.6,0.5
1.272,-0.1,0.6,-0.6,0.5
1.28,-0.1,0.6,-0.6,0.5
1.288,-0.1,0.6,-0.6,0.5
1.296,-0.1,0.6,-0.6,0.5
1.304,-0.1,0.6,-0.6,0.5
1.312,-0.1,0.6,-0.6,0.5
1.32,-0.1,0.6,-0.6,0.5
1.328,-0.1,0.6,-0.6,0.5
1.336,-0.1,0.6,-0.6,0.5
1.344,-0.1,0.6,-0.6,0.5
1.352,-0.1,0.6,-0.6,0.5
1.36,-0.1,0.6,-0.6,0.5
1.368,-0.1,0.6,-0.6,0.5
1.3760000000000001,-0.1,0.6,-0.6,0.5
1.3840000000000001,-0.1,0.6,-0.6,0.5
1.3920000000000001,-0.1,0.6,-0.6,0.5
1.4000000000000001,-0.1,0.6,-0.6,0.5
1.408,-0.1,0.6,-0.6,0.5
1.416,-0.1,0.6,-0.6,0.5
1.424,-0.1,0.6,-0.6,0.5
1.432,-0.1,0.6,-0.6,0.5
1.44,-0.1,0.6,-0.6,0.5
1.448,-0.1,0.6,-0.6,0.5
1.456,-0.1,0.6,-0.6,0.5
1.464,-0.1,0.6,-0.6,0.5
1.472,-0.1,0.6,-0.6,0.5
1.48,-0.1,0.6,-0.6,0.5
1.488,-0.1,0.6,-0.6,0.5
1.496,-0.1,0.6,-0.6,0.5
1.504,-0.1,0.6,-0.6,0.5
1.512,-0.1,0.6,-0.6,0.5
1.52,-0.1,0.6,-0.6,0.5
1.528,-0.1,0.6,-0.6,0.5
1.536,-0.1,0.6,-0.6,0.5
1.544,-0.1,0.6,-0.6,0.5
1.552,-0.1,0.6,-0.6,0.5
1.56,-0.1,0.6,-0.6,0.5
1.568,-0.1,0.6,-0.6,0.5
1.576,-0.1,0.6,-0.6,0.5
1.584,-0.1,0.6,-0.6,0.5
1.592,-0.1,0.6,-0.6,0.5
1.6,-0.1,0.6,-0.6,0.5
1.608,-0.1,0.6,-0.6,0.5
1.616,-0.1,0.6,-0.6,0.5
1.624,-0.1,0.6,-0.6,0.5
1.6320000000000001,-0.1,0.6,-0.6,0.5
1.6400000000000001,-0.1,0.6,-0.6,0.5
1.6480000000000001,-0.1,0.6,-0.6,0.5
1.6560000000000001,-0.1,0.6,-0.6,0.5
1.6640000000000001,-0.1,0.6,-0.6,0.5
1.672,-0.1,0.6,-0.6,0.5
1.68,-0.1,0.6,-0.6,0.5
1.688,-0.1,0.6,-0.6,0.5
1.696,-0.1,0.6,-0.6,0.5
1.704,-0.1,0.6,-0.6,0.5
1.712,-0.1,0.6,-0.6,0.5
1.72,-0.1,0.6,-0.6,0.5
1.728,-0.1,0.6,-0.6,0.5
1.736,-0.1,0.6,-0.6,0.5
1.744,-0.1,0.6,-0.6,0.5
1.752,-0.1,0.6,-0.6,0.5
1.76,-0.1,0.6,-0.6,0.5
1.768,-0.1,0.6,-0.6,0.5
1.776,-0.1,0.6,-0.6,0.5
1.784,-0.1,0.6,-0.6,0.5
1.792,-0.1,0.6,-0.6,0.5
1.8,-0.1,0.6,-0.6,0.5
1.808,-0.1,0.6,-0.6,0.5
1.816,-0.1,0.6,-0.6,0.5
1.824,-0.1,0.6,-0.6,0.5
1.832,-0.1,0.6,-0.6,0.5
1.84,-0.1,0.6,-0.6,0.5
1.848,-0.1,0.6,-0.6,0.5
1.856,-0.1,0.6,-0.6,0.5
1.864,-0.1,0.6,-0.6,0.5
1.872,-0.1,0.6,-0.6,0.5
1.8800000000000001,-0.1,0.6,-0.6,0.5
1.8880000000000001,-0.1,0.6,-0.6,0.5
1.8960000000000001,-0.1,0.6,-0.6,0.5
1.9040000000000001,-0.1,0.6,-0.6,0.5
1.9120000000000001,-0.1,0.6,-0.6,0.5
1.92,-0.1,0.6,-0.6,0.5
1.928,-0.1,0.6,-0.6,0.5
1.936,-0.1,0.6,-0.6,0.5
1.944,-0.1,0.6,-0.6,0.5
1.952,-0.1,0.6,-0.6,0.5
1.96,-0.1,0.6,-0.6,0.5
1.968,-0.1,0.6,-0.5333333333333358,0.5
1.976,-0.2,0.6,-0.5,0.6
1.984,-0.2,0.6,-0.5,0.6
1.992,-0.2,0.6,-0.5,0.6
2.0,-0.2,0.6,-0.5,0.6
2.008,-0.2,0.6,-0.5,0.6
2.016,-0.2,0.6,-0.5,0.6
2.024,-0.2,0.6,-0.5,0.6
