orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.0,0.0
0.008,1.0,0.1,0.0,0.0
0.016,1.0,0.1,0.0,0.0
0.024,1.0,0.1,0.0,0.0
0.032,1.0,0.1,0.0,0.0
0.04,1.0,0.1,0.0,0.0
0.048,1.0,0.1,0.0,0.0
0.056,1.0,0.1,0.0,0.0
0.064,1.0,0.1,0.0,0.0
0.07200000000000001,1.0,0.1,0.0,0.0
0.08,1.0,0.1,0.0,0.0
0.088,1.0,0.1,0.0,0.0
0.096,1.0,0.1,0.0,0.0
0.10400000000000001,1.0,0.1,0.0,0.0
0.112,1.0,0.1,0.0,0.0
0.12,1.0,0.1,0.0,0.0
0.128,1.0,0.1,0.0,0.0
0.136,1.0,0.1,0.0,0.0
0.14400000000000002,1.0,0.1,0.0,0.0
0.152,1.0,0.1,0.0,0.0
0.16,1.0,0.1,0.0,0.0
0.168,1.0,0.1,0.0,0.0
0.176,1.0,0.1,0.0,0.0
0.184,1.0,0.1,0.0,0.0
0.192,1.0,0.1,0.0,0.0
0.2,1.0,0.1,0.0,0.0
0.20800000000000002,1.0,0.1,0.0,0.0
0.216,1.0,0.1,0.0,0.0
0.224,1.0,0.1,0.0,0.0
0.232,1.0,0.1,0.0,0.0
0.24,1.0,0.1,0.0,0.0
0.248,1.0,0.1,0.0,0.0
0.256,1.0,0.1,0.0,0.0
0.264,1.0,0.1,0.0,0.0
0.272,1.0,0.1,0.0,0.0
0.28,1.0,0.1,0.0,0.0
0.28800000000000003,1.0,0.1,0.0,0.0
0.296,1.0,0.1,0.0,0.0
0.304,1.0,0.1,0.0,0.0
0.312,1.0,0.1,0.0,0.0
0.32,1.0,0.1,0.0,0.0
0.328,1.0,0.1,0.0,0.0
0.336,1.0,0.1,0.0,0.0
0.34400000000000003,1.0,0.1,0.0,0.0
0.352,1.0,0.1,0.0,0.0
0.36,1.0,0.1,0.0,0.0
0.368,1.0,0.1,0.0,0.0
0.376,1.0,0.1,0.0,0.0
0.384,1.0,0.1,0.0,0.0
0.392,1.0,0.1,0.0,0.0
0.4,1.0,0.1,0.0,0.0
0.40800000000000003,1.0,0.1,0.0,0.0
