gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.0,-0.6,0.2
0.007999224806201551,-0.19984496124031015,0.19992248062015508,7.75193798449314e-05
0.015998449612403102,-0.23477586788001348,0.2,0.0
0.023997674418604655,-0.26955510616784634,0.2,0.0
0.031996899224806204,-0.30433434445567914,0.2,0.0
0.03999612403100775,-0.339113582743512,0.2,0.0
0.04799534883720931,-0.3738928210313448,0.2,0.0
0.05599457364341086,-0.4086720593191776,0.2,0.0
0.06399379844961241,-0.44345129760701046,0.2,0.0
0.07199302325581396,-0.4782305358948433,0.2,0.0
0.0799922480620155,-0.5130097741826761,0.2,0.0
0.08799147286821705,-0.5477890124705089,0.2,0.0
0.09599069767441862,-0.5825682507583418,0.2,0.0
0.10398992248062017,0.2,-0.31959689922480666,-0.020604651162790005
0.11198914728682172,-0.1,0.09312839704178916,0.0
0.11998837209302327,-0.1,0.0747393744987971,0.0
0.12798759689922481,-0.1,0.05635035195580503,0.0
0.13598682170542636,-0.1,0.037961329412812966,0.0
0.1439860465116279,-0.1,0.019572306869820894,0.0
0.15198527131782946,-0.1,0.0011832843268288346,0.0
0.159984496124031,-0.1,-0.01720573821616324,0.0
0.16798372093023256,-0.1,-0.0355947607591553,0.0
0.1759829457364341,-0.1,-0.05398378330214737,0.0
0.18398217054263566,-0.1,-0.07237280584513944,0.0
0.19198139534883724,-0.1,-0.09076182838813157,0.0
0.19998062015503879,-0.0509689922480613,0.0509689922480613,0.0
0.20797984496124033,0.096541774332472,0.0,0.0
0.21597906976744188,0.09098675710594314,0.0,0.0
0.22397829457364343,0.0854317398794143,0.0,0.0
0.23197751937984498,0.07987672265288544,0.0,0.0
0.23997674418604653,0.07432170542635658,0.0,0.0
0.24797596899224808,0.06876668819982773,0.0,0.0
0.25597519379844963,0.06321167097329887,0.0,0.0
0.2639744186046512,0.057656653746769995,0.0,0.0
0.27197364341085273,0.05210163652024116,0.0,0.0
0.2799728682170543,0.04654661929371229,0.0,0.0
0.2879720930232558,0.040991602067183455,0.0,0.0
0.2959713178294574,0.03543658484065458,0.0,0.0
0.3039705426356589,0.029881567614125748,0.0,0.0
0.3119697674418605,0.024326550387596874,0.0,0.0
0.319968992248062,0.018771533161068027,0.0,0.0
0.3279682170542636,0.013216515934539153,0.0,0.0
0.3359674418604651,0.00766149870801032,0.0,0.0
0.3439666666666667,0.0021064814814814453,0.0,0.0
0.3519658914728682,-0.062926356589147,0.0,0.0
0.3599651162790698,0.0,0.0,0.0
0.3679643410852713,0.0,0.0,0.0
0.3759635658914729,0.0,0.0,0.0
0.38396279069767447,0.0,0.0,0.0
0.391962015503876,0.0,0.0,0.0
0.39996124031007757,0.0,0.0,0.0
0.4079604651162791,0.0,0.0,0.0
0.41595968992248067,0.0,0.0,0.0
0.4239589147286822,0.0,0.0,0.0
0.43195813953488377,0.0,0.0,0.0
0.4399573643410853,-0.003322881282118302,0.0,0.0
0.44795658914728687,-0.01231077432279423,0.0,0.0
0.4559558139534884,-0.021298667363470095,0.0,0.0
0.46395503875968996,-0.030286560404146023,0.0,0.0
0.4719542635658915,-0.03927445344482189,0.0,0.0
0.47995348837209306,-0.04826234648549782,0.0,0.0
0.4879527131782946,-0.05725023952617368,0.0,0.0
0.49595193798449616,-0.06623813256684961,0.0,0.0
0.5039511627906977,-0.07522602560752555,0.0,0.0
0.5119503875968993,-0.08421391864820141,0.0,0.0
0.5199496124031008,-0.09320181168887727,0.0,0.0
0.5279488372093024,-0.29488372093023885,0.047441860465119404,0.0
0.5359480620155039,-0.912467564259486,-0.20415585475316203,0.0
0.5439472868217055,-0.9377282741738067,-0.21257609139126887,0.0
0.551946511627907,-0.9629889840881273,-0.22099632802937574,0.0
0.5599457364341086,-0.9882496940024482,-0.22941656466748273,0.0
0.5679449612403101,-1.0135104039167688,-0.2378368013055896,0.0
0.5759441860465117,-1.0387711138310893,-0.24625703794369647,0.0
0.5839434108527132,-1.06403182374541,-0.25467727458180334,0.0
0.5919426356589148,-1.089292533659731,-0.2630975112199103,0.0
0.5999418604651163,-1.1145532435740515,-0.2715177478580172,0.0
0.6079410852713178,-1.139813953488372,-0.27993798449612406,0.0
0.6159403100775194,-1.1650746634026927,-0.28835822113423093,0.0
0.623939534883721,-1.1903353733170137,-0.2967784577723379,0.0
0.6319387596899225,-2.312248062015496,-1.4785658914728814,-0.2938759689922518
0.639937984496124,-2.217805966643176,-2.2059353222143923,-0.108902983321588
0.6479372093023257,-2.266286116983792,-2.2220953723279306,-0.13314305849189598
0.6559364341085272,-2.314766267324407,-2.238255422441469,-0.15738313366220363
0.6639356589147287,-2.3632464176650227,-2.2544154725550074,-0.1816232088325113
0.6719348837209302,-2.411726568005638,-2.2705755226685462,-0.20586328400281895
0.6799341085271319,-2.460206718346254,-2.2867355727820846,-0.23010335917312694
0.6879333333333334,-2.508686868686869,-2.302895622895623,-0.25434343434343454
0.6959325581395349,-2.5571670190274842,-2.3190556730091614,-0.2785835095137422
