orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.1,0.0,0.5
0.007996750609260764,0.9,0.1,0.0,0.5
0.015993501218521528,0.9,0.1,0.0,0.5
0.02399025182778229,0.9,0.1,0.0,0.5
0.031987002437043055,0.9,0.1,0.0,0.5
0.03998375304630382,0.9,0.1,0.0,0.5
0.04798050365556458,0.9,0.1,0.0,0.5
0.055977254264825346,0.9,0.1,0.0,0.5
0.06397400487408611,0.9,0.1,0.0,0.5
0.07197075548334687,0.9,0.1,0.0,0.5
0.07996750609260764,0.9,0.1,0.0,0.5
0.0879642567018684,0.9,0.1,0.0,0.5
0.09596100731112917,0.9,0.1,0.0,0.5
0.10395775792038993,0.9,0.1,0.0,0.5
0.11195450852965069,0.9,0.1,0.0,0.5
0.11995125913891146,0.9,0.1,0.0,0.5
0.12794800974817222,0.9,0.1,0.0,0.5
0.13594476035743297,0.9,0.1,0.0,0.5
0.14394151096669375,0.9,0.1,0.0,0.5
0.15193826157595453,0.9,0.1,0.0,0.5
0.15993501218521528,0.9,0.1,0.0,0.5
0.16793176279447602,0.9,0.1,0.0,0.5
0.1759285134037368,0.9,0.1,0.0,0.5
0.18392526401299758,0.9,0.1,0.0,0.5
0.19192201462225833,0.9,0.1,0.0,0.5
0.19991876523151908,0.9,0.1,0.0,0.5
0.20791551584077986,0.9,0.1,0.0,0.5
0.21591226645004064,0.9,0.1,0.0,0.5
0.22390901705930139,0.9,0.1,0.0,0.5
0.23190576766856213,0.9,0.1,0.0,0.5
0.2399025182778229,0.9,0.1,0.0,0.5
0.2478992688870837,0.9,0.1,0.0,0.5
0.25589601949634444,0.9,0.1,0.0,0.5
0.2638927701056052,0.9,0.1,0.0,0.5
0.27188952071486594,0.9,0.1,0.0,0.5
0.27988627132412675,0.9,0.1,0.0,0.5
0.2878830219333875,0.9,0.1,0.0,0.5
0.29587977254264825,0.9,0.1,0.0,0.5
0.30387652315190905,0.9,0.1,0.0,0.5
0.3118732737611698,0.9,0.1,0.0,0.5
0.31987002437043055,0.9,0.1,0.0,0.5
0.3278667749796913,0.9,0.1,0.0,0.5
0.33586352558895205,0.9,0.1,0.0,0.5
