gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.007994011976047904,-0.009422664105750765,0.004711332052875382,0.19057733589424924
0.01598802395209581,-0.024505705569992098,0.012252852784996049,0.1754942944300079
0.023982035928143713,-0.03958874703423343,0.019794373517116715,0.16041125296576658
0.03197604790419162,-0.05467178849847476,0.02733589424923738,0.14532821150152525
0.03997005988023952,-0.06975482996271608,0.03487741498135804,0.13024517003728392
0.04796407185628743,-0.08483787142695741,0.042418935713478705,0.1151621285730426
0.05595808383233533,-0.09992091289119874,0.04996045644559937,0.10007908710880127
0.06395209580838324,-0.11500395435544007,0.057501977177720036,0.08499604564455994
0.07194610778443114,-0.13008699581968142,0.06504349790984071,0.0699130041803186
0.07994011976047904,-0.14517003728392275,0.07258501864196137,0.05482996271607726
0.08793413173652695,-0.16025307874816408,0.08012653937408204,0.03974692125183593
0.09592814371257485,-0.1753361202124054,0.0876680601062027,0.0246638797875946
0.10392215568862276,-0.19041916167664674,0.09520958083832337,0.009580838323353269
0.11191616766467066,-0.09580838323353302,0.1,0.1
0.11991017964071857,-0.1,0.0,0.00898203592814284
0.12790419161676647,-0.1,0.0,0.009190920484612182
0.13589820359281438,-0.1,0.0,0.018486283247458584
0.14389221556886228,-0.1,0.0,0.027781646010304983
0.15188622754491019,-0.1,0.0,0.037077008773151385
0.1598802395209581,-0.1,0.0,0.04637237153599778
0.167874251497006,-0.1,0.0,0.05566773429884419
0.1758682634730539,-0.1,0.0,0.0649630970616906
0.1838622754491018,-0.1,0.0,0.074258459824537
0.1918562874251497,-0.1,0.0,0.08355382258738339
0.1998502994011976,-0.1,0.0,0.09284918535022979
0.20784431137724552,-0.1577844311377237,0.04221556886227631,0.0577844311377237
0.21583832335329342,0.09634445394924436,0.0,-0.1
0.22383233532934133,0.08873110921015112,0.0,-0.1
0.23182634730538923,0.08111776447105788,0.0,-0.1
0.23982035928143713,0.07350441973196464,0.0,-0.1
0.24781437125748504,0.06589107499287139,0.0,-0.1
0.25580838323353294,0.05827773025377815,0.0,-0.1
0.2638023952095808,0.05066438551468493,0.0,-0.1
0.27179640718562875,0.043051040775591666,0.0,-0.1
0.2797904191616767,0.03543769603649839,0.0,-0.1
0.28778443113772456,0.02782435129740518,0.0,-0.1
0.29577844311377244,0.02021100655831197,0.0,-0.1
0.30377245508982037,0.012597661819218703,0.0,-0.1
0.3117664670658683,0.004984317080125436,0.0,-0.1
0.3197604790419162,-0.061976047904191374,0.03802395209580863,0.0
0.32775449101796406,0.08443113772455053,0.1,0.08443113772455053
0.335748502994012,-0.10659514304723886,0.0,0.19340485695276116
0.3437425149700599,-0.11769793745841653,0.0,0.1823020625415835
0.3517365269461078,-0.12880073186959415,0.0,0.17119926813040587
0.3597305389221557,-0.13990352628077174,0.0,0.16009647371922825
0.3677245508982036,-0.15100632069194944,0.0,0.14899367930805058
0.37571856287425154,-0.16210911510312712,0.0,0.1378908848968729
0.3837125748502994,-0.1732119095143047,0.0,0.12678809048569528
0.3917065868263473,-0.18431470392548233,0.0,0.11568529607451769
0.3997005988023952,-0.19541749833666,0.0,0.10458250166334
0.40769461077844316,-0.14610778443113687,0.053892215568863144,0.14610778443113687
0.41568862275449103,0.0,0.003055253130103471,0.0
0.4236826347305389,0.0,0.012139357648339693,0.0
0.43167664670658684,0.0,0.02122346216657598,0.0
0.4396706586826348,0.0,0.030307566684812264,0.0
0.44766467065868265,0.0,0.039391671203048484,0.0
0.4556586826347305,0.0,0.04847577572128471,0.0
0.46365269461077846,0.0,0.057559880239520994,0.0
0.4716467065868264,0.0,0.06664398475775728,0.0
0.47964071856287427,0.0,0.0757280892759935,0.0
0.48763473053892215,0.0,0.08481219379422973,0.0
0.4956287425149701,0.0,0.09389629831246601,0.0
0.503622754491018,-0.024550898203601318,0.0,-0.12455089820360132
0.5116167664670659,-0.0013705921490352823,0.09862940785096472,-0.09931470392548236
0.5196107784431138,-0.01913506320691946,0.08086493679308054,-0.09043246839654027
0.5276047904191616,-0.03689953426480364,0.06310046573519637,-0.08155023286759819
0.5355988023952096,-0.054664005322688065,0.04533599467731194,-0.07266799733865598
0.5435928143712575,-0.07242847638057225,0.02757152361942776,-0.06378576180971388
0.5515868263473054,-0.09019294743845642,0.009807052561543586,-0.054903526280771796
0.5595808383233534,-0.10795741849634084,-0.007957418496340837,-0.046021290751829584
0.5675748502994012,-0.12572188955422503,-0.025721889554225025,-0.03713905522288749
0.5755688622754491,-0.1434863606121092,-0.0434863606121092,-0.028256819693945404
0.583562874251497,-0.16125083166999338,-0.06125083166999337,-0.019374584165003317
0.5915568862275449,-0.17901530272787755,-0.07901530272787755,-0.01049234863606123
0.5995508982035929,-0.19677977378576197,-0.09677977378576197,-0.0016101131071190183
0.6075449101796407,-0.1091017964071849,-0.1,0.1091017964071849
0.6155389221556886,0.10324671757402627,-0.09675328242597374,0.2
0.6235329341317366,0.1105806735153547,-0.08941932648464532,0.2
0.6315269461077845,0.11791462945668303,-0.08208537054331698,0.2
0.6395209580838324,0.12524858539801137,-0.07475141460198866,0.2
0.6475149700598802,0.1325825413393397,-0.06741745866066032,0.2
0.6555089820359281,0.13991649728066802,-0.060083502719331994,0.2
0.6635029940119761,0.14725045322199645,-0.052749546778003566,0.2
0.671497005988024,0.15458440916332478,-0.045415590836675235,0.2
0.6794910179640719,0.1619183651046531,-0.03808163489534691,0.2
0.6874850299401198,0.16925232104598154,-0.030747678954018476,0.2
0.6954790419161677,0.17658627698730986,-0.023413723012690152,0.2
0.7034730538922156,0.18392023292863818,-0.016079767071361814,0.2
0.7114670658682635,0.19125418886996653,-0.00874581113003349,0.2
0.7194610778443113,0.19858814481129483,-0.0014118551887051661,0.2
0.7274550898203593,0.2854491017964064,0.0,0.014550898203593553
0.7354491017964072,0.20550898203592777,0.0,0.09449101796407225
0.7434431137724551,0.18872255489021955,0.0,0.1
0.7514371257485031,0.17661041553257112,0.0,0.1
0.759431137724551,0.16449827617492283,0.0,0.1
0.7674251497005988,0.15238613681727453,0.0,0.1
0.7754191616766467,0.14027399745962624,0.0,0.1
0.7834131736526946,0.12816185810197794,0.0,0.1
0.7914071856287426,0.11604971874432951,0.0,0.1
0.7994011976047904,0.10393757938668122,0.0,0.1
0.8073952095808383,0.0,0.0,0.0
0.8153892215568863,0.0,0.0,0.0
0.8233832335329342,0.0,0.0,0.0
0.8313772455089821,0.0,0.0,0.0
0.8393712574850299,0.0,0.0,0.0
0.8473652694610778,0.0,0.0,0.0
0.8553592814371258,0.0,0.0,0.0
0.8633532934131737,0.0,0.0,0.0
0.8713473053892216,0.0,0.0,0.0
0.8793413173652695,0.0,0.0,0.0
0.8873353293413174,0.0,0.0,0.0
0.8953293413173653,0.0,0.0,0.0
0.9033233532934132,0.0,0.0,0.0
0.911317365269461,0.0,0.0,0.0
0.919311377245509,0.0,0.0,0.0
0.9273053892215569,0.0,0.0,0.0
0.9352994011976048,0.0,0.0,0.0
0.9432934131736528,0.0,0.0,0.0
0.9512874251497007,0.0,0.0,0.0
0.9592814371257485,0.0,0.0,0.0
0.9672754491017964,0.0,0.0,0.0
0.9752694610778443,0.0,0.0,0.0
0.9832634730538923,0.0,0.0,0.0
0.9912574850299402,0.0,0.0,0.0
0.999251497005988,0.0,0.0,0.0
1.007245508982036,0.0,0.0,0.0
1.0152395209580838,0.0,0.0,0.0
1.0232335329341318,0.0,0.0,0.0
1.0312275449101798,0.0,0.0,0.0
1.0392215568862275,0.0,0.0,0.0
1.0472155688622755,0.0,0.0,0.0
1.0552095808383233,0.0,0.0,0.0
1.0632035928143713,0.0,0.0,0.0
1.0711976047904193,0.0,0.0,0.0
1.079191616766467,0.0,0.0,0.0
1.087185628742515,0.0,0.0,0.0
1.095179640718563,0.0,0.0,0.0
1.1031736526946108,0.0,0.0,0.0
1.1111676646706588,0.0,0.0,0.0
1.1191616766467067,0.0,0.0,0.0
1.1271556886227545,0.0,0.0,0.0
1.1351497005988025,0.0,0.0,0.0
1.1431437125748503,0.0,0.0,0.0
1.1511377245508982,0.0,0.0,0.0
1.1591317365269462,0.0,0.0,0.0
1.167125748502994,0.0,0.0,0.0
1.175119760479042,0.0,0.0,0.0
1.1831137724550898,0.0,0.0,0.0
1.1911077844311377,0.0,0.0,0.0
1.1991017964071857,0.0,0.0,0.0
1.2070958083832335,0.0,0.0,0.0
1.2150898203592815,0.0,0.0,0.0
1.2230838323353295,0.0,0.0,0.0
1.2310778443113772,0.0,0.0,0.0
1.2390718562874252,0.0,0.0,0.0
1.2470658682634732,0.0,0.0,0.0
1.255059880239521,0.0,0.0,0.0
1.263053892215569,0.0,0.0,0.0
1.2710479041916167,0.0,0.0,0.0
1.2790419161676647,0.0,0.0,0.0
1.2870359281437127,0.0,0.0,0.0
1.2950299401197605,0.0,0.0,0.0
1.3030239520958085,-0.1,0.0,0.0
1.3110179640718562,-0.0040999633386288575,0.0,0.0
1.3190119760479042,-0.012257118416228839,0.0,0.0
1.3270059880239522,-0.020414273493828818,0.0,0.0
1.335,-0.028571428571428574,0.0,0.0
1.342994011976048,-0.036728583649028555,0.0,0.0
1.350988023952096,-0.04488573872662854,0.0,0.0
1.3589820359281437,-0.05304289380422829,0.0,0.0
1.3669760479041917,-0.06120004888182827,0.0,0.0
1.3749700598802397,-0.06935720395942825,0.0,0.0
