orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,-0.3,0.0,-0.2
0.007996129032258065,0.9,-0.3,0.0,-0.2
0.01599225806451613,0.9,-0.3,0.0,-0.2
0.023988387096774196,0.9,-0.3,0.0,-0.2
0.03198451612903226,0.9,-0.3,0.0,-0.2
0.039980645161290324,0.9,-0.3,0.0,-0.2
0.04797677419354839,0.9,-0.3,0.0,-0.2
0.05597290322580646,0.9,-0.3,0.0,-0.2
0.06396903225806452,0.9,-0.3,0.0,-0.2
0.07196516129032259,0.9,-0.3,0.0,-0.2
0.07996129032258065,0.9,-0.3,0.0,-0.2
0.08795741935483872,0.9,-0.3,0.0,-0.2
0.09595354838709678,0.9,-0.3,0.0,-0.2
0.10394967741935485,0.9,-0.3,0.0,-0.2
0.11194580645161292,0.9,-0.3,0.0,-0.2
0.11994193548387098,0.9,-0.3,0.0,-0.2
0.12793806451612905,0.9,-0.3,0.0,-0.2
0.13593419354838712,0.9,-0.3,0.0,-0.2
0.14393032258064517,0.9,-0.3,0.0,-0.2
0.15192645161290325,0.9,-0.3,0.0,-0.2
0.1599225806451613,0.9,-0.3,0.0,-0.2
0.16791870967741937,0.9,-0.3,0.0,-0.2
0.17591483870967745,0.9,-0.3,0.0,-0.2
0.1839109677419355,0.9,-0.3,0.0,-0.2
0.19190709677419357,0.9,-0.3,0.0,-0.2
0.19990322580645165,0.9,-0.3,0.0,-0.2
0.2078993548387097,0.9,-0.3,0.0,-0.2
0.21589548387096777,0.9,-0.3,0.0,-0.2
0.22389161290322585,0.9,-0.3,0.0,-0.2
0.2318877419354839,0.9,-0.3,0.0,-0.2
0.23988387096774197,0.9,-0.3,0.0,-0.2
0.24788000000000002,0.9,-0.3,0.0,-0.2
0.2558761290322581,0.9,-0.3,0.0,-0.2
0.26387225806451614,0.9,-0.3,0.0,-0.2
0.27186838709677424,0.9,-0.3,0.0,-0.2
0.2798645161290323,0.9,-0.3,0.0,-0.2
0.28786064516129034,0.9,-0.3,0.0,-0.2
0.29585677419354844,0.9,-0.3,0.0,-0.2
0.3038529032258065,0.9,-0.3,0.0,-0.2
0.31184903225806454,0.9,-0.3,0.0,-0.2
0.3198451612903226,0.9,-0.3,0.0,-0.2
0.3278412903225807,0.9,-0.3,0.0,-0.2
0.33583741935483874,0.9,-0.3,0.0,-0.2
0.3438335483870968,0.9,-0.3,0.0,-0.2
0.3518296774193549,0.9,-0.3,0.0,-0.2
0.35982580645161294,0.9,-0.3,0.0,-0.2
0.367821935483871,0.9,-0.3,0.0,-0.2
0.3758180645161291,0.9,-0.3,0.0,-0.2
0.38381419354838714,0.9,-0.3,0.0,-0.2
0.3918103225806452,0.9,-0.3,0.0,-0.2
0.3998064516129033,0.9,-0.3,0.0,-0.2
0.40780258064516134,0.9,-0.3,0.0,-0.2
0.4157987096774194,0.9,-0.3,0.0,-0.2
0.4237948387096775,0.9,-0.3,0.0,-0.2
0.43179096774193554,0.9,-0.3,0.0,-0.2
0.4397870967741936,0.9,-0.3,0.0,-0.2
0.4477832258064517,0.9,-0.3,0.0,-0.2
0.45577935483870974,0.9,-0.3,0.0,-0.2
0.4637754838709678,0.9,-0.3,0.0,-0.2
0.47177161290322583,0.9,-0.3,0.0,-0.2
0.47976774193548394,0.9,-0.3,0.0,-0.2
0.487763870967742,1.0,-0.3,0.0,-0.2
0.49576000000000003,1.0,-0.3,0.0,-0.2
0.5037561290322581,1.0,-0.3,0.0,-0.2
0.5117522580645162,1.0,-0.3,0.0,-0.2
0.5197483870967743,1.0,-0.3,0.0,-0.2
0.5277445161290323,1.0,-0.3,0.0,-0.2
0.5357406451612904,1.0,-0.3,0.0,-0.2
0.5437367741935485,1.0,-0.3,0.0,-0.2
0.5517329032258065,1.0,-0.3,0.0,-0.2
0.5597290322580646,1.0,-0.3,0.0,-0.2
0.5677251612903227,1.0,-0.3,0.0,-0.2
0.5757212903225807,1.0,-0.3,0.0,-0.2
0.5837174193548388,1.0,-0.3,0.0,-0.2
0.5917135483870969,1.0,-0.3,0.0,-0.2
0.5997096774193549,1.0,-0.3,0.0,-0.2
0.607705806451613,1.0,-0.3,0.0,-0.2
0.6157019354838711,1.0,-0.3,0.0,-0.2
0.6236980645161291,1.0,-0.3,0.0,-0.2
0.6316941935483872,1.0,-0.3,0.0,-0.2
0.6396903225806452,1.0,-0.3,0.0,-0.2
0.6476864516129033,1.0,-0.3,0.0,-0.2
0.6556825806451614,1.0,-0.3,0.0,-0.2
0.6636787096774194,1.0,-0.3,0.0,-0.2
0.6716748387096775,1.0,-0.3,0.0,-0.2
0.6796709677419356,1.0,-0.3,0.0,-0.2
0.6876670967741936,1.0,-0.3,0.0,-0.2
0.6956632258064517,1.0,-0.3,0.0,-0.2
0.7036593548387098,1.0,-0.3,0.0,-0.2
0.7116554838709678,1.0,-0.3,0.0,-0.2
0.7196516129032259,1.0,-0.3,0.0,-0.2
0.727647741935484,1.0,-0.3,0.0,-0.2
0.735643870967742,1.0,-0.3,0.0,-0.2
0.7436400000000001,1.0,-0.3,0.0,-0.2
0.7516361290322582,1.0,-0.3,0.0,-0.2
0.7596322580645162,1.0,-0.3,0.0,-0.2
0.7676283870967743,1.0,-0.3,0.0,-0.2
0.7756245161290324,1.0,-0.3,0.0,-0.2
0.7836206451612904,1.0,-0.3,0.0,-0.2
0.7916167741935485,1.0,-0.3,0.0,-0.2
0.7996129032258066,1.0,-0.3,0.0,-0.2
0.8076090322580646,1.0,-0.3,0.0,-0.2
0.8156051612903227,1.0,-0.3,0.0,-0.2
0.8236012903225808,1.0,-0.3,0.0,-0.2
0.8315974193548388,1.0,-0.3,0.0,-0.2
0.8395935483870969,1.0,-0.3,0.0,-0.2
0.847589677419355,1.0,-0.3,0.0,-0.2
0.855585806451613,1.0,-0.3,0.0,-0.2
0.8635819354838711,1.0,-0.3,0.0,-0.2
0.8715780645161292,1.0,-0.3,0.0,-0.2
0.8795741935483872,1.0,-0.3,0.0,-0.2
0.8875703225806453,1.0,-0.3,0.0,-0.2
0.8955664516129034,1.0,-0.3,0.0,-0.2
0.9035625806451614,1.0,-0.3,0.0,-0.2
0.9115587096774195,1.0,-0.3,0.0,-0.2
0.9195548387096775,1.0,-0.3,0.0,-0.2
0.9275509677419356,1.0,-0.3,0.0,-0.2
0.9355470967741937,1.0,-0.3,0.0,-0.2
0.9435432258064517,1.0,-0.3,0.0,-0.2
0.9515393548387098,1.0,-0.3,0.0,-0.2
0.9595354838709679,1.0,-0.3,0.0,-0.2
0.9675316129032259,1.0,-0.3,0.0,-0.2
0.975527741935484,1.0,-0.3,0.0,-0.2
0.9835238709677421,1.0,-0.3,0.0,-0.2
0.9915200000000001,1.0,-0.3,0.0,-0.2
0.9995161290322582,1.0,-0.3,0.0,-0.2
1.0075122580645162,1.0,-0.3,0.0,-0.2
1.0155083870967743,1.0,-0.3,0.0,-0.2
1.0235045161290324,1.0,-0.3,0.0,-0.2
1.0315006451612905,1.0,-0.3,0.0,-0.2
1.0394967741935486,1.0,-0.3,0.0,-0.2
1.0474929032258065,1.0,-0.3,0.0,-0.2
1.0554890322580646,1.0,-0.3,0.0,-0.2
1.0634851612903227,1.0,-0.3,0.0,-0.2
1.0714812903225808,1.0,-0.3,0.0,-0.2
1.0794774193548389,1.0,-0.3,0.0,-0.2
1.087473548387097,1.0,-0.3,0.0,-0.2
1.0954696774193549,1.0,-0.3,0.0,-0.2
1.103465806451613,1.0,-0.3,0.0,-0.2
1.111461935483871,1.0,-0.3,0.0,-0.2
1.1194580645161292,1.0,-0.3,0.0,-0.2
1.1274541935483873,1.0,-0.3,0.0,-0.2
1.1354503225806454,1.0,-0.3,0.0,-0.2
1.1434464516129033,1.0,-0.3,0.0,-0.2
1.1514425806451614,1.0,-0.3,0.0,-0.2
1.1594387096774195,1.0,-0.3,0.0,-0.2
1.1674348387096776,1.0,-0.3,0.0,-0.2
1.1754309677419357,1.0,-0.3,0.0,-0.2
1.1834270967741938,1.0,-0.3,0.0,-0.2
1.1914232258064517,1.0,-0.3,0.0,-0.2
1.1994193548387098,1.0,-0.3,0.0,-0.2
1.2074154838709679,1.0,-0.3,0.0,-0.2
1.215411612903226,1.0,-0.3,0.0,-0.2
1.223407741935484,1.0,-0.3,0.0,-0.2
1.2314038709677422,1.0,-0.3,0.0,-0.2
1.2394,1.0,-0.3,0.0,-0.2
1.2473961290322582,1.0,-0.3,0.0,-0.2
1.2553922580645163,1.0,-0.3,0.0,-0.2
1.2633883870967744,1.0,-0.3,0.0,-0.2
1.2713845161290325,1.0,-0.3,0.0,-0.2
