orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.1,0.0,-0.4
0.00799859943977591,-0.9,-0.1,0.0,-0.4
0.01599719887955182,-0.9,-0.1,0.0,-0.4
0.02399579831932773,-0.9,-0.1,0.0,-0.4
0.03199439775910364,-0.9,-0.1,0.0,-0.4
0.039992997198879554,-0.9,-0.1,0.0,-0.4
0.04799159663865546,-0.9,-0.1,0.0,-0.4
0.05599019607843137,-0.9,-0.1,0.0,-0.4
0.06398879551820728,-0.9,-0.1,0.0,-0.4
0.07198739495798319,-0.9,-0.1,0.0,-0.4
0.07998599439775911,-0.9,-0.1,0.0,-0.4
0.08798459383753501,-0.9,-0.1,0.0,-0.4
0.09598319327731092,-0.9,-0.1,0.0,-0.4
0.10398179271708684,-0.9,-0.1,0.0,-0.4
0.11198039215686274,-0.9,-0.1,0.0,-0.4
0.11997899159663866,-0.9,-0.1,0.0,-0.4
0.12797759103641457,-0.9,-0.1,0.0,-0.4
0.13597619047619047,-0.9,-0.1,0.0,-0.4
0.14397478991596638,-0.9,-0.1,0.0,-0.4
0.1519733893557423,-0.9,-0.1,0.0,-0.4
0.15997198879551822,-0.9,-0.1,0.0,-0.4
0.16797058823529412,-0.9,-0.1,0.0,-0.4
0.17596918767507003,-0.9,-0.1,0.0,-0.4
0.18396778711484593,-0.9,-0.1,0.0,-0.4
0.19196638655462184,-0.9,-0.1,0.0,-0.4
0.19996498599439777,-0.9,-0.1,0.0,-0.4
0.20796358543417368,-0.9,-0.1,0.0,-0.4
0.21596218487394958,-0.9,-0.1,0.0,-0.4
0.22396078431372549,-0.9,-0.1,0.0,-0.4
0.2319593837535014,-0.9,-0.1,0.0,-0.4
0.23995798319327732,-0.9,-0.1,0.0,-0.4
0.24795658263305323,-0.9,-0.1,0.0,-0.4
0.25595518207282913,-0.9,-0.1,0.0,-0.4
0.26395378151260507,-0.9,-0.1,0.0,-0.4
0.27195238095238095,-0.9,-0.1,0.0,-0.4
0.2799509803921569,-0.9,-0.1,0.0,-0.4
0.28794957983193276,-0.9,-0.1,0.0,-0.4
0.2959481792717087,-0.9,-0.1,0.0,-0.4
0.3039467787114846,-0.9,-0.1,0.0,-0.4
0.3119453781512605,-0.9,-0.1,0.0,-0.4
0.31994397759103643,-0.9,-0.1,0.0,-0.4
0.3279425770308123,-0.9,-0.1,0.0,-0.4
0.33594117647058824,-0.9,-0.1,0.0,-0.4
0.3439397759103642,-0.9,-0.1,0.0,-0.4
0.35193837535014005,-0.9,-0.1,0.0,-0.4
0.359936974789916,-0.9,-0.1,0.0,-0.4
0.36793557422969186,-0.9,-0.1,0.0,-0.4
0.3759341736694678,-0.9,-0.1,0.0,-0.4
0.3839327731092437,-0.9,-0.08242933537051213,0.0,-0.4
0.3919313725490196,-0.9,-0.0097147950089128,0.0,-0.4
0.39992997198879554,-0.9,0.0,0.0,-0.4
0.4079285714285714,-0.9,0.0038690476190476855,0.1,-0.4
0.41592717086834735,-0.9,0.03719654528478071,0.1,-0.4
0.42392577030812323,-0.9,0.07052404295051351,0.1,-0.4
0.43192436974789916,-0.9,0.1,0.1,-0.4
0.4399229691876751,-0.9,0.1,0.1,-0.4
0.44792156862745097,-0.9,0.1,0.1,-0.4
0.4559201680672269,-0.9,0.11100023342670402,0.1,-0.4
0.4639187675070028,-0.9,0.12210939931528164,0.1,-0.4
0.4719173669467787,-0.9,0.13321856520385933,0.1,-0.4
0.47991596638655465,-0.9,0.14432773109243702,0.1,-0.4
0.4879145658263305,-0.9,0.1554368969810146,0.1,-0.4
0.49591316526610646,-0.9,0.16654606286959228,0.1,-0.4
0.5039117647058824,-0.9,0.17765522875816997,0.1,-0.4
0.5119103641456583,-0.9,0.1887643946467476,0.1,-0.4
0.5199089635854341,-0.9,0.19987356053532518,0.1,-0.4
0.5279075630252101,-0.9,0.2,0.1,-0.4
0.535906162464986,-0.9,0.2,0.10382957104410391,-0.4
0.5439047619047619,-0.9,0.2,0.11167133520074693,-0.4
0.5519033613445378,-0.9,0.2,0.11951309935738995,-0.4
0.5599019607843138,-0.9,0.2,0.12735486351403308,-0.4
0.5679005602240896,-0.9,0.2,0.13519662767067608,-0.4
0.5758991596638655,-0.9,0.2,0.14303839182731912,-0.4
0.5838977591036415,-0.9,0.2,0.15088015598396226,-0.4
0.5918963585434174,-0.9,0.2,0.15872192014060527,-0.4
0.5998949579831933,-0.9,0.2,0.16656368429724827,-0.4
0.6078935574229692,-0.9,0.2,0.17440544845389142,-0.4
0.6158921568627451,-0.9,0.2,0.18224721261053445,-0.4
0.623890756302521,-0.9,0.2,0.19008897676717745,-0.4
0.6318893557422969,-0.9,0.2,0.19793074092382046,-0.4
0.6398879551820729,-0.8158863545418165,0.28411364545818363,0.2,-0.4
0.6478865546218487,-0.8,0.3,0.2,-0.4
0.6558851540616246,-0.8,0.4,0.22950513538748643,-0.4
0.6638837535014006,-0.7911522503738337,0.4044238748130832,0.3088477496261663,-0.39557612518691687
0.6718823529411765,-0.779124281291464,0.410437859354268,0.32087571870853604,-0.389562140645732
0.6798809523809524,-0.7670963122090942,0.4164518438954529,0.33290368779090573,-0.3835481561045471
0.6878795518207284,-0.7550683431267243,0.4224658284366379,0.34493165687327565,-0.37753417156336216
0.6958781512605042,-0.7430403740443546,0.4284798129778227,0.3569596259556454,-0.3715201870221773
0.7038767507002801,-0.7310124049619848,0.4344937975190076,0.36898759503801515,-0.3655062024809924
0.711875350140056,-0.7189844358796151,0.4405077820601925,0.3810155641203849,-0.35949221793980757
0.719873949579832,-0.7069564667972452,0.44652176660137743,0.39304353320275476,-0.3534782333986226
0.7278725490196079,-0.6949284977148755,0.4525357511425623,0.4050715022851245,-0.34746424885743776
0.7358711484593837,-0.6829005286325057,0.45854973568374713,0.41709947136749426,-0.34145026431625286
0.7438697478991597,-0.6708725595501358,0.4645637202249321,0.4291274404498642,-0.3354362797750679
0.7518683473389356,-0.6588445904677661,0.470577704766117,0.4411554095322339,-0.32942229523388306
0.7598669467787115,-0.6468166213853963,0.47659168930730184,0.45318337861460367,-0.32340831069269815
0.7678655462184873,-0.6347886523030266,0.48260567384848674,0.46521134769697337,-0.3173943261515133
0.7758641456582633,-0.6227606832206567,0.4886196583896717,0.4772393167793433,-0.31138034161032835
0.7838627450980392,-0.610732714138287,0.49463364293085654,0.48926728586171303,-0.3053663570691435
0.7918613445378151,-0.6,0.5430672268907528,0.5,-0.3
0.7998599439775911,-0.6,0.6,0.5,-0.3
0.807858543417367,-0.6,0.6,0.5,-0.3
0.8158571428571428,-0.6,0.6,0.5,-0.3
0.8238557422969188,-0.6,0.6,0.5,-0.3
0.8318543417366947,-0.6,0.6,0.5,-0.3
0.8398529411764706,-0.6,0.6,0.5,-0.29551983584131325
0.8478515406162465,-0.6,0.6,0.5,-0.28621913881831806
0.8558501400560224,-0.6,0.6,0.5,-0.2769184417953227
0.8638487394957983,-0.6,0.6,0.5,-0.2676177447723275
0.8718473389355742,-0.6,0.6,0.5,-0.25831704774933234
0.8798459383753502,-0.6,0.6,0.5,-0.249016350726337
0.8878445378151261,-0.6,0.6,0.5,-0.2397156537033418
0.8958431372549019,-0.6,0.6,0.5,-0.23041495668034662
0.9038417366946779,-0.6,0.6,0.5,-0.22111425965735126
0.9118403361344538,-0.6,0.6,0.5,-0.21181356263435608
0.9198389355742297,-0.6,0.6,0.5,-0.2025128656113609
0.9278375350140056,-0.6,0.5,0.5,-0.2
0.9358361344537816,-0.6028647822765469,0.5,0.5,-0.2
0.9438347338935574,-0.610944175650058,0.5,0.5,-0.2
0.9518333333333333,-0.6190235690235689,0.5,0.5,-0.2
0.9598319327731093,-0.6271029623970801,0.5,0.5,-0.2
0.9678305322128852,-0.635182355770591,0.5,0.5,-0.2
0.975829131652661,-0.643261749144102,0.5,0.5,-0.2
0.983827731092437,-0.6513411425176131,0.5,0.5,-0.2
0.9918263305322129,-0.659420535891124,0.5,0.5,-0.2
0.9998249299719888,-0.6674999292646351,0.5,0.5,-0.2
1.0078235294117648,-0.6755793226381461,0.5,0.5,-0.2
1.0158221288515406,-0.6836587160116571,0.5,0.5,-0.2
1.0238207282913165,-0.6917381093851681,0.5,0.5,-0.2
1.0318193277310925,-0.6998175027586793,0.5,0.5,-0.2
1.0398179271708683,-0.7,0.5,0.5,-0.2
1.0478165266106443,-0.7,0.4,0.6,-0.2
1.0558151260504203,-0.7,0.4,0.6,-0.2
1.063813725490196,-0.7,0.4,0.6,-0.2
1.071812324929972,-0.7,0.4,0.6,-0.2
1.079810924369748,-0.7,0.4,0.6,-0.2
1.0878095238095238,-0.7,0.4,0.6,-0.2
1.0958081232492998,-0.7,0.4,0.6,-0.2
1.1038067226890755,-0.7,0.4,0.6,-0.2
1.1118053221288515,-0.7,0.4,0.6,-0.2
1.1198039215686275,-0.7,0.4,0.6,-0.2
1.1278025210084033,-0.7,0.4,0.6,-0.2
1.1358011204481793,-0.7,0.4,0.6,-0.2
1.1437997198879553,-0.7,0.4,0.6,-0.2
1.151798319327731,-0.7,0.4,0.6,-0.2
1.159796918767507,-0.7,0.4,0.6,-0.2
1.167795518207283,-0.7,0.4,0.6,-0.2
1.1757941176470588,-0.7,0.4,0.6,-0.2
1.1837927170868348,-0.7,0.4,0.6,-0.2
1.1917913165266107,-0.7,0.4,0.6,-0.2
1.1997899159663865,-0.7,0.4,0.6,-0.2
1.2077885154061625,-0.7,0.4,0.6,-0.2
1.2157871148459385,-0.7,0.4,0.6,-0.2
1.2237857142857143,-0.7,0.4,0.6,-0.2
1.2317843137254902,-0.7,0.4,0.6,-0.2
1.2397829131652662,-0.7,0.4,0.6,-0.2
1.247781512605042,-0.7,0.4,0.6,-0.2
1.255780112044818,-0.7,0.4,0.6,-0.2
1.2637787114845938,-0.7,0.4,0.5,-0.2
1.2717773109243697,-0.7,0.4,0.5,-0.2
1.2797759103641457,-0.7,0.4,0.5,-0.2
1.2877745098039215,-0.7,0.4,0.5,-0.2
1.2957731092436975,-0.7,0.4,0.5,-0.2
1.3037717086834735,-0.7,0.4,0.5,-0.2
1.3117703081232492,-0.7,0.4,0.5,-0.2
1.3197689075630252,-0.7,0.4,0.5,-0.2
1.3277675070028012,-0.7,0.4,0.5,-0.2
1.335766106442577,-0.7,0.4,0.5,-0.2
1.343764705882353,-0.7,0.4,0.6,-0.2
