orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.0,0.1,0.9
0.008,0.4,0.0,0.1,0.9
0.016,0.4,0.0,0.1,0.9
0.024,0.4,0.0,0.1,0.9
0.032,0.4,0.0,0.1,0.9
0.04,0.4,0.0,0.1,0.9
0.048,0.4,0.0,0.1,0.9
0.056,0.4,0.0,0.1,0.9
0.064,0.4,0.0,0.1,0.9
0.07200000000000001,0.4,0.0,0.1,0.9
0.08,0.4,0.0,0.1,0.9
0.088,0.4,0.0,0.1,0.9
0.096,0.4,0.0,0.1,0.9
0.10400000000000001,0.4,0.0,0.1,0.9
0.112,0.4,0.0,0.1,0.9
0.12,0.4,0.0,0.1,0.9
0.128,0.4,0.0,0.1,0.9
0.136,0.4,0.0,0.1,0.9
0.14400000000000002,0.4,0.0,0.1,0.9
0.152,0.4,0.0,0.1,0.9
0.16,0.4,0.0,0.1,0.9
0.168,0.4,0.0,0.1,0.9
0.176,0.4,0.0,0.1,0.9
0.184,0.4,0.0,0.1,0.9
0.192,0.4,0.0,0.1,0.9
0.2,0.4,0.0,0.1,0.9
0.20800000000000002,0.4,0.0,0.1,0.9
0.216,0.4,0.0,0.1,0.9
0.224,0.4,0.0,0.0,0.9
0.232,0.4,0.0,0.0,0.9
0.24,0.4,0.0,0.0,0.9
0.248,0.4,0.0,0.0,0.9
0.256,0.4,0.0,0.0,0.9
0.264,0.4,0.0,0.0,0.9
0.272,0.4,0.0,0.0,0.9
0.28,0.4,0.0,0.0,0.9
0.28800000000000003,0.4,0.0,0.0,0.9
0.296,0.4,0.0,0.0,0.9
0.304,0.4,0.0,0.0,0.9
0.312,0.4,0.0,0.0,0.9
0.32,0.4,0.0,0.0,0.9
0.328,0.4,0.0,0.0,0.9
0.336,0.4,0.0,0.0,0.9
0.34400000000000003,0.4,0.0,0.0,0.9
0.352,0.4,0.0,0.0,0.9
0.36,0.4,0.0,0.0,0.9
0.368,0.4,0.0,0.0,0.9
0.376,0.4,0.0,0.0,0.9
0.384,0.4,0.0,0.0,0.9
0.392,0.4,0.0,0.0,0.9
0.4,0.4,0.0,0.0,0.9
0.40800000000000003,0.4,0.0,0.0,0.9
0.41600000000000004,0.3,0.0,0.0,0.9
0.424,0.3,0.0,0.0,0.9046511627906977
0.432,0.3,0.0,0.0,0.913953488372093
0.44,0.3,0.0,0.0,0.9232558139534884
0.448,0.3,0.0,0.0,0.9325581395348838
0.456,0.3,0.0,0.0,0.9418604651162791
0.464,0.3,0.0,0.0,0.9511627906976745
0.47200000000000003,0.3,0.0,0.0,0.9604651162790698
0.48,0.3,0.0,0.0,0.9697674418604652
0.488,0.3,0.0,0.0,0.9790697674418605
0.496,0.3,0.0,0.0,0.9883720930232558
0.504,0.3,0.0,0.0,0.9976744186046511
0.512,0.3,0.0,-0.1,1.0
0.52,0.29782608695652174,0.0,-0.1,1.0
0.528,0.2891304347826087,0.0,-0.1,1.0
0.536,0.28043478260869564,0.0,-0.1,1.0
0.544,0.2717391304347826,0.0,-0.1,1.0
0.552,0.2630434782608695,0.0,-0.1,1.0
0.56,0.25434782608695644,0.0,-0.1,1.0
0.5680000000000001,0.24565217391304342,0.0,-0.1,1.0
