orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,-0.1,0.1,1.0
0.007995363214837712,-0.1,-0.1,0.1,1.0
0.015990726429675424,-0.1,-0.1,0.1,1.0
0.023986089644513136,-0.1,-0.1,0.1,1.0
0.03198145285935085,-0.1,-0.1,0.1,1.0
0.039976816074188556,-0.1,-0.1,0.1,1.0
0.04797217928902627,-0.1,-0.1,0.1,1.0
0.05596754250386399,-0.1,-0.1,0.1,1.0
0.0639629057187017,-0.1,-0.1,0.1,1.0
0.0719582689335394,-0.1,-0.1,0.1,1.0
0.07995363214837711,-0.1,-0.1,0.1,1.0
0.08794899536321484,-0.1,-0.1,0.1,1.0
0.09594435857805254,-0.1,-0.1,0.1,1.0
0.10393972179289025,-0.1,-0.1,0.1,1.0
0.11193508500772797,-0.1,-0.1,0.1,1.0
0.11993044822256568,-0.1,0.0,0.1,1.0
0.1279258114374034,-0.1,0.0,0.1,1.0
0.1359211746522411,-0.1,0.0,0.1,1.0
0.1439165378670788,-0.1,0.0,0.1,1.0
0.15191190108191652,-0.1,0.0,0.1,1.0
0.15990726429675423,-0.1,0.0,0.1,1.0
0.16790262751159196,-0.1,0.0,0.1,1.0
0.17589799072642967,-0.1,0.0,0.1,1.0
0.18389335394126738,-0.1,0.0,0.1,1.0
0.1918887171561051,-0.1,0.0,0.1,1.0
0.1998840803709428,-0.1,0.0,0.1,1.0
0.2078794435857805,-0.1,0.0,0.1,1.0
0.2158748068006182,-0.1,0.0,0.1,1.0
0.22387017001545595,-0.1,0.0,0.1,1.0
0.23186553323029366,-0.1,0.0,0.1,1.0
0.23986089644513137,-0.1,0.0,0.1,1.0
0.24785625965996907,-0.1,0.0,0.1,1.0
0.2558516228748068,-0.1,0.0,0.1,1.0
0.2638469860896445,-0.1,0.0,0.1,1.0
0.2718423493044822,-0.1,0.0,0.1,1.0
0.27983771251931994,-0.1,0.0,0.1,1.0
0.2878330757341576,-0.1,0.0,0.1,1.0
0.29582843894899535,-0.1,0.0,0.1,1.0
0.30382380216383303,-0.1,0.0,0.1,1.0
0.31181916537867077,-0.1,0.0,0.1,1.0
0.31981452859350845,-0.1,0.0,0.1,1.0
0.3278098918083462,-0.1,0.0,0.1,1.0
0.3358052550231839,0.0,0.0,0.1,1.0
0.3438006182380216,0.0,0.0,0.1,1.0
0.35179598145285934,0.0,0.0,0.1,1.0
0.359791344667697,0.0,0.0,0.1,1.0
0.36778670788253476,0.0,0.0,0.1,1.0
0.37578207109737244,0.0,0.0,0.1,1.0
0.3837774343122102,0.0,0.0,0.1,1.0
0.3917727975270479,0.0,0.0,0.1,1.0
0.3997681607418856,0.0,0.0,0.1,1.0
0.40776352395672333,0.0,0.0,0.1,1.0
0.415758887171561,0.0,0.0,0.1,1.0
0.42375425038639875,0.0,0.0,0.1,1.0
0.4317496136012364,0.0,0.0,0.1,1.0
0.43974497681607416,0.0,0.0,0.1,1.0
0.4477403400309119,0.0,0.0,0.1,1.0
0.4557357032457496,0.0,0.0,0.1,1.0
0.4637310664605873,0.0,0.0,0.1,1.0
0.471726429675425,0.0,0.0,0.1,1.0
0.47972179289026273,0.0,0.0,0.1,1.0
0.4877171561051004,0.0,0.0,0.1,1.0
0.49571251931993815,0.0,0.0,0.1,1.0
0.5037078825347758,-0.003224245682413766,0.0,0.09677575431758624,1.0
0.5117032457496136,-0.01017673543444658,0.0,0.08982326456555342,1.0
0.5196986089644513,-0.017129225186479396,0.0,0.0828707748135206,1.0
