orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.3,0.0,0.0,-1.0
0.007999451152579582,-0.3,0.0,0.0,-1.0
0.015998902305159164,-0.3,0.0,0.0,-1.0
0.023998353457738746,-0.3,0.0,0.0,-1.0
0.03199780461031833,-0.3,0.0,0.0,-1.0
0.03999725576289791,-0.3,0.0,0.0,-1.0
0.04799670691547749,-0.3,0.0,0.0,-1.0
0.05599615806805708,-0.3,0.0,0.0,-1.0
0.06399560922063666,-0.3,0.0,0.0,-1.0
0.07199506037321624,-0.3,0.0,0.0,-1.0
0.07999451152579581,-0.3,0.0,0.0,-1.0
0.0879939626783754,-0.3,0.0,0.0,-1.0
0.09599341383095499,-0.3,0.0,0.0,-1.0
0.10399286498353456,-0.3,0.0,0.0,-1.0
0.11199231613611416,-0.3,0.0,0.0,-1.0
0.11999176728869373,-0.3,0.0,0.0,-1.0
0.1279912184412733,-0.3,0.0,0.0,-1.0
0.1359906695938529,-0.3,0.0,0.0,-1.0
0.14399012074643247,-0.3,0.0,0.0,-1.0
0.15198957189901205,-0.3,0.0,0.0,-1.0
0.15998902305159163,-0.3,0.0,0.0,-1.0
0.16798847420417123,-0.3,0.0,0.0,-1.0
0.1759879253567508,-0.3,0.0,0.0,-1.0
0.1839873765093304,-0.3,0.0,0.0,-1.0
0.19198682766190997,-0.3,0.0,0.0,-1.0
0.19998627881448955,-0.3,0.0,0.0,-1.0
0.20798572996706913,-0.3,0.0,0.0,-1.0
0.2159851811196487,-0.3,0.0,0.0,-1.0
0.2239846322722283,-0.3,0.0,0.0,-1.0
0.2319840834248079,-0.3,0.0,0.0,-1.0
0.23998353457738747,-0.3,0.0,0.0,-1.0
0.24798298572996705,-0.3,0.0,0.0,-1.0
0.2559824368825466,-0.3,0.0,0.0,-1.0
0.26398188803512623,-0.3,0.0,0.0,-1.0
0.2719813391877058,-0.3,0.0,0.0,-1.0
0.2799807903402854,-0.3,0.0,0.0,-1.0
