gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,2.7,-1.5,-0.2
0.008,-1.762809917355372,0.5900826446280991,-0.28760330578512394
0.016,-1.6636363636363636,0.5636363636363636,-0.2545454545454545
0.024,-1.5644628099173554,0.5371900826446281,-0.2214876033057851
0.032,-1.4652892561983473,0.5107438016528926,-0.18842975206611567
0.04,-1.366115702479339,0.484297520661157,-0.15537190082644625
0.048,-1.2669421487603305,0.45785123966942143,-0.1223140495867768
0.056,-1.1677685950413221,0.4314049586776859,-0.08925619834710738
0.064,-1.068595041322314,0.4049586776859504,-0.05619834710743796
0.07200000000000001,-0.9694214876033057,0.3785123966942149,-0.023140495867768562
0.08,-0.8702479338842976,0.35206611570247937,0.00991735537190086
0.088,-0.7710743801652893,0.32561983471074385,0.04297520661157028
0.096,-0.6719008264462811,0.2991735537190083,0.0760330578512397
0.10400000000000001,-0.5727272727272728,0.2727272727272727,0.10909090909090918
0.112,-0.4735537190082646,0.2462809917355372,0.14214876033057855
0.12,-0.3743801652892562,0.21983471074380168,0.17520661157024797
0.128,-0.45,0.1,-0.05
0.136,0.21212121212121215,0.0,-0.09393939393939393
0.14400000000000002,0.2282828282828283,0.0,-0.08585858585858586
0.152,0.24444444444444444,0.0,-0.07777777777777779
0.16,0.2606060606060606,0.0,-0.0696969696969697
0.168,0.2767676767676768,0.0,-0.06161616161616161
0.176,0.29292929292929293,0.0,-0.053535353535353554
0.184,0.3090909090909091,0.0,-0.04545454545454546
0.192,0.32525252525252524,0.0,-0.03737373737373738
0.2,0.34141414141414145,0.0,-0.029292929292929287
0.20800000000000002,0.35757575757575766,0.0,-0.021212121212121196
0.216,0.37373737373737376,0.0,-0.013131313131313133
0.224,0.3898989898989899,0.0,-0.005050505050505055
0.232,0.25,0.0,0.0
0.24,0.0,-0.1,0.0
0.248,0.1,-0.1,0.0
0.256,0.1,-0.1,0.0
0.264,0.1,-0.1,0.0
0.272,0.1,-0.1,0.0
0.28,0.1,-0.1,0.0
0.28800000000000003,0.1,-0.1,0.0
0.296,0.1,-0.1,0.0
0.304,0.1,-0.1,0.0
0.312,0.1,-0.1,0.0
0.32,0.1,-0.1,0.0
0.328,0.1,-0.1,0.0
0.336,0.07,-0.07,0.0
0.34400000000000003,-0.09999999999999915,0.0,0.09999999999999958
0.352,0.023076923076923078,0.0,0.038461538461538464
0.36,0.10937500000000001,0.004687500000000004,0.004687500000000004
0.368,0.13437500000000002,0.017187500000000015,0.017187500000000015
0.376,0.15937500000000004,0.029687500000000026,0.029687500000000026
0.384,0.18437500000000007,0.04218750000000004,0.04218750000000004
0.392,0.2093750000000001,0.05468750000000005,0.05468750000000005
0.4,0.2343750000000001,0.06718750000000007,0.06718750000000007
0.40800000000000003,0.25937500000000013,0.07968750000000008,0.07968750000000008
0.41600000000000004,0.28437500000000016,0.09218750000000009,0.09218750000000009
0.424,-0.20000000000000004,0.3,0.3
0.432,-0.5089285714285714,0.4,0.5035714285714286
0.44,-0.5446428571428572,0.4,0.5178571428571429
0.448,-0.5803571428571429,0.4,0.5321428571428571
0.456,-0.6160714285714286,0.4,0.5464285714285715
0.464,-0.6517857142857144,0.4,0.5607142857142857
0.47200000000000003,-0.6875000000000001,0.4,0.5750000000000001
0.48,-0.7232142857142856,0.4,0.5892857142857142
0.488,-0.7589285714285714,0.4,0.6035714285714285
0.496,-0.794642857142857,0.4,0.6178571428571428
0.504,-0.8303571428571428,0.4,0.6321428571428571
0.512,-0.8660714285714285,0.4,0.6464285714285714
0.52,-0.9017857142857142,0.4,0.6607142857142857
0.528,-0.9375,0.4,0.6749999999999999
0.536,-0.9732142857142857,0.4,0.6892857142857143
0.544,-1.1666666666666667,0.3666666666666667,0.7666666666666666
0.552,-1.5571428571428574,0.3,0.9380952380952383
0.56,-1.6714285714285724,0.3,1.014285714285715
0.5680000000000001,-1.7857142857142874,0.3,1.0904761904761915
0.5760000000000001,-2.81764705882353,0.3,1.5058823529411767
0.584,-2.864705882352941,0.3,1.5215686274509803
0.592,-2.911764705882353,0.3,1.5372549019607844
0.6,-2.958823529411765,0.3,1.5529411764705883
0.608,-3.0058823529411764,0.3,1.5686274509803921
0.616,-3.0529411764705885,0.3,1.5843137254901962
0.624,-3.1,0.3,1.6
0.632,-3.717857142857143,0.39642857142857146,2.107142857142857
0.64,-3.7464285714285714,0.39071428571428574,2.1185714285714288
0.648,-3.7750000000000004,0.385,2.13
0.656,-3.803571428571429,0.3792857142857143,2.1414285714285715
0.664,-3.8321428571428573,0.37357142857142855,2.152857142857143
0.672,-3.860714285714286,0.3678571428571428,2.164285714285714
0.68,-3.8892857142857147,0.3621428571428571,2.1757142857142857
0.6880000000000001,-3.917857142857143,0.35642857142857143,2.1871428571428573
0.6960000000000001,-3.9464285714285716,0.3507142857142857,2.1985714285714284
0.704,-3.975,0.34500000000000003,2.21
0.712,-4.003571428571429,0.3392857142857143,2.221428571428571
0.72,-4.0321428571428575,0.33357142857142863,2.2328571428571427
0.728,-4.060714285714286,0.3278571428571429,2.244285714285714
