orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.1,0.1,-0.5
0.008,0.9,0.1,0.1,-0.5
0.016,0.9,0.1,0.1,-0.5
0.024,0.9,0.1,0.1,-0.5
0.032,0.9,0.1,0.1,-0.5
0.04,0.9,0.1,0.1,-0.5
0.048,0.9,0.1,0.1,-0.5
0.056,0.9,0.1,0.1,-0.5
0.064,0.9,0.1,0.1,-0.5
0.07200000000000001,0.9,0.1,0.1,-0.5
0.08,0.9,0.1,0.1,-0.5
0.088,0.9,0.1,0.1,-0.5
0.096,0.9,0.1,0.1,-0.5
0.10400000000000001,0.9,0.1,0.1,-0.5
0.112,0.9,0.1,0.1,-0.5
0.12,0.9,0.1,0.1,-0.5
0.128,0.9,0.1,0.1,-0.5
0.136,0.9,0.1,0.1,-0.49310344827586206
0.14400000000000002,0.9,0.1,0.1,-0.4839080459770115
0.152,0.9,0.1,0.1,-0.4747126436781609
0.16,0.9,0.1,0.1,-0.46551724137931033
0.168,0.9,0.1,0.1,-0.45632183908045976
0.176,0.9,0.1,0.1,-0.44712643678160924
0.184,0.9,0.1,0.1,-0.4379310344827586
0.192,0.9,0.1,0.1,-0.42873563218390803
0.2,0.9,0.1,0.1,-0.41954022988505746
0.20800000000000002,0.9,0.1,0.1,-0.4103448275862069
0.216,0.9,0.1,0.1,-0.4011494252873563
0.224,0.9,0.1,0.1,-0.4
0.232,0.9,0.1,0.1,-0.4
0.24,0.9,0.1,0.1,-0.4
0.248,0.9,0.1,0.1,-0.4
0.256,0.9,0.1,0.1,-0.4
0.264,0.9,0.1,0.1,-0.4
0.272,0.9,0.1,0.1,-0.4
0.28,0.9,0.1,0.1,-0.4
0.28800000000000003,0.9,0.1,0.1,-0.4
0.296,0.9,0.1,0.1,-0.4
0.304,0.9,0.1,0.1,-0.4
0.312,0.9,0.1,0.1,-0.4
0.32,0.9,0.1,0.1,-0.4
0.328,0.9,0.1,0.1,-0.4
0.336,0.9,0.1,0.1,-0.4
0.34400000000000003,0.9,0.1,0.1,-0.4
0.352,0.9,0.1,0.1,-0.4
0.36,0.9,0.1,0.1,-0.4
0.368,0.9,0.1,0.10980392156862746,-0.39019607843137255
0.376,0.9,0.1,0.1254901960784314,-0.37450980392156863
0.384,0.9,0.1,0.14117647058823535,-0.35882352941176465
0.392,0.9,0.1,0.1568627450980393,-0.34313725490196073
0.4,0.9,0.1,0.17254901960784325,-0.3274509803921568
0.40800000000000003,0.9,0.1,0.18823529411764717,-0.31176470588235283
0.41600000000000004,0.9,0.03333333333333148,0.2,-0.3
0.424,0.9,0.0,0.2,-0.3
0.432,0.90625,0.0,0.2,-0.29375
0.44,0.9133928571428571,0.0,0.2,-0.28660714285714284
0.448,0.9205357142857143,0.0,0.2,-0.2794642857142857
0.456,0.9276785714285715,0.0,0.2,-0.27232142857142855
0.464,0.9348214285714286,0.0,0.2,-0.26517857142857143
0.47200000000000003,0.9419642857142857,0.0,0.2,-0.25803571428571426
0.48,0.9491071428571428,0.0,0.2,-0.25089285714285714
0.488,0.95625,0.0,0.2,-0.24375000000000002
0.496,0.9633928571428572,0.0,0.2,-0.23660714285714288
