orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,-0.2,-0.8
0.008,0.6,0.2,-0.2,-0.8
0.016,0.6,0.2,-0.2,-0.8
0.024,0.6,0.2,-0.2,-0.8
0.032,0.6,0.2,-0.2,-0.8
0.04,0.6,0.2,-0.2,-0.8
0.048,0.6,0.2,-0.2,-0.8
0.056,0.6,0.2,-0.2,-0.8
0.064,0.6,0.2,-0.2,-0.8
0.07200000000000001,0.6,0.2,-0.2,-0.8
0.08,0.6,0.2,-0.2,-0.8
0.088,0.6,0.2,-0.2,-0.8
0.096,0.6,0.2,-0.2,-0.8
0.10400000000000001,0.6,0.2,-0.2,-0.8
0.112,0.6,0.2,-0.2,-0.8
0.12,0.6,0.2,-0.2,-0.8
0.128,0.6,0.2,-0.2,-0.8
0.136,0.6,0.2,-0.2,-0.8
0.14400000000000002,0.6,0.1,-0.2,-0.8
0.152,0.6,0.1,-0.2,-0.8
0.16,0.6,0.1,-0.2,-0.8
0.168,0.6,0.1,-0.2,-0.8
0.176,0.6,0.1,-0.2,-0.8
0.184,0.6,0.1,-0.2,-0.8
0.192,0.6,0.1,-0.2,-0.8
0.2,0.6,0.1,-0.2,-0.8
0.20800000000000002,0.6,0.1,-0.2,-0.8
0.216,0.6,0.1,-0.2,-0.8
0.224,0.6,0.1,-0.2,-0.8
0.232,0.6,0.1,-0.2,-0.8
0.24,0.6,0.1,-0.2,-0.8
0.248,0.6,0.1,-0.2,-0.8
0.256,0.6,0.1,-0.2,-0.8
0.264,0.6,0.1,-0.2,-0.8
0.272,0.6,0.1,-0.2,-0.8
0.28,0.6,0.1,-0.2,-0.8
0.28800000000000003,0.6,0.1,-0.2,-0.8
0.296,0.6,0.1,-0.2,-0.8
0.304,0.6,0.1,-0.2,-0.8
0.312,0.6,0.1,-0.2,-0.8
0.32,0.6,0.1,-0.2,-0.8
0.328,0.6,0.1,-0.2,-0.8
0.336,0.6,0.1,-0.2,-0.8
0.34400000000000003,0.6,0.1,-0.2,-0.8
0.352,0.6,0.1,-0.2,-0.8
0.36,0.6,0.1,-0.2,-0.8
0.368,0.6,0.1,-0.2,-0.8
0.376,0.6,0.1,-0.2,-0.8
0.384,0.6,0.1,-0.2,-0.8
0.392,0.6,0.1,-0.2,-0.8
0.4,0.6,0.1,-0.2,-0.8
0.40800000000000003,0.6,0.1,-0.2,-0.8
0.41600000000000004,0.6,0.1,-0.2,-0.8
0.424,0.6,0.1,-0.2,-0.8
0.432,0.6,0.1,-0.2,-0.8
0.44,0.6,0.1,-0.2,-0.8
0.448,0.6,0.1,-0.2,-0.8
0.456,0.6,0.1,-0.2,-0.8
0.464,0.6,0.1,-0.2,-0.8
0.47200000000000003,0.6,0.1,-0.2,-0.8
0.48,0.6,0.1,-0.2,-0.8
0.488,0.6,0.1,-0.2,-0.8
0.496,0.6,0.1,-0.2,-0.8
0.504,0.6,0.1,-0.2,-0.8
0.512,0.6,0.1,-0.2,-0.8
0.52,0.6,0.1,-0.2,-0.8
0.528,0.6,0.1,-0.2,-0.8
0.536,0.6,0.1,-0.2,-0.8
0.544,0.6,0.1,-0.2,-0.8
0.552,0.6,0.1,-0.2,-0.8
0.56,0.6,0.1,-0.2,-0.8
0.5680000000000001,0.6,0.1,-0.2,-0.8
0.5760000000000001,0.6,0.1,-0.2,-0.8
0.584,0.6,0.1,-0.2,-0.8
0.592,0.6,0.1,-0.2,-0.8
0.6,0.6,0.1,-0.2,-0.8
0.608,0.6,0.1,-0.2,-0.8
0.616,0.6,0.1,-0.2,-0.8
0.624,0.6,0.1,-0.2,-0.8
0.632,0.6,0.1,-0.2,-0.8
0.64,0.6,0.1,-0.2,-0.8
0.648,0.6,0.044444444444444446,-0.14444444444444446,-0.8
0.656,0.7,0.0,-0.1,-0.7
0.664,0.7,0.0,-0.1,-0.7
0.672,0.7,-0.0045454545454545504,-0.09545454545454546,-0.7
0.68,0.7,-0.011818181818181832,-0.08818181818181817,-0.7
0.6880000000000001,0.7,-0.019090909090909113,-0.08090909090909089,-0.7
0.6960000000000001,0.7,-0.02636363636363639,-0.07363636363636361,-0.7
0.704,0.7,-0.033636363636363575,-0.06636363636363643,-0.7
0.712,0.7,-0.04090909090909085,-0.05909090909090915,-0.7
0.72,0.7,-0.04818181818181813,-0.051818181818181874,-0.7
0.728,0.7,-0.055454545454545416,-0.04454545454545459,-0.7
0.736,0.7,-0.0627272727272727,-0.037272727272727305,-0.7
0.744,0.7,-0.06999999999999998,-0.030000000000000027,-0.7
0.752,0.7,-0.07727272727272726,-0.02272727272727275,-0.7
0.76,0.7,-0.08454545454545453,-0.01545454545454547,-0.7
0.768,0.7,-0.09181818181818181,-0.008181818181818193,-0.7
0.776,0.7,-0.0990909090909091,-0.0009090909090909011,-0.7
0.784,0.75,-0.15000000000000002,0.0,-0.6499999999999999
0.792,0.8,-0.2021739130434783,0.002173913043478266,-0.5978260869565217
0.8,0.8,-0.2195652173913044,0.019565217391304394,-0.5804347826086956
0.808,0.8,-0.23695652173913054,0.03695652173913053,-0.5630434782608694
0.8160000000000001,0.8,-0.25434782608695666,0.05434782608695666,-0.5456521739130433
0.8240000000000001,0.8,-0.2717391304347828,0.07173913043478279,-0.5282608695652172
0.8320000000000001,0.8,-0.2891304347826089,0.08913043478260892,-0.5108695652173911
0.84,0.8,-0.3,0.1,-0.5
0.848,0.8040816326530613,-0.3040816326530612,0.1,-0.3959183673469388
0.856,0.8122448979591838,-0.3122448979591837,0.1,-0.3877551020408163
0.864,0.8204081632653062,-0.32040816326530613,0.1,-0.3795918367346939
0.872,0.8285714285714286,-0.3285714285714286,0.1,-0.3714285714285714
0.88,0.8367346938775511,-0.33673469387755106,0.1,-0.36326530612244895
0.888,0.8448979591836736,-0.34489795918367355,0.1,-0.35510204081632646
0.896,0.853061224489796,-0.353061224489796,0.1,-0.346938775510204
0.904,0.8612244897959185,-0.3612244897959185,0.1,-0.3387755102040816
0.912,0.8693877551020409,-0.3693877551020409,0.1,-0.3306122448979591
0.92,0.8775510204081634,-0.37755102040816335,0.1,-0.3224489795918366
0.928,0.8857142857142859,-0.38571428571428584,0.1,-0.31428571428571417
0.936,0.8938775510204083,-0.3938775510204083,0.1,-0.30612244897959173
0.9440000000000001,0.9,-0.4,0.1,-0.3
0.9520000000000001,0.9,-0.4,0.1,-0.24444444444444322
0.96,0.9,-0.4,0.10597014925373135,-0.2
0.968,0.9,-0.4,0.11791044776119407,-0.2
0.976,0.9,-0.4,0.12985074626865678,-0.2
0.984,0.9,-0.4,0.14179104477611948,-0.2
0.992,0.9,-0.4,0.15373134328358218,-0.2
1.0,0.9,-0.4,0.16567164179104488,-0.2
1.008,0.9,-0.4,0.1776119402985076,-0.2
1.016,0.9,-0.4,0.1895522388059703,-0.2
1.024,0.9,-0.4,0.2,-0.14999999999999447
1.032,0.9,-0.40150375939849625,0.2,-0.09849624060150376
1.04,0.9,-0.4075187969924812,0.2,-0.0924812030075188
1.048,0.9,-0.4135338345864662,0.2,-0.08646616541353383
1.056,0.9,-0.41954887218045117,0.2,-0.08045112781954886
1.064,0.9,-0.42556390977443614,0.2,-0.0744360902255639
1.072,0.9,-0.4315789473684211,0.2,-0.06842105263157892
1.08,0.9,-0.4375939849624061,0.2,-0.06240601503759396
1.088,0.9,-0.443609022556391,0.2,-0.05639097744360899
1.096,0.9,-0.449624060150376,0.2,-0.050375939849624025
1.104,0.9,-0.45563909774436095,0.2,-0.04436090225563906
1.112,0.9,-0.46165413533834593,0.2,-0.03834586466165409
1.12,0.9,-0.4676691729323309,0.2,-0.03233082706766913
1.1280000000000001,0.9,-0.4736842105263159,0.2,-0.026315789473684154
1.1360000000000001,0.9,-0.47969924812030085,0.2,-0.02030075187969918
1.1440000000000001,0.9,-0.48571428571428577,0.2,-0.014285714285714221
1.1520000000000001,0.9,-0.4917293233082708,0.2,-0.008270676691729248
1.16,0.9,-0.49774436090225554,0.2,-0.002255639097744455
1.168,0.8,-0.5,0.24999999999999814,0.04999999999999816
1.176,0.8,-0.5,0.3,0.1
1.184,0.8,-0.5,0.3,0.1
1.192,0.8,-0.5,0.3,0.1
1.2,0.8,-0.5,0.3,0.1
1.208,0.8,-0.5,0.3,0.1
1.216,0.8,-0.5,0.3,0.1
1.224,0.8,-0.5,0.3,0.1
1.232,0.8,-0.5,0.3,0.1
1.24,0.8,-0.5,0.3,0.1
1.248,0.8,-0.5,0.3,0.1777777777777775
1.256,0.8,-0.5,0.3142857142857156,0.2
1.264,0.7974025974025974,-0.5,0.4,0.2
1.272,0.787012987012987,-0.5,0.4,0.2
1.28,0.7766233766233767,-0.5,0.4,0.2
1.288,0.7662337662337662,-0.5,0.4,0.2
1.296,0.7558441558441558,-0.5,0.4,0.2
1.304,0.7454545454545454,-0.5,0.4,0.2
1.312,0.735064935064935,-0.5,0.4,0.2
1.32,0.7246753246753246,-0.5,0.4,0.2
1.328,0.7142857142857142,-0.5,0.4,0.2
1.336,0.7038961038961037,-0.5,0.4,0.2
1.344,0.7,-0.5,0.4,0.3
1.352,0.7,-0.4,0.5,0.3
1.36,0.7,-0.4,0.5,0.3
1.368,0.7,-0.4,0.5,0.3
1.3760000000000001,0.7,-0.4,0.5,0.3
1.3840000000000001,0.7,-0.4,0.5,0.3
1.3920000000000001,0.7,-0.4,0.5,0.3
1.4000000000000001,0.7,-0.4,0.5,0.3
1.408,0.7,-0.4,0.5,0.3
1.416,0.7,-0.4,0.5,0.3
1.424,0.7,-0.4,0.5,0.3
1.432,0.7,-0.4,0.5,0.3
1.44,0.7,-0.4,0.5,0.3
1.448,0.7,-0.4,0.5,0.3
1.456,0.7,-0.4,0.5,0.3
1.464,0.7,-0.4,0.5,0.3
1.472,0.7,-0.4,0.5,0.3
1.48,0.7,-0.4,0.5,0.3
1.488,0.7,-0.4,0.5,0.3
1.496,0.7,-0.4,0.5,0.3
1.504,0.7,-0.4,0.5,0.3
1.512,0.7,-0.4,0.5,0.3
1.52,0.7,-0.4,0.5,0.3
1.528,0.7,-0.4,0.5,0.3
1.536,0.7,-0.4,0.5,0.3
1.544,0.7,-0.4,0.5,0.3
1.552,0.7,-0.4,0.5,0.3
1.56,0.7,-0.4,0.5,0.3
1.568,0.7,-0.4,0.5,0.3
1.576,0.7,-0.4,0.5,0.3
1.584,0.7,-0.4,0.5,0.3
1.592,0.7,-0.4,0.5,0.3
1.6,0.7,-0.4,0.5,0.3
1.608,0.7,-0.4,0.5,0.3
1.616,0.7,-0.4,0.5,0.3
1.624,0.7,-0.4,0.5,0.3
1.6320000000000001,0.7,-0.4,0.5,0.3
1.6400000000000001,0.7,-0.4,0.5,0.3
1.6480000000000001,0.7,-0.4,0.5,0.3
1.6560000000000001,0.7,-0.4,0.5,0.3
1.6640000000000001,0.7,-0.4,0.5,0.3
1.672,0.7,-0.4,0.5,0.3
1.68,0.7,-0.4,0.5,0.3
1.688,0.7,-0.4,0.5,0.3
1.696,0.7,-0.4,0.5,0.3
1.704,0.7,-0.4,0.5,0.3
1.712,0.7,-0.4,0.5,0.3
1.72,0.7,-0.4,0.5,0.3
1.728,0.7,-0.4,0.5,0.3
1.736,0.7,-0.4,0.5,0.3
1.744,0.7,-0.4,0.5,0.3
1.752,0.7,-0.4,0.5,0.3
1.76,0.7,-0.4,0.5,0.3
1.768,0.7,-0.4,0.5,0.3
1.776,0.7,-0.4,0.5,0.3
1.784,0.7,-0.4,0.5,0.3
1.792,0.7,-0.4,0.5,0.3
1.8,0.7,-0.4,0.5,0.3
1.808,0.7,-0.4,0.5,0.3
1.816,0.7,-0.4,0.5,0.3
1.824,0.7,-0.4,0.5,0.3
1.832,0.7,-0.4,0.5,0.3
1.84,0.7,-0.4,0.5,0.3
1.848,0.7,-0.4,0.5,0.2
1.856,0.7,-0.4,0.5,0.2
1.864,0.7,-0.4,0.5,0.2
1.872,0.7,-0.4,0.5,0.2
1.8800000000000001,0.7,-0.4,0.5,0.2
1.8880000000000001,0.7,-0.4,0.5,0.2
1.8960000000000001,0.7,-0.4,0.5,0.2
1.9040000000000001,0.7,-0.4,0.5,0.2
1.9120000000000001,0.7,-0.4,0.5,0.2
1.92,0.7,-0.4,0.5,0.2
1.928,0.7,-0.4,0.5,0.2
1.936,0.7,-0.4,0.5,0.2
