orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.1,0.0
0.007998401704848161,1.0,0.1,0.1,0.0
0.015996803409696322,1.0,0.1,0.1,0.0
0.023995205114544484,1.0,0.1,0.1,0.0
0.031993606819392645,1.0,0.1,0.1,0.0
0.039992008524240806,1.0,0.1,0.1,0.0
0.04799041022908897,1.0,0.1,0.1,0.0
0.05598881193393713,1.0,0.1,0.1,0.0
0.06398721363878529,1.0,0.1,0.1,0.0
0.07198561534363346,1.0,0.1,0.1,0.0
0.07998401704848161,1.0,0.1,0.1,0.0
0.08798241875332977,1.0,0.1,0.1,0.0
0.09598082045817793,1.0,0.1,0.1,0.0
0.1039792221630261,1.0,0.1,0.1,0.0
0.11197762386787426,1.0,0.1,0.1,0.0
0.11997602557272241,1.0,0.1,0.1,0.0
0.12797442727757058,1.0,0.1,0.1,0.0
0.13597282898241875,1.0,0.1,0.1,0.0
0.14397123068726692,1.0,0.1,0.1,0.0
0.15196963239211506,1.0,0.1,0.1,0.0
0.15996803409696322,1.0,0.1,0.1,0.0
0.1679664358018114,1.0,0.1,0.1,0.0
0.17596483750665953,1.0,0.1,0.1,0.0
0.1839632392115077,1.0,0.1,0.1,0.0
0.19196164091635587,1.0,0.1,0.1,0.0
0.19996004262120404,1.0,0.1,0.1,0.0
0.2079584443260522,1.0,0.1,0.1,0.0
0.21595684603090035,1.0,0.1,0.1,0.0
0.2239552477357485,1.0,0.1,0.1,0.0
0.23195364944059668,1.0,0.1,0.1,0.0
0.23995205114544482,1.0,0.1,0.1,0.0
0.247950452850293,1.0,0.1,0.1,0.0
0.25594885455514116,1.0,0.1,0.1,0.0
0.2639472562599893,1.0,0.1,0.1,0.0
0.2719456579648375,1.0,0.1,0.1,0.0
0.27994405966968566,1.0,0.1,0.1,0.0
0.28794246137453383,1.0,0.1,0.1,0.0
0.29594086307938194,1.0,0.1,0.1,0.0
0.3039392647842301,1.0,0.1,0.1,0.0
0.3119376664890783,1.0,0.1,0.1,0.0
0.31993606819392645,1.0,0.1,0.1,0.0
0.3279344698987746,1.0,0.1,0.1,0.0
0.3359328716036228,1.0,0.1,0.1,0.0
0.34393127330847095,1.0,0.1,0.1,0.0
0.35192967501331907,1.0,0.1,0.1,0.0
0.35992807671816723,1.0,0.1,0.1,0.0
0.3679264784230154,1.0,0.1,0.1,0.0
0.37592488012786357,1.0,0.1,0.1,0.0
0.38392328183271174,1.0,0.1,0.1,0.0
0.3919216835375599,1.0,0.1,0.1,0.0
0.3999200852424081,1.0,0.0846652459598658,0.1,0.0
0.40791848694725624,1.0,0.0,0.1,0.009728289824187395
0.4159168886521044,1.0,0.0,0.1,0.03638962884034798
0.4239152903569525,1.0,0.0,0.1,0.06305096785650838
0.4319136920618007,1.0,0.0,0.1,0.08971230687266897
0.43991209376664886,1.0,0.0,0.1,0.1
0.447910495471497,1.0,-0.1,0.1,0.1
0.4559088971763452,1.0,-0.1,0.1,0.1
0.46390729888119336,1.0,-0.1,0.1,0.1
0.47190570058604153,1.0,-0.1,0.1,0.1
0.47990410229088964,1.0,-0.1,0.1,0.1
0.4879025039957378,1.0,-0.1,0.1,0.1
0.495900905700586,1.0,-0.1,0.1,0.2
0.5038993074054342,1.0,-0.1,0.1,0.2
0.5118977091102823,1.0,-0.1,0.1,0.2
0.5198961108151304,1.0,-0.1,0.1,0.2
0.5278945125199787,1.0,-0.1,0.1,0.2
0.5358929142248268,1.0,-0.1,0.1,0.2
0.543891315929675,1.0,-0.1,0.1,0.2
0.5518897176345231,1.0,-0.1,0.1,0.2
0.5598881193393713,1.0,-0.1,0.1,0.2
0.5678865210442194,1.0,-0.1,0.1,0.2
0.5758849227490677,1.0,-0.1,0.1,0.2
0.5838833244539158,1.0,-0.1,0.1,0.2
0.5918817261587639,1.0,-0.1,0.1,0.2
0.5998801278636121,1.0,-0.1,0.1,0.2
0.6078785295684602,1.0,-0.2,0.1,0.2
0.6158769312733084,0.9984488171294972,-0.2,0.1,0.2
0.6238753329781566,0.9918385677866475,-0.2,0.1,0.2
0.6318737346830048,0.9852283184437977,-0.2,0.1,0.2
0.6398721363878529,0.9786180691009481,-0.2,0.1,0.2
0.647870538092701,0.9720078197580984,-0.2,0.1,0.2
0.6558689397975492,0.9653975704152485,-0.2,0.1,0.2
0.6638673415023973,0.958787321072399,-0.2,0.1,0.2
0.6718657432072456,0.9521770717295491,-0.2,0.1,0.2
0.6798641449120937,0.9455668223866994,-0.2,0.1,0.2
0.6878625466169419,0.9389565730438497,-0.2,0.1,0.2
0.69586094832179,0.932346323701,-0.2,0.1,0.2
0.7038593500266381,0.9257360743581503,-0.2,0.1,0.2
0.7118577517314864,0.9191258250153005,-0.2,0.1,0.2
0.7198561534363345,0.9125155756724509,-0.2,0.1,0.2
0.7278545551411827,0.9059053263296011,-0.2,0.1,0.2
0.7358529568460308,0.9,-0.2,0.1,0.2
0.743851358550879,0.9,-0.2,0.1,0.2
0.7518497602557271,0.9,-0.2,0.1,0.2
0.7598481619605754,0.9,-0.3,0.10537389049165162,0.3
0.7678465636654235,0.9,-0.3,0.12046521446306314,0.3
0.7758449653702716,0.9,-0.3,0.13555653843447465,0.3
0.7838433670751198,0.9,-0.3,0.1506478624058864,0.3
0.7918417687799679,0.9,-0.3,0.1657391863772979,0.3
