accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.4,3.5,9.0
0.0079991341991342,0.2502164502164499,4.25012987012987,9.45004329004329
0.0159982683982684,-0.05435548270499729,4.032055646618753,9.345644517295003
0.0239974025974026,-0.11648468036817554,3.9543941495397803,9.283515319631825
0.0319965367965368,-0.17861387803135378,3.8767326524608077,9.221386121968646
0.039995670995671,-0.24074307569453204,3.7990711553818346,9.159256924305469
0.0479948051948052,-0.3028722733577103,3.721409658302862,9.09712772664229
0.0559939393939394,-0.36500147102088853,3.6437481612238893,9.034998528979111
0.0639930735930736,-0.4271306686840668,3.5660866641449163,8.972869331315934
0.0719922077922078,-0.4892598663472451,3.4884251670659436,8.910740133652755
0.079991341991342,-0.5513890640104234,3.410763669986971,8.848610935989576
0.0879904761904762,-0.6135182616736016,3.333102172907998,8.786481738326398
0.0959896103896104,-0.6756474593367798,3.2554406758290253,8.72435254066322
0.1039887445887446,-0.7377766569999581,3.1777791787500522,8.662223343000042
0.1119878787878788,-0.7999058546631364,3.1001176816710796,8.600094145336863
0.119987012987013,-0.2949626131444313,3.925186934277843,8.710074773711137
0.1279861471861472,-0.28688267960995234,3.965586601950238,8.726234640780095
0.1359852813852814,-0.27880274607547334,4.005986269622634,8.742394507849053
0.1439844155844156,-0.27072281254099434,4.046385937295028,8.758554374918011
0.1519835497835498,-0.26264287900651534,4.086785604967424,8.774714241986969
0.159982683982684,-0.25456294547203634,4.127185272639818,8.790874109055927
0.1679818181818182,-0.24648301193755737,4.167584940312214,8.807033976124885
0.1759809523809524,-0.2384030784030784,4.207984607984608,8.823193843193843
0.1839800865800866,-0.2303231448685994,4.248384275657004,8.8393537102628
0.1919792207792208,-0.2222432113341204,4.288783943329398,8.85551357733176
0.199978354978355,-0.21416327779964142,4.329183611001794,8.871673444400717
0.2079774891774892,-0.20608334426516242,4.369583278674188,8.887833311469675
0.2159766233766234,-0.3317748917748939,4.136450216450212,8.570562770562766
0.2239757575757576,0.09341414141414132,4.0,8.9
0.2319748917748918,0.06675036075036066,4.0,8.9
0.239974025974026,0.04008658008657998,4.0,8.9
0.2479731601731602,0.013422799422799309,4.0,8.9
0.2559722943722944,-0.013240981240981359,4.0,8.9
0.26397142857142863,-0.03990476190476214,4.0,8.9
0.2719705627705628,-0.0665685425685427,4.0,8.9
0.279969696969697,-0.09323232323232328,4.0,8.9
0.2879688311688312,-0.11989610389610406,4.0,8.9
0.29596796536796544,-0.1465598845598848,4.0,8.9
0.3039670995670996,-0.17322366522366542,4.0,8.9
0.3119662337662338,-0.19988744588744597,4.0,8.9
0.319965367965368,-0.15173160173159994,3.9,9.1482683982684
0.32796450216450224,-0.11530659816374117,3.9,9.2
0.3359636363636364,-0.13288711288711297,3.9,9.2
0.3439627705627706,-0.1504676276104848,3.9,9.2
0.3519619047619048,-0.16804814233385673,3.9,9.2
0.35996103896103904,-0.18562865705722867,3.9,9.2
0.3679601731601732,-0.2032091717806005,3.9,9.2
0.3759593073593074,-0.2207896865039723,3.9,9.2
0.3839584415584416,-0.23837020122734423,3.9,9.2
0.39195757575757584,-0.25595071595071617,3.9,9.2
0.39995670995671,-0.27353123067408797,3.9,9.2
0.4079558441558442,-0.29111174539745976,3.9,9.2
0.4159549783549784,-0.2522510822510785,3.6522510822510785,9.247748917748922
0.42395411255411264,-0.19260200792115675,3.6,9.285204015842314
0.4319532467532468,-0.1840922906880353,3.6,9.26818458137607
0.439952380952381,-0.17558257345491385,3.6,9.251165146909829
0.4479515151515152,-0.16707285622179233,3.6,9.234145712443585
0.45595064935064944,-0.1585631389886708,3.6,9.217126277977341
0.4639497835497836,-0.15005342175554937,3.6,9.200106843511099
0.4719489177489178,-0.1415437045224279,3.6,9.183087409044855
0.479948051948052,-0.13303398728930638,3.6,9.166067974578613
0.48794718614718624,-0.12452427005618485,3.6,9.14904854011237
0.4959463203463204,-0.1160145528230634,3.6,9.132029105646126
0.5039454545454546,-0.10750483558994195,3.6,9.115009671179884
0.5119445887445888,-0.14722943722944015,3.5055411255411197,9.05277056277056
0.519943722943723,-0.204015842313715,3.2959841576862847,9.002007921156858
0.5279428571428573,-0.2380547112462011,3.261945288753799,9.0190273556231
0.5359419913419914,-0.2720935801786867,3.227906419821313,9.036046790089344
0.5439411255411256,-0.30613244911117277,3.193867550888827,9.053066224555586
0.5519402597402598,-0.34017131804365885,3.159828681956341,9.07008565902183
0.559939393939394,-0.3742101869761445,3.1257898130238555,9.087105093488072
0.5679385281385282,-0.4082490559086306,3.0917509440913693,9.104124527954315
0.5759376623376624,-0.4422879248411167,3.057712075158883,9.121143962420557
0.5839367965367966,-0.4763267937736027,3.0236732062263973,9.138163396886801
0.5919359307359309,-0.5103656627060889,2.989634337293911,9.155182831353043
0.599935064935065,-0.5444045316385744,2.9555954683614254,9.172202265819287
