gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,0.0
0.007999183673469388,-0.112628141783029,0.19684296455424277,0.3
0.015998367346938776,-0.14630891514500538,0.18842277121374867,0.3
0.023997551020408164,-0.17998968850698174,0.18000257787325458,0.3
0.03199673469387755,-0.2136704618689581,0.17158238453276048,0.3
0.039995918367346936,-0.24735123523093447,0.16316219119226638,0.3
0.04799510204081633,-0.2810320085929109,0.15474199785177228,0.3
0.05599428571428572,-0.3147127819548873,0.1463218045112782,0.3
0.0639934693877551,-0.34839355531686356,0.13790161117078412,0.3
0.07199265306122449,-0.38207432867883995,0.12948141783029005,0.3
0.07999183673469387,-0.4157551020408162,0.12106122448979595,0.3
0.08799102040816327,-0.44943587540279273,0.11264103114930184,0.3
0.09599020408163265,-0.483116648764769,0.10422083780880775,0.3
0.10398938775510204,-0.15053061224489783,-0.04946938775510219,0.05053061224489781
0.11198857142857144,-0.10803284072249592,-0.0919671592775041,0.0
0.11998775510204082,-0.11722730471498946,-0.08277269528501055,0.0
0.1279869387755102,-0.126421768707483,-0.073578231292517,0.0
0.1359861224489796,-0.13561623269997655,-0.06438376730002346,0.0
0.14398530612244897,-0.1448106966924701,-0.05518930330752992,0.0
0.15198448979591836,-0.15400516068496364,-0.045994839315036375,0.0
0.15998367346938774,-0.1631996246774572,-0.03680037532254282,0.0
0.16798285714285716,-0.17239408866995076,-0.02760591133004925,0.0
0.17598204081632654,-0.1815885526624443,-0.018411447337555703,0.0
0.18398122448979592,-0.19078301665493785,-0.009216983345062157,0.0
0.1919804081632653,-0.1999774806474314,-2.2519352568611817e-05,0.0
0.1999795918367347,-0.1,-0.0026368069351634387,0.007910420805490315
0.20797877551020408,-0.1,-0.009715730540003603,0.029147191620010806
0.21597795918367346,-0.1,-0.016794654144843768,0.0503839624345313
0.22397714285714287,-0.1,-0.023873577749683957,0.07162073324905185
0.23197632653061226,-0.1,-0.030952501354524122,0.09285750406357235
0.23997551020408164,-0.1,-0.038031424959364284,0.11409427487809284
0.24797469387755103,-0.1,-0.04511034856420445,0.13533104569261334
0.2559738775510204,-0.1,-0.052189272169044613,0.15656781650713383
0.2639730612244898,-0.1,-0.059268195773884806,0.17780458732165438
0.2719722448979592,-0.1,-0.06634711937872494,0.1990413581361748
0.2799714285714286,-0.1,-0.07342604298356513,0.22027812895069537
0.28797061224489795,-0.1,-0.08050496658840527,0.24151489976521578
0.29596979591836736,-0.1,-0.08758389019324546,0.26275167057973636
0.3039689795918367,-0.1,-0.0946628137980856,0.2839884413942568
0.31196816326530613,-0.39522448979591973,-0.1,0.3
0.3199673469387755,-0.48852607709750534,-0.1,0.38852607709750536
0.3279665306122449,-0.748377275234418,-0.2,0.42418863761720904
0.3359657142857143,-0.8132355212355213,-0.2,0.4566177606177607
0.34396489795918367,-0.8780937672366242,-0.2,0.4890468836183121
