orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,0.1,0.0,0.9
0.007998469778117828,-0.4,0.1,0.0,0.9
0.015996939556235656,-0.4,0.1,0.0,0.9
0.023995409334353485,-0.4,0.1,0.0,0.9
0.03199387911247131,-0.4,0.1,0.0,0.9
0.03999234889058914,-0.4,0.1,0.0,0.9
0.04799081866870697,-0.4,0.1,0.0,0.9
0.0559892884468248,-0.4,0.1,0.0,0.9
0.06398775822494263,-0.4,0.1,0.0,0.9
0.07198622800306045,-0.4,0.1,0.0,0.9
0.07998469778117828,-0.4,0.1,0.0,0.9
0.08798316755929611,-0.4,0.1,0.0,0.9
0.09598163733741394,-0.4,0.1,0.0,0.9
0.10398010711553177,-0.4,0.1,0.0,0.9
0.1119785768936496,-0.4,0.1,0.0,0.9
0.11997704667176742,-0.4,0.1,0.0,0.9
0.12797551644988525,-0.4,0.1,0.0,0.9
0.13597398622800308,-0.4,0.1,0.0,0.9
0.1439724560061209,-0.4,0.1,0.0,0.9
0.15197092578423874,-0.4,0.1,0.0,0.9
0.15996939556235656,-0.4,0.1,0.0,0.9
0.1679678653404744,-0.4,0.1,0.0,0.9
0.17596633511859222,-0.4,0.1,0.0,0.9
0.18396480489671005,-0.4,0.1,0.0,0.9
0.19196327467482788,-0.4,0.1,0.0,0.9
0.1999617444529457,-0.4,0.1,0.0,0.9
0.20796021423106353,-0.4,0.1,0.0,0.9
0.21595868400918136,-0.4,0.1,0.0,0.9
0.2239571537872992,-0.4,0.1,0.0,0.9
0.23195562356541702,-0.4,0.1,0.0,0.9
0.23995409334353485,-0.4,0.1,0.0,0.9
0.24795256312165267,-0.4,0.1,0.0,0.9
0.2559510328997705,-0.4,0.1,0.0,0.9
0.2639495026778883,-0.4,0.1,0.0,0.9
0.27194797245600616,-0.4,0.1,0.0,0.9
0.279946442234124,-0.4,0.1,0.0,0.9
0.2879449120122418,-0.4,0.1,0.0,0.9
0.2959433817903596,-0.4,0.1,0.0,0.9
0.3039418515684775,-0.4,0.1,0.0,0.9
0.31194032134659533,-0.4,0.1,0.0,0.9
0.31993879112471313,-0.4,0.1,0.0,0.9
0.32793726090283093,-0.4,0.1,0.0,0.9
0.3359357306809488,-0.4,0.1,0.0,0.9
0.34393420045906664,-0.4,0.1,0.0,0.9
0.35193267023718444,-0.4,0.1,0.0,0.9
0.35993114001530224,-0.4,0.1,0.0,0.9
0.3679296097934201,-0.4,0.1,0.0,0.9
0.37592807957153795,-0.4,0.1,0.0,0.9
0.38392654934965575,-0.4,0.1,0.0,0.9
0.39192501912777356,-0.4,0.1,0.0,0.9
0.3999234889058914,-0.4,0.1,0.0,0.9
0.40792195868400927,-0.4,0.1,0.0,0.9
0.41592042846212707,-0.39342174615319214,0.1,0.0,0.9
0.42391889824024487,-0.38453455751083904,0.1,0.0,0.9
0.4319173680183627,-0.3756473688684859,0.1,0.0,0.9
0.4399158377964806,-0.36676018022613266,0.1,0.0,0.9
0.4479143075745984,-0.35787299158377955,0.1,0.0,0.9
0.4559127773527162,-0.34898580294142645,0.1,0.0,0.9
0.46391124713083404,-0.3400986142990733,0.1,0.0,0.9
0.4719097169089519,-0.3312114256567201,0.1,0.0,0.9
0.4799081866870697,-0.32232423701436697,0.1,0.0,0.9
0.4879066564651875,-0.3134370483720139,0.1,0.0,0.9
0.49590512624330535,-0.3045498597296607,0.1,0.0,0.9
0.5039035960214232,-0.3,0.1,0.0,0.9
0.511902065799541,-0.3,0.1,0.0,0.9
0.5199005355776588,-0.3,0.1,0.0,0.9
0.5278990053557766,-0.3,0.1,0.0,0.9
0.5358974751338945,-0.3,0.1,0.0,0.9
