accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.1,5.8,7.9
0.00799660152931181,0.8842284130036221,6.187382730402898,7.015771586996378
0.01599320305862362,0.8421410365335599,6.153712829226848,7.05785896346644
0.023989804587935433,0.8000536600634978,6.120042928050799,7.099946339936502
0.03198640611724724,0.7579662835934355,6.086373026874749,7.142033716406565
0.03998300764655905,0.7158789071233734,6.052703125698699,7.184121092876627
0.047979609175870866,0.6737915306533112,6.019033224522649,7.226208469346688
0.055976210705182675,0.6317041541832491,5.985363323346599,7.268295845816751
0.06397281223449448,0.5896167777131869,5.95169342217055,7.310383222286813
0.07196941376380629,0.5475294012431249,5.9180235209945,7.3524705987568755
0.0799660152931181,0.5054420247730627,5.88435361981845,7.394557975226937
0.08796261682242991,0.4633546483030005,5.8506837186424,7.436645351697
0.09595921835174173,0.4212672718329383,5.817013817466351,7.478732728167062
0.10395581988105354,-0.7767083383905727,4.459436824857391,7.609236557834691
0.11195242141036535,1.9,6.095708963933262,8.297854481966633
0.11994902293967716,1.9,6.078134015517192,8.289067007758597
0.12794562446898897,1.9,6.060559067101123,8.280279533550562
0.13594222599830078,1.9,6.0429841186850535,8.271492059342528
0.14393882752761258,1.9,6.025409170268984,8.262704585134491
0.1519354290569244,1.9,6.007834221852914,8.253917110926457
0.1599320305862362,1.9,5.990259273436844,8.245129636718422
0.167928632115548,1.9,5.972684325020774,8.236342162510386
0.17592523364485982,1.9,5.955109376604704,8.227554688302352
0.18392183517417163,1.9,5.937534428188634,8.218767214094317
0.19191843670348346,1.9,5.919959479772564,8.20997973988628
0.19991503823279527,1.9,5.902384531356494,8.201192265678246
0.20791163976210708,0.8040673186427811,5.8,7.7
0.2159082412914189,0.8210813644498275,5.8,7.7
0.2239048428207307,0.8380954102568738,5.8,7.7
0.2319014443500425,0.8551094560639203,5.8,7.7
0.23989804587935432,0.8721235018709667,5.8,7.7
0.24789464740866612,0.8891375476780131,5.8,7.7
0.25589124893797793,0.9061515934850595,5.8,7.7
0.26388785046728974,0.9231656392921059,5.8,7.7
0.27188445199660155,0.9401796850991523,5.8,7.7
0.27988105352591336,0.9571937309061986,5.8,7.7
0.28787765505522517,0.9742077767132451,5.8,7.7
0.295874256584537,0.9912218225202915,5.8,7.7
0.3038708581138488,0.9251656754460483,5.6,8.137417162276975
0.3118674596431606,0.4218176277197002,5.6875327841601715,8.196883196040043
0.3198640611724724,0.4826613350079422,5.652764951424033,8.188191237856008
0.3278606627017842,0.5435050422961842,5.617997118687895,8.179499279671973
0.335857264231096,0.6043487495844262,5.583229285951757,8.170807321487938
0.34385386576040783,0.6651924568726683,5.5484614532156185,8.162115363303904
0.35185046728971964,0.7260361641609103,5.51369362047948,8.15342340511987
0.35984706881903145,0.7868798714491523,5.478925787743342,8.144731446935834
0.36784367034834325,0.8477235787373942,5.444157955007204,8.1360394887518
0.37584027187765506,0.9085672860256363,5.4093901222710645,8.127347530567766
0.3838368734069669,0.9694109933138787,5.374622289534926,8.118655572383732
0.39183347493627874,1.0302547006021208,5.339854456798788,8.109963614199696
0.39983007646559054,1.0910984078903627,5.30508662406265,8.101271656015662
0.40782667799490235,-0.44333050127440626,5.2393372982158315,8.522005097706069
0.41582327952421416,-0.48412128520660413,5.342060642603302,8.658884899644622
0.42381988105352597,-0.5701062478873763,5.385053123943688,8.719074373521163
0.4318164825828378,-0.6560912105681485,5.428045605284074,8.779263847397704
0.4398130841121496,-0.7420761732489205,5.47103808662446,8.839453321274245
0.4478096856414614,-0.8280611359296925,5.514030567964846,8.899642795150784
0.4558062871707732,-0.9140460986104647,5.557023049305232,8.959832269027325
0.463802888700085,-1.0000310612912369,5.600015530645618,9.020021742903866
0.4717994902293968,-1.086016023972009,5.643008011986004,9.080211216780407
0.47979609175870863,-1.172000986652781,5.68600049332639,9.140400690656946
0.48779269328802044,-1.2579859493335532,5.7289929746667765,9.200590164533487
0.49578929481733225,-1.343970912014325,5.771985456007163,9.260779638410028
0.5037858963466441,-1.4892948173322027,4.839167374681365,7.674936278674581
0.5117824978759559,-1.8571631713097523,3.035744756964629,7.664255243035371
0.5197790994052677,-1.8066583195456778,2.959987479318517,7.740012520681483
0.5277757009345795,-1.756153467781603,2.884230201672405,7.815769798327595
0.5357723024638913,-1.7056486160175286,2.808472924026293,7.891527075973706
0.5437689039932031,-1.655143764253454,2.732715646380181,7.967284353619819
0.5517655055225149,-1.6046389124893794,2.6569583687340694,8.04304163126593
0.5597621070518267,-1.554134060725305,2.5812010910879577,8.118798908912042
0.5677587085811385,-1.5036292089612302,2.5054438134418455,8.194556186558154
0.5757553101104503,-1.4531243571971557,2.429686535795734,8.270313464204266
0.5837519116397621,-1.4026195054330812,2.3539292581496216,8.346070741850378
0.591748513169074,-1.3521146536690065,2.27817198050351,8.42182801949649
0.5997451146983858,-1.3016098019049318,2.202414702857398,8.497585297142603
0.6077417162276976,-0.6567097437731959,-0.4721504270446734,7.385569914591065
0.6157383177570094,-0.5304476143630095,-0.6825873093949842,7.343482538121004
0.6237349192863212,-0.4041854849528229,-0.893024191745295,7.301395161650941
0.631731520815633,-0.2779233555426365,-1.103461074095606,7.259307785180879
0.6397281223449448,-0.15166122613244992,-1.3138979564459166,7.217220408710817
0.6477247238742566,-0.02539909672226348,-1.5243348387962277,7.175133032240755
0.6557213254035684,0.10086303268792307,-1.7347717211465383,7.133045655770693
0.6637179269328802,0.2271251620981095,-1.945208603496849,7.09095827930063
0.671714528462192,0.35338729150829606,-2.15564548584716,7.0488709028305685
0.6797111299915038,0.4796494209184825,-2.3660823681974708,7.006783526360506
0.6877077315208157,0.605911550328669,-2.5765192505477814,6.964696149890444
0.6957043330501275,0.7321736797388554,-2.7869561328980925,6.922608773420382
0.7037009345794393,1.3058411214953276,-5.493457943925242,5.370794392523362
0.7116975361087511,1.372479467572926,-6.5596714811668155,5.03760266213537
0.7196941376380629,1.4049411975137505,-7.049411975137504,4.8901176049725
0.7276907391673747,1.4133586728077627,-7.133586728077629,4.873282654384474
0.7356873406966865,1.4217761481017752,-7.217761481017753,4.85644770379645
0.7436839422259983,1.4301936233957877,-7.301936233957877,4.839612753208425
0.7516805437553101,1.4386110986898,-7.386110986898001,4.8227778026204
0.7596771452846219,1.4470285739838125,-7.4702857398381255,4.805942852032375
0.7676737468139339,1.455446049277825,-7.554460492778251,4.78910790144435
0.7756703483432457,1.4638635245718374,-7.638635245718375,4.772272950856325
0.7836669498725575,1.47228099986585,-7.7228099986585,4.755438000268301
0.7916635514018693,1.4806984751598624,-7.806984751598623,4.738603049680275
