accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.2,5.1,8.8
0.008,-0.9,5.4,8.9
0.016,-4.338709677419355,7.831182795698924,7.637634408602151
0.024,-3.925806451612903,7.409677419354838,7.680645161290323
0.032,-3.512903225806452,6.988172043010752,7.723655913978495
0.04,-3.1000000000000005,6.566666666666666,7.766666666666667
0.048,-2.6870967741935488,6.14516129032258,7.809677419354839
0.056,-2.274193548387097,5.723655913978494,7.852688172043011
0.064,-1.8612903225806456,5.302150537634408,7.895698924731183
0.07200000000000001,-1.448387096774193,4.880645161290321,7.938709677419355
0.08,-1.035483870967742,4.459139784946236,7.981720430107527
0.088,-0.6225806451612907,4.03763440860215,8.024731182795698
0.096,-0.20967741935483897,3.6161290322580637,8.06774193548387
0.10400000000000001,-0.3000000000000027,3.5000000000000013,8.033333333333333
0.112,-1.2,4.6,8.14
0.12,-1.7825581395348837,5.1,8.205813953488372
0.128,-1.7546511627906978,5.1,8.215116279069766
0.136,-1.7267441860465116,5.1,8.224418604651163
0.14400000000000002,-1.6988372093023256,5.1,8.233720930232558
0.152,-1.6709302325581397,5.1,8.243023255813954
0.16,-1.6430232558139535,5.1,8.252325581395349
0.168,-1.6151162790697675,5.1,8.261627906976745
0.176,-1.5872093023255816,5.1,8.27093023255814
0.184,-1.5593023255813954,5.1,8.280232558139536
0.192,-1.5313953488372092,5.1,8.28953488372093
0.2,-1.5034883720930232,5.1,8.298837209302325
0.20800000000000002,-1.6,4.7,8.1
0.216,-1.617204301075269,4.708602150537635,8.108602150537633
0.224,-1.6344086021505377,4.717204301075269,8.117204301075269
0.232,-1.6516129032258067,4.725806451612903,8.125806451612902
0.24,-1.6688172043010754,4.734408602150538,8.134408602150538
0.248,-1.686021505376344,4.743010752688172,8.143010752688172
0.256,-1.703225806451613,4.751612903225807,8.151612903225805
0.264,-1.7204301075268817,4.7602150537634405,8.16021505376344
0.272,-1.7376344086021507,4.768817204301075,8.168817204301074
0.28,-1.7548387096774194,4.77741935483871,8.17741935483871
0.28800000000000003,-1.7720430107526883,4.786021505376344,8.186021505376344
0.296,-1.789247311827957,4.794623655913979,8.194623655913977
0.304,-1.9,4.75,8.149999999999999
0.312,-2.6615384615384614,4.5,7.6692307692307695
0.32,-2.9076923076923076,4.5,7.546153846153846
0.328,-2.9935897435897436,4.512820512820513,7.487179487179487
0.336,-2.9833333333333334,4.533333333333333,7.466666666666667
0.34400000000000003,-2.973076923076923,4.553846153846154,7.446153846153846
0.352,-2.962820512820513,4.574358974358974,7.425641025641026
0.36,-2.9525641025641027,4.5948717948717945,7.4051282051282055
0.368,-2.942307692307692,4.615384615384616,7.384615384615384
0.376,-2.932051282051282,4.635897435897436,7.364102564102564
0.384,-2.9217948717948716,4.656410256410257,7.343589743589743
0.392,-2.9115384615384614,4.676923076923077,7.323076923076923
0.4,-2.901282051282051,4.697435897435898,7.302564102564102
0.40800000000000003,-2.7,3.2,7.3
0.41600000000000004,-2.691304347826087,3.1739130434782608,7.317391304347826
0.424,-2.682608695652174,3.1478260869565218,7.334782608695652
0.432,-2.673913043478261,3.121739130434783,7.352173913043478
0.44,-2.6652173913043478,3.0956521739130434,7.369565217391305
0.448,-2.6565217391304348,3.0695652173913044,7.386956521739131
0.456,-2.6478260869565218,3.043478260869565,7.404347826086957
0.464,-2.639130434782609,3.017391304347826,7.421739130434783
0.47200000000000003,-2.630434782608696,2.991304347826087,7.439130434782609
0.48,-2.621739130434783,2.965217391304348,7.456521739130435
0.488,-2.61304347826087,2.9391304347826086,7.473913043478261
0.496,-2.604347826086957,2.9130434782608696,7.491304347826087
0.504,-2.7199999999999998,1.74,8.379999999999999
0.512,-2.291208791208791,0.18021978021978022,8.88901098901099
0.52,-2.256043956043956,0.101098901098901,8.845054945054946
0.528,-2.2208791208791205,0.02197802197802179,8.801098901098902
0.536,-2.1857142857142855,-0.05714285714285744,8.757142857142858
0.544,-2.15054945054945,-0.1362637362637366,8.713186813186812
0.552,-2.115384615384615,-0.21538461538461584,8.669230769230769
0.56,-2.08021978021978,-0.29450549450549507,8.625274725274725
0.5680000000000001,-2.0450549450549445,-0.37362637362637424,8.581318681318681
0.5760000000000001,-2.0098901098901094,-0.4527472527472534,8.537362637362637
0.584,-1.9747252747252748,-0.5318681318681315,8.493406593406593
0.592,-1.9395604395604396,-0.6109890109890108,8.44945054945055
0.6,-1.9043956043956043,-0.6901098901098899,8.405494505494506
0.608,-2.0,-3.0,9.350000000000001
0.616,-1.793103448275862,-4.820689655172414,8.793103448275863
0.624,-1.7655172413793103,-4.903448275862069,8.76551724137931
0.632,-1.7379310344827585,-4.9862068965517246,8.73793103448276
0.64,-1.7103448275862068,-5.06896551724138,8.710344827586207
0.648,-1.682758620689655,-5.151724137931035,8.682758620689656
0.656,-1.6551724137931032,-5.234482758620691,8.655172413793103
0.664,-1.6275862068965514,-5.317241379310346,8.627586206896552
0.672,-1.5999999999999996,-5.4,8.6
0.68,-1.5724137931034479,-5.482758620689657,8.572413793103449
0.6880000000000001,-1.544827586206896,-5.565517241379311,8.544827586206896
0.6960000000000001,-1.5172413793103445,-5.648275862068966,8.517241379310345
0.704,-1.9,-5.6,7.4
0.712,-2.3,-5.92,6.6000000000000005
0.72,-2.5089887640449438,-5.877528089887641,4.646067415730338
0.728,-2.5269662921348317,-5.832584269662922,4.538202247191012
0.736,-2.544943820224719,-5.787640449438203,4.430337078651686
0.744,-2.5629213483146067,-5.742696629213484,4.32247191011236
0.752,-2.5808988764044947,-5.697752808988764,4.214606741573034
0.76,-2.598876404494382,-5.652808988764045,4.106741573033708
0.768,-2.6168539325842697,-5.607865168539326,3.998876404494382
0.776,-2.6348314606741576,-5.562921348314607,3.891011235955056
0.784,-2.652808988764045,-5.517977528089888,3.7831460674157302
0.792,-2.6707865168539326,-5.473033707865169,3.6752808988764043
0.8,-2.6887640449438206,-5.42808988764045,3.5674157303370784
0.808,-7.449999999999999,-13.55,14.350000000000001
0.8160000000000001,-6.033333333333298,-16.199999999999964,24.58666666666666
0.8240000000000001,-0.7000000000000499,-10.599999999999294,23.199999999999257
0.8320000000000001,-1.5919999999999999,2.0039999999999982,9.359999999999992
0.84,-1.5813333333333335,1.8760000000000001,8.773333333333333
0.848,-1.5706666666666667,1.748,8.186666666666667
0.856,-1.56,1.62,7.6
0.864,-1.5493333333333335,1.492,7.013333333333334
0.872,-1.5386666666666666,1.3639999999999999,6.426666666666667
0.88,-1.528,1.236,5.84
0.888,-1.5173333333333334,1.108,5.253333333333333
0.896,-1.5066666666666666,0.98,4.666666666666666
0.904,-3.1000000000000005,-4.5,6.8
0.912,-5.635483870967742,-3.947311827956989,10.20967741935484
0.92,-5.506451612903225,-4.041935483870968,10.029032258064516
0.928,-5.377419354838709,-4.136559139784946,9.848387096774193
0.936,-5.248387096774192,-4.231182795698926,9.66774193548387
0.9440000000000001,-5.119354838709676,-4.3258064516129044,9.487096774193546
0.9520000000000001,-4.990322580645159,-4.420430107526883,9.306451612903224
0.96,-4.861290322580645,-4.515053763440861,9.125806451612902
