accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.4,6.2,6.9
0.007995570321151717,0.880356915926874,6.304910771018282,8.092633843472578
0.015991140642303434,0.8279269466078464,6.318018263348038,8.072972604977942
0.02398671096345515,0.7754969772888187,6.331125755677795,8.053311366483307
0.03198228128460687,0.7230670079697911,6.344233248007552,8.033650127988672
0.039977851605758584,0.6706370386507634,6.3573407403373094,8.013988889494035
0.0479734219269103,0.6182070693317357,6.370448232667066,7.9943276509994
0.05596899224806202,0.5657771000127081,6.383555724996823,7.9746664125047655
0.06396456256921373,0.5133471306936804,6.39666321732658,7.95500517401013
0.07196013289036546,0.4609171613746528,6.409770709656336,7.935343935515495
0.07995570321151717,0.40848719205562517,6.4228782019860935,7.915682697020859
0.08795127353266888,0.35605722273659757,6.435985694315851,7.896021458526224
0.0959468438538206,0.3036272534175699,6.449093186645608,7.8763602200315885
0.10394241417497233,0.25119728409854214,6.462200678975364,7.856698981536953
0.11193798449612404,0.1987673147795146,6.475308171305121,7.837037743042318
0.11993355481727574,0.14633734546048693,6.488415663634878,7.817376504547682
0.12792912513842747,1.029125138427466,6.36063122923588,7.6606312292358805
0.1359246954595792,1.3898459887431356,6.269537966229407,7.505077005628432
0.14392026578073092,1.3733602767407609,6.220080830222283,7.513319861629619
0.1519158361018826,1.3568745647383862,6.170623694215159,7.521562717630807
0.15991140642303434,1.3403888527360117,6.121166558208035,7.529805573631994
0.16790697674418606,1.323903140733637,6.071709422200911,7.538048429633181
0.17590254706533776,1.3074174287312623,6.022252286193787,7.546291285634369
0.18389811738648948,1.2909317167288876,5.972795150186663,7.554534141635556
0.1918936877076412,1.274446004726513,5.923338014179539,7.562776997636743
0.19988925802879293,1.2579602927241382,5.873880878172415,7.571019853637931
0.20788482834994465,1.2414745807217635,5.824423742165291,7.579262709639118
0.21588039867109635,1.224988868719389,5.774966606158167,7.587505565640305
0.22387596899224807,1.2085031567170144,5.725509470151043,7.595748421641493
0.2318715393133998,1.006423034330011,6.571096345514951,7.793576965669989
0.2398671096345515,0.695703211517165,6.287109634551495,7.587109634551495
0.2478626799557032,0.686819244493663,6.260457733480989,7.560457733480989
0.25585825027685494,0.6779352774701611,6.233805832410483,7.533805832410483
0.26385382059800666,0.6690513104466592,6.2071539313399775,7.507153931339977
0.2718493909191584,0.6601673434231573,6.180502030269472,7.480502030269472
0.2798449612403101,0.6512833763996554,6.1538501291989665,7.453850129198966
0.28784053156146183,0.6423994093761535,6.12719822812846,7.427198228128461
0.2958361018826135,0.6335154423526517,6.100546327057955,7.400546327057954
0.3038316722037652,0.6246314753291498,6.073894425987449,7.373894425987449
0.31182724252491695,0.6157475083056478,6.0472425249169435,7.347242524916943
0.31982281284606867,0.6068635412821459,6.020590623846438,7.320590623846438
