orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,-0.1,0.2,1.0
0.007997549019607843,-0.2,-0.1,0.2,1.0
0.015995098039215686,-0.2,-0.1,0.2,1.0
0.02399264705882353,-0.2,-0.1,0.2,1.0
0.03199019607843137,-0.2,-0.1,0.2,1.0
0.039987745098039214,-0.2,-0.1,0.2,1.0
0.04798529411764706,-0.2,-0.1,0.2,1.0
0.0559828431372549,-0.2,-0.1,0.2,1.0
0.06398039215686274,-0.2,-0.1,0.2,1.0
0.07197794117647058,-0.2,-0.1,0.2,1.0
0.07997549019607843,-0.2,-0.1,0.2,1.0
0.08797303921568628,-0.2,-0.1,0.2,1.0
0.09597058823529411,-0.2,-0.1,0.2,1.0
0.10396813725490195,-0.2,-0.1,0.2,1.0
0.1119656862745098,-0.2,-0.1,0.2,1.0
0.11996323529411765,-0.2,-0.1,0.2,1.0
0.12796078431372548,-0.2,-0.1,0.2,1.0
0.13595833333333332,-0.2,-0.1,0.2,1.0
0.14395588235294116,-0.2,-0.1,0.2,1.0
0.15195343137254902,-0.2,-0.1,0.2,1.0
0.15995098039215686,-0.2,-0.1,0.2,1.0
0.1679485294117647,-0.2,-0.1,0.2,1.0
0.17594607843137255,-0.2,-0.1,0.2,1.0
0.1839436274509804,-0.2,-0.1,0.2,1.0
0.19194117647058823,-0.2,-0.1,0.2,1.0
0.19993872549019606,-0.2,-0.1,0.2,1.0
0.2079362745098039,-0.2,-0.1,0.2,1.0
0.21593382352941176,-0.2,-0.1,0.2,1.0
0.2239313725490196,-0.2,-0.1,0.2,1.0
0.23192892156862743,-0.2,-0.1,0.2,1.0
0.2399264705882353,-0.2,-0.1,0.2,1.0
0.24792401960784313,-0.2,-0.1,0.2,1.0
0.25592156862745097,-0.2,-0.1,0.2,1.0
0.26391911764705883,-0.2,-0.1,0.2,1.0
0.27191666666666664,-0.2,-0.1,0.2,1.0
0.2799142156862745,-0.2,-0.1,0.2,1.0
0.2879117647058823,-0.2,-0.1,0.2,1.0
0.2959093137254902,-0.2,-0.1,0.2,1.0
0.30390686274509804,-0.2,-0.1,0.2,1.0
0.31190441176470585,-0.2,-0.1,0.2,1.0
0.3199019607843137,-0.2,-0.1,0.2,1.0
0.3278995098039216,-0.2,-0.1,0.2,1.0
0.3358970588235294,-0.2,-0.1,0.2,1.0
0.34389460784313725,-0.2,-0.1,0.2,1.0
0.3518921568627451,-0.2,-0.1,0.2,1.0
0.3598897058823529,-0.2,-0.1,0.2,1.0
0.3678872549019608,-0.2,-0.1,0.2,1.0
0.3758848039215686,-0.2,-0.1,0.2,1.0
0.38388235294117645,-0.2,-0.1,0.2,1.0
0.3918799019607843,-0.2,-0.1,0.2,1.0
0.3998774509803921,-0.2,-0.1,0.2,1.0
0.407875,-0.2,-0.1,0.2,1.0
0.4158725490196078,-0.2,-0.1,0.2,1.0
0.42387009803921566,-0.2,-0.1,0.2,1.0
0.4318676470588235,-0.2,-0.1,0.2,1.0
0.43986519607843133,-0.2,-0.1,0.2,1.0
0.4478627450980392,-0.2,-0.1,0.2,1.0
0.45586029411764706,-0.2,-0.1,0.2,1.0
0.46385784313725487,-0.2,-0.1,0.2,1.0
0.47185539215686273,-0.2,-0.1,0.2,1.0
0.4798529411764706,-0.2,-0.1,0.2,1.0
0.4878504901960784,-0.2,-0.1,0.2,1.0
0.49584803921568626,-0.2,-0.1,0.2,1.0
0.5038455882352941,-0.2,-0.1,0.2,1.0
0.5118431372549019,-0.2,-0.1,0.2,1.0
