orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.1,-0.1,-1.0
0.007999433106575964,0.2,0.1,-0.1,-1.0
0.015998866213151927,0.2,0.1,-0.1,-1.0
0.02399829931972789,0.2,0.1,-0.1,-1.0
0.031997732426303854,0.2,0.1,-0.1,-1.0
0.03999716553287982,0.2,0.1,-0.1,-1.0
0.04799659863945578,0.2,0.1,-0.1,-1.0
0.055996031746031745,0.2,0.1,-0.1,-1.0
0.06399546485260771,0.2,0.1,-0.1,-1.0
0.07199489795918368,0.2,0.1,-0.1,-1.0
0.07999433106575964,0.2,0.1,-0.1,-1.0
0.08799376417233559,0.2,0.1,-0.1,-1.0
0.09599319727891156,0.2,0.1,-0.1,-1.0
0.10399263038548753,0.2,0.1,-0.1,-1.0
0.11199206349206349,0.2,0.1,-0.1,-1.0
0.11999149659863945,0.2,0.1,-0.1,-1.0
0.12799092970521542,0.2,0.1,-0.1,-1.0
0.1359903628117914,0.2,0.1,-0.1,-1.0
0.14398979591836736,0.2,0.1,-0.1,-1.0
0.1519892290249433,0.2,0.1,-0.1,-1.0
0.15998866213151927,0.2,0.1,-0.1,-1.0
0.16798809523809524,0.2,0.1,-0.1,-1.0
0.17598752834467118,0.2,0.1,-0.1,-1.0
0.18398696145124716,0.2,0.1,-0.1,-1.0
0.19198639455782313,0.2,0.1,-0.1,-1.0
0.1999858276643991,0.2,0.1,-0.1,-1.0
0.20798526077097507,0.2,0.1,-0.1,-1.0
0.215984693877551,0.2,0.1,-0.1,-1.0
0.22398412698412698,0.2,0.1,-0.1,-1.0
0.23198356009070295,0.2,0.1,-0.1,-1.0
0.2399829931972789,0.2,0.1,-0.1,-1.0
0.24798242630385486,0.2,0.1,-0.1,-1.0
0.25598185941043083,0.2,0.1,-0.1,-1.0
0.2639812925170068,0.2,0.1,-0.1,-1.0
0.2719807256235828,0.2,0.1,-0.1,-1.0
0.27998015873015875,0.2,0.1,-0.1,-1.0
0.2879795918367347,0.2,0.1,-0.1,-1.0
0.29597902494331063,0.2,0.1,-0.1,-1.0
0.3039784580498866,0.2,0.1,-0.1,-1.0
0.3119778911564626,0.2,0.1,-0.1,-1.0
0.31997732426303854,0.2,0.1,-0.1,-1.0
0.3279767573696145,0.2,0.1,-0.1,-1.0
0.3359761904761905,0.2,0.1,-0.1,-1.0
0.34397562358276645,0.2,0.1,-0.1,-1.0
0.35197505668934237,0.2,0.1,-0.1,-1.0
0.35997448979591834,0.2,0.1,-0.1,-1.0
0.3679739229024943,0.2,0.1,-0.1,-1.0
0.3759733560090703,0.2,0.1,-0.1,-1.0
0.38397278911564625,0.2,0.1,-0.1,-1.0
0.3919722222222222,0.2,0.1,-0.1,-1.0
0.3999716553287982,0.2,0.1,-0.1,-1.0
0.40797108843537416,0.2,0.1,-0.1,-1.0
0.41597052154195013,0.2,0.1,-0.1,-1.0
0.42396995464852605,0.2,0.1,-0.1,-1.0
0.431969387755102,0.2,0.1,-0.1,-1.0
0.439968820861678,0.2,0.1,-0.1,-1.0
0.44796825396825396,0.2,0.1,-0.1,-1.0
0.45596768707482993,0.2,0.1,-0.1,-1.0
0.4639671201814059,0.2,0.1,-0.1,-1.0
0.47196655328798187,0.2,0.1,-0.1,-1.0
0.4799659863945578,0.2,0.1,-0.1,-1.0
0.48796541950113376,0.2,0.1,-0.1,-1.0
0.4959648526077097,0.2,0.1,-0.1,-1.0
0.5039642857142858,0.2,0.1,-0.1,-1.0
0.5119637188208617,0.2,0.1,-0.1,-1.0
0.5199631519274376,0.2,0.1,-0.1,-1.0
0.5279625850340136,0.2,0.1,-0.1,-1.0
0.5359620181405895,0.2,0.1,-0.1,-1.0
0.5439614512471656,0.2,0.1,-0.1,-1.0
0.5519608843537415,0.2,0.1,-0.1,-1.0
0.5599603174603175,0.2,0.1,-0.1,-1.0
0.5679597505668934,0.2,0.1,-0.1,-1.0
0.5759591836734694,0.2,0.1,-0.1,-1.0
0.5839586167800453,0.2,0.1,-0.1,-1.0
0.5919580498866213,0.2,0.1,-0.1,-1.0
0.5999574829931973,0.2,0.1,-0.1,-1.0
0.6079569160997732,0.2,0.1,-0.1,-1.0
0.6159563492063492,0.2,0.1,-0.1,-1.0
0.6239557823129251,0.2,0.1,-0.02767470624613505,-1.0
0.6319552154195012,0.3,0.1,0.0017302791323019172,-1.0
0.6399546485260771,0.3,0.1,0.008809423474404499,-1.0
0.647954081632653,0.3,0.1,0.01588856781650708,-1.0
0.655953514739229,0.3,0.1,0.02296771215860976,-1.0
0.6639529478458049,0.3,0.1,0.03004685650071234,-1.0
0.671952380952381,0.3,0.1,0.03712600084281502,-1.0
0.6799518140589569,0.3,0.1,0.044205145184917596,-1.0
0.6879512471655329,0.3,0.1,0.05128428952702028,-1.0
0.6959506802721088,0.3,0.1,0.058363433869122856,-1.0
0.7039501133786847,0.3,0.1,0.06544257821122544,-1.0
0.7119495464852608,0.3,0.1,0.07252172255332812,-1.0
