accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.399,-5.895,-8.65
0.008,-0.29803999999999997,-8.45312,-3.4943600000000004
0.016,0.013880000000000003,-7.50136,-4.12908
0.024,0.32580000000000003,-6.5496,-4.763800000000001
0.032,0.6377200000000001,-5.59784,-5.39852
0.04,0.9496400000000003,-4.6460799999999995,-6.033240000000001
0.048,1.26156,-3.6943200000000003,-6.667960000000001
0.056,1.5734800000000002,-2.742559999999999,-7.3026800000000005
0.064,1.8854,-1.7908,-7.9374
0.07200000000000001,2.19732,-0.8390399999999989,-8.572120000000002
0.08,2.5092399999999997,0.11272000000000126,-9.206840000000001
0.088,2.8211599999999994,1.0644799999999996,-9.841560000000001
0.096,3.13308,2.0162400000000016,-10.476280000000001
0.10400000000000001,3.4449999999999865,2.967999999999957,-11.110999999999988
0.112,0.4338,-5.3488,-8.058599999999998
0.12,-0.24155813953488384,-5.615348837209303,-7.913790697674418
0.128,-0.14267441860465122,-5.574046511627907,-7.9873720930232555
0.136,-0.043790697674418566,-5.532744186046512,-8.060953488372093
0.14400000000000002,0.055093023255814055,-5.491441860465116,-8.13453488372093
0.152,0.15397674418604634,-5.450139534883721,-8.208116279069767
0.16,0.25286046511627897,-5.408837209302326,-8.281697674418604
0.168,0.35174418604651164,-5.36753488372093,-8.355279069767441
0.176,0.4506279069767439,-5.3262325581395356,-8.428860465116278
0.184,0.5495116279069765,-5.28493023255814,-8.502441860465115
0.192,0.6483953488372092,-5.243627906976744,-8.576023255813952
0.2,0.7472790697674419,-5.202325581395349,-8.64960465116279
0.20800000000000002,0.6123500000000004,-4.75514,-8.22508
0.216,0.7271500000000001,-4.77226,-8.225719999999999
0.224,0.8419500000000002,-4.78938,-8.22636
0.232,0.9567500000000002,-4.8065,-8.227
0.24,1.07155,-4.82362,-8.22764
0.248,1.18635,-4.84074,-8.22828
0.256,1.3011500000000003,-4.85786,-8.22892
0.264,1.4159500000000003,-4.87498,-8.22956
0.272,1.5307500000000003,-4.8921,-8.2302
0.28,1.6455500000000005,-4.9092199999999995,-8.23084
0.28800000000000003,1.7603500000000007,-4.92634,-8.231480000000001
0.296,1.87515,-4.94346,-8.23212
0.304,1.9899499999999999,-4.960579999999999,-8.23276
0.312,1.983,-5.114,-8.309
0.32,1.9836153846153848,-5.094230769230769,-8.297076923076922
0.328,1.9842307692307692,-5.074461538461538,-8.285153846153845
0.336,1.984846153846154,-5.054692307692307,-8.273230769230768
0.34400000000000003,1.9854615384615386,-5.034923076923077,-8.261307692307692
0.352,1.986076923076923,-5.015153846153846,-8.249384615384615
0.36,1.9866923076923078,-4.995384615384616,-8.237461538461538
0.368,1.9873076923076924,-4.975615384615384,-8.225538461538461
0.376,1.9879230769230771,-4.955846153846154,-8.213615384615384
0.384,1.9885384615384616,-4.936076923076923,-8.201692307692307
0.392,1.9891538461538463,-4.916307692307693,-8.189769230769231
0.4,1.989769230769231,-4.896538461538461,-8.177846153846154
0.40800000000000003,1.9903846153846154,-4.876769230769231,-8.165923076923077
0.41600000000000004,1.9910000000000065,-4.857000000000015,-8.153999999999996
0.424,2.121272727272727,-4.919954545454545,-8.137090909090908
0.432,2.119818181818182,-4.939863636363636,-8.133272727272727
0.44,2.1183636363636364,-4.959772727272727,-8.129454545454545
0.448,2.1169090909090906,-4.9796818181818185,-8.125636363636364
0.456,2.1154545454545453,-4.999590909090909,-8.121818181818181
0.464,2.114,-5.0195,-8.117999999999999
0.47200000000000003,2.1125454545454545,-5.039409090909091,-8.114181818181818
0.48,2.111090909090909,-5.059318181818181,-8.110363636363635
0.488,2.1096363636363633,-5.079227272727272,-8.106545454545454
0.496,2.108181818181818,-5.099136363636363,-8.102727272727272
0.504,2.1067272727272726,-5.1190454545454545,-8.09890909090909
0.512,2.122,-4.91,-8.139
0.52,1.955,-4.79223076923077,-8.175846153846154
0.528,1.9572857142857143,-4.821065934065935,-8.179098901098902
0.536,1.9595714285714287,-4.849901098901099,-8.182351648351649
0.544,1.961857142857143,-4.878736263736264,-8.185604395604395
0.552,1.9641428571428572,-4.907571428571429,-8.188857142857144
0.56,1.9664285714285716,-4.936406593406594,-8.19210989010989
0.5680000000000001,1.9687142857142859,-4.965241758241758,-8.195362637362638
0.5760000000000001,1.971,-4.994076923076923,-8.198615384615385
0.584,1.9732857142857143,-5.022912087912088,-8.201868131868132
0.592,1.9755714285714288,-5.051747252747252,-8.20512087912088
0.6,1.977857142857143,-5.080582417582417,-8.208373626373627
0.608,1.9953333333333334,-4.911833333333334,-8.160166666666667
0.616,2.014395604395604,-5.169648351648352,-8.177483516483518
0.624,2.0074505494505495,-5.126043956043956,-8.141439560439562
0.632,2.0005054945054943,-5.0824395604395605,-8.105395604395605
0.64,1.9935604395604394,-5.038835164835165,-8.069351648351649
0.648,1.9866153846153844,-4.995230769230769,-8.033307692307693
0.656,1.9796703296703295,-4.9516263736263735,-7.997263736263736
0.664,1.9727252747252746,-4.908021978021978,-7.96121978021978
0.672,1.9657802197802197,-4.864417582417582,-7.925175824175824
0.68,1.9588351648351647,-4.8208131868131865,-7.889131868131868
0.6880000000000001,1.9518901098901098,-4.777208791208791,-7.853087912087911
0.6960000000000001,1.9449450549450549,-4.733604395604395,-7.817043956043955
0.704,1.938,-4.69,-7.781
0.712,2.784,-5.971500000000001,-6.6325
0.72,2.8968620689655173,-6.167965517241379,-6.2717931034482755
0.728,2.79516091954023,-6.1465402298850575,-6.111241379310345
0.736,2.6934597701149428,-6.125114942528736,-5.950689655172414
0.744,2.5917586206896552,-6.103689655172413,-5.790137931034483
0.752,2.4900574712643677,-6.082264367816092,-5.629586206896552
0.76,2.3883563218390806,-6.06083908045977,-5.469034482758621
0.768,2.286655172413793,-6.039413793103448,-5.3084827586206895
0.776,2.1849540229885056,-6.017988505747126,-5.147931034482759
