gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,-0.2,-0.1
0.00799616122840691,-0.002901440471088086,0.19709855952891192,0.19806570635260795
0.01599232245681382,-0.02619123045673928,0.17380876954326072,0.18253917969550715
0.02398848368522073,-0.04948102044239047,0.1505189795576095,0.16701265303840634
0.03198464491362764,-0.07277081042804166,0.12722918957195833,0.15148612638130557
0.039980806142034545,-0.09606060041369285,0.10393939958630714,0.13595959972420477
0.04797696737044146,-0.11935039039934406,0.08064960960065594,0.12043307306710396
0.05597312859884837,-0.14264018038499526,0.05735981961500472,0.10490654641000316
0.06396928982725528,-0.16592997037064644,0.03407002962935354,0.08938001975290237
0.07196545105566218,-0.18921976035629762,0.010780239643702366,0.07385349309580158
0.07996161228406909,-0.2125095503419488,-0.01250955034194881,0.058326966438700806
0.08795777351247601,-0.2357993403276,-0.03579934032760004,0.042800439781599975
0.09595393474088292,-0.2590891303132512,-0.05908913031325125,0.0272739131244992
0.10395009596928982,-0.2823789202989024,-0.08237892029890242,0.011747386467398396
0.11194625719769674,-0.1053742802303261,-0.0026871401151630503,0.0
0.11994241842610365,-0.007376743919557677,-0.1,0.09262325608044233
0.12793857965451055,-0.019311312917179926,-0.1,0.08068868708282008
0.13593474088291746,-0.031245881914802178,-0.1,0.06875411808519782
0.14393090211132437,-0.04318045091242443,-0.1,0.056819549087575576
0.15192706333973127,-0.05511501991004668,-0.1,0.04488498008995333
0.15992322456813818,-0.06704958890766893,-0.1,0.03295041109233107
0.1679193857965451,-0.07898415790529122,-0.1,0.02101584209470879
0.17591554702495202,-0.09091872690291347,-0.1,0.009081273097086534
0.18391170825335892,0.09117082533589274,-0.004414587332053632,0.09558541266794637
0.19190786948176583,-0.09600986220994648,-0.09600986220994648,0.09600986220994648
0.19990403071017274,-0.08950891812181079,-0.08950891812181079,0.08950891812181079
0.20790019193857964,-0.08300797403367509,-0.08300797403367509,0.08300797403367509
0.21589635316698655,-0.0765070299455394,-0.0765070299455394,0.0765070299455394
0.22389251439539348,-0.07000608585740367,-0.07000608585740367,0.07000608585740367
0.2318886756238004,-0.06350514176926797,-0.06350514176926797,0.06350514176926797
0.2398848368522073,-0.05700419768113228,-0.05700419768113228,0.05700419768113228
0.2478809980806142,-0.05050325359299659,-0.05050325359299659,0.05050325359299659
0.2558771593090211,-0.044002309504860886,-0.044002309504860886,0.044002309504860886
0.263873320537428,-0.03750136541672519,-0.03750136541672519,0.03750136541672519
0.2718694817658349,-0.03100042132858949,-0.03100042132858949,0.03100042132858949
0.2798656429942418,-0.0244994772404538,-0.0244994772404538,0.0244994772404538
