orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.0,-0.2,-1.0
0.008,-0.1,0.0,-0.2,-1.0
0.016,-0.1,0.0,-0.2,-1.0
0.024,-0.1,0.0,-0.2,-1.0
0.032,-0.1,0.0,-0.2,-1.0
0.04,-0.1,0.0,-0.2,-1.0
0.048,-0.1,0.0,-0.2,-1.0
0.056,-0.1,0.0,-0.2,-1.0
0.064,-0.1,0.0,-0.2,-1.0
0.07200000000000001,-0.1,0.0,-0.2,-1.0
0.08,-0.1,0.0,-0.2,-1.0
0.088,-0.1,0.0,-0.2,-1.0
0.096,-0.1,0.0,-0.2,-1.0
0.10400000000000001,-0.1,0.0,-0.2,-1.0
0.112,-0.1,0.0,-0.2,-1.0
0.12,-0.1,0.0,-0.2,-1.0
0.128,-0.1,0.0,-0.1967032967032967,-1.0
0.136,-0.1,0.0,-0.1879120879120879,-1.0
0.14400000000000002,-0.1,0.0,-0.17912087912087912,-1.0
0.152,-0.1,0.0,-0.17032967032967034,-1.0
0.16,-0.1,0.0,-0.16153846153846155,-1.0
0.168,-0.1,0.0,-0.15274725274725276,-1.0
0.176,-0.1,0.0,-0.14395604395604397,-1.0
0.184,-0.1,0.0,-0.13516483516483518,-1.0
0.192,-0.1,0.0,-0.12637362637362637,-1.0
0.2,-0.1,0.0,-0.11758241758241758,-1.0
0.20800000000000002,-0.1,0.0,-0.10879120879120878,-1.0
0.216,-0.1,0.0,-0.1,-1.0
0.224,-0.016666666666666663,0.0,-0.1,-1.0
0.232,0.0,0.1,-0.1,-1.0
0.24,0.0,0.1,-0.1,-1.0
0.248,0.0,0.1,-0.1,-1.0
0.256,0.0,0.1,-0.1,-1.0
0.264,0.0,0.1,-0.1,-1.0
0.272,0.0,0.1,-0.1,-1.0
0.28,0.0,0.1,-0.1,-1.0
0.28800000000000003,0.0,0.1,-0.1,-1.0
0.296,0.0,0.1,-0.1,-1.0
0.304,0.0,0.1,-0.1,-1.0
0.312,0.0,0.1,-0.1,-1.0
0.32,0.0,0.1,-0.1,-1.0
0.328,0.0,0.1,-0.1,-1.0
0.336,0.0,0.1,-0.1,-1.0
0.34400000000000003,0.0,0.1666666666666679,-0.03333333333333209,-1.0
0.352,0.0,0.2,0.0,-1.0
0.36,0.0072727272727272805,0.20727272727272728,0.0072727272727272805,-1.0
0.368,0.02181818181818184,0.22181818181818186,0.02181818181818184,-1.0
0.376,0.036363636363636404,0.2363636363636364,0.036363636363636404,-1.0
0.384,0.050909090909090966,0.25090909090909097,0.050909090909090966,-1.0
0.392,0.06545454545454553,0.2654545454545455,0.06545454545454553,-1.0
0.4,0.08000000000000008,0.2800000000000001,0.08000000000000008,-1.0
0.40800000000000003,0.09454545454545465,0.2945454545454546,0.09454545454545465,-1.0
0.41600000000000004,0.10000000000000185,0.3,0.10000000000000185,-0.9
0.424,0.20294117647058824,0.3029411764705882,0.20294117647058824,-0.8970588235294118
0.432,0.21078431372549022,0.3107843137254902,0.21078431372549022,-0.8892156862745099
0.44,0.21862745098039219,0.31862745098039214,0.21862745098039219,-0.8813725490196078
0.448,0.22647058823529415,0.3264705882352941,0.22647058823529415,-0.8735294117647059
0.456,0.2343137254901961,0.3343137254901961,0.2343137254901961,-0.865686274509804
0.464,0.24215686274509807,0.34215686274509804,0.24215686274509807,-0.857843137254902
0.47200000000000003,0.25,0.35000000000000003,0.25,-0.85
0.48,0.25784313725490193,0.35784313725490197,0.25784313725490193,-0.8421568627450982
0.488,0.26568627450980387,0.3656862745098039,0.26568627450980387,-0.8343137254901961
0.496,0.27352941176470585,0.3735294117647059,0.27352941176470585,-0.8264705882352942
0.504,0.28137254901960784,0.3813725490196078,0.28137254901960784,-0.8186274509803922
0.512,0.2892156862745098,0.3892156862745098,0.2892156862745098,-0.8107843137254902
0.52,0.29705882352941176,0.3970588235294118,0.29705882352941176,-0.8029411764705883
0.528,0.34285714285714286,0.4,0.4,-0.7571428571428571
0.536,0.40131578947368424,0.4,0.40131578947368424,-0.6986842105263158
0.544,0.41184210526315795,0.4,0.41184210526315795,-0.6881578947368421
0.552,0.4223684210526316,0.4,0.4223684210526316,-0.6776315789473684
0.56,0.43289473684210533,0.4,0.43289473684210533,-0.6671052631578946
0.5680000000000001,0.44342105263157905,0.4,0.44342105263157905,-0.6565789473684209
0.5760000000000001,0.4539473684210527,0.4,0.4539473684210527,-0.6460526315789472
0.584,0.46447368421052626,0.4,0.46447368421052626,-0.6355263157894737
0.592,0.475,0.4,0.475,-0.625
0.6,0.4855263157894737,0.4,0.4855263157894737,-0.6144736842105263
0.608,0.49605263157894736,0.4,0.49605263157894736,-0.6039473684210526
0.616,0.5,0.4,0.5,-0.6
0.624,0.5,0.4,0.5,-0.6
0.632,0.5,0.4056603773584906,0.5,-0.6
0.64,0.5,0.41320754716981134,0.5,-0.6
0.648,0.5,0.4207547169811321,0.5,-0.6
0.656,0.5,0.42830188679245285,0.5,-0.6
0.664,0.5,0.43584905660377365,0.5,-0.6
0.672,0.5,0.4433962264150944,0.5,-0.6
0.68,0.5,0.45094339622641516,0.5,-0.6
0.6880000000000001,0.5,0.4584905660377359,0.5,-0.6
0.6960000000000001,0.5,0.46603773584905667,0.5,-0.6
0.704,0.5,0.47358490566037736,0.5,-0.6
0.712,0.5,0.4811320754716981,0.5,-0.6
0.72,0.5,0.48867924528301887,0.5,-0.6
0.728,0.5,0.4962264150943396,0.5,-0.6
0.736,0.4,0.5,0.45,-0.6
0.744,0.5,0.4982142857142857,0.5,-0.6
0.752,0.5,0.48392857142857143,0.5,-0.6
0.76,0.5,0.46964285714285714,0.5,-0.6
0.768,0.5,0.45535714285714285,0.5,-0.6
0.776,0.5,0.44107142857142856,0.5,-0.6
0.784,0.5,0.4267857142857143,0.5,-0.6
0.792,0.5,0.41250000000000003,0.5,-0.6
0.8,0.5,0.4,0.5,-0.6
0.808,0.5,0.4,0.5,-0.6
0.8160000000000001,0.5,0.4,0.5,-0.6
0.8240000000000001,0.5,0.4,0.5,-0.6
