orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,0.3,0.8
0.00799781181619256,0.6,0.1,0.3,0.8
0.01599562363238512,0.6,0.1,0.3,0.8
0.023993435448577682,0.6,0.1,0.3,0.8
0.03199124726477024,0.6,0.1,0.3,0.8
0.0399890590809628,0.6,0.1,0.3,0.8
0.047986870897155365,0.6,0.1,0.3,0.8
0.05598468271334792,0.6,0.1,0.3,0.8
0.06398249452954048,0.6,0.1,0.3,0.8
0.07198030634573305,0.6,0.1,0.3,0.8
0.0799781181619256,0.6,0.1,0.3,0.8
0.08797592997811816,0.6,0.1,0.3,0.8
0.09597374179431073,0.6,0.1,0.3,0.8
0.10397155361050328,0.6,0.1,0.3,0.8
0.11196936542669585,0.6,0.1,0.3,0.8
0.1199671772428884,0.6,0.1,0.3,0.8
0.12796498905908096,0.6,0.1,0.3,0.8
0.13596280087527352,0.6,0.1,0.3,0.8
0.1439606126914661,0.6,0.1,0.3,0.8
0.15195842450765865,0.6,0.1,0.3,0.8
0.1599562363238512,0.6,0.1,0.3,0.8
0.16795404814004378,0.6,0.1,0.3,0.8
0.17595185995623633,0.6,0.1,0.3,0.8
0.18394967177242888,0.6,0.1,0.3,0.8
0.19194748358862146,0.6,0.1,0.3,0.8
0.199945295404814,0.6,0.1,0.3,0.8
0.20794310722100656,0.6,0.1,0.3,0.8
0.2159409190371991,0.6,0.1,0.3,0.8
0.2239387308533917,0.6,0.1,0.3,0.8
0.23193654266958424,0.6,0.1,0.3,0.8
0.2399343544857768,0.6,0.1,0.3,0.8
0.24793216630196938,0.6,0.1,0.3,0.8
0.2559299781181619,0.6,0.1,0.3,0.8
0.2639277899343545,0.6,0.1,0.3,0.8
0.27192560175054703,0.6,0.1,0.3,0.8
0.2799234135667396,0.6,0.1,0.3,0.8
0.2879212253829322,0.6,0.1,0.3,0.8
0.2959190371991247,0.6,0.1,0.3,0.8
0.3039168490153173,0.6,0.1,0.3,0.8
0.31191466083150987,0.6,0.1,0.3,0.8
0.3199124726477024,0.6,0.1,0.3,0.8
0.327910284463895,0.6,0.1,0.3,0.8
0.33590809628008755,0.6,0.1,0.3,0.8
0.3439059080962801,0.6,0.1,0.3,0.8
0.35190371991247266,0.6,0.1,0.3,0.8
0.35990153172866524,0.6,0.1,0.27887186968149724,0.8
0.36789934354485776,0.6,0.1,0.20281044857768052,0.8
0.37589715536105034,0.6,0.1,0.22780361050328232,0.8
0.3838949671772429,0.6,0.1,0.2527967724288841,0.8
0.39189277899343544,0.6,0.1,0.27778993435448573,0.8
0.399890590809628,0.6,0.1,0.3,0.8
0.40788840262582055,0.6,0.1,0.3,0.8
0.4158862144420131,0.6,0.1,0.2,0.8
0.4238840262582057,0.6,0.1,0.2,0.8
0.4318818380743982,0.6,0.1,0.2,0.8
0.4398796498905908,0.6,0.1,0.2,0.8
0.4478774617067834,0.6,0.1,0.2,0.8
0.4558752735229759,0.6,0.1,0.2,0.8
0.4638730853391685,0.6,0.1,0.2,0.8
0.47187089715536107,0.6,0.09779161757279917,0.2,0.8
0.4798687089715536,0.6,0.09163945463726646,0.2,0.8
0.48786652078774617,0.6,0.08548729170173369,0.2,0.8
0.49586433260393875,0.6,0.07933512876620094,0.2,0.8
0.5038621444201313,0.6,0.07318296583066819,0.2,0.8
0.5118599562363239,0.6,0.06703080289513548,0.2,0.8
0.5198577680525164,0.6,0.06087863995960277,0.2,0.8
0.527855579868709,0.6,0.05472647702406997,0.2,0.8
0.5358533916849015,0.6,0.04857431408853726,0.2,0.8
0.5438512035010941,0.6,0.04242215115300455,0.2,0.8
0.5518490153172867,0.6,0.03626998821747175,0.2,0.8
0.5598468271334792,0.6,0.030117825281939042,0.2,0.8
