gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.2,-0.1
0.008,-0.005660377358490566,0.19622641509433963,0.10566037735849057
0.016,-0.028301886792452827,0.18113207547169813,0.12830188679245286
0.024,-0.0509433962264151,0.16603773584905662,0.15094339622641512
0.032,-0.07358490566037736,0.1509433962264151,0.17358490566037738
0.04,-0.09622641509433963,0.13584905660377358,0.19622641509433966
0.048,-0.11886792452830189,0.12075471698113208,0.21886792452830195
0.056,-0.14150943396226415,0.10566037735849056,0.2415094339622642
0.064,-0.1641509433962264,0.09056603773584905,0.26415094339622647
0.07200000000000001,-0.18679245283018867,0.07547169811320753,0.2867924528301887
0.08,-0.20943396226415092,0.060377358490566024,0.309433962264151
0.088,-0.23207547169811316,0.045283018867924546,0.33207547169811324
0.096,-0.25471698113207547,0.030188679245283012,0.3547169811320755
0.10400000000000001,-0.27735849056603773,0.015094339622641478,0.3773584905660379
0.112,-0.3,0.0,0.4
0.12,-0.11363636363636359,0.0,0.10340909090909091
0.128,-0.15,0.0,0.1125
0.136,-0.1863636363636364,0.0,0.12159090909090911
0.14400000000000002,-0.22272727272727283,0.0,0.1306818181818182
0.152,-0.2590909090909091,0.0,0.13977272727272727
0.16,-0.2954545454545455,0.0,0.14886363636363636
0.168,-0.3318181818181819,0.0,0.1579545454545455
0.176,-0.36818181818181817,0.0,0.16704545454545455
0.184,-0.40454545454545454,0.0,0.17613636363636365
0.192,-0.44090909090909103,0.0,0.18522727272727274
0.2,-0.4772727272727274,0.0,0.19431818181818186
0.20800000000000002,-0.5499999999999986,0.05000000000000139,0.2500000000000014
0.216,-0.46756756756756757,0.11621621621621624,0.3945945945945946
0.224,-0.42432432432432426,0.13783783783783787,0.38738738738738737
0.232,-0.381081081081081,0.15945945945945952,0.3801801801801802
0.24,-0.3378378378378379,0.18108108108108106,0.372972972972973
0.248,-0.2945945945945946,0.20270270270270274,0.3657657657657658
0.256,-0.25135135135135134,0.22432432432432436,0.35855855855855856
0.264,-0.20810810810810804,0.24594594594594602,0.35135135135135137
0.272,-0.1648648648648648,0.2675675675675676,0.3441441441441441
0.28,-0.12162162162162149,0.2891891891891893,0.33693693693693694
0.28800000000000003,-0.07837837837837824,0.3108108108108109,0.3297297297297297
0.296,-0.035135135135135276,0.3324324324324324,0.32252252252252256
0.304,0.008108108108108025,0.3540540540540541,0.3153153153153153
0.312,0.05135135135135127,0.3756756756756757,0.3081081081081081
0.32,0.09459459459459452,0.39729729729729735,0.3009009009009009
0.328,-1.2,0.5,0.4
0.336,-1.180952380952381,0.5095238095238095,0.4190476190476191
0.34400000000000003,-1.1619047619047618,0.5190476190476191,0.43809523809523815
0.352,-1.1428571428571428,0.5285714285714286,0.4571428571428571
0.36,-1.1238095238095238,0.5380952380952381,0.47619047619047616
0.368,-1.1047619047619048,0.5476190476190476,0.49523809523809526
0.376,-1.0857142857142856,0.5571428571428572,0.5142857142857143
0.384,-1.0666666666666667,0.5666666666666667,0.5333333333333333
0.392,-1.0476190476190474,0.5761904761904763,0.5523809523809524
0.4,-1.0285714285714285,0.5857142857142857,0.5714285714285715
0.40800000000000003,-1.0095238095238095,0.5952380952380952,0.5904761904761906
0.41600000000000004,-1.1600000000000021,0.680000000000001,0.680000000000001
0.424,-2.62093023255814,0.9069767441860466,1.1093023255813954
0.432,-2.704651162790698,0.9348837209302326,1.146511627906977
0.44,-2.788372093023256,0.9627906976744186,1.1837209302325582
0.448,-2.872093023255814,0.9906976744186047,1.2209302325581397
0.456,-2.9558139534883723,1.0186046511627909,1.258139534883721
0.464,-3.039534883720931,1.0465116279069768,1.2953488372093025
0.47200000000000003,-3.123255813953489,1.0744186046511628,1.3325581395348838
0.48,-3.206976744186046,1.1023255813953488,1.369767441860465
0.488,-3.2906976744186047,1.1302325581395347,1.4069767441860463
0.496,-3.374418604651163,1.158139534883721,1.4441860465116279
0.504,-3.458139534883721,1.1860465116279069,1.4813953488372094
0.512,-3.566666666666667,1.6,1.9666666666666666
0.52,-3.493333333333333,1.8333333333333335,2.126666666666667
0.528,-3.4844444444444442,1.877777777777778,2.1622222222222223
0.536,-3.4755555555555553,1.9222222222222223,2.197777777777778
0.544,-3.466666666666667,1.9666666666666668,2.2333333333333334
0.552,-3.457777777777778,2.0111111111111115,2.268888888888889
0.56,-3.448888888888889,2.055555555555556,2.3044444444444445
0.5680000000000001,-3.44,2.1000000000000005,2.3400000000000003
0.5760000000000001,-3.431111111111111,2.144444444444445,2.375555555555556
